index,t_us,t_ms,adc,led,phase,pulse_index
4808,31798282,31798.282,677,0,gap,15
4809,31802183,31802.183,631,0,gap,15
4810,31808281,31808.281,653,0,gap,15
4811,31818274,31818.274,644,0,gap,15
4812,31822183,31822.183,609,0,gap,15
4813,31828273,31828.273,638,0,gap,15
4814,31838286,31838.286,633,0,gap,15
4815,31842197,31842.197,603,0,gap,15
4816,31846113,31846.113,606,0,gap,15
4817,31858275,31858.275,636,0,gap,15
4818,31862206,31862.206,565,0,gap,15
4819,31866127,31866.127,576,0,gap,15
4820,31878283,31878.283,606,0,gap,15
4821,31882215,31882.215,553,0,gap,15
4822,31886151,31886.151,549,0,gap,15
4823,31898274,31898.274,595,0,gap,15
4824,31902225,31902.225,537,0,gap,15
4825,31906168,31906.168,534,0,gap,15
4826,31918282,31918.282,570,0,gap,15
4827,31922235,31922.235,555,0,gap,15
4828,31926192,31926.192,538,0,gap,15
4829,31938274,31938.274,560,0,gap,15
4830,31942249,31942.249,524,0,gap,15
4831,31946207,31946.207,510,0,gap,15
4832,31958282,31958.282,559,0,gap,15
4833,31962256,31962.256,500,0,gap,15
4834,31966233,31966.233,473,0,gap,15
4835,31978277,31978.277,550,0,gap,15
4836,31982270,31982.27,467,0,gap,15
4837,31986249,31986.249,461,0,gap,15
4838,31998281,31998.281,524,0,gap,15
4839,32002284,32002.284,453,0,gap,15
4840,32006296,32006.296,478,0,gap,15
4841,32018273,32018.273,503,0,gap,15
4842,32022306,32022.306,455,0,gap,15
4843,32026325,32026.325,462,0,gap,15
4844,32038281,32038.281,489,0,gap,15
4845,32042315,32042.315,449,0,gap,15
4846,32046357,32046.357,445,0,gap,15
4847,32058273,32058.273,480,0,gap,15
4848,32062325,32062.325,427,0,gap,15
4849,32066364,32066.364,413,0,gap,15
4850,32078281,32078.281,480,0,gap,15
4851,32082339,32082.339,410,0,gap,15
4852,32086395,32086.395,406,0,gap,15
4853,32098273,32098.273,444,0,gap,15
4854,32102345,32102.345,399,0,gap,15
4855,32106403,32106.403,407,0,gap,15
4856,32118281,32118.281,448,0,gap,15
4857,32122358,32122.358,398,0,gap,15
4858,32126435,32126.435,391,0,gap,15
4859,32138273,32138.273,435,0,gap,15
4860,32142364,32142.364,389,0,gap,15
4861,32146442,32146.442,387,0,gap,15
4862,32158285,32158.285,451,0,gap,15
4863,32162378,32162.378,383,0,gap,15
4864,32166474,32166.474,353,0,gap,15
4865,32178273,32178.273,432,0,gap,15
4866,32185188,32185.188,384,0,gap,15
4867,32189034,32189.034,355,0,gap,15
4868,32198282,32198.282,393,0,gap,15
4869,32202122,32202.122,330,0,gap,15
4870,32208282,32208.282,390,0,gap,15
4871,32218274,32218.274,389,0,gap,15
4872,32222170,32222.17,358,0,gap,15
4873,32228273,32228.273,370,0,gap,15
4874,32238282,32238.282,385,0,gap,15
4875,32242185,32242.185,322,0,gap,15
4876,32248265,32248.265,357,0,gap,15
4877,32258273,32258.273,391,0,gap,15
4878,32262199,32262.199,326,0,gap,15
4879,32266109,32266.109,311,0,gap,15
4880,32278283,32278.283,396,0,gap,15
4881,32282211,32282.211,307,0,gap,15
4882,32286142,32286.142,299,0,gap,15
4883,32298279,32298.279,383,0,gap,15
4884,32302220,32302.22,287,0,gap,15
4885,32306150,32306.15,304,0,gap,15
4886,32318282,32318.282,365,0,gap,15
4887,32322227,32322.227,297,0,gap,15
4888,32326176,32326.176,294,0,gap,15
4889,32338274,32338.274,357,0,gap,15
4890,32342237,32342.237,304,0,gap,15
4891,32346187,32346.187,287,0,gap,15
4892,32358282,32358.282,358,0,gap,15
4893,32362246,32362.246,289,0,gap,15
4894,32366219,32366.219,278,0,gap,15
4895,32378273,32378.273,370,0,gap,15
4896,32382262,32382.262,272,0,gap,15
4897,32386230,32386.23,261,0,gap,15
4898,32398281,32398.281,336,0,gap,15
4899,32402267,32402.267,255,0,gap,15
4900,32406261,32406.261,272,0,gap,15
4901,32418273,32418.273,320,0,gap,15
4902,32422290,32422.29,267,0,gap,15
4903,32426297,32426.297,279,0,gap,15
4904,32438281,32438.281,332,0,gap,15
4905,32442307,32442.307,272,0,gap,15
4906,32446340,32446.34,266,0,gap,15
4907,32458273,32458.273,336,0,gap,15
4908,32462321,32462.321,256,0,gap,15
4909,32466348,32466.348,240,0,gap,15
4910,32478285,32478.285,336,0,gap,15
4911,32482327,32482.327,240,0,gap,15
4912,32486379,32486.379,231,0,gap,15
4913,32498273,32498.273,320,0,gap,15
4914,32502340,32502.34,218,0,gap,15
4915,32506395,32506.395,233,0,gap,15
4916,32518281,32518.281,294,0,gap,15
4917,32522346,32522.346,235,0,gap,15
4918,32526418,32526.418,223,0,gap,15
4919,32538273,32538.273,289,0,gap,15
4920,32542360,32542.36,226,0,gap,15
4921,32546430,32546.43,215,0,gap,15
4922,32558281,32558.281,298,0,gap,15
4923,32562361,32562.361,226,0,gap,15
4924,32566453,32566.453,217,0,gap,15
4925,32578273,32578.273,302,0,gap,15
4926,32582383,32582.383,211,0,gap,15
4927,32586469,32586.469,187,0,gap,15
4928,32598281,32598.281,295,0,gap,15
4929,32605134,32605.134,240,0,gap,15
4930,32608979,32608.979,208,0,gap,15
4931,32618278,32618.278,240,0,gap,15
4932,32622130,32622.13,196,0,gap,15
4933,32628273,32628.273,233,0,gap,15
4934,32638282,32638.282,250,0,gap,15
4935,32642171,32642.171,190,0,gap,15
4936,32648281,32648.281,211,0,gap,15
4937,32658274,32658.274,263,0,gap,15
4938,32662190,32662.19,185,0,gap,15
4939,32666085,32666.085,172,0,gap,15
4940,32678283,32678.283,275,0,gap,15
4941,32682194,32682.194,190,0,gap,15
4942,32686124,32686.124,176,0,gap,15
4943,32698275,32698.275,274,0,gap,15
4944,32702215,32702.215,171,0,gap,15
4945,32706131,32706.131,171,0,gap,15
4946,32718282,32718.282,263,0,gap,15
4947,32722217,32722.217,189,0,gap,15
4948,32726159,32726.159,179,0,gap,15
4949,32738274,32738.274,245,0,gap,15
4950,32742228,32742.228,176,0,gap,15
4951,32746169,32746.169,176,0,gap,15
4952,32758282,32758.282,240,0,gap,15
4953,32762241,32762.241,182,0,gap,15
4954,32766200,32766.2,154,0,gap,15
4955,32778274,32778.274,257,1,pulse,16
4956,32782335,32782.335,4095,1,pulse,16
4957,32786235,32786.235,4095,1,pulse,16
4958,32798278,32798.278,4095,1,pulse,16
4959,32802185,32802.185,4095,1,pulse,16
4960,32806104,32806.104,4095,1,pulse,16
4961,32818271,32818.271,4095,0,gap,16
4962,32822430,32822.43,3022,0,gap,16
4963,32826431,32826.431,2896,0,gap,16
4964,32838282,32838.282,2779,0,gap,16
4965,32842290,32842.29,2751,0,gap,16
4966,32846324,32846.324,2710,0,gap,16
4967,32858274,32858.274,2688,0,gap,16
4968,32862327,32862.327,2661,0,gap,16
4969,32866355,32866.355,2638,0,gap,16
4970,32878282,32878.282,2614,0,gap,16
4971,32882325,32882.325,2559,0,gap,16
4972,32886379,32886.379,2551,0,gap,16
4973,32898274,32898.274,2527,0,gap,16
4974,32902342,32902.342,2507,0,gap,16
4975,32906390,32906.39,2493,0,gap,16
4976,32918282,32918.282,2455,0,gap,16
4977,32922344,32922.344,2462,0,gap,16
4978,32926421,32926.421,2439,0,gap,16
4979,32938274,32938.274,2420,0,gap,16
4980,32942358,32942.358,2385,0,gap,16
4981,32946425,32946.425,2353,0,gap,16
4982,32958282,32958.282,2338,0,gap,16
4983,32962363,32962.363,2331,0,gap,16
4984,32966460,32966.46,2313,0,gap,16
4985,32978274,32978.274,2288,0,gap,16
4986,32982377,32982.377,2275,0,gap,16
4987,32986460,32986.46,2256,0,gap,16
4988,32998281,32998.281,2225,0,gap,16
4989,33002383,33002.383,2212,0,gap,16
4990,33006495,33006.495,2187,0,gap,16
4991,33013359,33013.359,2153,0,gap,16
4992,33018281,33018.281,2158,0,gap,16
4993,33028275,33028.275,2126,0,gap,16
4994,33032134,33032.134,2118,0,gap,16
4995,33038274,33038.274,2093,0,gap,16
4996,33048283,33048.283,2081,0,gap,16
4997,33052167,33052.167,2045,0,gap,16
4998,33058282,33058.282,2027,0,gap,16
4999,33068275,33068.275,2000,0,gap,16
5000,33072198,33072.198,1999,0,gap,16
5001,33078274,33078.274,1968,0,gap,16
5002,33088283,33088.283,1957,0,gap,16
5003,33092200,33092.2,1950,0,gap,16
5004,33098282,33098.282,1911,0,gap,16
5005,33108275,33108.275,1899,0,gap,16
5006,33112211,33112.211,1901,0,gap,16
5007,33118274,33118.274,1863,0,gap,16
5008,33128282,33128.282,1856,0,gap,16
5009,33132221,33132.221,1835,0,gap,16
5010,33138286,33138.286,1795,0,gap,16
5011,33148274,33148.274,1793,0,gap,16
5012,33152232,33152.232,1773,0,gap,16
5013,33158274,33158.274,1757,0,gap,16
5014,33168282,33168.282,1728,0,gap,16
5015,33172246,33172.246,1730,0,gap,16
5016,33178282,33178.282,1712,0,gap,16
5017,33188274,33188.274,1680,0,gap,16
5018,33192252,33192.252,1664,0,gap,16
5019,33198274,33198.274,1658,0,gap,16
5020,33208282,33208.282,1639,0,gap,16
5021,33212271,33212.271,1623,0,gap,16
5022,33218282,33218.282,1602,0,gap,16
5023,33228274,33228.274,1584,0,gap,16
5024,33232276,33232.276,1565,0,gap,16
5025,33238273,33238.273,1535,0,gap,16
5026,33248286,33248.286,1533,0,gap,16
5027,33252299,33252.299,1515,0,gap,16
5028,33258281,33258.281,1497,0,gap,16
5029,33268274,33268.274,1473,0,gap,16
5030,33272312,33272.312,1469,0,gap,16
5031,33278273,33278.273,1447,0,gap,16
5032,33288282,33288.282,1437,0,gap,16
5033,33292322,33292.322,1408,0,gap,16
5034,33298281,33298.281,1409,0,gap,16
5035,33308274,33308.274,1390,0,gap,16
5036,33312336,33312.336,1379,0,gap,16
5037,33318273,33318.273,1356,0,gap,16
5038,33328282,33328.282,1359,0,gap,16
5039,33332345,33332.345,1328,0,gap,16
5040,33338281,33338.281,1319,0,gap,16
5041,33348274,33348.274,1296,0,gap,16
5042,33352355,33352.355,1275,0,gap,16
5043,33358265,33358.265,1277,0,gap,16
5044,33368282,33368.282,1247,0,gap,16
5045,33372365,33372.365,1250,0,gap,16
5046,33376447,33376.447,1226,0,gap,16
5047,33388275,33388.275,1211,0,gap,16
5048,33392380,33392.38,1218,0,gap,16
5049,33396464,33396.464,1183,0,gap,16
5050,33408283,33408.283,1200,0,gap,16
5051,33412382,33412.382,1157,0,gap,16
5052,33416504,33416.504,1155,0,gap,16
5053,33428275,33428.275,1158,0,gap,16
5054,33435192,33435.192,1124,0,gap,16
5055,33439048,33439.048,1121,0,gap,16
5056,33448282,33448.282,1090,0,gap,16
5057,33452127,33452.127,1078,0,gap,16
5058,33458286,33458.286,1071,0,gap,16
5059,33468274,33468.274,1059,0,gap,16
5060,33472195,33472.195,1041,0,gap,16
5061,33478274,33478.274,1055,0,gap,16
5062,33488282,33488.282,1040,0,gap,16
5063,33492195,33492.195,1017,0,gap,16
5064,33498282,33498.282,1012,0,gap,16
5065,33508274,33508.274,997,0,gap,16
5066,33512201,33512.201,980,0,gap,16
5067,33518273,33518.273,970,0,gap,16
5068,33528282,33528.282,979,0,gap,16
5069,33532215,33532.215,952,0,gap,16
5070,33538281,33538.281,938,0,gap,16
5071,33548274,33548.274,939,0,gap,16
5072,33552225,33552.225,899,0,gap,16
5073,33556160,33556.16,911,0,gap,16
5074,33568287,33568.287,901,0,gap,16
5075,33572241,33572.241,877,0,gap,16
5076,33576194,33576.194,895,0,gap,16
5077,33588275,33588.275,880,0,gap,16
5078,33592243,33592.243,854,0,gap,16
5079,33596203,33596.203,848,0,gap,16
5080,33608282,33608.282,871,0,gap,16
5081,33612256,33612.256,832,0,gap,16
5082,33616229,33616.229,803,0,gap,16
5083,33628274,33628.274,846,0,gap,16
5084,33632273,33632.273,789,0,gap,16
5085,33636249,33636.249,794,0,gap,16
5086,33648282,33648.282,806,0,gap,16
5087,33652273,33652.273,772,0,gap,16
5088,33656275,33656.275,757,0,gap,16
5089,33668273,33668.273,771,0,gap,16
5090,33672299,33672.299,751,0,gap,16
5091,33676315,33676.315,752,0,gap,16
5092,33688281,33688.281,759,0,gap,16
5093,33692312,33692.312,735,0,gap,16
5094,33696355,33696.355,722,0,gap,16
5095,33708273,33708.273,752,0,gap,16
5096,33712334,33712.334,711,0,gap,16
5097,33716370,33716.37,688,0,gap,16
5098,33728281,33728.281,735,0,gap,16
5099,33732336,33732.336,688,0,gap,16
5100,33736402,33736.402,674,0,gap,16
5101,33748273,33748.273,691,0,gap,16
5102,33752346,33752.346,653,0,gap,16
5103,33756401,33756.401,658,0,gap,16
5104,33768281,33768.281,665,0,gap,16
5105,33772347,33772.347,653,0,gap,16
5106,33776429,33776.429,635,0,gap,16
5107,33788273,33788.273,657,0,gap,16
5108,33792365,33792.365,638,0,gap,16
5109,33796440,33796.44,621,0,gap,16
5110,33808281,33808.281,643,0,gap,16
5111,33812371,33812.371,607,0,gap,16
5112,33816476,33816.476,592,0,gap,16
5113,33828273,33828.273,638,0,gap,16
5114,33832389,33832.389,588,0,gap,16
5115,33836479,33836.479,566,0,gap,16
5116,33848281,33848.281,608,0,gap,16
5117,33855150,33855.15,592,0,gap,16
5118,33859003,33859.003,563,0,gap,16
5119,33868274,33868.274,581,0,gap,16
5120,33872131,33872.131,565,0,gap,16
5121,33878273,33878.273,565,0,gap,16
5122,33888286,33888.286,578,0,gap,16
5123,33892190,33892.19,543,0,gap,16
5124,33898281,33898.281,558,0,gap,16
5125,33908274,33908.274,567,0,gap,16
5126,33912195,33912.195,529,0,gap,16
5127,33916104,33916.104,511,0,gap,16
5128,33928283,33928.283,577,0,gap,16
5129,33932203,33932.203,499,0,gap,16
5130,33936127,33936.127,495,0,gap,16
5131,33948275,33948.275,558,0,gap,16
5132,33952218,33952.218,473,0,gap,16
5133,33956148,33956.148,478,0,gap,16
5134,33968282,33968.282,511,0,gap,16
5135,33972227,33972.227,467,0,gap,16
5136,33976176,33976.176,479,0,gap,16
5137,33988274,33988.274,511,0,gap,16
5138,33992242,33992.242,480,0,gap,16
5139,33996189,33996.189,451,0,gap,16
5140,34008282,34008.282,497,0,gap,16
5141,34012243,34012.243,445,0,gap,16
5142,34016208,34016.208,434,0,gap,16
5143,34028274,34028.274,509,0,gap,16
5144,34032261,34032.261,433,0,gap,16
5145,34036228,34036.228,421,0,gap,16
5146,34048281,34048.281,477,0,gap,16
5147,34052264,34052.264,416,0,gap,16
5148,34056250,34056.25,420,0,gap,16
5149,34068273,34068.273,444,0,gap,16
5150,34072274,34072.274,404,0,gap,16
5151,34076269,34076.269,417,0,gap,16
5152,34088281,34088.281,439,0,gap,16
5153,34092296,34092.296,415,0,gap,16
5154,34096324,34096.324,401,0,gap,16
5155,34108273,34108.273,458,0,gap,16
5156,34112314,34112.314,393,0,gap,16
5157,34116342,34116.342,382,0,gap,16
5158,34128281,34128.281,457,0,gap,16
5159,34132327,34132.327,368,0,gap,16
5160,34136381,34136.381,371,0,gap,16
5161,34148273,34148.273,440,0,gap,16
5162,34152333,34152.333,366,0,gap,16
5163,34156384,34156.384,365,0,gap,16
5164,34168281,34168.281,418,0,gap,16
5165,34172347,34172.347,354,0,gap,16
5166,34176412,34176.412,368,0,gap,16
5167,34188273,34188.273,397,0,gap,16
5168,34192357,34192.357,361,0,gap,16
5169,34196424,34196.424,342,0,gap,16
5170,34208285,34208.285,400,0,gap,16
5171,34212366,34212.366,341,0,gap,16
5172,34216455,34216.455,330,0,gap,16
5173,34228273,34228.273,400,0,gap,16
5174,34232372,34232.372,336,0,gap,16
5175,34236462,34236.462,309,0,gap,16
5176,34248281,34248.281,390,0,gap,16
5177,34252386,34252.386,317,0,gap,16
5178,34256490,34256.49,309,0,gap,16
5179,34268273,34268.273,378,0,gap,16
5180,34275007,34275.007,353,0,gap,16
5181,34278853,34278.853,306,0,gap,16
5182,34288282,34288.282,353,0,gap,16
5183,34292132,34292.132,318,0,gap,16
5184,34298281,34298.281,343,0,gap,16
5185,34308274,34308.274,362,0,gap,16
5186,34312185,34312.185,300,0,gap,16
5187,34318273,34318.273,309,0,gap,16
5188,34328281,34328.281,368,0,gap,16
5189,34332191,34332.191,288,0,gap,16
5190,34336108,34336.108,267,0,gap,16
5191,34348275,34348.275,362,0,gap,16
5192,34352211,34352.211,274,0,gap,16
5193,34356127,34356.127,279,0,gap,16
5194,34368283,34368.283,336,0,gap,16
5195,34372213,34372.213,274,0,gap,16
5196,34376147,34376.147,272,0,gap,16
5197,34388274,34388.274,335,0,gap,16
5198,34392227,34392.227,280,0,gap,16
5199,34396168,34396.168,274,0,gap,16
5200,34408282,34408.282,336,0,gap,16
5201,34412233,34412.233,274,0,gap,16
5202,34416192,34416.192,241,0,gap,16
5203,34428274,34428.274,325,0,gap,16
5204,34432243,34432.243,246,0,gap,16
5205,34436204,34436.204,240,0,gap,16
5206,34448281,34448.281,330,0,gap,16
5207,34452257,34452.257,235,0,gap,16
5208,34456239,34456.239,242,0,gap,16
5209,34468273,34468.273,304,0,gap,16
5210,34472265,34472.265,235,0,gap,16
5211,34476243,34476.243,247,0,gap,16
5212,34488281,34488.281,291,0,gap,16
5213,34492278,34492.278,246,0,gap,16
5214,34496282,34496.282,240,0,gap,16
5215,34508273,34508.273,299,0,gap,16
5216,34512302,34512.302,229,0,gap,16
5217,34516324,34516.324,223,0,gap,16
5218,34528285,34528.285,320,0,gap,16
5219,34532318,34532.318,226,0,gap,16
5220,34536357,34536.357,214,0,gap,16
5221,34548273,34548.273,304,0,gap,16
5222,34552323,34552.323,194,0,gap,16
5223,34556365,34556.365,218,0,gap,16
5224,34568281,34568.281,285,0,gap,16
5225,34572333,34572.333,210,0,gap,16
5226,34576388,34576.388,219,0,gap,16
5227,34588273,34588.273,263,0,gap,16
5228,34592347,34592.347,224,0,gap,16
5229,34596408,34596.408,213,0,gap,16
5230,34608281,34608.281,270,0,gap,16
5231,34612357,34612.357,220,0,gap,16
5232,34616435,34616.435,179,0,gap,16
5233,34628273,34628.273,275,0,gap,16
5234,34632366,34632.366,195,0,gap,16
5235,34636447,34636.447,176,0,gap,16
5236,34648281,34648.281,274,0,gap,16
5237,34652372,34652.372,177,0,gap,16
5238,34656466,34656.466,179,0,gap,16
5239,34668273,34668.273,251,0,gap,16
5240,34672390,34672.39,183,0,gap,16
5241,34676490,34676.49,205,0,gap,16
5242,34683363,34683.363,215,0,gap,16
5243,34688273,34688.273,179,0,gap,16
5244,34698282,34698.282,240,0,gap,16
5245,34702129,34702.129,174,0,gap,16
5246,34708282,34708.282,213,0,gap,16
5247,34718274,34718.274,229,0,gap,16
5248,34722189,34722.189,169,0,gap,16
5249,34728273,34728.273,214,0,gap,16
5250,34738286,34738.286,222,0,gap,16
5251,34742197,34742.197,166,0,gap,16
5252,34748281,34748.281,192,0,gap,16
5253,34758274,34758.274,239,1,pulse,17
5254,34762295,34762.295,4095,1,pulse,17
5255,34768269,34768.269,4095,1,pulse,17
5256,34778278,34778.278,4095,1,pulse,17
5257,34782144,34782.144,4095,1,pulse,17
5258,34788278,34788.278,4095,1,pulse,17
5259,34798270,34798.27,4095,0,gap,17
5260,34802380,34802.38,3054,0,gap,17
5261,34808273,34808.273,2876,0,gap,17
5262,34818282,34818.282,2769,0,gap,17
5263,34822246,34822.246,2746,0,gap,17
5264,34828282,34828.282,2704,0,gap,17
5265,34838278,34838.278,2681,0,gap,17
5266,34842260,34842.26,2662,0,gap,17
5267,34848273,34848.273,2629,0,gap,17
5268,34858282,34858.282,2603,0,gap,17
5269,34862262,34862.262,2581,0,gap,17
5270,34868285,34868.285,2544,0,gap,17
5271,34878274,34878.274,2542,0,gap,17
5272,34882281,34882.281,2525,0,gap,17
5273,34888273,34888.273,2490,0,gap,17
5274,34898282,34898.282,2466,0,gap,17
5275,34902279,34902.279,2443,0,gap,17
5276,34908281,34908.281,2448,0,gap,17
5277,34918274,34918.274,2401,0,gap,17
5278,34922305,34922.305,2396,0,gap,17
5279,34928273,34928.273,2373,0,gap,17
5280,34938282,34938.282,2351,0,gap,17
5281,34942326,34942.326,2331,0,gap,17
5282,34948269,34948.269,2315,0,gap,17
5283,34958274,34958.274,2288,0,gap,17
5284,34962336,34962.336,2270,0,gap,17
5285,34968261,34968.261,2251,0,gap,17
5286,34978286,34978.286,2225,0,gap,17
5287,34982345,34982.345,2223,0,gap,17
5288,34986417,34986.417,2182,0,gap,17
5289,34998275,34998.275,2166,0,gap,17
5290,35002361,35002.361,2151,0,gap,17
5291,35006426,35006.426,2131,0,gap,17
5292,35018283,35018.283,2112,0,gap,17
5293,35022358,35022.358,2089,0,gap,17
5294,35026449,35026.449,2065,0,gap,17
5295,35038275,35038.275,2034,0,gap,17
5296,35042380,35042.38,2042,0,gap,17
5297,35046465,35046.465,2014,0,gap,17
5298,35058283,35058.283,1990,0,gap,17
5299,35062382,35062.382,1981,0,gap,17
5300,35066492,35066.492,1952,0,gap,17
5301,35078275,35078.275,1927,0,gap,17
5302,35082403,35082.403,1920,0,gap,17
5303,35086508,35086.508,1889,0,gap,17
5304,35098283,35098.283,1872,0,gap,17
5305,35105204,35105.204,1871,0,gap,17
5306,35109079,35109.079,1847,0,gap,17
5307,35118274,35118.274,1831,0,gap,17
5308,35122146,35122.146,1801,0,gap,17
5309,35128274,35128.274,1786,0,gap,17
5310,35138282,35138.282,1786,0,gap,17
5311,35142201,35142.201,1759,0,gap,17
5312,35148282,35148.282,1746,0,gap,17
5313,35158278,35158.278,1727,0,gap,17
5314,35162226,35162.226,1696,0,gap,17
5315,35168274,35168.274,1674,0,gap,17
5316,35178282,35178.282,1655,0,gap,17
5317,35182216,35182.216,1648,0,gap,17
5318,35188286,35188.286,1616,0,gap,17
5319,35198274,35198.274,1615,0,gap,17
5320,35202227,35202.227,1603,0,gap,17
5321,35208273,35208.273,1598,0,gap,17
5322,35218282,35218.282,1573,0,gap,17
5323,35222232,35222.232,1529,0,gap,17
5324,35228281,35228.281,1533,0,gap,17
5325,35238274,35238.274,1507,0,gap,17
5326,35242244,35242.244,1489,0,gap,17
5327,35248273,35248.273,1473,0,gap,17
5328,35258282,35258.282,1456,0,gap,17
5329,35262257,35262.257,1454,0,gap,17
5330,35268281,35268.281,1441,0,gap,17
5331,35278274,35278.274,1422,0,gap,17
5332,35282267,35282.267,1405,0,gap,17
5333,35288273,35288.273,1386,0,gap,17
5334,35298286,35298.286,1366,0,gap,17
5335,35302279,35302.279,1358,0,gap,17
5336,35308281,35308.281,1335,0,gap,17
5337,35318274,35318.274,1337,0,gap,17
5338,35322288,35322.288,1315,0,gap,17
5339,35328273,35328.273,1300,0,gap,17
5340,35338282,35338.282,1275,0,gap,17
5341,35342299,35342.299,1261,0,gap,17
5342,35348265,35348.265,1246,0,gap,17
5343,35358273,35358.273,1249,0,gap,17
5344,35362332,35362.332,1232,0,gap,17
5345,35366369,35366.369,1200,0,gap,17
5346,35378283,35378.283,1201,0,gap,17
5347,35382331,35382.331,1168,0,gap,17
5348,35386390,35386.39,1162,0,gap,17
5349,35398275,35398.275,1163,0,gap,17
5350,35402353,35402.353,1145,0,gap,17
5351,35406410,35406.41,1130,0,gap,17
5352,35418283,35418.283,1127,0,gap,17
5353,35422354,35422.354,1105,0,gap,17
5354,35426433,35426.433,1089,0,gap,17
5355,35438275,35438.275,1093,0,gap,17
5356,35442372,35442.372,1077,0,gap,17
5357,35446445,35446.445,1065,0,gap,17
5358,35458283,35458.283,1046,0,gap,17
5359,35462374,35462.374,1023,0,gap,17
5360,35466476,35466.476,1007,0,gap,17
5361,35478279,35478.279,1023,0,gap,17
5362,35482395,35482.395,1002,0,gap,17
5363,35486487,35486.487,973,0,gap,17
5364,35498282,35498.282,1002,0,gap,17
5365,35502389,35502.389,960,0,gap,17
5366,35506510,35506.51,944,0,gap,17
5367,35513375,35513.375,949,0,gap,17
5368,35528281,35528.281,955,0,gap,17
5369,35532127,35532.127,932,0,gap,17
5370,35535987,35535.987,915,0,gap,17
5371,35548274,35548.274,898,0,gap,17
5372,35552158,35552.158,884,0,gap,17
5373,35556062,35556.062,890,0,gap,17
5374,35568281,35568.281,886,0,gap,17
5375,35572195,35572.195,862,0,gap,17
5376,35576120,35576.12,857,0,gap,17
5377,35588277,35588.277,855,0,gap,17
5378,35592217,35592.217,833,0,gap,17
5379,35596133,35596.133,826,0,gap,17
5380,35608281,35608.281,833,0,gap,17
5381,35612212,35612.212,816,0,gap,17
5382,35616158,35616.158,789,0,gap,17
5383,35628273,35628.273,819,0,gap,17
5384,35632234,35632.234,782,0,gap,17
5385,35636173,35636.173,754,0,gap,17
5386,35648281,35648.281,790,0,gap,17
5387,35652236,35652.236,750,0,gap,17
5388,35656208,35656.208,743,0,gap,17
5389,35668273,35668.273,761,0,gap,17
5390,35672251,35672.251,715,0,gap,17
5391,35676212,35676.212,733,0,gap,17
5392,35688281,35688.281,735,0,gap,17
5393,35692261,35692.261,717,0,gap,17
5394,35696244,35696.244,708,0,gap,17
5395,35708273,35708.273,712,0,gap,17
5396,35712267,35712.267,693,0,gap,17
5397,35716249,35716.249,674,0,gap,17
5398,35728285,35728.285,706,0,gap,17
5399,35732286,35732.286,659,0,gap,17
5400,35736290,35736.29,643,0,gap,17
5401,35748273,35748.273,692,0,gap,17
5402,35752297,35752.297,641,0,gap,17
5403,35756307,35756.307,638,0,gap,17
5404,35768281,35768.281,668,0,gap,17
5405,35772318,35772.318,625,0,gap,17
5406,35776361,35776.361,620,0,gap,17
5407,35788273,35788.273,646,0,gap,17
5408,35792331,35792.331,613,0,gap,17
5409,35796377,35796.377,605,0,gap,17
5410,35808281,35808.281,635,0,gap,17
5411,35812337,35812.337,593,0,gap,17
5412,35816396,35816.396,592,0,gap,17
5413,35828273,35828.273,621,0,gap,17
5414,35832351,35832.351,560,0,gap,17
5415,35836416,35836.416,549,0,gap,17
5416,35848281,35848.281,603,0,gap,17
5417,35852357,35852.357,549,0,gap,17
5418,35856435,35856.435,541,0,gap,17
5419,35868273,35868.273,574,0,gap,17
5420,35872374,35872.374,535,0,gap,17
5421,35876459,35876.459,538,0,gap,17
5422,35888281,35888.281,549,0,gap,17
5423,35892380,35892.38,528,0,gap,17
5424,35896482,35896.482,511,0,gap,17
5425,35908277,35908.277,553,0,gap,17
5426,35912390,35912.39,511,0,gap,17
5427,35916494,35916.494,501,0,gap,17
5428,35928281,35928.281,557,0,gap,17
5429,35932397,35932.397,496,0,gap,17
5430,35939336,35939.336,496,0,gap,17
5431,35943192,35943.192,493,0,gap,17
5432,35948282,35948.282,479,0,gap,17
5433,35958275,35958.275,525,0,gap,17
5434,35962151,35962.151,482,0,gap,17
5435,35968274,35968.274,473,0,gap,17
5436,35978282,35978.282,511,0,gap,17
5437,35982194,35982.194,447,0,gap,17
5438,35988282,35988.282,462,0,gap,17
5439,35998274,35998.274,499,0,gap,17
5440,36002213,36002.213,430,0,gap,17
5441,36008277,36008.277,463,0,gap,17
5442,36018282,36018.282,482,0,gap,17
5443,36022211,36022.211,415,0,gap,17
5444,36028281,36028.281,447,0,gap,17
5445,36038274,36038.274,447,0,gap,17
5446,36042236,36042.236,425,0,gap,17
5447,36046174,36046.174,410,0,gap,17
5448,36058283,36058.283,475,0,gap,17
5449,36062232,36062.232,415,0,gap,17
5450,36066197,36066.197,399,0,gap,17
5451,36078275,36078.275,461,0,gap,17
5452,36082255,36082.255,398,0,gap,17
5453,36086214,36086.214,375,0,gap,17
5454,36098282,36098.282,454,0,gap,17
5455,36102256,36102.256,370,0,gap,17
5456,36106241,36106.241,365,0,gap,17
5457,36118278,36118.278,439,0,gap,17
5458,36122278,36122.278,368,0,gap,17
5459,36126260,36126.26,374,0,gap,17
5460,36138282,36138.282,405,0,gap,17
5461,36142277,36142.277,369,0,gap,17
