index,t_us,t_ms,adc,led,phase,pulse_index
4068,26903326,26903.326,483,0,gap,13
4069,26907134,26907.134,451,0,gap,13
4070,26916466,26916.466,442,0,gap,13
4071,26920276,26920.276,437,0,gap,13
4072,26926466,26926.466,466,0,gap,13
4073,26936458,26936.458,474,0,gap,13
4074,26940294,26940.294,435,0,gap,13
4075,26946461,26946.461,435,0,gap,13
4076,26956466,26956.466,496,0,gap,13
4077,26960296,26960.296,409,0,gap,13
4078,26966453,26966.453,407,0,gap,13
4079,26976457,26976.457,464,0,gap,13
4080,26980322,26980.322,378,0,gap,13
4081,26984158,26984.158,379,0,gap,13
4082,26996467,26996.467,438,0,gap,13
4083,27000323,27000.323,368,0,gap,13
4084,27004187,27004.187,389,0,gap,13
4085,27016459,27016.459,431,0,gap,13
4086,27020345,27020.345,399,0,gap,13
4087,27024207,27024.207,384,0,gap,13
4088,27036466,27036.466,423,0,gap,13
4089,27040342,27040.342,375,0,gap,13
4090,27044226,27044.226,346,0,gap,13
4091,27056462,27056.462,463,0,gap,13
4092,27060361,27060.361,350,0,gap,13
4093,27064248,27064.248,326,0,gap,13
4094,27076466,27076.466,436,0,gap,13
4095,27080367,27080.367,321,0,gap,13
4096,27084276,27084.276,323,0,gap,13
4097,27096457,27096.457,396,0,gap,13
4098,27100373,27100.373,317,0,gap,13
4099,27104276,27104.276,365,0,gap,13
4100,27116465,27116.465,366,0,gap,13
4101,27120388,27120.388,351,0,gap,13
4102,27124318,27124.318,334,0,gap,13
4103,27136457,27136.457,384,0,gap,13
4104,27140398,27140.398,336,0,gap,13
4105,27144326,27144.326,299,0,gap,13
4106,27156465,27156.465,420,0,gap,13
4107,27160416,27160.416,308,0,gap,13
4108,27164378,27164.378,280,0,gap,13
4109,27176457,27176.457,408,0,gap,13
4110,27180434,27180.434,272,0,gap,13
4111,27184401,27184.401,288,0,gap,13
4112,27196469,27196.469,353,0,gap,13
4113,27200447,27200.447,275,0,gap,13
4114,27204432,27204.432,313,0,gap,13
4115,27216457,27216.457,311,0,gap,13
4116,27220457,27220.457,303,0,gap,13
4117,27224444,27224.444,304,0,gap,13
4118,27236465,27236.465,341,0,gap,13
4119,27240467,27240.467,292,0,gap,13
4120,27244471,27244.471,272,0,gap,13
4121,27256457,27256.457,380,0,gap,13
4122,27260473,27260.473,271,0,gap,13
4123,27264483,27264.483,240,0,gap,13
4124,27276465,27276.465,358,0,gap,13
4125,27280486,27280.486,240,0,gap,13
4126,27284510,27284.51,254,0,gap,13
4127,27296457,27296.457,323,0,gap,13
4128,27300500,27300.5,239,0,gap,13
4129,27304528,27304.528,276,0,gap,13
4130,27311350,27311.35,286,0,gap,13
4131,27316457,27316.457,249,0,gap,13
4132,27326466,27326.466,339,0,gap,13
4133,27330274,27330.274,219,0,gap,13
4134,27336466,27336.466,272,0,gap,13
4135,27346458,27346.458,289,0,gap,13
4136,27350292,27350.292,224,0,gap,13
4137,27356457,27356.457,288,0,gap,13
4138,27366466,27366.466,246,0,gap,13
4139,27370307,27370.307,250,0,gap,13
4140,27376465,27376.465,276,0,gap,13
4141,27386458,27386.458,272,0,gap,13
4142,27390308,27390.308,243,0,gap,13
4143,27396445,27396.445,244,0,gap,13
4144,27406469,27406.469,321,0,gap,13
4145,27410323,27410.323,231,0,gap,13
4146,27414184,27414.184,199,0,gap,13
4147,27426459,27426.459,324,0,gap,13
4148,27430331,27430.331,187,0,gap,13
4149,27434191,27434.191,197,0,gap,13
4150,27446467,27446.467,271,0,gap,13
4151,27450345,27450.345,191,0,gap,13
4152,27454226,27454.226,248,0,gap,13
4153,27466458,27466.458,240,0,gap,13
4154,27470356,27470.356,224,0,gap,13
4155,27474237,27474.237,223,0,gap,13
4156,27486466,27486.466,274,0,gap,13
4157,27490357,27490.357,204,0,gap,13
4158,27494260,27494.26,183,0,gap,13
4159,27506458,27506.458,304,0,gap,13
4160,27510383,27510.383,188,0,gap,13
4161,27514284,27514.284,170,0,gap,13
4162,27526465,27526.465,298,0,gap,13
4163,27530379,27530.379,176,0,gap,13
4164,27534300,27534.3,176,0,gap,13
4165,27546457,27546.457,256,0,gap,13
4166,27550396,27550.396,147,0,gap,13
4167,27554322,27554.322,208,0,gap,13
4168,27566465,27566.465,223,0,gap,13
4169,27570410,27570.41,208,0,gap,13
4170,27574358,27574.358,186,0,gap,13
4171,27586461,27586.461,238,0,gap,13
4172,27590440,27590.44,203,0,gap,13
4173,27594401,27594.401,148,0,gap,13
4174,27606465,27606.465,285,0,gap,13
4175,27610445,27610.445,174,0,gap,13
4176,27614433,27614.433,144,0,gap,13
4177,27626457,27626.457,257,0,gap,13
4178,27630451,27630.451,137,0,gap,13
4179,27634433,27634.433,144,0,gap,13
4180,27646465,27646.465,217,0,gap,13
4181,27650461,27650.461,131,0,gap,13
4182,27654465,27654.465,199,0,gap,13
4183,27666457,27666.457,195,0,gap,13
4184,27670475,27670.475,176,0,gap,13
4185,27674476,27674.476,178,0,gap,13
4186,27686465,27686.465,209,0,gap,13
4187,27690485,27690.485,175,0,gap,13
4188,27694507,27694.507,142,0,gap,13
4189,27706457,27706.457,256,0,gap,13
4190,27710490,27710.49,156,0,gap,13
4191,27714515,27714.515,112,0,gap,13
4192,27726469,27726.469,256,0,gap,13
4193,27733348,27733.348,147,0,gap,13
4194,27737168,27737.168,159,0,gap,13
4195,27746458,27746.458,176,0,gap,13
4196,27750279,27750.279,112,0,gap,13
4197,27756458,27756.458,208,0,gap,13
4198,27766466,27766.466,158,0,gap,13
4199,27770290,27770.29,144,0,gap,13
4200,27776465,27776.465,190,0,gap,13
4201,27786458,27786.458,180,0,gap,13
4202,27790304,27790.304,161,0,gap,13
4203,27796453,27796.453,141,0,gap,13
4204,27806465,27806.465,224,0,gap,13
4205,27810306,27810.306,119,0,gap,13
4206,27814162,27814.162,80,0,gap,13
4207,27826459,27826.459,240,0,gap,13
4208,27830334,27830.334,111,0,gap,13
4209,27834185,27834.185,114,1,pulse,14
4210,27846476,27846.476,4095,1,pulse,14
4211,27850280,27850.28,4095,1,pulse,14
4212,27854091,27854.091,4095,1,pulse,14
4213,27866459,27866.459,4095,1,pulse,14
4214,27870285,27870.285,4095,1,pulse,14
4215,27876453,27876.453,4095,0,gap,14
4216,27886474,27886.474,2859,0,gap,14
4217,27890380,27890.38,2801,0,gap,14
4218,27894294,27894.294,2767,0,gap,14
4219,27906459,27906.459,2685,0,gap,14
4220,27910383,27910.383,2671,0,gap,14
4221,27914286,27914.286,2646,0,gap,14
4222,27926467,27926.467,2606,0,gap,14
4223,27930389,27930.389,2583,0,gap,14
4224,27934318,27934.318,2557,0,gap,14
4225,27946459,27946.459,2538,0,gap,14
4226,27950404,27950.404,2529,0,gap,14
4227,27954328,27954.328,2480,0,gap,14
4228,27966467,27966.467,2459,0,gap,14
4229,27970410,27970.41,2446,0,gap,14
4230,27974360,27974.36,2418,0,gap,14
4231,27986459,27986.459,2403,0,gap,14
4232,27990432,27990.432,2397,0,gap,14
4233,27994391,27994.391,2365,0,gap,14
4234,28006467,28006.467,2364,0,gap,14
4235,28010445,28010.445,2320,0,gap,14
4236,28014435,28014.435,2301,0,gap,14
4237,28026459,28026.459,2285,0,gap,14
4238,28030463,28030.463,2257,0,gap,14
4239,28034450,28034.45,2239,0,gap,14
4240,28046467,28046.467,2224,0,gap,14
4241,28050464,28050.464,2224,0,gap,14
4242,28054474,28054.474,2197,0,gap,14
4243,28066458,28066.458,2165,0,gap,14
4244,28070482,28070.482,2161,0,gap,14
4245,28074489,28074.489,2128,0,gap,14
4246,28086466,28086.466,2100,0,gap,14
4247,28090484,28090.484,2073,0,gap,14
4248,28094512,28094.512,2059,0,gap,14
4249,28106458,28106.458,2043,0,gap,14
4250,28110505,28110.505,2023,0,gap,14
4251,28114528,28114.528,1999,0,gap,14
4252,28126466,28126.466,1986,0,gap,14
4253,28130503,28130.503,1968,0,gap,14
4254,28134552,28134.552,1942,0,gap,14
4255,28141384,28141.384,1937,0,gap,14
4256,28156453,28156.453,1920,0,gap,14
4257,28160267,28160.267,1878,0,gap,14
4258,28164094,28164.094,1872,0,gap,14
4259,28176458,28176.458,1867,0,gap,14
4260,28180304,28180.304,1821,0,gap,14
4261,28184132,28184.132,1809,0,gap,14
4262,28196466,28196.466,1788,0,gap,14
4263,28200306,28200.306,1791,0,gap,14
4264,28204158,28204.158,1776,0,gap,14
4265,28216458,28216.458,1741,0,gap,14
4266,28220328,28220.328,1723,0,gap,14
4267,28224174,28224.174,1717,0,gap,14
4268,28236466,28236.466,1701,0,gap,14
4269,28240326,28240.326,1680,0,gap,14
4270,28244198,28244.198,1669,0,gap,14
4271,28256462,28256.462,1643,0,gap,14
4272,28260349,28260.349,1601,0,gap,14
4273,28264217,28264.217,1587,0,gap,14
4274,28276466,28276.466,1584,0,gap,14
4275,28280347,28280.347,1567,0,gap,14
4276,28284241,28284.241,1557,0,gap,14
4277,28296458,28296.458,1535,0,gap,14
4278,28300362,28300.362,1520,0,gap,14
4279,28304254,28304.254,1521,0,gap,14
4280,28316466,28316.466,1481,0,gap,14
4281,28320372,28320.372,1468,0,gap,14
4282,28324287,28324.287,1476,0,gap,14
4283,28336458,28336.458,1439,0,gap,14
4284,28340382,28340.382,1417,0,gap,14
4285,28344294,28344.294,1411,0,gap,14
4286,28356466,28356.466,1401,0,gap,14
4287,28360397,28360.397,1372,0,gap,14
4288,28364329,28364.329,1337,0,gap,14
4289,28376458,28376.458,1349,0,gap,14
4290,28380407,28380.407,1307,0,gap,14
4291,28384337,28384.337,1309,0,gap,14
4292,28396466,28396.466,1294,0,gap,14
4293,28400414,28400.414,1280,0,gap,14
4294,28404373,28404.373,1295,0,gap,14
4295,28416458,28416.458,1248,0,gap,14
4296,28420453,28420.453,1232,0,gap,14
4297,28424422,28424.422,1234,0,gap,14
4298,28436466,28436.466,1227,0,gap,14
4299,28440449,28440.449,1218,0,gap,14
4300,28444444,28444.444,1175,0,gap,14
4301,28456457,28456.457,1191,0,gap,14
4302,28460467,28460.467,1153,0,gap,14
4303,28464459,28464.459,1152,0,gap,14
4304,28476465,28476.465,1130,0,gap,14
4305,28480468,28480.468,1123,0,gap,14
4306,28484483,28484.483,1111,0,gap,14
4307,28496457,28496.457,1094,0,gap,14
4308,28500486,28500.486,1088,0,gap,14
4309,28504498,28504.498,1097,0,gap,14
4310,28516465,28516.465,1068,0,gap,14
4311,28520488,28520.488,1073,0,gap,14
4312,28524522,28524.522,1041,0,gap,14
4313,28536457,28536.457,1055,0,gap,14
4314,28540510,28540.51,1023,0,gap,14
4315,28544537,28544.537,991,0,gap,14
4316,28556465,28556.465,1006,0,gap,14
4317,28560518,28560.518,985,0,gap,14
4318,28567418,28567.418,966,0,gap,14
4319,28571244,28571.244,966,0,gap,14
4320,28576466,28576.466,944,0,gap,14
4321,28586459,28586.459,962,0,gap,14
4322,28590299,28590.299,944,0,gap,14
4323,28596458,28596.458,905,0,gap,14
4324,28606466,28606.466,912,0,gap,14
4325,28610308,28610.308,890,0,gap,14
4326,28616466,28616.466,882,0,gap,14
4327,28626458,28626.458,896,0,gap,14
4328,28630321,28630.321,864,0,gap,14
4329,28636457,28636.457,863,0,gap,14
4330,28646466,28646.466,854,0,gap,14
4331,28650323,28650.323,819,0,gap,14
4332,28656465,28656.465,859,0,gap,14
4333,28666458,28666.458,822,0,gap,14
4334,28670343,28670.343,829,0,gap,14
4335,28676449,28676.449,829,0,gap,14
4336,28686465,28686.465,811,0,gap,14
4337,28690345,28690.345,795,0,gap,14
4338,28694235,28694.235,765,0,gap,14
4339,28706459,28706.459,815,0,gap,14
4340,28710364,28710.364,780,0,gap,14
4341,28714253,28714.253,717,0,gap,14
4342,28726467,28726.467,771,0,gap,14
4343,28730366,28730.366,714,0,gap,14
4344,28734278,28734.278,711,0,gap,14
4345,28746458,28746.458,723,0,gap,14
4346,28750388,28750.388,704,0,gap,14
4347,28754294,28754.294,715,0,gap,14
4348,28766466,28766.466,706,0,gap,14
4349,28770386,28770.386,703,0,gap,14
4350,28774318,28774.318,703,0,gap,14
4351,28786462,28786.462,711,0,gap,14
4352,28790409,28790.409,678,0,gap,14
4353,28794336,28794.336,657,0,gap,14
4354,28806465,28806.465,719,0,gap,14
4355,28810406,28810.406,645,0,gap,14
4356,28814363,28814.363,632,0,gap,14
4357,28826457,28826.457,670,0,gap,14
4358,28830439,28830.439,611,0,gap,14
4359,28834405,28834.405,619,0,gap,14
4360,28846465,28846.465,638,0,gap,14
4361,28850446,28850.446,595,0,gap,14
4362,28854442,28854.442,604,0,gap,14
4363,28866457,28866.457,592,0,gap,14
4364,28870464,28870.464,603,0,gap,14
4365,28874450,28874.45,590,0,gap,14
4366,28886465,28886.465,618,0,gap,14
4367,28890470,28890.47,588,0,gap,14
4368,28894481,28894.481,549,0,gap,14
4369,28906457,28906.457,627,0,gap,14
4370,28910483,28910.483,543,0,gap,14
4371,28914489,28914.489,525,0,gap,14
4372,28926465,28926.465,610,0,gap,14
4373,28930489,28930.489,507,0,gap,14
4374,28934521,28934.521,529,0,gap,14
4375,28946457,28946.457,560,0,gap,14
4376,28950503,28950.503,496,0,gap,14
4377,28954528,28954.528,532,0,gap,14
4378,28966465,28966.465,539,0,gap,14
4379,28970506,28970.506,539,0,gap,14
4380,28977346,28977.346,509,0,gap,14
4381,28981278,28981.278,458,0,gap,14
4382,28986465,28986.465,527,0,gap,14
4383,28996463,28996.463,500,0,gap,14
4384,29000300,29000.3,448,0,gap,14
4385,29006458,29006.458,523,0,gap,14
4386,29016466,29016.466,494,0,gap,14
4387,29020302,29020.302,479,0,gap,14
4388,29026466,29026.466,494,0,gap,14
4389,29036458,29036.458,511,0,gap,14
4390,29040320,29040.32,467,0,gap,14
4391,29046457,29046.457,439,0,gap,14
4392,29056466,29056.466,523,0,gap,14
4393,29060321,29060.321,441,0,gap,14
4394,29066465,29066.465,434,0,gap,14
4395,29076457,29076.457,490,0,gap,14
4396,29080341,29080.341,394,0,gap,14
4397,29084204,29084.204,419,0,gap,14
4398,29096467,29096.467,466,0,gap,14
4399,29100349,29100.349,403,0,gap,14
4400,29104237,29104.237,425,0,gap,14
4401,29116459,29116.459,432,0,gap,14
4402,29120362,29120.362,406,0,gap,14
4403,29124245,29124.245,415,0,gap,14
4404,29136466,29136.466,448,0,gap,14
4405,29140369,29140.369,413,0,gap,14
4406,29144279,29144.279,379,0,gap,14
4407,29156458,29156.458,470,0,gap,14
4408,29160383,29160.383,385,0,gap,14
4409,29164286,29164.286,351,0,gap,14
4410,29176466,29176.466,452,0,gap,14
4411,29180384,29180.384,352,0,gap,14
4412,29184319,29184.319,347,0,gap,14
4413,29196458,29196.458,404,0,gap,14
4414,29200404,29200.404,353,0,gap,14
4415,29204337,29204.337,374,0,gap,14
4416,29216465,29216.465,384,0,gap,14
4417,29220409,29220.409,368,0,gap,14
4418,29224356,29224.356,351,0,gap,14
4419,29236457,29236.457,410,0,gap,14
4420,29240428,29240.428,368,0,gap,14
4421,29244407,29244.407,336,0,gap,14
4422,29256465,29256.465,429,0,gap,14
4423,29260449,29260.449,336,0,gap,14
4424,29264435,29264.435,304,0,gap,14
4425,29276457,29276.457,398,0,gap,14
4426,29280463,29280.463,304,0,gap,14
4427,29284452,29284.452,322,0,gap,14
4428,29296465,29296.465,374,0,gap,14
4429,29300468,29300.468,320,0,gap,14
4430,29304475,29304.475,331,0,gap,14
4431,29316461,29316.461,329,0,gap,14
4432,29320482,29320.482,311,0,gap,14
4433,29324491,29324.491,319,0,gap,14
4434,29336465,29336.465,375,0,gap,14
4435,29340488,29340.488,315,0,gap,14
4436,29344514,29344.514,280,0,gap,14
4437,29356457,29356.457,410,0,gap,14
4438,29360498,29360.498,272,0,gap,14
4439,29364525,29364.525,242,0,gap,14
4440,29376465,29376.465,375,0,gap,14
4441,29380508,29380.508,256,0,gap,14
4442,29384569,29384.569,275,0,gap,14
4443,29391440,29391.44,332,0,gap,14
4444,29396465,29396.465,253,0,gap,14
4445,29406458,29406.458,377,0,gap,14
4446,29410291,29410.291,273,0,gap,14
4447,29416462,29416.462,259,0,gap,14
4448,29426466,29426.466,336,0,gap,14
4449,29430304,29430.304,241,0,gap,14
4450,29436465,29436.465,292,0,gap,14
4451,29446458,29446.458,297,0,gap,14
4452,29450315,29450.315,227,0,gap,14
4453,29456457,29456.457,312,0,gap,14
4454,29466466,29466.466,279,0,gap,14
4455,29470324,29470.324,266,0,gap,14
4456,29476449,29476.449,277,0,gap,14
4457,29486457,29486.457,327,0,gap,14
4458,29490340,29490.34,261,0,gap,14
4459,29494206,29494.206,219,0,gap,14
4460,29506467,29506.467,339,0,gap,14
4461,29510347,29510.347,214,0,gap,14
4462,29514231,29514.231,195,0,gap,14
4463,29526463,29526.463,329,0,gap,14
4464,29530361,29530.361,201,0,gap,14
4465,29534242,29534.242,220,0,gap,14
4466,29546466,29546.466,277,0,gap,14
4467,29550363,29550.363,218,0,gap,14
4468,29554272,29554.272,240,0,gap,14
4469,29566458,29566.458,256,0,gap,14
4470,29570381,29570.381,218,0,gap,14
4471,29574284,29574.284,212,0,gap,14
4472,29586466,29586.466,299,0,gap,14
4473,29590383,29590.383,240,0,gap,14
4474,29594316,29594.316,195,0,gap,14
4475,29606457,29606.457,321,0,gap,14
4476,29610402,29610.402,206,0,gap,14
4477,29614326,29614.326,167,0,gap,14
4478,29626465,29626.465,304,0,gap,14
4479,29630408,29630.408,166,0,gap,14
4480,29634358,29634.358,176,0,gap,14
4481,29646457,29646.457,269,0,gap,14
4482,29650430,29650.43,173,0,gap,14
4483,29654394,29654.394,214,0,gap,14
4484,29666465,29666.465,241,0,gap,14
4485,29670447,29670.447,218,0,gap,14
4486,29674437,29674.437,198,0,gap,14
4487,29686457,29686.457,242,0,gap,14
4488,29690465,29690.465,218,0,gap,14
4489,29694452,29694.452,163,0,gap,14
4490,29706465,29706.465,292,0,gap,14
4491,29710463,29710.463,182,0,gap,14
4492,29714472,29714.472,151,0,gap,14
4493,29726457,29726.457,275,0,gap,14
4494,29730481,29730.481,143,0,gap,14
4495,29734488,29734.488,166,0,gap,14
4496,29746465,29746.465,239,0,gap,14
4497,29750482,29750.482,144,0,gap,14
4498,29754511,29754.511,201,0,gap,14
4499,29766457,29766.457,204,0,gap,14
4500,29770500,29770.5,190,0,gap,14
4501,29774527,29774.527,176,0,gap,14
4502,29786465,29786.465,258,0,gap,14
4503,29790502,29790.502,200,0,gap,14
4504,29794553,29794.553,142,0,gap,14
4505,29801391,29801.391,187,0,gap,14
4506,29806465,29806.465,189,0,gap,14
4507,29816458,29816.458,176,0,gap,14
4508,29820292,29820.292,166,0,gap,14
4509,29826458,29826.458,203,0,gap,14
4510,29836466,29836.466,212,0,gap,14
4511,29840302,29840.302,166,0,gap,14
4512,29846465,29846.465,144,0,gap,14
4513,29856458,29856.458,249,0,gap,14
4514,29860317,29860.317,134,0,gap,14
4515,29866457,29866.457,122,0,gap,14
4516,29876466,29876.466,256,1,pulse,15
4517,29880414,29880.414,4095,1,pulse,15
4518,29886461,29886.461,4095,1,pulse,15
4519,29896454,29896.454,4095,1,pulse,15
4520,29900267,29900.267,4095,1,pulse,15
4521,29906458,29906.458,4095,1,pulse,15
4522,29916462,29916.462,4095,0,gap,15
4523,29920493,29920.493,2996,0,gap,15
4524,29926466,29926.466,2826,0,gap,15
4525,29936458,29936.458,2759,0,gap,15
4526,29940373,29940.373,2735,0,gap,15
4527,29946458,29946.458,2704,0,gap,15
4528,29956466,29956.466,2663,0,gap,15
4529,29960372,29960.372,2624,0,gap,15
4530,29966465,29966.465,2625,0,gap,15
4531,29976462,29976.462,2559,0,gap,15
4532,29980394,29980.394,2545,0,gap,15
4533,29986457,29986.457,2531,0,gap,15
4534,29996466,29996.466,2514,0,gap,15
4535,30000392,30000.392,2487,0,gap,15
4536,30006465,30006.465,2479,0,gap,15
4537,30016458,30016.458,2438,0,gap,15
4538,30020412,30020.412,2441,0,gap,15
4539,30026457,30026.457,2391,0,gap,15
4540,30036466,30036.466,2377,0,gap,15
4541,30040413,30040.413,2367,0,gap,15
4542,30046469,30046.469,2338,0,gap,15
4543,30056458,30056.458,2319,0,gap,15
4544,30060435,30060.435,2293,0,gap,15
4545,30066457,30066.457,2291,0,gap,15
4546,30076466,30076.466,2261,0,gap,15
4547,30080456,30080.456,2242,0,gap,15
4548,30086453,30086.453,2227,0,gap,15
4549,30096457,30096.457,2195,0,gap,15
4550,30100470,30100.47,2182,0,gap,15
4551,30106445,30106.445,2163,0,gap,15
4552,30116465,30116.465,2141,0,gap,15
4553,30120480,30120.48,2129,0,gap,15
4554,30124501,30124.501,2109,0,gap,15
4555,30136459,30136.459,2079,0,gap,15
4556,30140491,30140.491,2064,0,gap,15
4557,30144503,30144.503,2030,0,gap,15
4558,30156471,30156.471,2011,0,gap,15
4559,30160497,30160.497,2029,0,gap,15
4560,30164534,30164.534,1985,0,gap,15
4561,30176459,30176.459,1968,0,gap,15
4562,30180511,30180.511,1936,0,gap,15
4563,30184546,30184.546,1925,0,gap,15
4564,30196467,30196.467,1911,0,gap,15
4565,30200513,30200.513,1899,0,gap,15
4566,30204570,30204.57,1872,0,gap,15
4567,30216459,30216.459,1853,0,gap,15
4568,30223356,30223.356,1808,0,gap,15
4569,30227185,30227.185,1807,0,gap,15
4570,30236466,30236.466,1798,0,gap,15
4571,30240297,30240.297,1779,0,gap,15
4572,30246466,30246.466,1759,0,gap,15
4573,30256458,30256.458,1741,0,gap,15
4574,30260323,30260.323,1712,0,gap,15
4575,30266458,30266.458,1705,0,gap,15
4576,30276466,30276.466,1690,0,gap,15
4577,30280322,30280.322,1661,0,gap,15
4578,30286466,30286.466,1659,0,gap,15
4579,30296462,30296.462,1629,0,gap,15
4580,30300344,30300.344,1609,0,gap,15
4581,30306458,30306.458,1613,0,gap,15
4582,30316466,30316.466,1597,0,gap,15
4583,30320343,30320.343,1575,0,gap,15
4584,30326466,30326.466,1559,0,gap,15
4585,30336458,30336.458,1531,0,gap,15
4586,30340362,30340.362,1520,0,gap,15
4587,30346457,30346.457,1479,0,gap,15
4588,30356466,30356.466,1488,0,gap,15
4589,30360363,30360.363,1456,0,gap,15
4590,30366469,30366.469,1438,0,gap,15
4591,30376458,30376.458,1454,0,gap,15
4592,30380382,30380.382,1409,0,gap,15
4593,30386457,30386.457,1411,0,gap,15
4594,30396466,30396.466,1392,0,gap,15
4595,30400389,30400.389,1360,0,gap,15
4596,30406465,30406.465,1362,0,gap,15
4597,30416458,30416.458,1343,0,gap,15
4598,30420402,30420.402,1330,0,gap,15
4599,30426457,30426.457,1322,0,gap,15
4600,30436466,30436.466,1303,0,gap,15
4601,30440410,30440.41,1290,0,gap,15
4602,30446465,30446.465,1275,0,gap,15
4603,30456458,30456.458,1258,0,gap,15
4604,30460423,30460.423,1245,0,gap,15
4605,30466457,30466.457,1210,0,gap,15
4606,30476470,30476.47,1220,0,gap,15
4607,30480437,30480.437,1203,0,gap,15
4608,30486449,30486.449,1204,0,gap,15
4609,30496457,30496.457,1178,0,gap,15
4610,30500463,30500.463,1153,0,gap,15
4611,30504452,30504.452,1161,0,gap,15
4612,30516467,30516.467,1117,0,gap,15
4613,30520466,30520.466,1135,0,gap,15
4614,30524477,30524.477,1103,0,gap,15
4615,30536459,30536.459,1100,0,gap,15
4616,30540484,30540.484,1077,0,gap,15
4617,30544493,30544.493,1061,0,gap,15
4618,30556467,30556.467,1090,0,gap,15
4619,30560486,30560.486,1042,0,gap,15
4620,30564516,30564.516,1035,0,gap,15
4621,30576459,30576.459,1019,0,gap,15
4622,30580507,30580.507,1012,0,gap,15
4623,30584531,30584.531,987,0,gap,15
4624,30596467,30596.467,976,0,gap,15
4625,30600504,30600.504,965,0,gap,15
4626,30604553,30604.553,990,0,gap,15
4627,30616462,30616.462,950,0,gap,15
4628,30620525,30620.525,954,0,gap,15
4629,30624569,30624.569,943,0,gap,15
4630,30631421,30631.421,915,0,gap,15
4631,30646445,30646.445,907,0,gap,15
4632,30650284,30650.284,896,0,gap,15
4633,30654108,30654.108,910,0,gap,15
4634,30666466,30666.466,882,0,gap,15
4635,30670304,30670.304,882,0,gap,15
4636,30674154,30674.154,865,0,gap,15
4637,30686458,30686.458,875,0,gap,15
4638,30690327,30690.327,859,0,gap,15
4639,30694172,30694.172,826,0,gap,15
4640,30706466,30706.466,864,0,gap,15
4641,30710325,30710.325,812,0,gap,15
4642,30714195,30714.195,798,0,gap,15
4643,30726462,30726.462,834,0,gap,15
4644,30730347,30730.347,757,0,gap,15
4645,30734212,30734.212,799,0,gap,15
4646,30746465,30746.465,789,0,gap,15
4647,30750346,30750.346,765,0,gap,15
4648,30754238,30754.238,774,0,gap,15
4649,30766457,30766.457,753,0,gap,15
4650,30770364,30770.364,747,0,gap,15
4651,30774250,30774.25,721,0,gap,15
4652,30786465,30786.465,751,0,gap,15
4653,30790367,30790.367,727,0,gap,15
4654,30794284,30794.284,708,0,gap,15
4655,30806457,30806.457,735,0,gap,15
4656,30810385,30810.385,688,0,gap,15
4657,30814300,30814.3,663,0,gap,15
4658,30826465,30826.465,720,0,gap,15
4659,30830391,30830.391,652,0,gap,15
4660,30834324,30834.324,675,0,gap,15
4661,30846457,30846.457,682,0,gap,15
4662,30850406,30850.406,653,0,gap,15
4663,30854339,30854.339,655,0,gap,15
4664,30866465,30866.465,651,0,gap,15
4665,30870416,30870.416,643,0,gap,15
4666,30874367,30874.367,623,0,gap,15
4667,30886457,30886.457,674,0,gap,15
4668,30890422,30890.422,624,0,gap,15
4669,30894379,30894.379,591,0,gap,15
4670,30906469,30906.469,666,0,gap,15
4671,30910462,30910.462,592,0,gap,15
4672,30914452,30914.452,571,0,gap,15
4673,30926457,30926.457,626,0,gap,15
4674,30930462,30930.462,555,0,gap,15
4675,30934458,30934.458,589,0,gap,15
4676,30946465,30946.465,585,0,gap,15
4677,30950471,30950.471,556,0,gap,15
4678,30954481,30954.481,579,0,gap,15
4679,30966457,30966.457,586,0,gap,15
4680,30970481,30970.481,563,0,gap,15
4681,30974496,30974.496,550,0,gap,15
4682,30986465,30986.465,592,0,gap,15
4683,30990491,30990.491,545,0,gap,15
4684,30994520,30994.52,494,0,gap,15
4685,31006457,31006.457,592,0,gap,15
4686,31010505,31010.505,496,0,gap,15
4687,31014535,31014.535,469,0,gap,15
4688,31026465,31026.465,567,0,gap,15
4689,31030510,31030.51,480,0,gap,15
4690,31034559,31034.559,498,0,gap,15
4691,31046461,31046.461,542,0,gap,15
4692,31050532,31050.532,467,0,gap,15
4693,31057434,31057.434,527,0,gap,15
4694,31061279,31061.279,445,0,gap,15
4695,31066458,31066.458,465,0,gap,15
4696,31076467,31076.467,535,0,gap,15
4697,31080309,31080.309,432,0,gap,15
4698,31086466,31086.466,480,0,gap,15
4699,31096458,31096.458,475,0,gap,15
4700,31100318,31100.318,453,0,gap,15
4701,31106458,31106.458,482,0,gap,15
4702,31116470,31116.47,475,0,gap,15
4703,31120331,31120.331,442,0,gap,15
4704,31126465,31126.465,445,0,gap,15
4705,31136458,31136.458,476,0,gap,15
4706,31140337,31140.337,437,0,gap,15
4707,31146461,31146.461,431,0,gap,15
4708,31156466,31156.466,496,0,gap,15
4709,31160348,31160.348,400,0,gap,15
4710,31166449,31166.449,423,0,gap,15
4711,31176457,31176.457,433,0,gap,15
4712,31180358,31180.358,368,0,gap,15
4713,31184251,31184.251,395,0,gap,15
4714,31196467,31196.467,422,0,gap,15
4715,31200370,31200.37,373,0,gap,15
4716,31204277,31204.277,401,0,gap,15
4717,31216459,31216.459,406,0,gap,15
4718,31220384,31220.384,384,0,gap,15
4719,31224294,31224.294,368,0,gap,15
4720,31236466,31236.466,435,0,gap,15
4721,31240390,31240.39,372,0,gap,15
