index,t_us,t_ms,adc,led,phase,pulse_index
2779,18302100,18302.1,295,0,gap,8
2780,18305944,18305.944,306,0,gap,8
2781,18318255,18318.255,346,0,gap,8
2782,18322110,18322.11,303,0,gap,8
2783,18325965,18325.965,294,0,gap,8
2784,18338259,18338.259,368,0,gap,8
2785,18342128,18342.128,280,0,gap,8
2786,18345984,18345.984,279,0,gap,8
2787,18358255,18358.255,356,0,gap,8
2788,18362131,18362.131,272,0,gap,8
2789,18366003,18366.003,255,0,gap,8
2790,18378263,18378.263,355,0,gap,8
2791,18382153,18382.153,250,0,gap,8
2792,18386034,18386.034,263,0,gap,8
2793,18398255,18398.255,320,0,gap,8
2794,18402152,18402.152,254,0,gap,8
2795,18406047,18406.047,256,0,gap,8
2796,18418259,18418.259,336,0,gap,8
2797,18422166,18422.166,266,0,gap,8
2798,18426069,18426.069,250,0,gap,8
2799,18438255,18438.255,337,0,gap,8
2800,18442172,18442.172,255,0,gap,8
2801,18446093,18446.093,251,0,gap,8
2802,18458259,18458.259,332,0,gap,8
2803,18462195,18462.195,236,0,gap,8
2804,18466128,18466.128,216,0,gap,8
2805,18478255,18478.255,320,0,gap,8
2806,18482216,18482.216,231,0,gap,8
2807,18486172,18486.172,234,0,gap,8
2808,18498259,18498.259,307,0,gap,8
2809,18502226,18502.226,222,0,gap,8
2810,18506187,18506.187,242,0,gap,8
2811,18518255,18518.255,292,0,gap,8
2812,18522235,18522.235,223,0,gap,8
2813,18526211,18526.211,228,0,gap,8
2814,18538259,18538.259,292,0,gap,8
2815,18542249,18542.249,226,0,gap,8
2816,18546230,18546.23,207,0,gap,8
2817,18558255,18558.255,281,0,gap,8
2818,18562281,18562.281,208,0,gap,8
2819,18566303,18566.303,201,0,gap,8
2820,18578259,18578.259,295,0,gap,8
2821,18585099,18585.099,223,0,gap,8
2822,18588877,18588.877,213,0,gap,8
2823,18598256,18598.256,234,0,gap,8
2824,18602029,18602.029,182,0,gap,8
2825,18608255,18608.255,243,0,gap,8
2826,18618260,18618.26,240,0,gap,8
2827,18622050,18622.05,189,0,gap,8
2828,18625836,18625.836,186,0,gap,8
2829,18638257,18638.257,257,0,gap,8
2830,18642054,18642.054,195,0,gap,8
2831,18645857,18645.857,163,0,gap,8
2832,18658260,18658.26,267,0,gap,8
2833,18662080,18662.08,178,0,gap,8
2834,18665888,18665.888,162,0,gap,8
2835,18678256,18678.256,267,0,gap,8
2836,18682078,18682.078,169,0,gap,8
2837,18685903,18685.903,150,0,gap,8
2838,18698264,18698.264,248,0,gap,8
2839,18702103,18702.103,157,0,gap,8
2840,18705935,18705.935,171,0,gap,8
2841,18718255,18718.255,235,0,gap,8
2842,18722102,18722.102,176,0,gap,8
2843,18725949,18725.949,176,0,gap,8
2844,18738259,18738.259,245,0,gap,8
2845,18742116,18742.116,162,0,gap,8
2846,18745965,18745.965,148,0,gap,8
2847,18758255,18758.255,240,0,gap,8
2848,18762122,18762.122,163,0,gap,8
2849,18765984,18765.984,142,0,gap,8
2850,18778259,18778.259,245,0,gap,8
2851,18782134,18782.134,141,0,gap,8
2852,18786019,18786.019,137,0,gap,8
2853,18798255,18798.255,210,0,gap,8
2854,18802151,18802.151,144,0,gap,8
2855,18806034,18806.034,152,0,gap,8
2856,18818259,18818.259,223,0,gap,8
2857,18822157,18822.157,144,0,gap,8
2858,18826051,18826.051,151,0,gap,8
2859,18838255,18838.255,224,0,gap,8
2860,18842173,18842.173,144,0,gap,8
2861,18846074,18846.074,142,0,gap,8
2862,18858259,18858.259,238,0,gap,8
2863,18862179,18862.179,143,0,gap,8
2864,18866097,18866.097,117,0,gap,8
2865,18878255,18878.255,215,0,gap,8
2866,18882197,18882.197,112,0,gap,8
2867,18886137,18886.137,113,0,gap,8
2868,18898259,18898.259,207,0,gap,8
2869,18902218,18902.218,118,0,gap,8
2870,18906180,18906.18,130,0,gap,8
2871,18918255,18918.255,185,0,gap,8
2872,18922228,18922.228,134,0,gap,8
2873,18926191,18926.191,125,0,gap,8
2874,18938259,18938.259,205,0,gap,8
2875,18942233,18942.233,118,0,gap,8
2876,18946215,18946.215,112,0,gap,8
2877,18958255,18958.255,194,0,gap,8
2878,18962247,18962.247,118,0,gap,8
2879,18966232,18966.232,96,0,gap,8
2880,18978247,18978.247,207,0,gap,8
2881,18982279,18982.279,105,0,gap,8
2882,18986306,18986.306,113,0,gap,8
2883,18998255,18998.255,171,0,gap,8
2884,19005054,19005.054,145,1,pulse,9
2885,19008915,19008.915,4095,1,pulse,9
2886,19018256,19018.256,4095,1,pulse,9
2887,19021964,19021.964,4095,1,pulse,9
2888,19028256,19028.256,4095,1,pulse,9
2889,19038253,19038.253,4095,1,pulse,9
2890,19041982,19041.982,4095,0,gap,9
2891,19048269,19048.269,2955,0,gap,9
2892,19058260,19058.26,2814,0,gap,9
2893,19062079,19062.079,2770,0,gap,9
2894,19068260,19068.26,2752,0,gap,9
2895,19078256,19078.256,2699,0,gap,9
2896,19082096,19082.096,2688,0,gap,9
2897,19088255,19088.255,2667,0,gap,9
2898,19098260,19098.26,2637,0,gap,9
2899,19102097,19102.097,2605,0,gap,9
2900,19108259,19108.259,2585,0,gap,9
2901,19118260,19118.26,2546,0,gap,9
2902,19122111,19122.111,2542,0,gap,9
2903,19125958,19125.958,2523,0,gap,9
2904,19138261,19138.261,2480,0,gap,9
2905,19142119,19142.119,2462,0,gap,9
2906,19145986,19145.986,2447,0,gap,9
2907,19158257,19158.257,2426,0,gap,9
2908,19162129,19162.129,2393,0,gap,9
2909,19165993,19165.993,2379,0,gap,9
2910,19178260,19178.26,2355,0,gap,9
2911,19182143,19182.143,2339,0,gap,9
2912,19186029,19186.029,2321,0,gap,9
2913,19198256,19198.256,2287,0,gap,9
2914,19202153,19202.153,2267,0,gap,9
2915,19206039,19206.039,2255,0,gap,9
2916,19218260,19218.26,2229,0,gap,9
2917,19222163,19222.163,2201,0,gap,9
2918,19226062,19226.062,2192,0,gap,9
2919,19238256,19238.256,2177,0,gap,9
2920,19242173,19242.173,2147,0,gap,9
2921,19246078,19246.078,2138,0,gap,9
2922,19258264,19258.264,2109,0,gap,9
2923,19262189,19262.189,2081,0,gap,9
2924,19266105,19266.105,2077,0,gap,9
2925,19278256,19278.256,2057,0,gap,9
2926,19282186,19282.186,2013,0,gap,9
2927,19286120,19286.12,2007,0,gap,9
2928,19298259,19298.259,1983,0,gap,9
2929,19302216,19302.216,1962,0,gap,9
2930,19306173,19306.173,1953,0,gap,9
2931,19318255,19318.255,1932,0,gap,9
2932,19322230,19322.23,1903,0,gap,9
2933,19326208,19326.208,1897,0,gap,9
2934,19338259,19338.259,1872,0,gap,9
2935,19342248,19342.248,1841,0,gap,9
2936,19346227,19346.227,1839,0,gap,9
2937,19358255,19358.255,1825,0,gap,9
2938,19362253,19362.253,1792,0,gap,9
2939,19366243,19366.243,1783,0,gap,9
2940,19378259,19378.259,1747,0,gap,9
2941,19382263,19382.263,1728,0,gap,9
2942,19386267,19386.267,1722,0,gap,9
2943,19398255,19398.255,1697,0,gap,9
2944,19402303,19402.303,1666,0,gap,9
2945,19406346,19406.346,1671,0,gap,9
2946,19418259,19418.259,1643,0,gap,9
2947,19425065,19425.065,1634,0,gap,9
2948,19428844,19428.844,1611,0,gap,9
2949,19438260,19438.26,1584,0,gap,9
2950,19442045,19442.045,1584,0,gap,9
2951,19448256,19448.256,1573,0,gap,9
2952,19458260,19458.26,1535,0,gap,9
2953,19462070,19462.07,1505,0,gap,9
2954,19468263,19468.263,1517,0,gap,9
2955,19478256,19478.256,1479,0,gap,9
2956,19482074,19482.074,1461,0,gap,9
2957,19488247,19488.247,1456,0,gap,9
2958,19498259,19498.259,1429,0,gap,9
2959,19502095,19502.095,1424,0,gap,9
2960,19505927,19505.927,1404,0,gap,9
2961,19518257,19518.257,1398,0,gap,9
2962,19522099,19522.099,1360,0,gap,9
2963,19525936,19525.936,1361,0,gap,9
2964,19538261,19538.261,1344,0,gap,9
2965,19542117,19542.117,1321,0,gap,9
2966,19545961,19545.961,1311,0,gap,9
2967,19558256,19558.256,1291,0,gap,9
2968,19562119,19562.119,1277,0,gap,9
2969,19565981,19565.981,1262,0,gap,9
2970,19578264,19578.264,1246,0,gap,9
2971,19582141,19582.141,1219,0,gap,9
2972,19586005,19586.005,1228,0,gap,9
2973,19598256,19598.256,1210,0,gap,9
2974,19602138,19602.138,1187,0,gap,9
2975,19606025,19606.025,1199,0,gap,9
2976,19618260,19618.26,1175,0,gap,9
2977,19622157,19622.157,1147,0,gap,9
2978,19626042,19626.042,1138,0,gap,9
2979,19638256,19638.256,1136,0,gap,9
2980,19642155,19642.155,1105,0,gap,9
2981,19646058,19646.058,1103,0,gap,9
2982,19658259,19658.259,1104,0,gap,9
2983,19662177,19662.177,1069,0,gap,9
2984,19666086,19666.086,1067,0,gap,9
2985,19678256,19678.256,1062,0,gap,9
2986,19682185,19682.185,1039,0,gap,9
2987,19686109,19686.109,1014,0,gap,9
2988,19698259,19698.259,1021,0,gap,9
2989,19702194,19702.194,1003,0,gap,9
2990,19706120,19706.12,976,0,gap,9
2991,19718255,19718.255,975,0,gap,9
2992,19722212,19722.212,971,0,gap,9
2993,19726165,19726.165,961,0,gap,9
2994,19738259,19738.259,971,0,gap,9
2995,19742233,19742.233,936,0,gap,9
2996,19746197,19746.197,912,0,gap,9
2997,19758259,19758.259,939,0,gap,9
2998,19762238,19762.238,894,0,gap,9
2999,19766221,19766.221,877,0,gap,9
3000,19778259,19778.259,910,0,gap,9
3001,19782256,19782.256,857,0,gap,9
3002,19786245,19786.245,874,0,gap,9
3003,19798255,19798.255,874,0,gap,9
3004,19802258,19802.258,832,0,gap,9
3005,19806262,19806.262,839,0,gap,9
3006,19818259,19818.259,838,0,gap,9
3007,19822305,19822.305,812,0,gap,9
3008,19826347,19826.347,811,0,gap,9
3009,19833152,19833.152,794,0,gap,9
3010,19838243,19838.243,806,0,gap,9
3011,19848256,19848.256,793,0,gap,9
3012,19852036,19852.036,768,0,gap,9
3013,19858260,19858.26,784,0,gap,9
3014,19868260,19868.26,763,0,gap,9
3015,19872062,19872.062,749,0,gap,9
3016,19875864,19875.864,731,0,gap,9
3017,19888257,19888.257,765,0,gap,9
3018,19892070,19892.07,726,0,gap,9
3019,19895885,19895.885,718,0,gap,9
3020,19908261,19908.261,717,0,gap,9
3021,19912088,19912.088,685,0,gap,9
3022,19915907,19915.907,668,0,gap,9
3023,19928256,19928.256,699,0,gap,9
3024,19932098,19932.098,663,0,gap,9
3025,19935935,19935.935,657,0,gap,9
3026,19948260,19948.26,688,0,gap,9
3027,19952116,19952.116,638,0,gap,9
3028,19955963,19955.963,639,0,gap,9
3029,19968260,19968.26,663,0,gap,9
3030,19972118,19972.118,631,0,gap,9
3031,19975972,19975.972,635,0,gap,9
3032,19988259,19988.259,653,0,gap,9
3033,19992124,19992.124,603,0,gap,9
3034,19995993,19995.993,605,0,gap,9
3035,20008255,20008.255,640,0,gap,9
3036,20012138,20012.138,580,0,gap,9
3037,20016008,20016.008,577,0,gap,9
3038,20028259,20028.259,614,0,gap,9
3039,20032149,20032.149,554,0,gap,9
3040,20036042,20036.042,569,0,gap,9
3041,20048255,20048.255,594,0,gap,9
3042,20052159,20052.159,540,0,gap,9
3043,20056054,20056.054,541,0,gap,9
3044,20068259,20068.259,582,0,gap,9
3045,20072173,20072.173,544,0,gap,9
3046,20076078,20076.078,534,0,gap,9
3047,20088255,20088.255,578,0,gap,9
3048,20092180,20092.18,511,0,gap,9
3049,20096096,20096.096,501,0,gap,9
3050,20108263,20108.263,563,0,gap,9
3051,20112194,20112.194,497,0,gap,9
3052,20116120,20116.12,486,0,gap,9
3053,20128255,20128.255,553,0,gap,9
3054,20132209,20132.209,467,0,gap,9
3055,20136159,20136.159,481,0,gap,9
3056,20148259,20148.259,524,0,gap,9
3057,20152226,20152.226,464,0,gap,9
3058,20156191,20156.191,463,0,gap,9
3059,20168255,20168.255,511,0,gap,9
3060,20172239,20172.239,458,0,gap,9
3061,20176219,20176.219,448,0,gap,9
3062,20188259,20188.259,511,0,gap,9
3063,20192249,20192.249,436,0,gap,9
3064,20196238,20196.238,429,0,gap,9
3065,20208255,20208.255,496,0,gap,9
3066,20212263,20212.263,429,0,gap,9
3067,20216259,20216.259,425,0,gap,9
3068,20228259,20228.259,466,0,gap,9
3069,20232284,20232.284,407,0,gap,9
3070,20236322,20236.322,402,0,gap,9
3071,20248247,20248.247,448,0,gap,9
3072,20255107,20255.107,434,0,gap,9
3073,20258889,20258.889,406,0,gap,9
3074,20268259,20268.259,421,0,gap,9
3075,20272041,20272.041,395,0,gap,9
3076,20278267,20278.267,422,0,gap,9
3077,20288260,20288.26,433,0,gap,9
3078,20292063,20292.063,373,0,gap,9
3079,20295862,20295.862,370,0,gap,9
3080,20308261,20308.261,437,0,gap,9
3081,20312072,20312.072,354,0,gap,9
3082,20315891,20315.891,362,0,gap,9
3083,20328257,20328.257,432,0,gap,9
3084,20332086,20332.086,335,0,gap,9
3085,20335911,20335.911,338,0,gap,9
3086,20348260,20348.26,408,0,gap,9
3087,20352099,20352.099,353,0,gap,9
3088,20355942,20355.942,358,0,gap,9
3089,20368255,20368.255,378,0,gap,9
3090,20372109,20372.109,337,0,gap,9
3091,20375950,20375.95,320,0,gap,9
3092,20388259,20388.259,400,0,gap,9
3093,20392120,20392.12,330,0,gap,9
3094,20395976,20395.976,314,0,gap,9
3095,20408255,20408.255,400,0,gap,9
3096,20412130,20412.13,310,0,gap,9
3097,20415995,20415.995,306,0,gap,9
3098,20428263,20428.263,397,0,gap,9
3099,20432143,20432.143,286,0,gap,9
3100,20436023,20436.023,309,0,gap,9
3101,20448255,20448.255,371,0,gap,9
3102,20452151,20452.151,286,0,gap,9
3103,20456037,20456.037,309,0,gap,9
3104,20468259,20468.259,355,0,gap,9
3105,20472157,20472.157,301,0,gap,9
3106,20476053,20476.053,286,0,gap,9
3107,20488255,20488.255,357,0,gap,9
3108,20492170,20492.17,287,0,gap,9
3109,20496081,20496.081,266,0,gap,9
3110,20508259,20508.259,364,0,gap,9
3111,20512185,20512.185,269,0,gap,9
3112,20516103,20516.103,261,0,gap,9
3113,20528255,20528.255,346,0,gap,9
3114,20532192,20532.192,254,0,gap,9
3115,20536124,20536.124,265,0,gap,9
3116,20548259,20548.259,316,0,gap,9
3117,20552210,20552.21,260,0,gap,9
3118,20556164,20556.164,273,0,gap,9
3119,20568255,20568.255,306,0,gap,9
3120,20572231,20572.231,256,0,gap,9
3121,20576202,20576.202,247,0,gap,9
3122,20588259,20588.259,327,0,gap,9
3123,20592245,20592.245,250,0,gap,9
3124,20596218,20596.218,226,0,gap,9
3125,20608259,20608.259,320,0,gap,9
3126,20612247,20612.247,230,0,gap,9
3127,20616238,20616.238,228,0,gap,9
3128,20628259,20628.259,304,0,gap,9
3129,20632260,20632.26,219,0,gap,9
3130,20636258,20636.258,238,0,gap,9
3131,20648255,20648.255,286,0,gap,9
3132,20652296,20652.296,229,0,gap,9
3133,20656332,20656.332,231,0,gap,9
3134,20668247,20668.247,282,0,gap,9
3135,20675055,20675.055,270,0,gap,9
3136,20678838,20678.838,207,0,gap,9
3137,20688256,20688.256,273,0,gap,9
3138,20692039,20692.039,217,0,gap,9
3139,20698255,20698.255,226,0,gap,9
3140,20708259,20708.259,279,0,gap,9
3141,20712072,20712.072,190,0,gap,9
3142,20715872,20715.872,179,0,gap,9
3143,20728257,20728.257,293,0,gap,9
3144,20732074,20732.074,187,0,gap,9
3145,20735887,20735.887,193,0,gap,9
3146,20748264,20748.264,270,0,gap,9
3147,20752099,20752.099,187,0,gap,9
3148,20755921,20755.921,205,0,gap,9
3149,20768256,20768.256,240,0,gap,9
3150,20772092,20772.092,192,0,gap,9
3151,20775932,20775.932,176,0,gap,9
3152,20788259,20788.259,274,0,gap,9
3153,20792110,20792.11,182,0,gap,9
3154,20795956,20795.956,173,0,gap,9
3155,20808255,20808.255,272,0,gap,9
3156,20812116,20812.116,176,0,gap,9
3157,20815978,20815.978,172,0,gap,9
3158,20828259,20828.259,256,0,gap,9
3159,20832135,20832.135,150,0,gap,9
3160,20836002,20836.002,176,0,gap,9
3161,20848255,20848.255,211,0,gap,9
3162,20852141,20852.141,163,0,gap,9
3163,20856018,20856.018,164,0,gap,9
3164,20868259,20868.259,224,0,gap,9
3165,20872151,20872.151,176,0,gap,9
3166,20876040,20876.04,170,0,gap,9
3167,20888255,20888.255,244,0,gap,9
3168,20892162,20892.162,165,0,gap,9
3169,20896059,20896.059,137,0,gap,9
3170,20908259,20908.259,247,0,gap,9
3171,20912175,20912.175,144,0,gap,9
3172,20916083,20916.083,144,0,gap,9
3173,20928259,20928.259,245,0,gap,9
3174,20932184,20932.184,119,0,gap,9
3175,20936103,20936.103,154,0,gap,9
3176,20948259,20948.259,206,0,gap,9
3177,20952193,20952.193,144,0,gap,9
3178,20956125,20956.125,142,0,gap,9
3179,20968255,20968.255,205,0,gap,9
3180,20972211,20972.211,154,0,gap,9
3181,20976166,20976.166,144,0,gap,9
3182,20988259,20988.259,219,0,gap,9
3183,20992232,20992.232,146,0,gap,9
3184,20996209,20996.209,117,0,gap,9
3185,21008255,21008.255,222,0,gap,9
3186,21012242,21012.242,125,0,gap,9
3187,21016217,21016.217,116,0,gap,9
3188,21028259,21028.259,202,0,gap,9
3189,21032252,21032.252,112,0,gap,9
3190,21036240,21036.24,128,0,gap,9
3191,21048255,21048.255,177,0,gap,9
3192,21052262,21052.262,118,0,gap,9
3193,21056265,21056.265,133,0,gap,9
3194,21068263,21068.263,189,1,pulse,10
3195,21072398,21072.398,4095,1,pulse,10
3196,21076383,21076.383,4095,1,pulse,10
3197,21088252,21088.252,4095,1,pulse,10
3198,21094995,21094.995,4095,1,pulse,10
3199,21098717,21098.717,4095,1,pulse,10
3200,21108257,21108.257,4095,0,gap,10
3201,21112201,21112.201,3037,0,gap,10
3202,21118260,21118.26,2903,0,gap,10
3203,21128257,21128.257,2789,0,gap,10
3204,21132077,21132.077,2758,0,gap,10
3205,21138256,21138.256,2741,0,gap,10
3206,21148261,21148.261,2682,0,gap,10
3207,21152089,21152.089,2675,0,gap,10
3208,21158260,21158.26,2641,0,gap,10
3209,21168261,21168.261,2608,0,gap,10
3210,21172103,21172.103,2588,0,gap,10
3211,21178256,21178.256,2559,0,gap,10
3212,21188260,21188.26,2529,0,gap,10
3213,21192109,21192.109,2523,0,gap,10
3214,21198260,21198.26,2494,0,gap,10
3215,21208256,21208.256,2465,0,gap,10
3216,21212123,21212.123,2447,0,gap,10
3217,21218256,21218.256,2437,0,gap,10
3218,21228260,21228.26,2404,0,gap,10
3219,21232129,21232.129,2381,0,gap,10
3220,21238260,21238.26,2357,0,gap,10
3221,21248256,21248.256,2346,0,gap,10
3222,21252139,21252.139,2325,0,gap,10
3223,21258256,21258.256,2306,0,gap,10
3224,21268260,21268.26,2288,0,gap,10
3225,21272153,21272.153,2262,0,gap,10
3226,21278260,21278.26,2255,0,gap,10
3227,21288256,21288.256,2217,0,gap,10
3228,21292160,21292.16,2206,0,gap,10
3229,21298256,21298.256,2181,0,gap,10
3230,21308260,21308.26,2160,0,gap,10
3231,21312178,21312.178,2122,0,gap,10
3232,21318260,21318.26,2121,0,gap,10
3233,21328256,21328.256,2106,0,gap,10
3234,21332180,21332.18,2082,0,gap,10
3235,21338256,21338.256,2059,0,gap,10
3236,21348260,21348.26,2039,0,gap,10
3237,21352196,21352.196,2007,0,gap,10
3238,21358259,21358.259,2001,0,gap,10
3239,21368256,21368.256,1968,0,gap,10
3240,21372205,21372.205,1954,0,gap,10
3241,21378259,21378.259,1931,0,gap,10
3242,21388260,21388.26,1920,0,gap,10
3243,21392220,21392.22,1917,0,gap,10
3244,21398259,21398.259,1872,0,gap,10
3245,21408256,21408.256,1859,0,gap,10
3246,21412241,21412.241,1836,0,gap,10
3247,21418255,21418.255,1835,0,gap,10
3248,21428260,21428.26,1807,0,gap,10
3249,21432254,21432.254,1775,0,gap,10
3250,21438243,21438.243,1775,0,gap,10
3251,21448256,21448.256,1749,0,gap,10
3252,21452265,21452.265,1735,0,gap,10
3253,21456265,21456.265,1712,0,gap,10
3254,21468261,21468.261,1688,0,gap,10
3255,21472276,21472.276,1676,0,gap,10
3256,21476296,21476.296,1663,0,gap,10
3257,21488261,21488.261,1633,0,gap,10
3258,21492315,21492.315,1618,0,gap,10
3259,21496361,21496.361,1616,0,gap,10
3260,21503175,21503.175,1591,0,gap,10
3261,21518256,21518.256,1570,0,gap,10
3262,21522047,21522.047,1561,0,gap,10
3263,21525839,21525.839,1535,0,gap,10
3264,21538260,21538.26,1504,0,gap,10
3265,21542065,21542.065,1488,0,gap,10
3266,21545867,21545.867,1483,0,gap,10
3267,21558256,21558.256,1466,0,gap,10
3268,21562078,21562.078,1444,0,gap,10
3269,21565895,21565.895,1425,0,gap,10
3270,21578260,21578.26,1427,0,gap,10
3271,21582095,21582.095,1392,0,gap,10
3272,21585930,21585.93,1392,0,gap,10
3273,21598260,21598.26,1370,0,gap,10
3274,21602107,21602.107,1342,0,gap,10
3275,21605949,21605.949,1336,0,gap,10
3276,21618260,21618.26,1311,0,gap,10
3277,21622116,21622.116,1311,0,gap,10
3278,21625972,21625.972,1294,0,gap,10
3279,21638256,21638.256,1290,0,gap,10
3280,21642127,21642.127,1261,0,gap,10
3281,21645989,21645.989,1249,0,gap,10
3282,21658260,21658.26,1249,0,gap,10
3283,21662137,21662.137,1205,0,gap,10
3284,21666010,21666.01,1210,0,gap,10
3285,21678256,21678.256,1186,0,gap,10
3286,21682139,21682.139,1175,0,gap,10
3287,21686026,21686.026,1168,0,gap,10
3288,21698260,21698.26,1151,0,gap,10
3289,21702167,21702.167,1129,0,gap,10
3290,21706060,21706.06,1127,0,gap,10
3291,21718256,21718.256,1113,0,gap,10
3292,21722160,21722.16,1095,0,gap,10
3293,21726068,21726.068,1095,0,gap,10
3294,21738260,21738.26,1098,0,gap,10
3295,21742186,21742.186,1065,0,gap,10
3296,21746100,21746.1,1057,0,gap,10
3297,21758256,21758.256,1045,0,gap,10
3298,21762180,21762.18,1008,0,gap,10
3299,21766105,21766.105,993,0,gap,10
3300,21778260,21778.26,993,0,gap,10
3301,21782198,21782.198,975,0,gap,10
3302,21786132,21786.132,972,0,gap,10
3303,21798256,21798.256,978,0,gap,10
3304,21802212,21802.212,948,0,gap,10
3305,21806169,21806.169,947,0,gap,10
3306,21818259,21818.259,950,0,gap,10
3307,21822242,21822.242,925,0,gap,10
3308,21826211,21826.211,912,0,gap,10
3309,21838255,21838.255,912,0,gap,10
3310,21842243,21842.243,887,0,gap,10
3311,21846235,21846.235,879,0,gap,10
3312,21858259,21858.259,883,0,gap,10
3313,21862257,21862.257,848,0,gap,10
3314,21866246,21866.246,842,0,gap,10
3315,21878255,21878.255,853,0,gap,10
3316,21882267,21882.267,816,0,gap,10
3317,21886270,21886.27,837,0,gap,10
3318,21898259,21898.259,818,0,gap,10
3319,21902285,21902.285,795,0,gap,10
3320,21906328,21906.328,788,0,gap,10
3321,21918259,21918.259,798,0,gap,10
3322,21922316,21922.316,769,0,gap,10
3323,21929163,21929.163,774,0,gap,10
3324,21932964,21932.964,761,0,gap,10
3325,21938256,21938.256,763,0,gap,10
3326,21948261,21948.261,745,0,gap,10
3327,21952071,21952.071,727,0,gap,10
3328,21958260,21958.26,746,0,gap,10
3329,21968256,21968.256,726,0,gap,10
3330,21972078,21972.078,715,0,gap,10
3331,21978256,21978.256,710,0,gap,10
3332,21988260,21988.26,726,0,gap,10
3333,21992092,21992.092,675,0,gap,10
3334,21998260,21998.26,688,0,gap,10
3335,22008256,22008.256,699,0,gap,10
3336,22012107,22012.107,656,0,gap,10
3337,22018259,22018.259,667,0,gap,10
3338,22028260,22028.26,676,0,gap,10
3339,22032109,22032.109,625,0,gap,10
3340,22038243,22038.243,656,0,gap,10
3341,22048255,22048.255,642,0,gap,10
3342,22052123,22052.123,625,0,gap,10
3343,22055987,22055.987,605,0,gap,10
3344,22068261,22068.261,626,0,gap,10
3345,22072131,22072.131,597,0,gap,10
3346,22076001,22076.001,593,0,gap,10
3347,22088257,22088.257,624,0,gap,10
3348,22092145,22092.145,586,0,gap,10
3349,22096021,22096.021,567,0,gap,10
3350,22108260,22108.26,609,0,gap,10
3351,22112155,22112.155,563,0,gap,10
3352,22116049,22116.049,559,0,gap,10
3353,22128260,22128.26,607,0,gap,10
3354,22132169,22132.169,534,0,gap,10
3355,22136070,22136.07,550,0,gap,10
3356,22148260,22148.26,560,0,gap,10
3357,22152171,22152.171,532,0,gap,10
3358,22156081,22156.081,528,0,gap,10
3359,22168256,22168.256,555,0,gap,10
3360,22172185,22172.185,528,0,gap,10
3361,22176102,22176.102,497,0,gap,10
3362,22188259,22188.259,569,0,gap,10
3363,22192192,22192.192,502,0,gap,10
3364,22196132,22196.132,483,0,gap,10
3365,22208256,22208.256,543,0,gap,10
3366,22212206,22212.206,464,0,gap,10
3367,22216155,22216.155,470,0,gap,10
3368,22228259,22228.259,533,0,gap,10
3369,22232236,22232.236,449,0,gap,10
3370,22236207,22236.207,469,0,gap,10
3371,22248255,22248.255,503,0,gap,10
3372,22252245,22252.245,448,0,gap,10
3373,22256223,22256.223,451,0,gap,10
3374,22268259,22268.259,490,0,gap,10
3375,22272259,22272.259,442,0,gap,10
3376,22276254,22276.254,441,0,gap,10
3377,22288255,22288.255,486,0,gap,10
3378,22292265,22292.265,425,0,gap,10
3379,22296262,22296.262,418,0,gap,10
3380,22308259,22308.259,487,0,gap,10
3381,22312275,22312.275,401,0,gap,10
3382,22316304,22316.304,399,0,gap,10
3383,22328255,22328.255,469,0,gap,10
3384,22332314,22332.314,395,0,gap,10
3385,22336365,22336.365,395,0,gap,10
3386,22343185,22343.185,441,0,gap,10
3387,22348255,22348.255,402,0,gap,10
3388,22358260,22358.26,445,0,gap,10
3389,22362055,22362.055,372,0,gap,10
3390,22368260,22368.26,405,0,gap,10
3391,22378256,22378.256,429,0,gap,10
3392,22382075,22382.075,352,0,gap,10
3393,22388256,22388.256,384,0,gap,10
3394,22398260,22398.26,399,0,gap,10
3395,22402092,22402.092,361,0,gap,10
3396,22408259,22408.259,384,0,gap,10
3397,22418256,22418.256,410,0,gap,10
3398,22422097,22422.097,353,0,gap,10
3399,22428243,22428.243,368,0,gap,10
3400,22438259,22438.259,400,0,gap,10
3401,22442111,22442.111,339,0,gap,10
3402,22445962,22445.962,322,0,gap,10
3403,22458257,22458.257,397,0,gap,10
3404,22462118,22462.118,318,0,gap,10
3405,22465976,22465.976,324,0,gap,10
3406,22478261,22478.261,388,0,gap,10
3407,22482137,22482.137,307,0,gap,10
3408,22486009,22486.009,320,0,gap,10
3409,22498256,22498.256,366,0,gap,10
3410,22502143,22502.143,321,0,gap,10
3411,22506020,22506.02,308,0,gap,10
3412,22518260,22518.26,368,0,gap,10
3413,22522148,22522.148,294,0,gap,10
3414,22526040,22526.04,309,0,gap,10
3415,22538256,22538.256,379,0,gap,10
3416,22542163,22542.163,292,0,gap,10
3417,22546062,22546.062,272,0,gap,10
3418,22558259,22558.259,365,0,gap,10
3419,22562169,22562.169,274,0,gap,10
3420,22566077,22566.077,285,0,gap,10
3421,22578256,22578.256,358,0,gap,10
3422,22582183,22582.183,259,0,gap,10
3423,22586105,22586.105,277,0,gap,10
3424,22598259,22598.259,332,0,gap,10
3425,22602195,22602.195,271,0,gap,10
3426,22606125,22606.125,267,0,gap,10
3427,22618256,22618.256,320,0,gap,10
3428,22622200,22622.2,261,0,gap,10
3429,22626139,22626.139,256,0,gap,10
3430,22638259,22638.259,330,0,gap,10
3431,22642226,22642.226,255,0,gap,10
3432,22646196,22646.196,240,0,gap,10
