index,t_us,t_ms,adc,led,phase,pulse_index
3644,24075885,24075.885,960,0,gap,12
3645,24087741,24087.741,927,0,gap,12
3646,24094582,24094.582,942,0,gap,12
3647,24098399,24098.399,912,0,gap,12
3648,24107745,24107.745,922,0,gap,12
3649,24111563,24111.563,909,0,gap,12
3650,24117745,24117.745,853,0,gap,12
3651,24127741,24127.741,899,0,gap,12
3652,24131576,24131.576,869,0,gap,12
3653,24137740,24137.74,848,0,gap,12
3654,24147745,24147.745,870,0,gap,12
3655,24151595,24151.595,809,0,gap,12
3656,24157728,24157.728,843,0,gap,12
3657,24167740,24167.74,806,0,gap,12
3658,24171604,24171.604,783,0,gap,12
3659,24175461,24175.461,794,0,gap,12
3660,24187750,24187.75,768,0,gap,12
3661,24191620,24191.62,796,0,gap,12
3662,24195486,24195.486,775,0,gap,12
3663,24207742,24207.742,778,0,gap,12
3664,24211626,24211.626,766,0,gap,12
3665,24215502,24215.502,726,0,gap,12
3666,24227745,24227.745,789,0,gap,12
3667,24231637,24231.637,721,0,gap,12
3668,24235528,24235.528,688,0,gap,12
3669,24247741,24247.741,754,0,gap,12
3670,24251647,24251.647,691,0,gap,12
3671,24255548,24255.548,691,0,gap,12
3672,24267745,24267.745,704,0,gap,12
3673,24271652,24271.652,656,0,gap,12
3674,24275559,24275.559,694,0,gap,12
3675,24287741,24287.741,659,0,gap,12
3676,24291667,24291.667,686,0,gap,12
3677,24295586,24295.586,671,0,gap,12
3678,24307744,24307.744,675,0,gap,12
3679,24311681,24311.681,661,0,gap,12
3680,24315617,24315.617,619,0,gap,12
3681,24327741,24327.741,689,0,gap,12
3682,24331687,24331.687,613,0,gap,12
3683,24335625,24335.625,578,0,gap,12
3684,24347744,24347.744,663,0,gap,12
3685,24351699,24351.699,565,0,gap,12
3686,24355648,24355.648,579,0,gap,12
3687,24367740,24367.74,618,0,gap,12
3688,24371708,24371.708,568,0,gap,12
3689,24375684,24375.684,595,0,gap,12
3690,24387744,24387.744,562,0,gap,12
3691,24391764,24391.764,562,0,gap,12
3692,24395788,24395.788,569,0,gap,12
3693,24407740,24407.74,578,0,gap,12
3694,24411774,24411.774,560,0,gap,12
3695,24415803,24415.803,539,0,gap,12
3696,24427744,24427.744,606,0,gap,12
3697,24431788,24431.788,531,0,gap,12
3698,24435831,24435.831,487,0,gap,12
3699,24447740,24447.74,592,0,gap,12
3700,24451794,24451.794,493,0,gap,12
3701,24455838,24455.838,496,0,gap,12
3702,24467744,24467.744,543,0,gap,12
3703,24471811,24471.811,474,0,gap,12
3704,24475874,24475.874,510,0,gap,12
3705,24487740,24487.74,478,0,gap,12
3706,24491817,24491.817,496,0,gap,12
3707,24495881,24495.881,491,0,gap,12
3708,24502732,24502.732,462,0,gap,12
3709,24507740,24507.74,491,0,gap,12
3710,24517745,24517.745,485,0,gap,12
3711,24521560,24521.56,414,0,gap,12
3712,24527745,24527.745,509,0,gap,12
3713,24537741,24537.741,451,0,gap,12
3714,24541573,24541.573,464,0,gap,12
3715,24547741,24547.741,475,0,gap,12
3716,24557745,24557.745,464,0,gap,12
3717,24561588,24561.588,432,0,gap,12
3718,24567744,24567.744,435,0,gap,12
3719,24577741,24577.741,493,0,gap,12
3720,24581597,24581.597,400,0,gap,12
3721,24587728,24587.728,405,0,gap,12
3722,24597744,24597.744,464,0,gap,12
3723,24601612,24601.612,372,0,gap,12
3724,24605475,24605.475,374,0,gap,12
3725,24617742,24617.742,446,0,gap,12
3726,24621619,24621.619,355,0,gap,12
3727,24625497,24625.497,399,0,gap,12
3728,24637746,24637.746,401,0,gap,12
3729,24641634,24641.634,395,0,gap,12
3730,24645518,24645.518,397,0,gap,12
3731,24657741,24657.741,439,0,gap,12
3732,24661640,24661.64,387,0,gap,12
3733,24665535,24665.535,351,0,gap,12
3734,24677745,24677.745,464,0,gap,12
3735,24681662,24681.662,355,0,gap,12
3736,24685566,24685.566,333,0,gap,12
3737,24697741,24697.741,440,0,gap,12
3738,24701657,24701.657,314,0,gap,12
3739,24705572,24705.572,327,0,gap,12
3740,24717749,24717.749,394,0,gap,12
3741,24721678,24721.678,321,0,gap,12
3742,24725604,24725.604,351,0,gap,12
3743,24737741,24737.741,353,0,gap,12
3744,24741680,24741.68,323,0,gap,12
3745,24745616,24745.616,336,0,gap,12
3746,24757744,24757.744,384,0,gap,12
3747,24761696,24761.696,346,0,gap,12
3748,24765638,24765.638,300,0,gap,12
3749,24777740,24777.74,410,0,gap,12
3750,24781698,24781.698,311,0,gap,12
3751,24785662,24785.662,267,0,gap,12
3752,24797744,24797.744,400,0,gap,12
3753,24801777,24801.777,268,0,gap,12
3754,24805789,24805.789,273,0,gap,12
3755,24817740,24817.74,362,0,gap,12
3756,24821772,24821.772,271,0,gap,12
3757,24825802,24825.802,308,0,gap,12
3758,24837744,24837.744,320,0,gap,12
3759,24841789,24841.789,294,0,gap,12
3760,24845825,24845.825,309,0,gap,12
3761,24857740,24857.74,341,0,gap,12
3762,24861791,24861.791,300,0,gap,12
3763,24865841,24865.841,256,0,gap,12
3764,24877744,24877.744,368,0,gap,12
3765,24881805,24881.805,273,0,gap,12
3766,24885856,24885.856,224,0,gap,12
3767,24897740,24897.74,363,0,gap,12
3768,24901811,24901.811,240,0,gap,12
3769,24905877,24905.877,234,0,gap,12
3770,24917744,24917.744,336,0,gap,12
3771,24924579,24924.579,289,0,gap,12
3772,24928407,24928.407,286,0,gap,12
3773,24937741,24937.741,257,0,gap,12
3774,24941555,24941.555,274,0,gap,12
3775,24947741,24947.741,289,0,gap,12
3776,24957745,24957.745,304,0,gap,12
3777,24961578,24961.578,262,0,gap,12
3778,24967744,24967.744,241,0,gap,12
3779,24977741,24977.741,338,0,gap,12
3780,24981582,24981.582,221,0,gap,12
3781,24987728,24987.728,221,0,gap,12
3782,24997744,24997.744,339,0,gap,12
3783,25001612,25001.612,192,0,gap,12
3784,25005467,25005.467,197,0,gap,12
3785,25017742,25017.742,298,0,gap,12
3786,25021612,25021.612,184,0,gap,12
3787,25025477,25025.477,250,0,gap,12
3788,25037750,25037.75,249,0,gap,12
3789,25041634,25041.634,227,0,gap,12
3790,25045505,25045.505,221,0,gap,12
3791,25057741,25057.741,254,0,gap,12
3792,25061632,25061.632,235,0,gap,12
3793,25065519,25065.519,205,0,gap,12
3794,25077745,25077.745,316,0,gap,12
3795,25081646,25081.646,193,0,gap,12
3796,25085543,25085.543,176,0,gap,12
3797,25097741,25097.741,315,0,gap,12
3798,25101648,25101.648,177,0,gap,12
3799,25105562,25105.562,163,0,gap,12
3800,25117744,25117.744,274,0,gap,12
3801,25121667,25121.667,170,0,gap,12
3802,25125581,25125.581,208,0,gap,12
3803,25137741,25137.741,223,0,gap,12
3804,25141676,25141.676,189,0,gap,12
3805,25145604,25145.604,203,0,gap,12
3806,25157744,25157.744,272,0,gap,12
3807,25161690,25161.69,208,0,gap,12
3808,25165627,25165.627,157,0,gap,12
3809,25177741,25177.741,297,0,gap,12
3810,25181698,25181.698,180,0,gap,12
3811,25185643,25185.643,153,0,gap,12
3812,25197744,25197.744,290,0,gap,12
3813,25201703,25201.703,143,0,gap,12
3814,25205673,25205.673,132,0,gap,12
3815,25217740,25217.74,239,0,gap,12
3816,25221768,25221.768,134,0,gap,12
3817,25225786,25225.786,175,0,gap,12
3818,25237744,25237.744,201,0,gap,12
3819,25241773,25241.773,160,0,gap,12
3820,25245806,25245.806,191,0,gap,12
3821,25257740,25257.74,219,0,gap,12
3822,25261783,25261.783,195,0,gap,12
3823,25265821,25265.821,133,0,gap,12
3824,25277744,25277.744,269,0,gap,12
3825,25281793,25281.793,151,0,gap,12
3826,25285849,25285.849,111,0,gap,12
3827,25297740,25297.74,267,0,gap,12
3828,25301803,25301.803,114,0,gap,12
3829,25305856,25305.856,112,0,gap,12
3830,25317744,25317.744,219,0,gap,12
3831,25321820,25321.82,112,0,gap,12
3832,25325892,25325.892,176,0,gap,12
3833,25332725,25332.725,171,0,gap,12
3834,25337744,25337.744,110,0,gap,12
3835,25347742,25347.742,240,0,gap,12
3836,25351564,25351.564,114,0,gap,12
3837,25357741,25357.741,162,0,gap,12
3838,25367745,25367.745,192,0,gap,12
3839,25371577,25371.577,99,0,gap,12
3840,25377745,25377.745,197,0,gap,12
3841,25387741,25387.741,144,0,gap,12
3842,25391588,25391.588,143,0,gap,12
3843,25397740,25397.74,181,0,gap,12
3844,25407745,25407.745,150,0,gap,12
3845,25411601,25411.601,141,0,gap,12
3846,25415455,25415.455,114,0,gap,12
3847,25427742,25427.742,219,0,gap,12
3848,25431614,25431.614,130,0,gap,12
3849,25435477,25435.477,75,0,gap,12
3850,25447746,25447.746,229,0,gap,12
3851,25451619,25451.619,86,0,gap,12
3852,25455500,25455.5,78,0,gap,12
3853,25467741,25467.741,199,0,gap,12
3854,25471634,25471.634,86,0,gap,12
3855,25475517,25475.517,129,0,gap,12
3856,25487745,25487.745,147,0,gap,12
3857,25491640,25491.64,128,0,gap,12
3858,25495539,25495.539,141,0,gap,12
3859,25507741,25507.741,167,0,gap,12
3860,25511654,25511.654,138,0,gap,12
3861,25515558,25515.558,102,0,gap,12
3862,25527744,25527.744,218,1,pulse,13
3863,25531760,25531.76,4095,1,pulse,13
3864,25535622,25535.622,4095,1,pulse,13
3865,25547737,25547.737,4095,1,pulse,13
3866,25551605,25551.605,4095,1,pulse,13
3867,25555465,25555.465,4095,1,pulse,13
3868,25567742,25567.742,4095,0,gap,13
3869,25571838,25571.838,3121,0,gap,13
3870,25575792,25575.792,2914,0,gap,13
3871,25587741,25587.741,2799,0,gap,13
3872,25591711,25591.711,2771,0,gap,13
3873,25595668,25595.668,2708,0,gap,13
3874,25607745,25607.745,2689,0,gap,13
3875,25611713,25611.713,2663,0,gap,13
3876,25615684,25615.684,2629,0,gap,13
3877,25627741,25627.741,2601,0,gap,13
3878,25631777,25631.777,2559,0,gap,13
3879,25635804,25635.804,2551,0,gap,13
3880,25647745,25647.745,2553,0,gap,13
3881,25651783,25651.783,2514,0,gap,13
3882,25655824,25655.824,2487,0,gap,13
3883,25667745,25667.745,2470,0,gap,13
3884,25671800,25671.8,2448,0,gap,13
3885,25675843,25675.843,2432,0,gap,13
3886,25687745,25687.745,2387,0,gap,13
3887,25691806,25691.806,2391,0,gap,13
3888,25695871,25695.871,2356,0,gap,13
3889,25707741,25707.741,2337,0,gap,13
3890,25711812,25711.812,2317,0,gap,13
3891,25715874,25715.874,2286,0,gap,13
3892,25727745,25727.745,2275,0,gap,13
3893,25731821,25731.821,2255,0,gap,13
3894,25735905,25735.905,2242,0,gap,13
3895,25747741,25747.741,2206,0,gap,13
3896,25754635,25754.635,2192,0,gap,13
3897,25758462,25758.462,2178,0,gap,13
3898,25767745,25767.745,2144,0,gap,13
3899,25771572,25771.572,2125,0,gap,13
3900,25777745,25777.745,2112,0,gap,13
3901,25787741,25787.741,2097,0,gap,13
3902,25791582,25791.582,2047,0,gap,13
3903,25797741,25797.741,2061,0,gap,13
3904,25807749,25807.749,2014,0,gap,13
3905,25811609,25811.609,2021,0,gap,13
3906,25817745,25817.745,1985,0,gap,13
3907,25827741,25827.741,1968,0,gap,13
3908,25831607,25831.607,1938,0,gap,13
3909,25837741,25837.741,1926,0,gap,13
3910,25847745,25847.745,1932,0,gap,13
3911,25851630,25851.63,1870,0,gap,13
3912,25857745,25857.745,1860,0,gap,13
3913,25867741,25867.741,1859,0,gap,13
3914,25871627,25871.627,1847,0,gap,13
3915,25877745,25877.745,1810,0,gap,13
3916,25887745,25887.745,1797,0,gap,13
3917,25891646,25891.646,1795,0,gap,13
3918,25897744,25897.744,1759,0,gap,13
3919,25907741,25907.741,1747,0,gap,13
3920,25911657,25911.657,1738,0,gap,13
3921,25917740,25917.74,1700,0,gap,13
3922,25927745,25927.745,1705,0,gap,13
3923,25931666,25931.666,1680,0,gap,13
3924,25937744,25937.744,1646,0,gap,13
3925,25947741,25947.741,1641,0,gap,13
3926,25951673,25951.673,1607,0,gap,13
3927,25957740,25957.74,1583,0,gap,13
3928,25967745,25967.745,1587,0,gap,13
3929,25971687,25971.687,1569,0,gap,13
3930,25977744,25977.744,1558,0,gap,13
3931,25987745,25987.745,1520,0,gap,13
3932,25991693,25991.693,1519,0,gap,13
3933,25997740,25997.74,1490,0,gap,13
3934,26007745,26007.745,1474,0,gap,13
3935,26011712,26011.712,1475,0,gap,13
3936,26017732,26017.732,1455,0,gap,13
3937,26027741,26027.741,1438,0,gap,13
3938,26031714,26031.714,1418,0,gap,13
3939,26035688,26035.688,1393,0,gap,13
3940,26047746,26047.746,1386,0,gap,13
3941,26051780,26051.78,1360,0,gap,13
3942,26055809,26055.809,1349,0,gap,13
3943,26067742,26067.742,1335,0,gap,13
3944,26071785,26071.785,1306,0,gap,13
3945,26075824,26075.824,1311,0,gap,13
3946,26087746,26087.746,1279,0,gap,13
3947,26091807,26091.807,1296,0,gap,13
3948,26095856,26095.856,1260,0,gap,13
3949,26107742,26107.742,1251,0,gap,13
3950,26111805,26111.805,1251,0,gap,13
3951,26115867,26115.867,1215,0,gap,13
3952,26127750,26127.75,1222,0,gap,13
3953,26131826,26131.826,1191,0,gap,13
3954,26135894,26135.894,1172,0,gap,13
3955,26147742,26147.742,1169,0,gap,13
3956,26151824,26151.824,1147,0,gap,13
3957,26155902,26155.902,1125,0,gap,13
3958,26162743,26162.743,1131,0,gap,13
3959,26177741,26177.741,1115,0,gap,13
3960,26181562,26181.562,1099,0,gap,13
3961,26185379,26185.379,1075,0,gap,13
3962,26197745,26197.745,1088,0,gap,13
3963,26201588,26201.588,1055,0,gap,13
3964,26205422,26205.422,1040,0,gap,13
3965,26217741,26217.741,1041,0,gap,13
3966,26221586,26221.586,1003,0,gap,13
3967,26225436,26225.436,1015,0,gap,13
3968,26237749,26237.749,987,0,gap,13
3969,26241612,26241.612,991,0,gap,13
3970,26245470,26245.47,982,0,gap,13
3971,26257741,26257.741,965,0,gap,13
3972,26261611,26261.611,966,0,gap,13
3973,26265485,26265.485,949,0,gap,13
3974,26277745,26277.745,953,0,gap,13
3975,26281633,26281.633,919,0,gap,13
3976,26285512,26285.512,887,0,gap,13
3977,26297741,26297.741,928,0,gap,13
3978,26301632,26301.632,863,0,gap,13
3979,26305530,26305.53,854,0,gap,13
3980,26317745,26317.745,877,0,gap,13
3981,26321650,26321.65,833,0,gap,13
3982,26325547,26325.547,855,0,gap,13
3983,26337741,26337.741,817,0,gap,13
3984,26341660,26341.66,836,0,gap,13
3985,26345571,26345.571,825,0,gap,13
3986,26357744,26357.744,805,0,gap,13
3987,26361670,26361.67,818,0,gap,13
3988,26365592,26365.592,781,0,gap,13
3989,26377741,26377.741,816,0,gap,13
3990,26381677,26381.677,771,0,gap,13
3991,26385613,26385.613,748,0,gap,13
3992,26397744,26397.744,800,0,gap,13
3993,26401691,26401.691,721,0,gap,13
3994,26405628,26405.628,721,0,gap,13
3995,26417745,26417.745,750,0,gap,13
3996,26421702,26421.702,705,0,gap,13
3997,26425659,26425.659,721,0,gap,13
3998,26437744,26437.744,699,0,gap,13
3999,26441716,26441.716,701,0,gap,13
4000,26445684,26445.684,704,0,gap,13
4001,26457740,26457.74,719,0,gap,13
4002,26461748,26461.748,698,0,gap,13
4003,26465771,26465.771,662,0,gap,13
4004,26477744,26477.744,713,0,gap,13
4005,26481790,26481.79,642,0,gap,13
4006,26485831,26485.831,624,0,gap,13
4007,26497740,26497.74,693,0,gap,13
4008,26501788,26501.788,617,0,gap,13
4009,26505831,26505.831,618,0,gap,13
4010,26517744,26517.744,631,0,gap,13
4011,26521810,26521.81,592,0,gap,13
4012,26525858,26525.858,614,0,gap,13
4013,26537740,26537.74,598,0,gap,13
4014,26541807,26541.807,599,0,gap,13
4015,26545874,26545.874,607,0,gap,13
4016,26557748,26557.748,609,0,gap,13
4017,26561825,26561.825,608,0,gap,13
4018,26565893,26565.893,560,0,gap,13
4019,26577740,26577.74,624,0,gap,13
4020,26581825,26581.825,560,0,gap,13
4021,26588720,26588.72,554,0,gap,13
4022,26592543,26592.543,571,0,gap,13
4023,26597741,26597.741,575,0,gap,13
4024,26607746,26607.746,564,0,gap,13
4025,26611581,26611.581,557,0,gap,13
4026,26617745,26617.745,525,0,gap,13
4027,26627746,26627.746,583,0,gap,13
4028,26631592,26631.592,493,0,gap,13
4029,26637741,26637.741,493,0,gap,13
4030,26647745,26647.745,560,0,gap,13
4031,26651611,26651.611,473,0,gap,13
4032,26657749,26657.749,497,0,gap,13
4033,26667741,26667.741,500,0,gap,13
4034,26671614,26671.614,463,0,gap,13
4035,26677740,26677.74,543,0,gap,13
4036,26687745,26687.745,493,0,gap,13
4037,26691623,26691.623,466,0,gap,13
4038,26697728,26697.728,493,0,gap,13
4039,26707740,26707.74,467,0,gap,13
4040,26711637,26711.637,471,0,gap,13
4041,26715526,26715.526,441,0,gap,13
4042,26727746,26727.746,537,0,gap,13
4043,26731650,26731.65,453,0,gap,13
4044,26735550,26735.55,414,0,gap,13
4045,26747742,26747.742,511,0,gap,13
4046,26751660,26751.66,387,0,gap,13
4047,26755569,26755.569,394,0,gap,13
4048,26767749,26767.749,491,0,gap,13
4049,26771670,26771.67,384,0,gap,13
4050,26775594,26775.594,423,0,gap,13
4051,26787741,26787.741,432,0,gap,13
4052,26791676,26791.676,419,0,gap,13
4053,26795603,26795.603,411,0,gap,13
4054,26807745,26807.745,439,0,gap,13
4055,26811690,26811.69,404,0,gap,13
4056,26815634,26815.634,368,0,gap,13
4057,26827741,26827.741,459,0,gap,13
4058,26831695,26831.695,396,0,gap,13
4059,26835650,26835.65,341,0,gap,13
4060,26847744,26847.744,467,0,gap,13
4061,26851707,26851.707,331,0,gap,13
4062,26855668,26855.668,333,0,gap,13
4063,26867740,26867.74,419,0,gap,13
4064,26871734,26871.734,334,0,gap,13
4065,26875773,26875.773,379,0,gap,13
4066,26887744,26887.744,362,0,gap,13
4067,26891776,26891.776,351,0,gap,13
4068,26895812,26895.812,367,0,gap,13
4069,26907740,26907.74,396,0,gap,13
4070,26911790,26911.79,357,0,gap,13
4071,26915831,26915.831,330,0,gap,13
4072,26927744,26927.744,423,0,gap,13
4073,26931800,26931.8,330,0,gap,13
4074,26935851,26935.851,304,0,gap,13
4075,26947744,26947.744,419,0,gap,13
4076,26951810,26951.81,304,0,gap,13
4077,26955866,26955.866,284,0,gap,13
4078,26967744,26967.744,378,0,gap,13
4079,26971819,26971.819,281,0,gap,13
4080,26975898,26975.898,336,0,gap,13
4081,26987740,26987.74,335,0,gap,13
4082,26991830,26991.83,306,0,gap,13
4083,26998682,26998.682,341,0,gap,13
4084,27002525,27002.525,265,0,gap,13
4085,27007741,27007.741,301,0,gap,13
4086,27017746,27017.746,337,0,gap,13
4087,27021575,27021.575,256,0,gap,13
4088,27027745,27027.745,350,0,gap,13
4089,27037741,27037.741,307,0,gap,13
4090,27041587,27041.587,269,0,gap,13
4091,27047745,27047.745,314,0,gap,13
4092,27057745,27057.745,317,0,gap,13
4093,27061599,27061.599,296,0,gap,13
4094,27067745,27067.745,279,0,gap,13
4095,27077741,27077.741,353,0,gap,13
4096,27081620,27081.62,255,0,gap,13
4097,27087740,27087.74,235,0,gap,13
4098,27097745,27097.745,343,0,gap,13
4099,27101625,27101.625,230,0,gap,13
4100,27105506,27105.506,226,0,gap,13
4101,27117742,27117.742,320,0,gap,13
4102,27121641,27121.641,219,0,gap,13
4103,27125529,27125.529,252,0,gap,13
4104,27137746,27137.746,266,0,gap,13
4105,27141644,27141.644,251,0,gap,13
4106,27145541,27145.541,272,0,gap,13
4107,27157746,27157.746,274,0,gap,13
4108,27161658,27161.658,256,0,gap,13
4109,27165561,27165.561,231,0,gap,13
4110,27177745,27177.745,336,0,gap,13
4111,27181667,27181.667,240,0,gap,13
4112,27185593,27185.593,205,0,gap,13
4113,27197741,27197.741,334,0,gap,13
4114,27201679,27201.679,203,0,gap,13
4115,27205607,27205.607,192,0,gap,13
4116,27217745,27217.745,300,0,gap,13
4117,27221684,27221.684,176,0,gap,13
4118,27225626,27225.626,232,0,gap,13
4119,27237741,27237.741,249,0,gap,13
4120,27241698,27241.698,225,0,gap,13
4121,27245643,27245.643,256,0,gap,13
4122,27257744,27257.744,258,0,gap,13
4123,27261709,27261.709,221,0,gap,13
4124,27265669,27265.669,208,0,gap,13
4125,27277740,27277.74,309,0,gap,13
4126,27281715,27281.715,183,0,gap,13
4127,27285714,27285.714,176,0,gap,13
4128,27297748,27297.748,307,0,gap,13
4129,27301779,27301.779,166,0,gap,13
4130,27305813,27305.813,171,0,gap,13
4131,27317740,27317.74,272,0,gap,13
4132,27321785,27321.785,154,0,gap,13
4133,27325820,27325.82,204,0,gap,13
4134,27337744,27337.744,220,0,gap,13
4135,27341798,27341.798,179,0,gap,13
4136,27345852,27345.852,195,0,gap,13
4137,27357740,27357.74,240,0,gap,13
4138,27361804,27361.804,197,0,gap,13
4139,27365864,27365.864,160,0,gap,13
4140,27377744,27377.744,274,0,gap,13
4141,27381814,27381.814,189,0,gap,13
4142,27385887,27385.887,123,0,gap,13
4143,27397740,27397.74,284,0,gap,13
4144,27401832,27401.832,151,0,gap,13
4145,27405912,27405.912,132,0,gap,13
4146,27412797,27412.797,240,0,gap,13
4147,27417740,27417.74,145,0,gap,13
4148,27427745,27427.745,254,0,gap,13
4149,27431574,27431.574,171,0,gap,13
4150,27437745,27437.745,147,0,gap,13
4151,27447741,27447.741,261,0,gap,13
4152,27451590,27451.59,127,0,gap,13
4153,27457741,27457.741,166,0,gap,13
4154,27467745,27467.745,211,0,gap,13
4155,27471601,27471.601,109,0,gap,13
4156,27477744,27477.744,205,0,gap,13
4157,27487741,27487.741,173,0,gap,13
4158,27491611,27491.611,144,0,gap,13
4159,27497728,27497.728,198,0,gap,13
4160,27507748,27507.748,178,0,gap,13
4161,27511625,27511.625,241,1,pulse,14
4162,27515596,27515.596,4095,1,pulse,14
4163,27527738,27527.738,4095,1,pulse,14
4164,27531567,27531.567,4095,1,pulse,14
4165,27537740,27537.74,4095,1,pulse,14
4166,27547741,27547.741,4095,1,pulse,14
4167,27551576,27551.576,4095,0,gap,14
4168,27557757,27557.757,2932,0,gap,14
4169,27567741,27567.741,2749,0,gap,14
4170,27571671,27571.671,2742,0,gap,14
4171,27577740,27577.74,2683,0,gap,14
4172,27587745,27587.745,2645,0,gap,14
4173,27591676,27591.676,2631,0,gap,14
4174,27597744,27597.744,2607,0,gap,14
4175,27607745,27607.745,2582,0,gap,14
4176,27611692,27611.692,2544,0,gap,14
4177,27617740,27617.74,2511,0,gap,14
4178,27627745,27627.745,2501,0,gap,14
4179,27631697,27631.697,2471,0,gap,14
4180,27637732,27637.732,2458,0,gap,14
4181,27647741,27647.741,2434,0,gap,14
4182,27651708,27651.708,2418,0,gap,14
4183,27657728,27657.728,2385,0,gap,14
4184,27667744,27667.744,2359,0,gap,14
4185,27671720,27671.72,2342,0,gap,14
4186,27675697,27675.697,2335,0,gap,14
4187,27687742,27687.742,2298,0,gap,14
4188,27691730,27691.73,2291,0,gap,14
4189,27695731,27695.731,2270,0,gap,14
4190,27707746,27707.746,2233,0,gap,14
4191,27711795,27711.795,2241,0,gap,14
4192,27715839,27715.839,2199,0,gap,14
4193,27727742,27727.742,2192,0,gap,14
4194,27731800,27731.8,2179,0,gap,14
4195,27735850,27735.85,2128,0,gap,14
4196,27747746,27747.746,2141,0,gap,14
4197,27751814,27751.814,2105,0,gap,14
4198,27755877,27755.877,2081,0,gap,14
4199,27767742,27767.742,2073,0,gap,14
4200,27771820,27771.82,2032,0,gap,14
4201,27775889,27775.889,2032,0,gap,14
4202,27787746,27787.746,1989,0,gap,14
4203,27791830,27791.83,1994,0,gap,14
4204,27795913,27795.913,1975,0,gap,14
4205,27807741,27807.741,1957,0,gap,14
4206,27811840,27811.84,1939,0,gap,14
4207,27815933,27815.933,1904,0,gap,14
4208,27822806,27822.806,1905,0,gap,14
4209,27837741,27837.741,1872,0,gap,14
4210,27841577,27841.577,1857,0,gap,14
4211,27845405,27845.405,1836,0,gap,14
4212,27857745,27857.745,1819,0,gap,14
4213,27861598,27861.598,1787,0,gap,14
4214,27865446,27865.446,1778,0,gap,14
4215,27877741,27877.741,1755,0,gap,14
4216,27881604,27881.604,1746,0,gap,14
4217,27885460,27885.46,1712,0,gap,14
4218,27897745,27897.745,1693,0,gap,14
4219,27901619,27901.619,1677,0,gap,14
4220,27905493,27905.493,1676,0,gap,14
4221,27917741,27917.741,1639,0,gap,14
4222,27921630,27921.63,1616,0,gap,14
4223,27925516,27925.516,1614,0,gap,14
4224,27937745,27937.745,1590,0,gap,14
4225,27941640,27941.64,1584,0,gap,14
4226,27945535,27945.535,1579,0,gap,14
4227,27957741,27957.741,1535,0,gap,14
4228,27961651,27961.651,1533,0,gap,14
4229,27965556,27965.556,1520,0,gap,14
4230,27977745,27977.745,1501,0,gap,14
4231,27981662,27981.662,1462,0,gap,14
4232,27985578,27985.578,1443,0,gap,14
4233,27997741,27997.741,1442,0,gap,14
4234,28001676,28001.676,1408,0,gap,14
4235,28005598,28005.598,1407,0,gap,14
4236,28017745,28017.745,1391,0,gap,14
4237,28021682,28021.682,1377,0,gap,14
4238,28025619,28025.619,1365,0,gap,14
4239,28037745,28037.745,1335,0,gap,14
4240,28041697,28041.697,1338,0,gap,14
4241,28045640,28045.64,1335,0,gap,14
4242,28057745,28057.745,1313,0,gap,14
4243,28061706,28061.706,1292,0,gap,14
4244,28065667,28065.667,1268,0,gap,14
4245,28077741,28077.741,1254,0,gap,14
4246,28081713,28081.713,1245,0,gap,14
4247,28085676,28085.676,1207,0,gap,14
4248,28097745,28097.745,1224,0,gap,14
4249,28101723,28101.723,1187,0,gap,14
4250,28105705,28105.705,1181,0,gap,14
4251,28117741,28117.741,1169,0,gap,14
4252,28121768,28121.768,1136,0,gap,14
4253,28125792,28125.792,1149,0,gap,14
4254,28137744,28137.744,1133,0,gap,14
4255,28141797,28141.797,1122,0,gap,14
4256,28145845,28145.845,1124,0,gap,14
4257,28157741,28157.741,1083,0,gap,14
4258,28161803,28161.803,1088,0,gap,14
4259,28165857,28165.857,1069,0,gap,14
4260,28177744,28177.744,1078,0,gap,14
4261,28181817,28181.817,1054,0,gap,14
4262,28185884,28185.884,1018,0,gap,14
4263,28197741,28197.741,1045,0,gap,14
4264,28201823,28201.823,993,0,gap,14
4265,28205895,28205.895,977,0,gap,14
4266,28217744,28217.744,979,0,gap,14
4267,28221831,28221.831,955,0,gap,14
4268,28225918,28225.918,964,0,gap,14
4269,28237740,28237.74,944,0,gap,14
4270,28241842,28241.842,939,0,gap,14
4271,28248707,28248.707,945,0,gap,14
4272,28252546,28252.546,911,0,gap,14
4273,28257741,28257.741,930,0,gap,14
4274,28267746,28267.746,912,0,gap,14
4275,28271592,28271.592,876,0,gap,14
4276,28277745,28277.745,895,0,gap,14
4277,28287742,28287.742,864,0,gap,14
4278,28291603,28291.603,875,0,gap,14
4279,28297741,28297.741,869,0,gap,14
4280,28307745,28307.745,862,0,gap,14
4281,28311618,28311.618,847,0,gap,14
4282,28317745,28317.745,805,0,gap,14
4283,28327741,28327.741,848,0,gap,14
4284,28331628,28331.628,800,0,gap,14
4285,28337740,28337.74,787,0,gap,14
4286,28347745,28347.745,816,0,gap,14
4287,28351642,28351.642,757,0,gap,14
4288,28355535,28355.535,761,0,gap,14
4289,28367742,28367.742,776,0,gap,14
4290,28371649,28371.649,725,0,gap,14
4291,28375548,28375.548,745,0,gap,14
4292,28387746,28387.746,747,0,gap,14
4293,28391664,28391.664,729,0,gap,14
4294,28395578,28395.578,732,0,gap,14
4295,28407742,28407.742,717,0,gap,14
4296,28411670,28411.67,717,0,gap,14
4297,28415590,28415.59,701,0,gap,14
4298,28427745,28427.745,738,0,gap,14
