index,t_us,t_ms,adc,led,phase,pulse_index
4987,33136709,33136.709,2383,0,gap,16
4988,33146717,33146.717,2412,0,gap,16
4989,33150730,33150.73,2386,0,gap,16
4990,33156717,33156.717,2383,0,gap,16
4991,33166709,33166.709,2395,0,gap,16
4992,33170740,33170.74,2367,0,gap,16
4993,33176708,33176.708,2370,0,gap,16
4994,33186721,33186.721,2391,0,gap,16
4995,33190754,33190.754,2371,0,gap,16
4996,33196716,33196.716,2395,0,gap,16
4997,33206709,33206.709,2384,0,gap,16
4998,33210755,33210.755,2379,0,gap,16
4999,33216708,33216.708,2384,0,gap,16
5000,33226717,33226.717,2383,0,gap,16
5001,33230769,33230.769,2391,0,gap,16
5002,33236716,33236.716,2371,0,gap,16
5003,33246709,33246.709,2393,0,gap,16
5004,33250775,33250.775,2375,0,gap,16
5005,33256708,33256.708,2366,0,gap,16
5006,33266717,33266.717,2384,0,gap,16
5007,33270806,33270.806,2384,0,gap,16
5008,33277678,33277.678,2368,0,gap,16
5009,33286700,33286.7,2393,0,gap,16
5010,33290557,33290.557,2370,0,gap,16
5011,33296708,33296.708,2371,0,gap,16
5012,33306717,33306.717,2384,0,gap,16
5013,33310565,33310.565,2375,0,gap,16
5014,33316716,33316.716,2401,0,gap,16
5015,33326709,33326.709,2397,0,gap,16
5016,33330595,33330.595,2399,0,gap,16
5017,33336708,33336.708,2391,0,gap,16
5018,33346717,33346.717,2382,0,gap,16
5019,33350594,33350.594,2385,0,gap,16
5020,33356716,33356.716,2371,0,gap,16
5021,33366709,33366.709,2389,0,gap,16
5022,33370608,33370.608,2401,0,gap,16
5023,33376708,33376.708,2382,0,gap,16
5024,33386716,33386.716,2377,0,gap,16
5025,33390615,33390.615,2395,0,gap,16
5026,33396708,33396.708,2387,0,gap,16
5027,33406708,33406.708,2386,0,gap,16
5028,33410625,33410.625,2384,0,gap,16
5029,33416696,33416.696,2386,0,gap,16
5030,33426716,33426.716,2374,0,gap,16
5031,33430639,33430.639,2391,0,gap,16
5032,33434569,33434.569,2361,0,gap,16
5033,33446710,33446.71,2384,0,gap,16
5034,33450652,33450.652,2370,0,gap,16
5035,33454577,33454.577,2363,0,gap,16
5036,33466718,33466.718,2375,0,gap,16
5037,33470666,33470.666,2366,0,gap,16
5038,33474613,33474.613,2357,0,gap,16
5039,33486710,33486.71,2389,0,gap,16
5040,33490672,33490.672,2388,0,gap,16
5041,33494617,33494.617,2368,0,gap,16
5042,33506722,33506.722,2406,0,gap,16
5043,33510686,33510.686,2389,0,gap,16
5044,33514655,33514.655,2363,0,gap,16
5045,33526710,33526.71,2378,0,gap,16
5046,33530693,33530.693,2378,0,gap,16
5047,33534663,33534.663,2365,0,gap,16
5048,33546718,33546.718,2395,0,gap,16
5049,33550711,33550.711,2378,0,gap,16
5050,33554708,33554.708,2375,0,gap,16
5051,33566710,33566.71,2367,0,gap,16
5052,33570732,33570.732,2378,0,gap,16
5053,33574742,33574.742,2359,0,gap,16
5054,33586717,33586.717,2398,0,gap,16
5055,33590742,33590.742,2370,0,gap,16
5056,33594769,33594.769,2367,0,gap,16
5057,33606709,33606.709,2371,0,gap,16
5058,33610752,33610.752,2385,1,pulse,17
5059,33614869,33614.869,4095,1,pulse,17
5060,33626714,33626.714,4095,1,pulse,17
5061,33630691,33630.691,4095,1,pulse,17
5062,33634672,33634.672,4095,1,pulse,17
5063,33646706,33646.706,4095,1,pulse,17
5064,33650701,33650.701,4095,0,gap,17
5065,33654905,33654.905,3015,0,gap,17
5066,33666718,33666.718,2800,0,gap,17
5067,33670791,33670.791,2758,0,gap,17
5068,33674872,33674.872,2757,0,gap,17
5069,33686710,33686.71,2702,0,gap,17
5070,33690818,33690.818,2701,0,gap,17
5071,33697723,33697.723,2681,0,gap,17
5072,33701589,33701.589,2679,0,gap,17
5073,33716713,33716.713,2677,0,gap,17
5074,33720577,33720.577,2661,0,gap,17
5075,33724430,33724.43,2645,0,gap,17
5076,33736717,33736.717,2657,0,gap,17
5077,33740588,33740.588,2646,0,gap,17
5078,33744471,33744.471,2651,0,gap,17
5079,33756709,33756.709,2639,0,gap,17
5080,33760603,33760.603,2603,0,gap,17
5081,33764481,33764.481,2597,0,gap,17
5082,33776717,33776.717,2629,0,gap,17
5083,33780609,33780.609,2615,0,gap,17
5084,33784513,33784.513,2611,0,gap,17
5085,33796709,33796.709,2608,0,gap,17
5086,33800619,33800.619,2603,0,gap,17
5087,33804521,33804.521,2591,0,gap,17
5088,33816717,33816.717,2593,0,gap,17
5089,33820635,33820.635,2559,0,gap,17
5090,33824556,33824.556,2583,0,gap,17
5091,33836709,33836.709,2559,0,gap,17
5092,33840644,33840.644,2559,0,gap,17
5093,33844568,33844.568,2559,0,gap,17
5094,33856721,33856.721,2559,0,gap,17
5095,33860658,33860.658,2549,0,gap,17
5096,33864600,33864.6,2559,0,gap,17
5097,33876709,33876.709,2559,0,gap,17
5098,33880666,33880.666,2543,0,gap,17
5099,33884610,33884.61,2557,0,gap,17
5100,33896717,33896.717,2545,0,gap,17
5101,33900671,33900.671,2544,0,gap,17
5102,33904633,33904.633,2544,0,gap,17
5103,33916709,33916.709,2550,0,gap,17
5104,33920686,33920.686,2532,0,gap,17
5105,33924655,33924.655,2518,0,gap,17
5106,33936717,33936.717,2535,0,gap,17
5107,33940697,33940.697,2539,0,gap,17
5108,33944676,33944.676,2530,0,gap,17
5109,33956709,33956.709,2537,0,gap,17
5110,33960707,33960.707,2515,0,gap,17
5111,33964701,33964.701,2526,0,gap,17
5112,33976716,33976.716,2542,0,gap,17
5113,33980731,33980.731,2532,0,gap,17
5114,33984750,33984.75,2523,0,gap,17
5115,33996708,33996.708,2512,0,gap,17
5116,34000746,34000.746,2520,0,gap,17
5117,34004767,34004.767,2498,0,gap,17
5118,34016716,34016.716,2512,0,gap,17
5119,34020756,34020.756,2518,0,gap,17
5120,34024798,34024.798,2510,0,gap,17
5121,34036712,34036.712,2511,0,gap,17
5122,34040770,34040.77,2495,0,gap,17
5123,34044814,34044.814,2517,0,gap,17
5124,34056716,34056.716,2515,0,gap,17
5125,34060771,34060.771,2497,0,gap,17
5126,34064833,34064.833,2500,0,gap,17
5127,34076708,34076.708,2496,0,gap,17
5128,34080785,34080.785,2494,0,gap,17
5129,34084849,34084.849,2496,0,gap,17
5130,34096716,34096.716,2518,0,gap,17
5131,34100796,34100.796,2485,0,gap,17
5132,34104897,34104.897,2468,0,gap,17
5133,34111798,34111.798,2491,0,gap,17
5134,34116716,34116.716,2491,0,gap,17
5135,34126710,34126.71,2489,0,gap,17
5136,34130577,34130.577,2477,0,gap,17
5137,34136713,34136.713,2480,0,gap,17
5138,34146718,34146.718,2484,0,gap,17
5139,34150588,34150.588,2478,0,gap,17
5140,34156717,34156.717,2477,0,gap,17
5141,34166710,34166.71,2484,0,gap,17
5142,34170606,34170.606,2480,0,gap,17
5143,34176709,34176.709,2480,0,gap,17
5144,34186718,34186.718,2480,0,gap,17
5145,34190612,34190.612,2468,0,gap,17
5146,34196717,34196.717,2447,0,gap,17
5147,34206710,34206.71,2480,0,gap,17
5148,34210627,34210.627,2455,0,gap,17
5149,34216709,34216.709,2471,0,gap,17
5150,34226717,34226.717,2475,0,gap,17
5151,34230633,34230.633,2462,0,gap,17
5152,34236717,34236.717,2459,0,gap,17
5153,34246713,34246.713,2468,0,gap,17
5154,34250644,34250.644,2459,0,gap,17
5155,34256709,34256.709,2455,0,gap,17
5156,34266717,34266.717,2475,0,gap,17
5157,34270650,34270.65,2459,0,gap,17
5158,34276721,34276.721,2448,0,gap,17
5159,34286709,34286.709,2465,0,gap,17
5160,34290669,34290.669,2455,0,gap,17
5161,34296709,34296.709,2448,0,gap,17
5162,34306717,34306.717,2471,0,gap,17
5163,34310671,34310.671,2458,0,gap,17
5164,34316717,34316.717,2434,0,gap,17
5165,34326709,34326.709,2443,0,gap,17
5166,34330684,34330.684,2447,0,gap,17
5167,34336708,34336.708,2438,0,gap,17
5168,34346717,34346.717,2462,0,gap,17
5169,34350697,34350.697,2467,0,gap,17
5170,34356716,34356.716,2448,0,gap,17
5171,34366709,34366.709,2436,0,gap,17
5172,34370705,34370.705,2428,0,gap,17
5173,34376708,34376.708,2432,0,gap,17
5174,34386721,34386.721,2455,0,gap,17
5175,34390723,34390.723,2437,0,gap,17
5176,34396716,34396.716,2438,0,gap,17
5177,34406709,34406.709,2444,0,gap,17
5178,34410745,34410.745,2448,0,gap,17
5179,34416708,34416.708,2449,0,gap,17
5180,34426717,34426.717,2451,0,gap,17
5181,34430747,34430.747,2418,0,gap,17
5182,34436716,34436.716,2449,0,gap,17
5183,34446709,34446.709,2457,0,gap,17
5184,34450768,34450.768,2442,0,gap,17
5185,34456700,34456.7,2443,0,gap,17
5186,34466717,34466.717,2415,0,gap,17
5187,34470770,34470.77,2416,0,gap,17
5188,34474831,34474.831,2430,0,gap,17
5189,34486710,34486.71,2438,0,gap,17
5190,34490793,34490.793,2418,0,gap,17
5191,34494852,34494.852,2412,0,gap,17
5192,34506718,34506.718,2435,0,gap,17
5193,34510791,34510.791,2404,0,gap,17
5194,34514880,34514.88,2426,0,gap,17
5195,34526710,34526.71,2443,0,gap,17
5196,34533614,34533.614,2421,0,gap,17
5197,34537474,34537.474,2441,0,gap,17
5198,34546717,34546.717,2435,0,gap,17
5199,34550573,34550.573,2438,0,gap,17
5200,34556717,34556.717,2429,0,gap,17
5201,34566713,34566.713,2433,0,gap,17
5202,34570597,34570.597,2429,0,gap,17
5203,34576709,34576.709,2419,0,gap,17
5204,34586717,34586.717,2422,0,gap,17
5205,34590600,34590.6,2436,0,gap,17
5206,34596721,34596.721,2421,0,gap,17
5207,34606709,34606.709,2413,0,gap,17
5208,34610618,34610.618,2418,0,gap,17
5209,34616709,34616.709,2411,0,gap,17
5210,34626717,34626.717,2429,0,gap,17
5211,34630616,34630.616,2413,0,gap,17
5212,34636717,34636.717,2389,0,gap,17
5213,34646709,34646.709,2417,0,gap,17
5214,34650635,34650.635,2416,0,gap,17
5215,34656708,34656.708,2412,0,gap,17
5216,34666717,34666.717,2416,0,gap,17
5217,34670641,34670.641,2418,0,gap,17
5218,34676716,34676.716,2416,0,gap,17
5219,34686709,34686.709,2410,0,gap,17
5220,34690655,34690.655,2413,0,gap,17
5221,34696708,34696.708,2386,0,gap,17
5222,34706721,34706.721,2400,0,gap,17
5223,34710666,34710.666,2422,0,gap,17
5224,34716716,34716.716,2431,0,gap,17
5225,34726709,34726.709,2431,0,gap,17
5226,34730679,34730.679,2409,0,gap,17
5227,34736708,34736.708,2418,0,gap,17
5228,34746717,34746.717,2418,0,gap,17
5229,34750678,34750.678,2418,0,gap,17
5230,34756716,34756.716,2412,0,gap,17
5231,34766709,34766.709,2417,0,gap,17
5232,34770701,34770.701,2431,0,gap,17
5233,34776704,34776.704,2409,0,gap,17
5234,34786716,34786.716,2385,0,gap,17
5235,34790699,34790.699,2400,0,gap,17
5236,34796700,34796.7,2400,0,gap,17
5237,34806708,34806.708,2420,0,gap,17
5238,34810735,34810.735,2395,0,gap,17
5239,34814746,34814.746,2375,0,gap,17
5240,34826718,34826.718,2398,0,gap,17
5241,34830744,34830.744,2416,0,gap,17
5242,34834777,34834.777,2385,0,gap,17
5243,34846710,34846.71,2403,0,gap,17
5244,34850765,34850.765,2414,0,gap,17
5245,34854796,34854.796,2407,0,gap,17
5246,34866718,34866.718,2407,0,gap,17
5247,34870763,34870.763,2384,0,gap,17
5248,34874819,34874.819,2395,0,gap,17
5249,34886714,34886.714,2415,0,gap,17
5250,34890785,34890.785,2385,0,gap,17
5251,34894831,34894.831,2396,0,gap,17
5252,34906718,34906.718,2397,0,gap,17
5253,34910782,34910.782,2381,0,gap,17
5254,34914862,34914.862,2397,0,gap,17
5255,34926710,34926.71,2391,0,gap,17
5256,34930800,34930.8,2385,0,gap,17
5257,34934877,34934.877,2389,0,gap,17
5258,34941750,34941.75,2394,0,gap,17
5259,34956708,34956.708,2400,0,gap,17
5260,34960575,34960.575,2387,0,gap,17
5261,34964421,34964.421,2407,0,gap,17
5262,34976717,34976.717,2411,0,gap,17
5263,34980579,34980.579,2412,0,gap,17
5264,34984453,34984.453,2413,0,gap,17
5265,34996713,34996.713,2399,0,gap,17
5266,35000605,35000.605,2406,0,gap,17
5267,35004477,35004.477,2416,0,gap,17
5268,35016717,35016.717,2401,0,gap,17
5269,35020600,35020.6,2406,0,gap,17
5270,35024503,35024.503,2393,0,gap,17
5271,35036709,35036.709,2403,0,gap,17
5272,35040622,35040.622,2391,0,gap,17
5273,35044514,35044.514,2385,0,gap,17
5274,35056717,35056.717,2401,0,gap,17
5275,35060620,35060.62,2389,0,gap,17
5276,35064539,35064.539,2384,0,gap,17
5277,35076709,35076.709,2396,0,gap,17
5278,35080639,35080.639,2391,0,gap,17
5279,35084553,35084.553,2390,0,gap,17
5280,35096717,35096.717,2402,0,gap,17
5281,35100645,35100.645,2394,0,gap,17
5282,35104581,35104.581,2384,0,gap,17
5283,35116709,35116.709,2407,0,gap,17
5284,35120664,35120.664,2407,0,gap,17
5285,35124599,35124.599,2383,0,gap,17
5286,35136721,35136.721,2421,0,gap,17
5287,35140670,35140.67,2423,0,gap,17
5288,35144631,35144.631,2394,0,gap,17
5289,35156709,35156.709,2382,0,gap,17
5290,35160684,35160.684,2381,0,gap,17
5291,35164635,35164.635,2389,0,gap,17
5292,35176717,35176.717,2403,0,gap,17
5293,35180683,35180.683,2399,0,gap,17
5294,35184666,35184.666,2387,0,gap,17
5295,35196709,35196.709,2407,0,gap,17
5296,35200705,35200.705,2401,0,gap,17
5297,35204681,35204.681,2400,0,gap,17
5298,35216717,35216.717,2397,0,gap,17
5299,35220716,35220.716,2397,0,gap,17
5300,35224722,35224.722,2390,0,gap,17
5301,35236708,35236.708,2379,0,gap,17
5302,35240745,35240.745,2383,0,gap,17
5303,35244760,35244.76,2363,0,gap,17
5304,35256716,35256.716,2384,0,gap,17
5305,35260742,35260.742,2389,0,gap,17
5306,35264784,35264.784,2401,0,gap,17
5307,35276708,35276.708,2385,0,gap,17
5308,35280764,35280.764,2391,0,gap,17
5309,35284799,35284.799,2384,0,gap,17
5310,35296716,35296.716,2397,0,gap,17
5311,35300766,35300.766,2395,0,gap,17
5312,35304827,35304.827,2371,0,gap,17
5313,35316712,35316.712,2411,0,gap,17
5314,35320788,35320.788,2382,0,gap,17
5315,35324846,35324.846,2365,0,gap,17
5316,35336716,35336.716,2399,0,gap,17
5317,35340785,35340.785,2402,0,gap,17
5318,35344866,35344.866,2363,0,gap,17
5319,35356708,35356.708,2369,0,gap,17
5320,35360823,35360.823,2385,0,gap,17
5321,35367726,35367.726,2384,0,gap,17
5322,35371594,35371.594,2386,0,gap,17
5323,35376709,35376.709,2372,0,gap,17
5324,35386718,35386.718,2380,0,gap,17
5325,35390577,35390.577,2394,0,gap,17
5326,35396718,35396.718,2367,0,gap,17
5327,35406710,35406.71,2359,0,gap,17
5328,35410600,35410.6,2349,0,gap,17
5329,35416714,35416.714,2369,0,gap,17
5330,35426718,35426.718,2359,0,gap,17
5331,35430603,35430.603,2378,0,gap,17
5332,35436717,35436.717,2363,0,gap,17
5333,35446710,35446.71,2380,0,gap,17
5334,35450625,35450.625,2357,0,gap,17
5335,35456709,35456.709,2365,0,gap,17
5336,35466718,35466.718,2358,0,gap,17
5337,35470623,35470.623,2374,0,gap,17
5338,35476717,35476.717,2395,1,pulse,18
5339,35486723,35486.723,4095,1,pulse,18
5340,35490593,35490.593,4095,1,pulse,18
5341,35496706,35496.706,4095,1,pulse,18
5342,35506714,35506.714,4095,1,pulse,18
5343,35510575,35510.575,4095,1,pulse,18
5344,35526716,35526.716,4095,0,gap,18
5345,35530805,35530.805,3010,0,gap,18
5346,35534765,35534.765,2855,0,gap,18
5347,35546709,35546.709,2785,0,gap,18
5348,35550675,35550.675,2770,0,gap,18
5349,35554625,35554.625,2741,0,gap,18
5350,35566717,35566.717,2730,0,gap,18
5351,35570681,35570.681,2720,0,gap,18
5352,35574656,35574.656,2704,0,gap,18
5353,35586709,35586.709,2689,0,gap,18
5354,35590695,35590.695,2673,0,gap,18
5355,35594668,35594.668,2669,0,gap,18
5356,35606717,35606.717,2643,0,gap,18
5357,35610698,35610.698,2642,0,gap,18
5358,35614690,35614.69,2642,0,gap,18
5359,35626708,35626.708,2641,0,gap,18
5360,35630724,35630.724,2628,0,gap,18
5361,35634714,35634.714,2641,0,gap,18
5362,35646716,35646.716,2645,0,gap,18
5363,35650732,35650.732,2631,0,gap,18
5364,35654768,35654.768,2620,0,gap,18
5365,35666713,35666.713,2629,0,gap,18
5366,35670760,35670.76,2605,0,gap,18
5367,35674790,35674.79,2597,0,gap,18
5368,35686716,35686.716,2623,0,gap,18
5369,35690761,35690.761,2617,0,gap,18
5370,35694814,35694.814,2602,0,gap,18
5371,35706708,35706.708,2609,0,gap,18
5372,35710775,35710.775,2581,0,gap,18
5373,35714825,35714.825,2557,0,gap,18
5374,35726716,35726.716,2599,0,gap,18
5375,35730781,35730.781,2559,0,gap,18
5376,35734861,35734.861,2582,0,gap,18
5377,35746708,35746.708,2579,0,gap,18
5378,35750795,35750.795,2557,0,gap,18
5379,35754860,35754.86,2551,0,gap,18
5380,35766716,35766.716,2559,0,gap,18
5381,35770804,35770.804,2543,0,gap,18
5382,35774914,35774.914,2559,0,gap,18
5383,35781785,35781.785,2550,0,gap,18
5384,35786716,35786.716,2549,0,gap,18
5385,35796710,35796.71,2559,0,gap,18
5386,35800590,35800.59,2544,0,gap,18
5387,35806709,35806.709,2545,0,gap,18
5388,35816718,35816.718,2542,0,gap,18
5389,35820594,35820.594,2517,0,gap,18
5390,35826717,35826.717,2521,0,gap,18
5391,35836710,35836.71,2523,0,gap,18
5392,35840620,35840.62,2534,0,gap,18
5393,35846709,35846.709,2541,0,gap,18
5394,35856718,35856.718,2535,0,gap,18
5395,35860618,35860.618,2511,0,gap,18
5396,35866717,35866.717,2509,0,gap,18
5397,35876714,35876.714,2517,0,gap,18
5398,35880636,35880.636,2513,0,gap,18
5399,35886709,35886.709,2523,0,gap,18
5400,35896717,35896.717,2523,0,gap,18
5401,35900638,35900.638,2517,0,gap,18
5402,35906717,35906.717,2508,0,gap,18
5403,35916709,35916.709,2514,0,gap,18
5404,35920649,35920.649,2513,0,gap,18
5405,35926709,35926.709,2495,0,gap,18
5406,35936717,35936.717,2511,0,gap,18
5407,35940663,35940.663,2486,0,gap,18
5408,35946717,35946.717,2506,0,gap,18
5409,35956709,35956.709,2496,0,gap,18
5410,35960670,35960.67,2512,0,gap,18
5411,35966709,35966.709,2517,0,gap,18
5412,35976717,35976.717,2490,0,gap,18
5413,35980684,35980.684,2507,0,gap,18
5414,35986717,35986.717,2494,0,gap,18
5415,35996709,35996.709,2496,0,gap,18
5416,36000694,36000.694,2484,0,gap,18
5417,36006708,36006.708,2469,0,gap,18
5418,36016717,36016.717,2490,0,gap,18
5419,36020706,36020.706,2475,0,gap,18
5420,36026716,36026.716,2490,0,gap,18
5421,36036709,36036.709,2494,0,gap,18
5422,36040715,36040.715,2484,0,gap,18
5423,36046708,36046.708,2463,0,gap,18
5424,36056717,36056.717,2505,0,gap,18
5425,36060729,36060.729,2464,0,gap,18
5426,36066716,36066.716,2479,0,gap,18
5427,36076709,36076.709,2492,0,gap,18
5428,36080750,36080.75,2480,0,gap,18
5429,36086712,36086.712,2470,0,gap,18
5430,36096717,36096.717,2467,0,gap,18
5431,36100764,36100.764,2480,0,gap,18
5432,36106704,36106.704,2451,0,gap,18
5433,36116709,36116.709,2468,0,gap,18
5434,36120770,36120.77,2462,0,gap,18
5435,36126696,36126.696,2478,0,gap,18
5436,36136717,36136.717,2448,0,gap,18
5437,36140779,36140.779,2441,0,gap,18
5438,36144845,36144.845,2450,0,gap,18
5439,36156710,36156.71,2465,0,gap,18
5440,36160798,36160.798,2470,0,gap,18
5441,36164870,36164.87,2470,0,gap,18
5442,36176718,36176.718,2448,0,gap,18
5443,36180804,36180.804,2477,0,gap,18
5444,36184895,36184.895,2438,0,gap,18
5445,36196714,36196.714,2471,0,gap,18
5446,36203639,36203.639,2445,0,gap,18
5447,36207510,36207.51,2459,0,gap,18
5448,36216717,36216.717,2471,0,gap,18
5449,36220583,36220.583,2449,0,gap,18
5450,36226717,36226.717,2438,0,gap,18
5451,36236709,36236.709,2451,0,gap,18
5452,36240600,36240.6,2447,0,gap,18
5453,36246709,36246.709,2433,0,gap,18
5454,36256717,36256.717,2451,0,gap,18
5455,36260609,36260.609,2457,0,gap,18
5456,36266717,36266.717,2445,0,gap,18
5457,36276709,36276.709,2439,0,gap,18
5458,36280627,36280.627,2439,0,gap,18
5459,36286709,36286.709,2450,0,gap,18
5460,36296717,36296.717,2447,0,gap,18
5461,36300633,36300.633,2442,0,gap,18
5462,36306717,36306.717,2443,0,gap,18
5463,36316709,36316.709,2443,0,gap,18
5464,36320648,36320.648,2438,0,gap,18
5465,36326708,36326.708,2451,0,gap,18
5466,36336717,36336.717,2438,0,gap,18
5467,36340654,36340.654,2422,0,gap,18
5468,36346716,36346.716,2436,0,gap,18
5469,36356709,36356.709,2434,0,gap,18
5470,36360664,36360.664,2435,0,gap,18
5471,36366708,36366.708,2418,0,gap,18
5472,36376717,36376.717,2430,0,gap,18
5473,36380671,36380.671,2431,0,gap,18
5474,36386716,36386.716,2427,0,gap,18
5475,36396709,36396.709,2436,0,gap,18
5476,36400685,36400.685,2419,0,gap,18
5477,36406712,36406.712,2433,0,gap,18
5478,36416717,36416.717,2423,0,gap,18
5479,36420691,36420.691,2442,0,gap,18
5480,36426716,36426.716,2415,0,gap,18
5481,36436709,36436.709,2442,0,gap,18
5482,36440702,36440.702,2446,0,gap,18
5483,36446700,36446.7,2425,0,gap,18
5484,36456717,36456.717,2431,0,gap,18
5485,36460716,36460.716,2421,0,gap,18
5486,36466700,36466.7,2418,0,gap,18
5487,36476708,36476.708,2426,0,gap,18
5488,36480744,36480.744,2433,0,gap,18
5489,36484758,36484.758,2416,0,gap,18
5490,36496718,36496.718,2403,0,gap,18
5491,36500757,36500.757,2421,0,gap,18
5492,36504795,36504.795,2431,0,gap,18
5493,36516714,36516.714,2430,0,gap,18
5494,36520771,36520.771,2413,0,gap,18
5495,36524814,36524.814,2416,0,gap,18
5496,36536718,36536.718,2421,0,gap,18
5497,36540776,36540.776,2416,0,gap,18
5498,36544834,36544.834,2407,0,gap,18
5499,36556710,36556.71,2416,0,gap,18
5500,36560786,36560.786,2420,0,gap,18
5501,36564845,36564.845,2418,0,gap,18
5502,36576718,36576.718,2419,0,gap,18
5503,36580795,36580.795,2432,0,gap,18
5504,36584881,36584.881,2411,0,gap,18
5505,36596710,36596.71,2411,0,gap,18
5506,36600805,36600.805,2416,0,gap,18
5507,36604895,36604.895,2411,0,gap,18
5508,36611783,36611.783,2411,0,gap,18
5509,36626713,36626.713,2421,0,gap,18
5510,36630581,36630.581,2416,0,gap,18
5511,36634441,36634.441,2422,0,gap,18
5512,36646717,36646.717,2439,0,gap,18
5513,36650592,36650.592,2416,0,gap,18
5514,36654468,36654.468,2411,0,gap,18
5515,36666709,36666.709,2433,0,gap,18
5516,36670603,36670.603,2393,0,gap,18
5517,36674485,36674.485,2397,0,gap,18
5518,36686717,36686.717,2427,0,gap,18
5519,36690618,36690.618,2416,0,gap,18
5520,36694527,36694.527,2384,0,gap,18
5521,36706709,36706.709,2415,0,gap,18
5522,36710628,36710.628,2393,0,gap,18
5523,36714530,36714.53,2418,0,gap,18
5524,36726717,36726.717,2417,0,gap,18
5525,36730634,36730.634,2409,0,gap,18
5526,36734559,36734.559,2407,0,gap,18
5527,36746709,36746.709,2404,0,gap,18
5528,36750653,36750.653,2405,0,gap,18
5529,36754573,36754.573,2415,0,gap,18
5530,36766717,36766.717,2409,0,gap,18
5531,36770655,36770.655,2407,0,gap,18
5532,36774604,36774.604,2387,0,gap,18
5533,36786709,36786.709,2427,0,gap,18
5534,36790670,36790.67,2378,0,gap,18
5535,36794615,36794.615,2401,0,gap,18
5536,36806717,36806.717,2384,0,gap,18
5537,36810672,36810.672,2403,0,gap,18
5538,36814638,36814.638,2403,0,gap,18
5539,36826709,36826.709,2407,0,gap,18
5540,36830694,36830.694,2416,0,gap,18
5541,36834662,36834.662,2389,0,gap,18
5542,36846717,36846.717,2407,0,gap,18
5543,36850697,36850.697,2405,0,gap,18
5544,36854690,36854.69,2393,0,gap,18
5545,36866709,36866.709,2413,0,gap,18
5546,36870711,36870.711,2389,0,gap,18
5547,36874701,36874.701,2385,0,gap,18
5548,36886716,36886.716,2406,0,gap,18
5549,36890730,36890.73,2388,0,gap,18
5550,36894746,36894.746,2412,0,gap,18
5551,36906708,36906.708,2373,0,gap,18
5552,36910759,36910.759,2405,0,gap,18
5553,36914784,36914.784,2394,0,gap,18
5554,36926716,36926.716,2409,0,gap,18
5555,36930752,36930.752,2403,0,gap,18
5556,36934800,36934.8,2399,0,gap,18
5557,36946712,36946.712,2398,0,gap,18
5558,36950782,36950.782,2395,0,gap,18
5559,36954831,36954.831,2400,0,gap,18
5560,36966716,36966.716,2407,0,gap,18
5561,36970776,36970.776,2388,0,gap,18
5562,36974843,36974.843,2407,0,gap,18
5563,36986708,36986.708,2421,0,gap,18
5564,36990790,36990.79,2374,0,gap,18
5565,36994854,36994.854,2384,0,gap,18
5566,37006716,37006.716,2382,0,gap,18
5567,37010795,37010.795,2381,0,gap,18
5568,37014889,37014.889,2385,0,gap,18
5569,37026708,37026.708,2385,0,gap,18
5570,37030832,37030.832,2385,0,gap,18
5571,37037753,37037.753,2395,0,gap,18
5572,37041625,37041.625,2391,0,gap,18
5573,37046713,37046.713,2374,0,gap,18
5574,37056718,37056.718,2390,0,gap,18
5575,37060588,37060.588,2383,0,gap,18
5576,37066718,37066.718,2385,0,gap,18
5577,37076710,37076.71,2377,0,gap,18
5578,37080610,37080.61,2381,0,gap,18
5579,37086709,37086.709,2386,0,gap,18
5580,37096718,37096.718,2384,0,gap,18
5581,37100613,37100.613,2383,0,gap,18
5582,37106717,37106.717,2368,0,gap,18
5583,37116710,37116.71,2394,0,gap,18
5584,37120635,37120.635,2382,0,gap,18
5585,37126709,37126.709,2363,0,gap,18
5586,37136718,37136.718,2396,0,gap,18
5587,37140634,37140.634,2365,0,gap,18
5588,37146717,37146.717,2383,0,gap,18
5589,37156714,37156.714,2366,0,gap,18
5590,37160656,37160.656,2371,0,gap,18
5591,37166709,37166.709,2399,0,gap,18
5592,37176718,37176.718,2391,0,gap,18
5593,37180654,37180.654,2377,0,gap,18
5594,37186717,37186.717,2392,0,gap,18
5595,37196710,37196.71,2377,0,gap,18
5596,37200673,37200.673,2378,0,gap,18
5597,37206709,37206.709,2373,0,gap,18
5598,37216717,37216.717,2370,0,gap,18
5599,37220675,37220.675,2385,0,gap,18
5600,37226717,37226.717,2378,0,gap,18
5601,37236709,37236.709,2386,0,gap,18
5602,37240689,37240.689,2393,0,gap,18
5603,37246709,37246.709,2374,0,gap,18
5604,37256717,37256.717,2382,0,gap,18
5605,37260699,37260.699,2374,0,gap,18
5606,37266717,37266.717,2359,0,gap,18
5607,37276709,37276.709,2393,0,gap,18
5608,37280714,37280.714,2361,0,gap,18
5609,37286709,37286.709,2362,0,gap,18
5610,37296717,37296.717,2371,0,gap,18
5611,37300720,37300.72,2398,0,gap,18
5612,37306717,37306.717,2389,0,gap,18
5613,37316709,37316.709,2366,0,gap,18
5614,37320754,37320.754,2372,0,gap,18
5615,37326708,37326.708,2358,0,gap,18
5616,37336717,37336.717,2384,0,gap,18
5617,37340751,37340.751,2371,0,gap,18
5618,37346716,37346.716,2359,0,gap,18
5619,37356709,37356.709,2379,0,gap,18
5620,37360769,37360.769,2382,0,gap,18
