index,t_us,t_ms,adc,led,phase,pulse_index
4542,30046163,30046.163,2624,0,gap,15
4543,30058424,30058.424,2605,0,gap,15
4544,30062297,30062.297,2559,0,gap,15
4545,30066173,30066.173,2553,0,gap,15
4546,30078432,30078.432,2516,0,gap,15
4547,30082327,30082.327,2493,0,gap,15
4548,30086214,30086.214,2487,0,gap,15
4549,30098424,30098.424,2454,0,gap,15
4550,30102325,30102.325,2439,0,gap,15
4551,30106222,30106.222,2426,0,gap,15
4552,30118432,30118.432,2398,0,gap,15
4553,30122347,30122.347,2397,0,gap,15
4554,30126255,30126.255,2354,0,gap,15
4555,30138424,30138.424,2335,0,gap,15
4556,30142346,30142.346,2309,0,gap,15
4557,30146265,30146.265,2288,0,gap,15
4558,30158436,30158.436,2279,0,gap,15
4559,30162400,30162.4,2256,0,gap,15
4560,30166359,30166.359,2238,0,gap,15
4561,30178424,30178.424,2215,0,gap,15
4562,30182394,30182.394,2193,0,gap,15
4563,30186373,30186.373,2176,0,gap,15
4564,30198432,30198.432,2154,0,gap,15
4565,30202421,30202.421,2149,0,gap,15
4566,30206398,30206.398,2113,0,gap,15
4567,30218424,30218.424,2086,0,gap,15
4568,30222424,30222.424,2065,0,gap,15
4569,30226431,30226.431,2075,0,gap,15
4570,30238432,30238.432,2027,0,gap,15
4571,30242461,30242.461,2011,0,gap,15
4572,30246478,30246.478,2000,0,gap,15
4573,30258424,30258.424,1969,0,gap,15
4574,30262459,30262.459,1937,0,gap,15
4575,30266494,30266.494,1938,0,gap,15
4576,30278431,30278.431,1915,0,gap,15
4577,30282481,30282.481,1902,0,gap,15
4578,30286517,30286.517,1873,0,gap,15
4579,30298428,30298.428,1859,0,gap,15
4580,30302479,30302.479,1827,0,gap,15
4581,30306533,30306.533,1819,0,gap,15
4582,30318431,30318.431,1801,0,gap,15
4583,30322500,30322.5,1791,0,gap,15
4584,30326556,30326.556,1776,0,gap,15
4585,30338423,30338.423,1742,0,gap,15
4586,30342494,30342.494,1729,0,gap,15
4587,30346568,30346.568,1723,0,gap,15
4588,30358431,30358.431,1708,0,gap,15
4589,30362520,30362.52,1680,0,gap,15
4590,30366599,30366.599,1652,0,gap,15
4591,30378423,30378.423,1639,0,gap,15
4592,30382514,30382.514,1617,0,gap,15
4593,30386607,30386.607,1616,0,gap,15
4594,30398431,30398.431,1584,0,gap,15
4595,30402545,30402.545,1584,0,gap,15
4596,30409407,30409.407,1565,0,gap,15
4597,30413252,30413.252,1535,0,gap,15
4598,30418432,30418.432,1521,0,gap,15
4599,30428425,30428.425,1491,0,gap,15
4600,30432275,30432.275,1472,0,gap,15
4601,30438425,30438.425,1483,0,gap,15
4602,30448433,30448.433,1455,0,gap,15
4603,30452301,30452.301,1451,0,gap,15
4604,30458432,30458.432,1425,0,gap,15
4605,30468425,30468.425,1397,0,gap,15
4606,30472305,30472.305,1391,0,gap,15
4607,30478424,30478.424,1377,0,gap,15
4608,30488433,30488.433,1365,0,gap,15
4609,30492327,30492.327,1344,0,gap,15
4610,30498432,30498.432,1328,0,gap,15
4611,30508429,30508.429,1329,0,gap,15
4612,30512326,30512.326,1296,0,gap,15
4613,30518424,30518.424,1288,0,gap,15
4614,30528433,30528.433,1271,0,gap,15
4615,30532347,30532.347,1247,0,gap,15
4616,30538432,30538.432,1251,0,gap,15
4617,30548425,30548.425,1219,0,gap,15
4618,30552342,30552.342,1216,0,gap,15
4619,30558424,30558.424,1215,0,gap,15
4620,30568433,30568.433,1200,0,gap,15
4621,30572393,30572.393,1181,0,gap,15
4622,30578436,30578.436,1162,0,gap,15
4623,30588424,30588.424,1153,0,gap,15
4624,30592395,30592.395,1133,0,gap,15
4625,30598424,30598.424,1120,0,gap,15
4626,30608432,30608.432,1135,0,gap,15
4627,30612425,30612.425,1095,0,gap,15
4628,30618432,30618.432,1088,0,gap,15
4629,30628424,30628.424,1083,0,gap,15
4630,30632415,30632.415,1059,0,gap,15
4631,30638424,30638.424,1067,0,gap,15
4632,30648432,30648.432,1044,0,gap,15
4633,30652471,30652.471,1039,0,gap,15
4634,30658432,30658.432,1019,0,gap,15
4635,30668424,30668.424,1008,0,gap,15
4636,30672454,30672.454,990,0,gap,15
4637,30678423,30678.423,976,0,gap,15
4638,30688436,30688.436,982,0,gap,15
4639,30692483,30692.483,960,0,gap,15
4640,30698431,30698.431,926,0,gap,15
4641,30708424,30708.424,946,0,gap,15
4642,30712472,30712.472,923,0,gap,15
4643,30716528,30716.528,909,0,gap,15
4644,30728433,30728.433,912,0,gap,15
4645,30732499,30732.499,880,0,gap,15
4646,30736553,30736.553,884,0,gap,15
4647,30748425,30748.425,873,0,gap,15
4648,30752493,30752.493,866,0,gap,15
4649,30756568,30756.568,871,0,gap,15
4650,30768432,30768.432,855,0,gap,15
4651,30772518,30772.518,842,0,gap,15
4652,30776591,30776.591,820,0,gap,15
4653,30788424,30788.424,849,0,gap,15
4654,30792516,30792.516,819,0,gap,15
4655,30796606,30796.606,783,0,gap,15
4656,30808432,30808.432,809,0,gap,15
4657,30812537,30812.537,775,0,gap,15
4658,30819405,30819.405,785,0,gap,15
4659,30823274,30823.274,773,0,gap,15
4660,30828432,30828.432,762,0,gap,15
4661,30838425,30838.425,783,0,gap,15
4662,30842268,30842.268,742,0,gap,15
4663,30848424,30848.424,723,0,gap,15
4664,30858432,30858.432,755,0,gap,15
4665,30862302,30862.302,698,0,gap,15
4666,30868432,30868.432,711,0,gap,15
4667,30878424,30878.424,715,0,gap,15
4668,30882297,30882.297,671,0,gap,15
4669,30888424,30888.424,695,0,gap,15
4670,30898436,30898.436,690,0,gap,15
4671,30902327,30902.327,662,0,gap,15
4672,30908431,30908.431,685,0,gap,15
4673,30918424,30918.424,678,0,gap,15
4674,30922317,30922.317,652,0,gap,15
4675,30926219,30926.219,647,0,gap,15
4676,30938433,30938.433,671,0,gap,15
4677,30942344,30942.344,631,0,gap,15
4678,30946244,30946.244,598,0,gap,15
4679,30958425,30958.425,663,0,gap,15
4680,30962339,30962.339,597,0,gap,15
4681,30966261,30966.261,589,0,gap,15
4682,30978433,30978.433,631,0,gap,15
4683,30982390,30982.39,591,0,gap,15
4684,30986342,30986.342,594,0,gap,15
4685,30998424,30998.424,592,0,gap,15
4686,31002395,31002.395,573,0,gap,15
4687,31006365,31006.365,578,0,gap,15
4688,31018432,31018.432,586,0,gap,15
4689,31022417,31022.417,560,0,gap,15
4690,31026391,31026.391,565,0,gap,15
4691,31038428,31038.428,594,0,gap,15
4692,31042415,31042.415,539,0,gap,15
4693,31046415,31046.415,535,0,gap,15
4694,31058431,31058.431,581,0,gap,15
4695,31062451,31062.451,506,0,gap,15
4696,31066464,31066.464,499,0,gap,15
4697,31078423,31078.423,576,0,gap,15
4698,31082450,31082.45,495,0,gap,15
4699,31086481,31086.481,499,0,gap,15
4700,31098431,31098.431,544,0,gap,15
4701,31102476,31102.476,491,0,gap,15
4702,31106512,31106.512,495,0,gap,15
4703,31118423,31118.423,525,0,gap,15
4704,31122470,31122.47,490,0,gap,15
4705,31126520,31126.52,465,0,gap,15
4706,31138431,31138.431,526,0,gap,15
4707,31142500,31142.5,466,0,gap,15
4708,31146551,31146.551,442,0,gap,15
4709,31158423,31158.423,511,0,gap,15
4710,31162489,31162.489,434,0,gap,15
4711,31166559,31166.559,420,0,gap,15
4712,31178431,31178.431,501,0,gap,15
4713,31182519,31182.519,421,0,gap,15
4714,31186590,31186.59,435,0,gap,15
4715,31198423,31198.423,448,0,gap,15
4716,31202509,31202.509,413,0,gap,15
4717,31206598,31206.598,431,0,gap,15
4718,31218435,31218.435,455,0,gap,15
4719,31222539,31222.539,431,0,gap,15
4720,31229395,31229.395,421,0,gap,15
4721,31233261,31233.261,381,0,gap,15
4722,31238432,31238.432,432,0,gap,15
4723,31248429,31248.429,422,0,gap,15
4724,31252272,31252.272,385,0,gap,15
4725,31258424,31258.424,432,0,gap,15
4726,31268432,31268.432,418,0,gap,15
4727,31272294,31272.294,391,0,gap,15
4728,31278432,31278.432,404,0,gap,15
4729,31288424,31288.424,431,0,gap,15
4730,31292298,31292.298,368,0,gap,15
4731,31298424,31298.424,368,0,gap,15
4732,31308432,31308.432,434,0,gap,15
4733,31312323,31312.323,352,0,gap,15
4734,31318435,31318.435,368,0,gap,15
4735,31328424,31328.424,397,0,gap,15
4736,31332321,31332.321,318,0,gap,15
4737,31336217,31336.217,342,0,gap,15
4738,31348433,31348.433,380,0,gap,15
4739,31352349,31352.349,336,0,gap,15
4740,31356252,31356.252,363,0,gap,15
4741,31368425,31368.425,375,0,gap,15
4742,31372339,31372.339,342,0,gap,15
4743,31376256,31376.256,335,0,gap,15
4744,31388433,31388.433,400,0,gap,15
4745,31392394,31392.394,318,0,gap,15
4746,31396346,31396.346,290,0,gap,15
4747,31408424,31408.424,409,0,gap,15
4748,31412390,31412.39,290,0,gap,15
4749,31416360,31416.36,297,0,gap,15
4750,31428436,31428.436,365,0,gap,15
4751,31432422,31432.422,286,0,gap,15
4752,31436394,31436.394,304,0,gap,15
4753,31448424,31448.424,336,0,gap,15
4754,31452411,31452.411,288,0,gap,15
4755,31456410,31456.41,315,0,gap,15
4756,31468431,31468.431,336,0,gap,15
4757,31472450,31472.45,303,0,gap,15
4758,31476463,31476.463,297,0,gap,15
4759,31488423,31488.423,373,0,gap,15
4760,31492450,31492.45,279,0,gap,15
4761,31496485,31496.485,263,0,gap,15
4762,31508431,31508.431,368,0,gap,15
4763,31512476,31512.476,267,0,gap,15
4764,31516508,31516.508,247,0,gap,15
4765,31528423,31528.423,343,0,gap,15
4766,31532474,31532.474,237,0,gap,15
4767,31536524,31536.524,273,0,gap,15
4768,31548431,31548.431,308,0,gap,15
4769,31552495,31552.495,270,0,gap,15
4770,31556547,31556.547,266,0,gap,15
4771,31568427,31568.427,291,0,gap,15
4772,31572493,31572.493,265,0,gap,15
4773,31576563,31576.563,243,0,gap,15
4774,31588431,31588.431,336,0,gap,15
4775,31592515,31592.515,242,0,gap,15
4776,31596586,31596.586,217,0,gap,15
4777,31608423,31608.423,333,0,gap,15
4778,31612509,31612.509,215,0,gap,15
4779,31616597,31616.597,210,0,gap,15
4780,31628431,31628.431,315,0,gap,15
4781,31632535,31632.535,212,0,gap,15
4782,31636631,31636.631,222,0,gap,15
4783,31643531,31643.531,272,0,gap,15
4784,31648431,31648.431,208,0,gap,15
4785,31658425,31658.425,318,0,gap,15
4786,31662264,31662.264,192,0,gap,15
4787,31668428,31668.428,239,0,gap,15
4788,31678432,31678.432,278,0,gap,15
4789,31682295,31682.295,191,0,gap,15
4790,31688432,31688.432,263,0,gap,15
4791,31698424,31698.424,237,0,gap,15
4792,31702291,31702.291,199,0,gap,15
4793,31708423,31708.423,248,0,gap,15
4794,31718432,31718.432,253,0,gap,15
4795,31722321,31722.321,207,0,gap,15
4796,31728415,31728.415,221,0,gap,15
4797,31738423,31738.423,262,0,gap,15
4798,31742320,31742.32,207,0,gap,15
4799,31746215,31746.215,176,0,gap,15
4800,31758433,31758.433,291,0,gap,15
4801,31762342,31762.342,176,0,gap,15
4802,31766240,31766.24,174,0,gap,15
4803,31778429,31778.429,272,0,gap,15
4804,31782341,31782.341,171,0,gap,15
4805,31786257,31786.257,192,0,gap,15
4806,31798432,31798.432,248,0,gap,15
4807,31802370,31802.37,176,0,gap,15
4808,31806332,31806.332,194,0,gap,15
4809,31818424,31818.424,223,0,gap,15
4810,31822389,31822.389,193,0,gap,15
4811,31826354,31826.354,179,0,gap,15
4812,31838432,31838.432,270,0,gap,15
4813,31842412,31842.412,177,0,gap,15
4814,31846392,31846.392,145,0,gap,15
4815,31858423,31858.423,258,0,gap,15
4816,31862413,31862.413,155,0,gap,15
4817,31866399,31866.399,137,0,gap,15
4818,31878431,31878.431,235,0,gap,15
4819,31882444,31882.444,141,0,gap,15
4820,31886459,31886.459,169,0,gap,15
4821,31898423,31898.423,210,0,gap,15
4822,31902453,31902.453,160,0,gap,15
4823,31906478,31906.478,171,0,gap,15
4824,31918431,31918.431,220,0,gap,15
4825,31922475,31922.475,173,0,gap,15
4826,31926509,31926.509,154,0,gap,15
4827,31938423,31938.423,231,0,gap,15
4828,31942472,31942.472,150,0,gap,15
4829,31946517,31946.517,134,0,gap,15
4830,31958435,31958.435,243,0,gap,15
4831,31962494,31962.494,131,0,gap,15
4832,31966548,31966.548,118,0,gap,15
4833,31978423,31978.423,222,0,gap,15
4834,31982492,31982.492,113,0,gap,15
4835,31986560,31986.56,131,0,gap,15
4836,31998431,31998.431,199,0,gap,15
4837,32002510,32002.51,143,0,gap,15
4838,32006583,32006.583,157,0,gap,15
4839,32018423,32018.423,191,0,gap,15
4840,32022511,32022.511,155,0,gap,15
4841,32026599,32026.599,115,0,gap,15
4842,32038431,32038.431,208,0,gap,15
4843,32042530,32042.53,135,0,gap,15
4844,32046632,32046.632,106,0,gap,15
4845,32053494,32053.494,162,0,gap,15
4846,32058435,32058.435,145,0,gap,15
4847,32068425,32068.425,167,0,gap,15
4848,32072266,32072.266,128,0,gap,15
4849,32078424,32078.424,142,0,gap,15
4850,32088432,32088.432,203,0,gap,15
4851,32092298,32092.298,128,0,gap,15
4852,32098432,32098.432,119,0,gap,15
4853,32108424,32108.424,203,0,gap,15
4854,32112289,32112.289,91,0,gap,15
4855,32118423,32118.423,137,0,gap,15
4856,32128432,32128.432,176,1,pulse,16
4857,32132410,32132.41,4095,1,pulse,16
4858,32138427,32138.427,4095,1,pulse,16
4859,32148420,32148.42,4095,1,pulse,16
4860,32152248,32152.248,4095,1,pulse,16
4861,32158424,32158.424,4095,1,pulse,16
4862,32168428,32168.428,4095,0,gap,16
4863,32172492,32172.492,2988,0,gap,16
4864,32178432,32178.432,2864,0,gap,16
4865,32188424,32188.424,2780,0,gap,16
4866,32192349,32192.349,2749,0,gap,16
4867,32198424,32198.424,2719,0,gap,16
4868,32208432,32208.432,2684,0,gap,16
4869,32212365,32212.365,2653,0,gap,16
4870,32218431,32218.431,2637,0,gap,16
4871,32228424,32228.424,2611,0,gap,16
4872,32232406,32232.406,2559,0,gap,16
4873,32238423,32238.423,2554,0,gap,16
4874,32248432,32248.432,2527,0,gap,16
4875,32252420,32252.42,2519,0,gap,16
4876,32258431,32258.431,2496,0,gap,16
4877,32268424,32268.424,2459,0,gap,16
4878,32272418,32272.418,2461,0,gap,16
4879,32278423,32278.423,2420,0,gap,16
4880,32288432,32288.432,2411,0,gap,16
4881,32292445,32292.445,2384,0,gap,16
4882,32298435,32298.435,2375,0,gap,16
4883,32308424,32308.424,2343,0,gap,16
4884,32312462,32312.462,2325,0,gap,16
4885,32318411,32318.411,2288,0,gap,16
4886,32328432,32328.432,2274,0,gap,16
4887,32332480,32332.48,2262,0,gap,16
4888,32336527,32336.527,2246,0,gap,16
4889,32348425,32348.425,2214,0,gap,16
4890,32352483,32352.483,2197,0,gap,16
4891,32356532,32356.532,2175,0,gap,16
4892,32368433,32368.433,2162,0,gap,16
4893,32372501,32372.501,2142,0,gap,16
4894,32376564,32376.564,2125,0,gap,16
4895,32388425,32388.425,2096,0,gap,16
4896,32392502,32392.502,2082,0,gap,16
4897,32396575,32396.575,2064,0,gap,16
4898,32408437,32408.437,2041,0,gap,16
4899,32412520,32412.52,2015,0,gap,16
4900,32416602,32416.602,1998,0,gap,16
4901,32428425,32428.425,1981,0,gap,16
4902,32432518,32432.518,1968,0,gap,16
4903,32436610,32436.61,1947,0,gap,16
4904,32448433,32448.433,1913,0,gap,16
4905,32452535,32452.535,1897,0,gap,16
4906,32456638,32456.638,1890,0,gap,16
4907,32468425,32468.425,1857,0,gap,16
4908,32475344,32475.344,1840,0,gap,16
4909,32479202,32479.202,1819,0,gap,16
4910,32488432,32488.432,1795,0,gap,16
4911,32492286,32492.286,1790,0,gap,16
4912,32498432,32498.432,1767,0,gap,16
4913,32508424,32508.424,1744,0,gap,16
4914,32512295,32512.295,1726,0,gap,16
4915,32518424,32518.424,1718,0,gap,16
4916,32528432,32528.432,1701,0,gap,16
4917,32532310,32532.31,1674,0,gap,16
4918,32538432,32538.432,1668,0,gap,16
4919,32548424,32548.424,1650,0,gap,16
4920,32552324,32552.324,1629,0,gap,16
4921,32558424,32558.424,1618,0,gap,16
4922,32568432,32568.432,1613,0,gap,16
4923,32572335,32572.335,1586,0,gap,16
4924,32578432,32578.432,1535,0,gap,16
4925,32588424,32588.424,1552,0,gap,16
4926,32592336,32592.336,1517,0,gap,16
4927,32598424,32598.424,1503,0,gap,16
4928,32608432,32608.432,1492,0,gap,16
4929,32612355,32612.355,1465,0,gap,16
4930,32618436,32618.436,1456,0,gap,16
4931,32628424,32628.424,1445,0,gap,16
4932,32632363,32632.363,1427,0,gap,16
4933,32638423,32638.423,1423,0,gap,16
4934,32648432,32648.432,1388,0,gap,16
4935,32652411,32652.411,1375,0,gap,16
4936,32658431,32658.431,1360,0,gap,16
4937,32668424,32668.424,1360,0,gap,16
4938,32672407,32672.407,1341,0,gap,16
4939,32678423,32678.423,1322,0,gap,16
4940,32688432,32688.432,1304,0,gap,16
4941,32692436,32692.436,1281,0,gap,16
4942,32698431,32698.431,1271,0,gap,16
4943,32708424,32708.424,1275,0,gap,16
4944,32712442,32712.442,1239,0,gap,16
4945,32718411,32718.411,1235,0,gap,16
4946,32728436,32728.436,1223,0,gap,16
4947,32732479,32732.479,1197,0,gap,16
4948,32736511,32736.511,1195,0,gap,16
4949,32748425,32748.425,1167,0,gap,16
4950,32752471,32752.471,1168,0,gap,16
4951,32756520,32756.52,1168,0,gap,16
4952,32768433,32768.433,1150,0,gap,16
4953,32772496,32772.496,1127,0,gap,16
4954,32776547,32776.547,1106,0,gap,16
4955,32788425,32788.425,1101,0,gap,16
4956,32792486,32792.486,1086,0,gap,16
4957,32796559,32796.559,1069,0,gap,16
4958,32808433,32808.433,1067,0,gap,16
4959,32812516,32812.516,1044,0,gap,16
4960,32816586,32816.586,1023,0,gap,16
4961,32828425,32828.425,1052,0,gap,16
4962,32832510,32832.51,1002,0,gap,16
4963,32836598,32836.598,1001,0,gap,16
4964,32848433,32848.433,983,0,gap,16
4965,32852534,32852.534,969,0,gap,16
4966,32856623,32856.623,976,0,gap,16
4967,32868424,32868.424,967,0,gap,16
4968,32872532,32872.532,961,0,gap,16
4969,32876634,32876.634,929,0,gap,16
4970,32883491,32883.491,929,0,gap,16
4971,32898423,32898.423,912,0,gap,16
4972,32902266,32902.266,896,0,gap,16
4973,32906113,32906.113,885,0,gap,16
4974,32918432,32918.432,890,0,gap,16
4975,32922295,32922.295,882,0,gap,16
4976,32926155,32926.155,854,0,gap,16
4977,32938424,32938.424,876,0,gap,16
4978,32942298,32942.298,843,0,gap,16
4979,32946165,32946.165,822,0,gap,16
4980,32958432,32958.432,851,0,gap,16
4981,32962316,32962.316,808,0,gap,16
4982,32966193,32966.193,802,0,gap,16
4983,32978424,32978.424,815,0,gap,16
4984,32982324,32982.324,781,0,gap,16
4985,32986220,32986.22,774,0,gap,16
4986,32998432,32998.432,781,0,gap,16
4987,33002342,33002.342,766,0,gap,16
4988,33006244,33006.244,749,0,gap,16
4989,33018423,33018.423,784,0,gap,16
4990,33022341,33022.341,743,0,gap,16
4991,33026261,33026.261,730,0,gap,16
4992,33038431,33038.431,752,0,gap,16
4993,33042367,33042.367,715,0,gap,16
4994,33046295,33046.295,685,0,gap,16
4995,33058423,33058.423,740,0,gap,16
4996,33062393,33062.393,685,0,gap,16
4997,33066362,33066.362,677,0,gap,16
4998,33078431,33078.431,706,0,gap,16
4999,33082419,33082.419,650,0,gap,16
5000,33086399,33086.399,666,0,gap,16
5001,33098423,33098.423,675,0,gap,16
5002,33102414,33102.414,649,0,gap,16
5003,33106408,33106.408,651,0,gap,16
5004,33118431,33118.431,651,0,gap,16
5005,33122448,33122.448,639,0,gap,16
5006,33126452,33126.452,617,0,gap,16
5007,33138423,33138.423,657,0,gap,16
5008,33142454,33142.454,611,0,gap,16
5009,33146487,33146.487,587,0,gap,16
5010,33158435,33158.435,656,0,gap,16
5011,33162479,33162.479,579,0,gap,16
5012,33166515,33166.515,578,0,gap,16
5013,33178423,33178.423,624,0,gap,16
5014,33182473,33182.473,566,0,gap,16
5015,33186526,33186.526,579,0,gap,16
5016,33198431,33198.431,576,0,gap,16
5017,33202503,33202.503,567,0,gap,16
5018,33206562,33206.562,560,0,gap,16
5019,33218423,33218.423,578,0,gap,16
5020,33222493,33222.493,549,0,gap,16
5021,33226565,33226.565,528,0,gap,16
5022,33238431,33238.431,590,0,gap,16
5023,33242518,33242.518,532,0,gap,16
5024,33246593,33246.593,496,0,gap,16
5025,33258423,33258.423,561,0,gap,16
5026,33262516,33262.516,483,0,gap,16
5027,33266604,33266.604,483,0,gap,16
5028,33278431,33278.431,529,0,gap,16
5029,33282538,33282.538,477,0,gap,16
5030,33286628,33286.628,496,0,gap,16
5031,33298423,33298.423,498,0,gap,16
5032,33302537,33302.537,482,0,gap,16
5033,33309458,33309.458,502,0,gap,16
5034,33313304,33313.304,439,0,gap,16
5035,33318424,33318.424,483,0,gap,16
5036,33328433,33328.433,487,0,gap,16
5037,33332302,33332.302,441,0,gap,16
5038,33338432,33338.432,494,0,gap,16
5039,33348425,33348.425,469,0,gap,16
5040,33352293,33352.293,437,0,gap,16
5041,33358424,33358.424,454,0,gap,16
5042,33368436,33368.436,466,0,gap,16
5043,33372323,33372.323,445,0,gap,16
5044,33378432,33378.432,427,0,gap,16
5045,33388424,33388.424,490,0,gap,16
5046,33392315,33392.315,411,0,gap,16
5047,33398423,33398.423,407,0,gap,16
5048,33408432,33408.432,475,0,gap,16
5049,33412340,33412.34,389,0,gap,16
5050,33418415,33418.415,427,0,gap,16
5051,33428423,33428.423,429,0,gap,16
5052,33432338,33432.338,376,0,gap,16
5053,33436256,33436.256,395,0,gap,16
5054,33448433,33448.433,423,0,gap,16
5055,33452367,33452.367,396,0,gap,16
5056,33456288,33456.288,378,0,gap,16
5057,33468425,33468.425,432,0,gap,16
5058,33472392,33472.392,381,0,gap,16
5059,33476359,33476.359,363,0,gap,16
5060,33488432,33488.432,435,0,gap,16
5061,33492410,33492.41,351,0,gap,16
5062,33496387,33496.387,334,0,gap,16
5063,33508424,33508.424,435,0,gap,16
5064,33512421,33512.421,332,0,gap,16
5065,33516405,33516.405,336,0,gap,16
5066,33528432,33528.432,400,0,gap,16
5067,33532430,33532.43,335,0,gap,16
5068,33536437,33536.437,352,0,gap,16
5069,33548423,33548.423,355,0,gap,16
5070,33552460,33552.46,330,0,gap,16
5071,33556492,33556.492,330,0,gap,16
5072,33568431,33568.431,393,0,gap,16
5073,33572473,33572.473,336,0,gap,16
5074,33576511,33576.511,307,0,gap,16
5075,33588423,33588.423,400,0,gap,16
5076,33592475,33592.475,305,0,gap,16
5077,33596519,33596.519,290,0,gap,16
5078,33608431,33608.431,390,0,gap,16
5079,33612493,33612.493,281,0,gap,16
5080,33616554,33616.554,289,0,gap,16
5081,33628423,33628.423,355,0,gap,16
5082,33632495,33632.495,279,0,gap,16
5083,33636562,33636.562,301,0,gap,16
5084,33648431,33648.431,337,0,gap,16
5085,33652516,33652.516,287,0,gap,16
5086,33656593,33656.593,299,0,gap,16
5087,33668423,33668.423,352,0,gap,16
5088,33672518,33672.518,286,0,gap,16
5089,33676609,33676.609,260,0,gap,16
5090,33688435,33688.435,353,0,gap,16
5091,33692532,33692.532,274,0,gap,16
5092,33696624,33696.624,246,0,gap,16
5093,33708423,33708.423,359,0,gap,16
5094,33712534,33712.534,243,0,gap,16
5095,33719412,33719.412,306,0,gap,16
5096,33723287,33723.287,267,0,gap,16
5097,33728424,33728.424,256,0,gap,16
5098,33738433,33738.433,334,0,gap,16
5099,33742290,33742.29,253,0,gap,16
5100,33748432,33748.432,242,0,gap,16
5101,33758425,33758.425,333,0,gap,16
5102,33762288,33762.288,240,0,gap,16
5103,33768424,33768.424,267,0,gap,16
5104,33778432,33778.432,277,0,gap,16
5105,33782316,33782.316,228,0,gap,16
5106,33788436,33788.436,282,0,gap,16
5107,33798424,33798.424,272,0,gap,16
5108,33802317,33802.317,224,0,gap,16
5109,33808423,33808.423,263,0,gap,16
5110,33818432,33818.432,278,0,gap,16
5111,33822339,33822.339,237,0,gap,16
5112,33826245,33826.245,208,0,gap,16
5113,33838425,33838.425,315,0,gap,16
5114,33842339,33842.339,208,0,gap,16
5115,33846248,33846.248,190,0,gap,16
5116,33858433,33858.433,323,0,gap,16
5117,33862361,33862.361,197,0,gap,16
5118,33866280,33866.28,205,0,gap,16
5119,33878425,33878.425,288,0,gap,16
5120,33882388,33882.388,192,0,gap,16
5121,33886350,33886.35,220,0,gap,16
5122,33898436,33898.436,240,0,gap,16
5123,33902412,33902.412,207,0,gap,16
5124,33906388,33906.388,210,0,gap,16
5125,33918424,33918.424,267,0,gap,16
5126,33922411,33922.411,223,0,gap,16
5127,33926398,33926.398,183,0,gap,16
5128,33938432,33938.432,278,0,gap,16
5129,33942432,33942.432,188,0,gap,16
5130,33946429,33946.429,161,0,gap,16
5131,33958423,33958.423,279,0,gap,16
5132,33962448,33962.448,169,0,gap,16
5133,33966475,33966.475,180,0,gap,16
5134,33978431,33978.431,253,0,gap,16
5135,33982472,33982.472,164,0,gap,16
5136,33986508,33986.508,192,0,gap,16
5137,33998423,33998.423,231,0,gap,16
5138,34002478,34002.478,176,0,gap,16
5139,34006524,34006.524,187,1,pulse,17
5140,34018436,34018.436,4095,1,pulse,17
5141,34022439,34022.439,4095,1,pulse,17
5142,34026429,34026.429,4095,1,pulse,17
5143,34038420,34038.42,4095,1,pulse,17
5144,34042425,34042.425,4095,1,pulse,17
5145,34046424,34046.424,4095,0,gap,17
5146,34058445,34058.445,2789,0,gap,17
5147,34062535,34062.535,2759,0,gap,17
5148,34066625,34066.625,2735,0,gap,17
5149,34078424,34078.424,2681,0,gap,17
5150,34082520,34082.52,2659,0,gap,17
5151,34086616,34086.616,2640,0,gap,17
5152,34098432,34098.432,2605,0,gap,17
5153,34102542,34102.542,2605,0,gap,17
5154,34106647,34106.647,2559,0,gap,17
5155,34118424,34118.424,2544,0,gap,17
5156,34122540,34122.54,2522,0,gap,17
5157,34126653,34126.653,2493,0,gap,17
5158,34133547,34133.547,2480,0,gap,17
5159,34138424,34138.424,2462,0,gap,17
5160,34148433,34148.433,2439,0,gap,17
5161,34152297,34152.297,2415,0,gap,17
5162,34158433,34158.433,2399,0,gap,17
5163,34168425,34168.425,2379,0,gap,17
5164,34172306,34172.306,2352,0,gap,17
5165,34178425,34178.425,2321,0,gap,17
5166,34188433,34188.433,2310,0,gap,17
5167,34192325,34192.325,2291,0,gap,17
5168,34198432,34198.432,2258,0,gap,17
5169,34208429,34208.429,2251,0,gap,17
5170,34212331,34212.331,2221,0,gap,17
5171,34218424,34218.424,2202,0,gap,17
5172,34228433,34228.433,2173,0,gap,17
5173,34232346,34232.346,2161,0,gap,17
5174,34238436,34238.436,2151,0,gap,17
5175,34248425,34248.425,2128,0,gap,17
5176,34252351,34252.351,2115,0,gap,17
5177,34258424,34258.424,2094,0,gap,17
5178,34268433,34268.433,2066,0,gap,17
5179,34272366,34272.366,2038,0,gap,17
5180,34278432,34278.432,2032,0,gap,17
5181,34288425,34288.425,2003,0,gap,17
5182,34292375,34292.375,1985,0,gap,17
5183,34298424,34298.424,1984,0,gap,17
5184,34308433,34308.433,1947,0,gap,17
5185,34312422,34312.422,1919,0,gap,17
5186,34318432,34318.432,1915,0,gap,17
5187,34328425,34328.425,1878,0,gap,17
5188,34332422,34332.422,1874,0,gap,17
5189,34338424,34338.424,1849,0,gap,17
5190,34348436,34348.436,1831,0,gap,17
5191,34352451,34352.451,1830,0,gap,17
5192,34358432,34358.432,1806,0,gap,17
5193,34368424,34368.424,1782,0,gap,17
