index,t_us,t_ms,adc,led,phase,pulse_index
3439,22688414,22688.414,233,0,gap,10
3440,22692328,22692.328,111,0,gap,10
3441,22696228,22696.228,134,0,gap,10
3442,22708422,22708.422,171,0,gap,10
3443,22712338,22712.338,143,0,gap,10
3444,22716261,22716.261,144,0,gap,10
3445,22728414,22728.414,177,0,gap,10
3446,22732349,22732.349,155,0,gap,10
3447,22736271,22736.271,132,0,gap,10
3448,22748421,22748.421,230,0,gap,10
3449,22752362,22752.362,130,0,gap,10
3450,22756298,22756.298,83,0,gap,10
3451,22768413,22768.413,234,0,gap,10
3452,22772373,22772.373,101,0,gap,10
3453,22776325,22776.325,90,0,gap,10
3454,22788421,22788.421,206,0,gap,10
3455,22792401,22792.401,81,0,gap,10
3456,22796380,22796.38,125,0,gap,10
3457,22808413,22808.413,225,1,pulse,11
3458,22812495,22812.495,4095,1,pulse,11
3459,22816419,22816.419,4095,1,pulse,11
3460,22828418,22828.418,4095,1,pulse,11
3461,22832348,22832.348,4095,1,pulse,11
3462,22836281,22836.281,4095,1,pulse,11
3463,22848411,22848.411,4095,0,gap,11
3464,22852584,22852.584,2969,0,gap,11
3465,22856600,22856.6,2907,0,gap,11
3466,22868422,22868.422,2743,0,gap,11
3467,22872448,22872.448,2706,0,gap,11
3468,22876473,22876.473,2691,0,gap,11
3469,22888418,22888.418,2639,0,gap,11
3470,22892462,22892.462,2621,0,gap,11
3471,22896493,22896.493,2599,0,gap,11
3472,22908422,22908.422,2559,0,gap,11
3473,22912467,22912.467,2549,0,gap,11
3474,22916512,22916.512,2539,0,gap,11
3475,22928414,22928.414,2500,0,gap,11
3476,22932478,22932.478,2482,0,gap,11
3477,22936529,22936.529,2455,0,gap,11
3478,22943397,22943.397,2448,0,gap,11
3479,22948414,22948.414,2421,0,gap,11
3480,22958427,22958.427,2400,0,gap,11
3481,22962223,22962.223,2384,0,gap,11
3482,22968423,22968.423,2368,0,gap,11
3483,22978415,22978.415,2333,0,gap,11
3484,22982239,22982.239,2321,0,gap,11
3485,22988419,22988.419,2292,0,gap,11
3486,22998423,22998.423,2288,0,gap,11
3487,23002249,23002.249,2256,0,gap,11
3488,23008423,23008.423,2227,0,gap,11
3489,23018415,23018.415,2211,0,gap,11
3490,23022264,23022.264,2190,0,gap,11
3491,23028415,23028.415,2174,0,gap,11
3492,23038423,23038.423,2138,0,gap,11
3493,23042274,23042.274,2126,0,gap,11
3494,23048422,23048.422,2114,0,gap,11
3495,23058415,23058.415,2096,0,gap,11
3496,23062320,23062.32,2065,0,gap,11
3497,23068414,23068.414,2047,0,gap,11
3498,23078423,23078.423,2025,0,gap,11
3499,23082323,23082.323,2023,0,gap,11
3500,23088422,23088.422,1971,0,gap,11
3501,23098419,23098.419,1962,0,gap,11
3502,23102341,23102.341,1949,0,gap,11
3503,23108414,23108.414,1936,0,gap,11
3504,23118423,23118.423,1918,0,gap,11
3505,23122343,23122.343,1887,0,gap,11
3506,23128422,23128.422,1877,0,gap,11
3507,23138415,23138.415,1853,0,gap,11
3508,23142363,23142.363,1831,0,gap,11
3509,23148414,23148.414,1826,0,gap,11
3510,23158422,23158.422,1787,0,gap,11
3511,23162364,23162.364,1777,0,gap,11
3512,23168426,23168.426,1769,0,gap,11
3513,23178414,23178.414,1730,0,gap,11
3514,23182395,23182.395,1735,0,gap,11
3515,23188414,23188.414,1701,0,gap,11
3516,23198422,23198.422,1698,0,gap,11
3517,23202408,23202.408,1679,0,gap,11
3518,23208422,23208.422,1645,0,gap,11
3519,23218414,23218.414,1648,0,gap,11
3520,23222422,23222.422,1609,0,gap,11
3521,23228414,23228.414,1595,0,gap,11
3522,23238422,23238.422,1584,0,gap,11
3523,23242428,23242.428,1563,0,gap,11
3524,23248422,23248.422,1568,0,gap,11
3525,23258414,23258.414,1525,0,gap,11
3526,23262441,23262.441,1521,0,gap,11
3527,23268413,23268.413,1507,0,gap,11
3528,23278426,23278.426,1481,0,gap,11
3529,23282443,23282.443,1459,0,gap,11
3530,23288421,23288.421,1438,0,gap,11
3531,23298414,23298.414,1434,0,gap,11
3532,23302461,23302.461,1421,0,gap,11
3533,23308417,23308.417,1388,0,gap,11
3534,23318422,23318.422,1392,0,gap,11
3535,23322462,23322.462,1370,0,gap,11
3536,23328421,23328.421,1365,0,gap,11
3537,23338414,23338.414,1328,0,gap,11
3538,23342480,23342.48,1312,0,gap,11
3539,23348417,23348.417,1316,0,gap,11
3540,23358422,23358.422,1280,0,gap,11
3541,23365240,23365.24,1280,0,gap,11
3542,23369039,23369.039,1264,0,gap,11
3543,23378414,23378.414,1255,0,gap,11
3544,23382232,23382.232,1243,0,gap,11
3545,23388414,23388.414,1213,0,gap,11
3546,23398422,23398.422,1218,0,gap,11
3547,23402237,23402.237,1196,0,gap,11
3548,23408422,23408.422,1168,0,gap,11
3549,23418418,23418.418,1169,0,gap,11
3550,23422256,23422.256,1149,0,gap,11
3551,23428414,23428.414,1131,0,gap,11
3552,23438422,23438.422,1123,0,gap,11
3553,23442262,23442.262,1094,0,gap,11
3554,23448422,23448.422,1103,0,gap,11
3555,23458414,23458.414,1072,0,gap,11
3556,23462281,23462.281,1072,0,gap,11
3557,23468414,23468.414,1062,0,gap,11
3558,23478422,23478.422,1053,0,gap,11
3559,23482314,23482.314,1038,0,gap,11
3560,23488425,23488.425,1023,0,gap,11
3561,23498414,23498.414,1021,0,gap,11
3562,23502329,23502.329,986,0,gap,11
3563,23508413,23508.413,975,0,gap,11
3564,23518422,23518.422,977,0,gap,11
3565,23522342,23522.342,945,0,gap,11
3566,23528409,23528.409,944,0,gap,11
3567,23538413,23538.413,950,0,gap,11
3568,23542347,23542.347,912,0,gap,11
3569,23546265,23546.265,935,0,gap,11
3570,23558423,23558.423,907,0,gap,11
3571,23562364,23562.364,903,0,gap,11
3572,23566305,23566.305,890,0,gap,11
3573,23578415,23578.415,896,0,gap,11
3574,23582369,23582.369,880,0,gap,11
3575,23586316,23586.316,859,0,gap,11
3576,23598426,23598.426,878,0,gap,11
3577,23602391,23602.391,820,0,gap,11
3578,23606366,23606.366,811,0,gap,11
3579,23618414,23618.414,848,0,gap,11
3580,23622409,23622.409,797,0,gap,11
3581,23626391,23626.391,786,0,gap,11
3582,23638422,23638.422,805,0,gap,11
3583,23642418,23642.418,770,0,gap,11
3584,23646418,23646.418,777,0,gap,11
3585,23658413,23658.413,767,0,gap,11
3586,23662428,23662.428,762,0,gap,11
3587,23666430,23666.43,769,0,gap,11
3588,23678421,23678.421,746,0,gap,11
3589,23682433,23682.433,745,0,gap,11
3590,23686449,23686.449,730,0,gap,11
3591,23698413,23698.413,745,0,gap,11
3592,23702451,23702.451,705,0,gap,11
3593,23706468,23706.468,683,0,gap,11
3594,23718421,23718.421,731,0,gap,11
3595,23722453,23722.453,666,0,gap,11
3596,23726488,23726.488,660,0,gap,11
3597,23738417,23738.417,688,0,gap,11
3598,23742475,23742.475,638,0,gap,11
3599,23746520,23746.52,675,0,gap,11
3600,23758421,23758.421,659,0,gap,11
3601,23762472,23762.472,655,0,gap,11
3602,23766531,23766.531,642,0,gap,11
3603,23773354,23773.354,634,0,gap,11
3604,23778421,23778.421,640,0,gap,11
3605,23788414,23788.414,639,0,gap,11
3606,23792221,23792.221,590,0,gap,11
3607,23798414,23798.414,643,0,gap,11
3608,23808426,23808.426,603,0,gap,11
3609,23812237,23812.237,593,0,gap,11
3610,23818422,23818.422,615,0,gap,11
3611,23828414,23828.414,608,0,gap,11
3612,23832248,23832.248,583,0,gap,11
3613,23838417,23838.417,574,0,gap,11
3614,23848422,23848.422,624,0,gap,11
3615,23852261,23852.261,551,0,gap,11
3616,23858405,23858.405,545,0,gap,11
3617,23868413,23868.413,592,0,gap,11
3618,23872268,23872.268,528,0,gap,11
3619,23876120,23876.12,511,0,gap,11
3620,23888423,23888.423,562,0,gap,11
3621,23892315,23892.315,487,0,gap,11
3622,23896211,23896.211,509,0,gap,11
3623,23908415,23908.415,528,0,gap,11
3624,23912330,23912.33,501,0,gap,11
3625,23916225,23916.225,506,0,gap,11
3626,23928422,23928.422,529,0,gap,11
3627,23932336,23932.336,496,0,gap,11
3628,23936249,23936.249,474,0,gap,11
3629,23948418,23948.418,557,0,gap,11
3630,23952345,23952.345,461,0,gap,11
3631,23956264,23956.264,445,0,gap,11
3632,23968422,23968.422,551,0,gap,11
3633,23972356,23972.356,446,0,gap,11
3634,23976294,23976.294,423,0,gap,11
3635,23988413,23988.413,499,0,gap,11
3636,23992362,23992.362,410,0,gap,11
3637,23996298,23996.298,444,0,gap,11
3638,24008421,24008.421,458,0,gap,11
3639,24012384,24012.384,431,0,gap,11
3640,24016360,24016.36,438,0,gap,11
3641,24028413,24028.413,467,0,gap,11
3642,24032402,24032.402,432,0,gap,11
3643,24036378,24036.378,411,0,gap,11
3644,24048421,24048.421,484,0,gap,11
3645,24052416,24052.416,404,0,gap,11
3646,24056410,24056.41,371,0,gap,11
3647,24068413,24068.413,485,0,gap,11
3648,24072425,24072.425,374,0,gap,11
3649,24076424,24076.424,373,0,gap,11
3650,24088421,24088.421,438,0,gap,11
3651,24092439,24092.439,368,0,gap,11
3652,24096456,24096.456,398,0,gap,11
3653,24108413,24108.413,406,0,gap,11
3654,24112445,24112.445,384,0,gap,11
3655,24116463,24116.463,387,0,gap,11
3656,24128425,24128.425,419,0,gap,11
3657,24132454,24132.454,381,0,gap,11
3658,24136491,24136.491,363,0,gap,11
3659,24148413,24148.413,437,0,gap,11
3660,24152460,24152.46,343,0,gap,11
3661,24156502,24156.502,325,0,gap,11
3662,24168421,24168.421,445,0,gap,11
3663,24172474,24172.474,319,0,gap,11
3664,24176530,24176.53,321,0,gap,11
3665,24188413,24188.413,384,0,gap,11
3666,24195288,24195.288,361,0,gap,11
3667,24199095,24199.095,341,0,gap,11
3668,24208422,24208.422,334,0,gap,11
3669,24212226,24212.226,320,0,gap,11
3670,24218422,24218.422,359,0,gap,11
3671,24228414,24228.414,359,0,gap,11
3672,24232242,24232.242,336,0,gap,11
3673,24238413,24238.413,315,0,gap,11
3674,24248422,24248.422,375,0,gap,11
3675,24252249,24252.249,299,0,gap,11
3676,24258409,24258.409,303,0,gap,11
3677,24268417,24268.417,369,0,gap,11
3678,24272264,24272.264,272,0,gap,11
3679,24276102,24276.102,257,0,gap,11
3680,24288423,24288.423,368,0,gap,11
3681,24292273,24292.273,257,0,gap,11
3682,24296154,24296.154,285,0,gap,11
3683,24308415,24308.415,314,0,gap,11
3684,24312321,24312.321,275,0,gap,11
3685,24316203,24316.203,291,0,gap,11
3686,24328422,24328.422,315,0,gap,11
3687,24332323,24332.323,287,0,gap,11
3688,24336241,24336.241,256,0,gap,11
3689,24348414,24348.414,352,0,gap,11
3690,24352345,24352.345,260,0,gap,11
3691,24356252,24356.252,239,0,gap,11
3692,24368422,24368.422,361,0,gap,11
3693,24372347,24372.347,226,0,gap,11
3694,24376276,24376.276,231,0,gap,11
3695,24388413,24388.413,336,0,gap,11
3696,24392363,24392.363,217,0,gap,11
3697,24396287,24396.287,258,0,gap,11
3698,24408421,24408.421,273,0,gap,11
3699,24412364,24412.364,254,0,gap,11
3700,24416317,24416.317,251,0,gap,11
3701,24428413,24428.413,294,0,gap,11
3702,24432390,24432.39,256,0,gap,11
3703,24436358,24436.358,226,0,gap,11
3704,24448425,24448.425,330,0,gap,11
3705,24452404,24452.404,238,0,gap,11
3706,24456397,24456.397,181,0,gap,11
3707,24468413,24468.413,324,0,gap,11
3708,24472417,24472.417,195,0,gap,11
3709,24476405,24476.405,200,0,gap,11
3710,24488421,24488.421,301,0,gap,11
3711,24492423,24492.423,187,0,gap,11
3712,24496436,24496.436,236,0,gap,11
3713,24508413,24508.413,247,0,gap,11
3714,24512441,24512.441,211,0,gap,11
3715,24516448,24516.448,240,0,gap,11
3716,24528421,24528.421,273,0,gap,11
3717,24532439,24532.439,225,0,gap,11
3718,24536471,24536.471,193,0,gap,11
3719,24548413,24548.413,306,0,gap,11
3720,24552464,24552.464,198,0,gap,11
3721,24556491,24556.491,162,0,gap,11
3722,24568421,24568.421,303,0,gap,11
3723,24572462,24572.462,168,0,gap,11
3724,24576514,24576.514,174,0,gap,11
3725,24588417,24588.417,256,0,gap,11
3726,24592480,24592.48,168,0,gap,11
3727,24596526,24596.526,208,0,gap,11
3728,24603352,24603.352,209,0,gap,11
3729,24608413,24608.413,175,0,gap,11
3730,24618422,24618.422,278,0,gap,11
3731,24622221,24622.221,163,0,gap,11
3732,24628422,24628.422,201,0,gap,11
3733,24638414,24638.414,231,0,gap,11
3734,24642241,24642.241,140,0,gap,11
3735,24648414,24648.414,215,0,gap,11
3736,24658426,24658.426,189,0,gap,11
3737,24662244,24662.244,173,0,gap,11
3738,24668421,24668.421,213,0,gap,11
3739,24678414,24678.414,226,0,gap,11
3740,24682265,24682.265,183,0,gap,11
3741,24688405,24688.405,173,0,gap,11
3742,24698421,24698.421,249,0,gap,11
3743,24702268,24702.268,153,0,gap,11
3744,24706132,24706.132,128,0,gap,11
3745,24718415,24718.415,275,0,gap,11
3746,24722320,24722.32,125,0,gap,11
3747,24726204,24726.204,117,0,gap,11
3748,24738423,24738.423,230,0,gap,11
3749,24742322,24742.322,121,0,gap,11
3750,24746229,24746.229,150,0,gap,11
3751,24758414,24758.414,181,0,gap,11
3752,24762344,24762.344,151,0,gap,11
3753,24766250,24766.25,165,0,gap,11
3754,24778422,24778.422,208,0,gap,11
3755,24782341,24782.341,150,0,gap,11
3756,24786272,24786.272,146,0,gap,11
3757,24798418,24798.418,239,0,gap,11
3758,24802365,24802.365,138,0,gap,11
3759,24806291,24806.291,110,0,gap,11
3760,24818421,24818.421,258,0,gap,11
3761,24822358,24822.358,107,0,gap,11
3762,24826310,24826.31,102,0,gap,11
3763,24838413,24838.413,223,1,pulse,12
3764,24842480,24842.48,4095,1,pulse,12
3765,24846378,24846.378,4095,1,pulse,12
3766,24858418,24858.418,4095,1,pulse,12
3767,24862337,24862.337,4095,1,pulse,12
3768,24866263,24866.263,4095,1,pulse,12
3769,24878411,24878.411,4095,0,gap,12
3770,24882573,24882.573,2962,0,gap,12
3771,24886578,24886.578,2881,0,gap,12
3772,24898426,24898.426,2779,0,gap,12
3773,24902437,24902.437,2742,0,gap,12
3774,24906459,24906.459,2695,0,gap,12
3775,24918414,24918.414,2657,0,gap,12
3776,24922451,24922.451,2630,0,gap,12
3777,24926467,24926.467,2621,0,gap,12
3778,24938422,24938.422,2559,0,gap,12
3779,24942452,24942.452,2555,0,gap,12
3780,24946490,24946.49,2543,0,gap,12
3781,24958414,24958.414,2509,0,gap,12
3782,24962470,24962.47,2489,0,gap,12
3783,24966509,24966.509,2481,0,gap,12
3784,24978422,24978.422,2435,0,gap,12
3785,24982472,24982.472,2426,0,gap,12
3786,24986529,24986.529,2398,0,gap,12
3787,24998414,24998.414,2387,0,gap,12
3788,25002493,25002.493,2355,0,gap,12
3789,25006544,25006.544,2339,0,gap,12
3790,25018422,25018.422,2306,0,gap,12
3791,25025298,25025.298,2295,0,gap,12
3792,25029119,25029.119,2278,0,gap,12
3793,25038414,25038.414,2243,0,gap,12
3794,25042241,25042.241,2230,0,gap,12
3795,25048414,25048.414,2226,0,gap,12
3796,25058422,25058.422,2190,0,gap,12
3797,25062246,25062.246,2169,0,gap,12
3798,25068422,25068.422,2138,0,gap,12
3799,25078414,25078.414,2129,0,gap,12
3800,25082265,25082.265,2121,0,gap,12
3801,25088414,25088.414,2074,0,gap,12
3802,25098422,25098.422,2077,0,gap,12
3803,25102271,25102.271,2035,0,gap,12
3804,25108426,25108.426,2023,0,gap,12
3805,25118414,25118.414,2000,0,gap,12
3806,25122291,25122.291,1972,0,gap,12
3807,25128414,25128.414,1968,0,gap,12
3808,25138422,25138.422,1939,0,gap,12
3809,25142323,25142.323,1918,0,gap,12
3810,25148421,25148.421,1917,0,gap,12
3811,25158414,25158.414,1898,0,gap,12
3812,25162342,25162.342,1878,0,gap,12
3813,25168413,25168.413,1851,0,gap,12
3814,25178422,25178.422,1838,0,gap,12
3815,25182348,25182.348,1825,0,gap,12
3816,25188421,25188.421,1795,0,gap,12
3817,25198414,25198.414,1787,0,gap,12
3818,25202362,25202.362,1770,0,gap,12
3819,25208413,25208.413,1741,0,gap,12
3820,25218426,25218.426,1733,0,gap,12
3821,25222366,25222.366,1714,0,gap,12
3822,25228421,25228.421,1687,0,gap,12
3823,25238414,25238.414,1678,0,gap,12
3824,25242383,25242.383,1662,0,gap,12
3825,25248413,25248.413,1648,0,gap,12
3826,25258422,25258.422,1622,0,gap,12
3827,25262393,25262.393,1594,0,gap,12
3828,25268409,25268.409,1582,0,gap,12
3829,25278413,25278.413,1555,0,gap,12
3830,25282418,25282.418,1535,0,gap,12
3831,25286410,25286.41,1529,0,gap,12
3832,25298423,25298.423,1521,0,gap,12
3833,25302426,25302.426,1488,0,gap,12
3834,25306436,25306.436,1463,0,gap,12
3835,25318415,25318.415,1465,0,gap,12
3836,25322448,25322.448,1439,0,gap,12
3837,25326456,25326.456,1425,0,gap,12
3838,25338423,25338.423,1406,0,gap,12
3839,25342446,25342.446,1397,0,gap,12
3840,25346480,25346.48,1386,0,gap,12
3841,25358415,25358.415,1353,0,gap,12
3842,25362467,25362.467,1360,0,gap,12
3843,25366491,25366.491,1345,0,gap,12
3844,25378423,25378.423,1330,0,gap,12
3845,25382465,25382.465,1301,0,gap,12
3846,25386514,25386.514,1291,0,gap,12
3847,25398415,25398.415,1293,0,gap,12
3848,25402483,25402.483,1250,0,gap,12
3849,25406526,25406.526,1234,0,gap,12
3850,25418423,25418.423,1238,0,gap,12
3851,25422484,25422.484,1202,0,gap,12
3852,25426557,25426.557,1203,0,gap,12
3853,25433382,25433.382,1216,0,gap,12
3854,25448421,25448.421,1191,0,gap,12
3855,25452223,25452.223,1168,0,gap,12
3856,25456036,25456.036,1136,0,gap,12
3857,25468414,25468.414,1134,0,gap,12
3858,25472252,25472.252,1110,0,gap,12
3859,25476066,25476.066,1091,0,gap,12
3860,25488422,25488.422,1090,0,gap,12
3861,25492251,25492.251,1081,0,gap,12
3862,25496088,25496.088,1075,0,gap,12
3863,25508414,25508.414,1047,0,gap,12
3864,25512269,25512.269,1045,0,gap,12
3865,25516107,25516.107,1049,0,gap,12
3866,25528422,25528.422,1033,0,gap,12
3867,25532280,25532.28,1023,0,gap,12
3868,25536146,25536.146,993,0,gap,12
3869,25548414,25548.414,1008,0,gap,12
3870,25552332,25552.332,966,0,gap,12
3871,25556227,25556.227,952,0,gap,12
3872,25568422,25568.422,964,0,gap,12
3873,25572332,25572.332,921,0,gap,12
3874,25576245,25576.245,932,0,gap,12
3875,25588413,25588.413,933,0,gap,12
3876,25592338,25592.338,895,0,gap,12
3877,25596254,25596.254,903,0,gap,12
3878,25608421,25608.421,887,0,gap,12
3879,25612356,25612.356,895,0,gap,12
3880,25616289,25616.289,881,0,gap,12
3881,25628413,25628.413,874,0,gap,12
3882,25632358,25632.358,854,0,gap,12
3883,25636295,25636.295,830,0,gap,12
3884,25648425,25648.425,879,0,gap,12
3885,25652377,25652.377,813,0,gap,12
3886,25656327,25656.327,788,0,gap,12
3887,25668413,25668.413,838,0,gap,12
3888,25672391,25672.391,775,0,gap,12
3889,25676356,25676.356,775,0,gap,12
3890,25688421,25688.421,789,0,gap,12
3891,25692409,25692.409,756,0,gap,12
3892,25696399,25696.399,779,0,gap,12
3893,25708413,25708.413,750,0,gap,12
3894,25712422,25712.422,742,0,gap,12
3895,25716423,25716.423,752,0,gap,12
3896,25728421,25728.421,738,0,gap,12
3897,25732428,25732.428,742,0,gap,12
3898,25736442,25736.442,716,0,gap,12
3899,25748413,25748.413,747,0,gap,12
3900,25752442,25752.442,690,0,gap,12
3901,25756454,25756.454,663,0,gap,12
3902,25768421,25768.421,726,0,gap,12
3903,25772452,25772.452,657,0,gap,12
3904,25776485,25776.485,653,0,gap,12
3905,25788413,25788.413,688,0,gap,12
3906,25792469,25792.469,633,0,gap,12
3907,25796505,25796.505,649,0,gap,12
3908,25808421,25808.421,639,0,gap,12
3909,25812471,25812.471,641,0,gap,12
3910,25816524,25816.524,630,0,gap,12
3911,25828413,25828.413,663,0,gap,12
3912,25832481,25832.481,622,0,gap,12
3913,25836536,25836.536,592,0,gap,12
3914,25848421,25848.421,657,0,gap,12
3915,25852484,25852.484,594,0,gap,12
3916,25859359,25859.359,582,0,gap,12
3917,25863170,25863.17,592,0,gap,12
3918,25868422,25868.422,592,0,gap,12
3919,25878415,25878.415,595,0,gap,12
3920,25882240,25882.24,575,0,gap,12
3921,25888414,25888.414,559,0,gap,12
3922,25898422,25898.422,602,0,gap,12
3923,25902252,25902.252,528,0,gap,12
3924,25908422,25908.422,530,0,gap,12
3925,25918414,25918.414,579,0,gap,12
3926,25922266,25922.266,496,0,gap,12
3927,25928413,25928.413,539,0,gap,12
3928,25938422,25938.422,551,0,gap,12
3929,25942277,25942.277,489,0,gap,12
3930,25948421,25948.421,539,0,gap,12
3931,25958414,25958.414,498,0,gap,12
3932,25962315,25962.315,509,0,gap,12
3933,25966200,25966.2,507,0,gap,12
3934,25978423,25978.423,528,0,gap,12
3935,25982327,25982.327,486,0,gap,12
3936,25986242,25986.242,462,0,gap,12
3937,25998415,25998.415,538,0,gap,12
3938,26002349,26002.349,450,0,gap,12
3939,26006255,26006.255,422,0,gap,12
3940,26018422,26018.422,528,0,gap,12
3941,26022346,26022.346,434,0,gap,12
3942,26026278,26026.278,433,0,gap,12
3943,26038414,26038.414,496,0,gap,12
3944,26042365,26042.365,415,0,gap,12
3945,26046297,26046.297,447,0,gap,12
3946,26058422,26058.422,439,0,gap,12
3947,26062371,26062.371,434,0,gap,12
3948,26066324,26066.324,432,0,gap,12
3949,26078413,26078.413,466,0,gap,12
3950,26082377,26082.377,421,0,gap,12
3951,26086336,26086.336,395,0,gap,12
3952,26098421,26098.421,471,0,gap,12
3953,26102417,26102.417,394,0,gap,12
3954,26106410,26106.41,365,0,gap,12
3955,26118413,26118.413,461,0,gap,12
3956,26122417,26122.417,366,0,gap,12
3957,26126412,26126.412,368,0,gap,12
3958,26138421,26138.421,426,0,gap,12
3959,26142434,26142.434,361,0,gap,12
3960,26146447,26146.447,396,0,gap,12
3961,26158413,26158.413,394,0,gap,12
3962,26162437,26162.437,375,0,gap,12
3963,26166451,26166.451,375,0,gap,12
3964,26178425,26178.425,402,0,gap,12
3965,26182450,26182.45,378,0,gap,12
3966,26186479,26186.479,349,0,gap,12
3967,26198413,26198.413,434,0,gap,12
3968,26202460,26202.46,342,0,gap,12
3969,26206494,26206.494,304,0,gap,12
3970,26218421,26218.421,419,0,gap,12
3971,26222466,26222.466,306,0,gap,12
3972,26226514,26226.514,321,0,gap,12
3973,26238413,26238.413,397,0,gap,12
3974,26242476,26242.476,310,0,gap,12
3975,26246533,26246.533,342,0,gap,12
3976,26258421,26258.421,347,0,gap,12
3977,26262486,26262.486,334,0,gap,12
3978,26269365,26269.365,346,0,gap,12
3979,26273181,26273.181,283,0,gap,12
3980,26278426,26278.426,326,0,gap,12
3981,26288415,26288.415,336,0,gap,12
3982,26292237,26292.237,274,0,gap,12
3983,26298414,26298.414,368,0,gap,12
3984,26308422,26308.422,315,0,gap,12
3985,26312250,26312.25,310,0,gap,12
3986,26318422,26318.422,330,0,gap,12
3987,26328414,26328.414,336,0,gap,12
3988,26332263,26332.263,299,0,gap,12
3989,26338413,26338.413,272,0,gap,12
3990,26348422,26348.422,358,0,gap,12
3991,26352280,26352.28,256,0,gap,12
3992,26358421,26358.421,270,0,gap,12
3993,26368414,26368.414,365,0,gap,12
3994,26372291,26372.291,237,0,gap,12
3995,26376184,26376.184,240,0,gap,12
3996,26388427,26388.427,326,0,gap,12
3997,26392333,26392.333,227,0,gap,12
3998,26396239,26396.239,266,0,gap,12
3999,26408415,26408.415,279,0,gap,12
4000,26412344,26412.344,272,0,gap,12
4001,26416248,26416.248,274,0,gap,12
4002,26428422,26428.422,313,0,gap,12
4003,26432345,26432.345,272,0,gap,12
4004,26436275,26436.275,226,0,gap,12
4005,26448414,26448.414,336,0,gap,12
4006,26452363,26452.363,234,0,gap,12
4007,26456296,26456.296,208,0,gap,12
4008,26468422,26468.422,329,0,gap,12
4009,26472366,26472.366,192,0,gap,12
4010,26476322,26476.322,209,0,gap,12
4011,26488414,26488.414,304,0,gap,12
4012,26492388,26492.388,209,0,gap,12
4013,26496341,26496.341,241,0,gap,12
4014,26508421,26508.421,267,0,gap,12
4015,26512406,26512.406,239,0,gap,12
4016,26516401,26516.401,240,0,gap,12
4017,26528413,26528.413,272,0,gap,12
4018,26532423,26532.423,235,0,gap,12
4019,26536412,26536.412,207,0,gap,12
4020,26548421,26548.421,311,0,gap,12
4021,26552425,26552.425,208,0,gap,12
4022,26556436,26556.436,174,0,gap,12
4023,26568413,26568.413,315,0,gap,12
4024,26572443,26572.443,171,0,gap,12
4025,26576449,26576.449,194,0,gap,12
4026,26588421,26588.421,265,0,gap,12
4027,26592441,26592.441,176,0,gap,12
4028,26596476,26596.476,209,0,gap,12
4029,26608413,26608.413,227,0,gap,12
4030,26612459,26612.459,201,0,gap,12
4031,26616488,26616.488,210,0,gap,12
4032,26628421,26628.421,264,0,gap,12
4033,26632460,26632.46,208,0,gap,12
4034,26636515,26636.515,176,0,gap,12
4035,26648413,26648.413,290,0,gap,12
4036,26652478,26652.478,176,0,gap,12
4037,26656527,26656.527,137,0,gap,12
4038,26668421,26668.421,275,0,gap,12
4039,26672489,26672.489,144,0,gap,12
4040,26679331,26679.331,224,0,gap,12
4041,26683151,26683.151,185,0,gap,12
4042,26688422,26688.422,142,0,gap,12
4043,26698415,26698.415,272,0,gap,12
4044,26702245,26702.245,160,0,gap,12
4045,26708414,26708.414,161,0,gap,12
4046,26718422,26718.422,256,0,gap,12
4047,26722247,26722.247,122,0,gap,12
4048,26728422,26728.422,204,0,gap,12
4049,26738414,26738.414,217,0,gap,12
4050,26742271,26742.271,122,0,gap,12
4051,26748413,26748.413,215,0,gap,12
4052,26758422,26758.422,171,0,gap,12
4053,26762272,26762.272,159,0,gap,12
4054,26768421,26768.421,193,0,gap,12
4055,26778413,26778.413,208,1,pulse,13
4056,26782386,26782.386,4095,1,pulse,13
4057,26788409,26788.409,4095,1,pulse,13
4058,26798418,26798.418,4095,1,pulse,13
4059,26802254,26802.254,4095,1,pulse,13
4060,26808418,26808.418,4095,1,pulse,13
4061,26818410,26818.41,4095,0,gap,13
4062,26822495,26822.495,3067,0,gap,13
4063,26828413,26828.413,2851,0,gap,13
4064,26838426,26838.426,2742,0,gap,13
4065,26842360,26842.36,2704,0,gap,13
4066,26848421,26848.421,2674,0,gap,13
4067,26858414,26858.414,2637,0,gap,13
4068,26862373,26862.373,2625,0,gap,13
4069,26868413,26868.413,2591,0,gap,13
4070,26878422,26878.422,2586,0,gap,13
4071,26882376,26882.376,2544,0,gap,13
4072,26888421,26888.421,2513,0,gap,13
4073,26898414,26898.414,2506,0,gap,13
4074,26902394,26902.394,2469,0,gap,13
4075,26908417,26908.417,2467,0,gap,13
4076,26918422,26918.422,2423,0,gap,13
4077,26922410,26922.41,2411,0,gap,13
4078,26928421,26928.421,2396,0,gap,13
4079,26938414,26938.414,2369,0,gap,13
4080,26942438,26942.438,2353,0,gap,13
4081,26948413,26948.413,2339,0,gap,13
4082,26958422,26958.422,2320,0,gap,13
4083,26962436,26962.436,2288,0,gap,13
4084,26968409,26968.409,2268,0,gap,13
4085,26978414,26978.414,2241,0,gap,13
4086,26982458,26982.458,2229,0,gap,13
4087,26988401,26988.401,2201,0,gap,13
4088,26998421,26998.421,2181,0,gap,13
4089,27002451,27002.451,2178,0,gap,13
4090,27006492,27006.492,2147,0,gap,13
