index,t_us,t_ms,adc,led,phase,pulse_index
5156,34196522,34196.522,911,0,gap,16
5157,34208349,34208.349,929,0,gap,16
5158,34212445,34212.445,915,0,gap,16
5159,34216533,34216.533,917,0,gap,16
5160,34228357,34228.357,937,0,gap,16
5161,34232455,34232.455,930,0,gap,16
5162,34236560,34236.56,917,0,gap,16
5163,34248349,34248.349,943,0,gap,16
5164,34255275,34255.275,927,0,gap,16
5165,34259132,34259.132,916,0,gap,16
5166,34268358,34268.358,928,0,gap,16
5167,34272203,34272.203,919,0,gap,16
5168,34278358,34278.358,927,0,gap,16
5169,34288350,34288.35,944,0,gap,16
5170,34292232,34292.232,929,0,gap,16
5171,34298349,34298.349,925,0,gap,16
5172,34308358,34308.358,938,0,gap,16
5173,34312231,34312.231,923,0,gap,16
5174,34318341,34318.341,929,0,gap,16
5175,34328349,34328.349,944,0,gap,16
5176,34332257,34332.257,942,0,gap,16
5177,34336140,34336.14,934,0,gap,16
5178,34348359,34348.359,944,0,gap,16
5179,34352257,34352.257,927,0,gap,16
5180,34356166,34356.166,933,0,gap,16
5181,34368351,34368.351,943,0,gap,16
5182,34372275,34372.275,933,0,gap,16
5183,34376178,34376.178,926,0,gap,16
5184,34388358,34388.358,953,0,gap,16
5185,34392277,34392.277,923,0,gap,16
5186,34396207,34396.207,921,0,gap,16
5187,34408350,34408.35,950,0,gap,16
5188,34412295,34412.295,931,0,gap,16
5189,34416225,34416.225,931,0,gap,16
5190,34428358,34428.358,944,0,gap,16
5191,34432328,34432.328,928,0,gap,16
5192,34436315,34436.315,941,0,gap,16
5193,34448349,34448.349,944,0,gap,16
5194,34452340,34452.34,925,0,gap,16
5195,34456317,34456.317,930,0,gap,16
5196,34468357,34468.357,944,0,gap,16
5197,34472353,34472.353,933,0,gap,16
5198,34476348,34476.348,926,0,gap,16
5199,34488349,34488.349,942,0,gap,16
5200,34492372,34492.372,921,0,gap,16
5201,34496395,34496.395,930,0,gap,16
5202,34508361,34508.361,935,0,gap,16
5203,34512397,34512.397,937,0,gap,16
5204,34516431,34516.431,957,1,pulse,17
5205,34528358,34528.358,949,1,pulse,17
5206,34532349,34532.349,930,1,pulse,17
5207,34536327,34536.327,931,1,pulse,17
5208,34548354,34548.354,945,1,pulse,17
5209,34552338,34552.338,939,1,pulse,17
5210,34556326,34556.326,953,0,gap,17
5211,34568358,34568.358,944,0,gap,17
5212,34572453,34572.453,931,0,gap,17
5213,34576519,34576.519,941,0,gap,17
5214,34588357,34588.357,947,0,gap,17
5215,34592442,34592.442,933,0,gap,17
5216,34596529,34596.529,931,0,gap,17
5217,34608353,34608.353,944,0,gap,17
5218,34612451,34612.451,933,0,gap,17
5219,34616537,34616.537,930,0,gap,17
5220,34628357,34628.357,950,0,gap,17
5221,34632461,34632.461,947,0,gap,17
5222,34636568,34636.568,928,0,gap,17
5223,34648349,34648.349,974,0,gap,17
5224,34652471,34652.471,925,0,gap,17
5225,34656579,34656.579,933,0,gap,17
5226,34663464,34663.464,946,0,gap,17
5227,34668349,34668.349,933,0,gap,17
5228,34678358,34678.358,944,0,gap,17
5229,34682215,34682.215,934,0,gap,17
5230,34688358,34688.358,951,0,gap,17
5231,34698350,34698.35,953,0,gap,17
5232,34702236,34702.236,938,0,gap,17
5233,34708354,34708.354,943,0,gap,17
5234,34718358,34718.358,958,0,gap,17
5235,34722239,34722.239,940,0,gap,17
5236,34728357,34728.357,947,0,gap,17
5237,34738350,34738.35,944,0,gap,17
5238,34742264,34742.264,944,0,gap,17
5239,34748337,34748.337,941,0,gap,17
5240,34758357,34758.357,943,0,gap,17
5241,34762263,34762.263,929,0,gap,17
5242,34766181,34766.181,937,0,gap,17
5243,34778351,34778.351,955,0,gap,17
5244,34782287,34782.287,937,0,gap,17
5245,34786198,34786.198,923,0,gap,17
5246,34798359,34798.359,945,0,gap,17
5247,34802285,34802.285,941,0,gap,17
5248,34806223,34806.223,925,0,gap,17
5249,34818354,34818.354,958,0,gap,17
5250,34822307,34822.307,938,0,gap,17
5251,34826237,34826.237,922,0,gap,17
5252,34838358,34838.358,957,0,gap,17
5253,34842337,34842.337,949,0,gap,17
5254,34846327,34846.327,944,0,gap,17
5255,34858349,34858.349,949,0,gap,17
5256,34862356,34862.356,931,0,gap,17
5257,34866337,34866.337,938,0,gap,17
5258,34878357,34878.357,959,0,gap,17
5259,34882357,34882.357,939,0,gap,17
5260,34886369,34886.369,945,0,gap,17
5261,34898349,34898.349,962,0,gap,17
5262,34902380,34902.38,933,0,gap,17
5263,34906400,34906.4,944,0,gap,17
5264,34918357,34918.357,961,0,gap,17
5265,34922397,34922.397,938,0,gap,17
5266,34926444,34926.444,929,0,gap,17
5267,34938349,34938.349,962,0,gap,17
5268,34942411,34942.411,934,0,gap,17
5269,34946455,34946.455,941,0,gap,17
5270,34958361,34958.361,965,0,gap,17
5271,34962420,34962.42,959,0,gap,17
5272,34966491,34966.491,943,0,gap,17
5273,34978349,34978.349,973,0,gap,17
5274,34982430,34982.43,945,0,gap,17
5275,34986494,34986.494,935,0,gap,17
5276,34998357,34998.357,963,0,gap,17
5277,35002432,35002.432,945,0,gap,17
5278,35006518,35006.518,932,0,gap,17
5279,35018349,35018.349,953,0,gap,17
5280,35022454,35022.454,939,0,gap,17
5281,35026541,35026.541,944,0,gap,17
5282,35038357,35038.357,958,0,gap,17
5283,35042455,35042.455,951,0,gap,17
5284,35046565,35046.565,938,0,gap,17
5285,35058349,35058.349,955,0,gap,17
5286,35062473,35062.473,941,0,gap,17
5287,35066576,35066.576,953,0,gap,17
5288,35078357,35078.357,958,0,gap,17
5289,35085281,35085.281,960,0,gap,17
5290,35089150,35089.15,940,0,gap,17
5291,35098350,35098.35,966,0,gap,17
5292,35102229,35102.229,954,0,gap,17
5293,35108350,35108.35,956,0,gap,17
5294,35118358,35118.358,976,0,gap,17
5295,35122234,35122.234,950,0,gap,17
5296,35128357,35128.357,947,0,gap,17
5297,35138354,35138.354,965,0,gap,17
5298,35142245,35142.245,940,0,gap,17
5299,35148337,35148.337,957,0,gap,17
5300,35158357,35158.357,976,0,gap,17
5301,35162255,35162.255,949,0,gap,17
5302,35166164,35166.164,945,0,gap,17
5303,35178351,35178.351,966,0,gap,17
5304,35182271,35182.271,944,0,gap,17
5305,35186178,35186.178,949,0,gap,17
5306,35198359,35198.359,975,0,gap,17
5307,35202280,35202.28,949,0,gap,17
5308,35206206,35206.206,952,0,gap,17
5309,35218350,35218.35,976,0,gap,17
5310,35222290,35222.29,944,0,gap,17
5311,35226218,35226.218,941,0,gap,17
5312,35238358,35238.358,960,0,gap,17
5313,35242305,35242.305,944,0,gap,17
5314,35246257,35246.257,944,0,gap,17
5315,35258350,35258.35,958,0,gap,17
5316,35262346,35262.346,946,0,gap,17
5317,35266322,35266.322,941,0,gap,17
5318,35278361,35278.361,959,0,gap,17
5319,35282354,35282.354,957,0,gap,17
5320,35286357,35286.357,946,0,gap,17
5321,35298349,35298.349,953,0,gap,17
5322,35302363,35302.363,947,0,gap,17
5323,35306356,35306.356,953,0,gap,17
5324,35318357,35318.357,961,0,gap,17
5325,35322374,35322.374,951,0,gap,17
5326,35326422,35326.422,939,0,gap,17
5327,35338349,35338.349,954,0,gap,17
5328,35342406,35342.406,935,0,gap,17
5329,35346447,35346.447,943,0,gap,17
5330,35358357,35358.357,960,0,gap,17
5331,35362404,35362.404,958,0,gap,17
5332,35366467,35366.467,942,0,gap,17
5333,35378349,35378.349,962,0,gap,17
5334,35382426,35382.426,950,0,gap,17
5335,35386482,35386.482,939,0,gap,17
5336,35398357,35398.357,950,0,gap,17
5337,35402428,35402.428,958,0,gap,17
5338,35406509,35406.509,931,0,gap,17
5339,35418349,35418.349,976,0,gap,17
5340,35422446,35422.446,939,0,gap,17
5341,35426521,35426.521,944,0,gap,17
5342,35438357,35438.357,951,0,gap,17
5343,35442447,35442.447,937,0,gap,17
5344,35446549,35446.549,930,0,gap,17
5345,35458353,35458.353,946,0,gap,17
5346,35462465,35462.465,938,0,gap,17
5347,35466556,35466.556,931,0,gap,17
5348,35478357,35478.357,944,0,gap,17
5349,35482463,35482.463,933,0,gap,17
5350,35486588,35486.588,926,0,gap,17
5351,35493462,35493.462,929,0,gap,17
5352,35498345,35498.345,915,0,gap,17
5353,35508350,35508.35,938,0,gap,17
5354,35512219,35512.219,913,0,gap,17
5355,35518350,35518.35,935,0,gap,17
5356,35528358,35528.358,930,0,gap,17
5357,35532232,35532.232,902,0,gap,17
5358,35538357,35538.357,926,0,gap,17
5359,35548350,35548.35,917,0,gap,17
5360,35552243,35552.243,914,0,gap,17
5361,35558353,35558.353,912,0,gap,17
5362,35568358,35568.358,925,0,gap,17
5363,35572256,35572.256,890,0,gap,17
5364,35578341,35578.341,895,0,gap,17
5365,35588349,35588.349,912,0,gap,17
5366,35592271,35592.271,878,0,gap,17
5367,35596181,35596.181,881,0,gap,17
5368,35608359,35608.359,909,0,gap,17
5369,35612279,35612.279,880,0,gap,17
5370,35616202,35616.202,877,0,gap,17
5371,35628351,35628.351,880,0,gap,17
5372,35632293,35632.293,889,0,gap,17
5373,35636215,35636.215,855,0,gap,17
5374,35648358,35648.358,890,0,gap,17
5375,35652299,35652.299,857,0,gap,17
5376,35656245,35656.245,863,0,gap,17
5377,35668354,35668.354,880,0,gap,17
5378,35672341,35672.341,863,0,gap,17
5379,35676319,35676.319,857,0,gap,17
5380,35688357,35688.357,885,0,gap,17
5381,35692347,35692.347,845,0,gap,17
5382,35696345,35696.345,834,0,gap,17
5383,35708349,35708.349,849,0,gap,17
5384,35712361,35712.361,844,0,gap,17
5385,35716357,35716.357,849,0,gap,17
5386,35728357,35728.357,853,0,gap,17
5387,35732376,35732.376,835,0,gap,17
5388,35736408,35736.408,834,0,gap,17
5389,35748349,35748.349,859,0,gap,17
5390,35752397,35752.397,816,0,gap,17
5391,35756436,35756.436,811,0,gap,17
5392,35768357,35768.357,844,0,gap,17
5393,35772411,35772.411,810,0,gap,17
5394,35776463,35776.463,815,0,gap,17
5395,35788349,35788.349,836,0,gap,17
5396,35792416,35792.416,799,0,gap,17
5397,35796475,35796.475,805,0,gap,17
5398,35808361,35808.361,821,0,gap,17
5399,35812434,35812.434,795,0,gap,17
5400,35816510,35816.51,797,0,gap,17
5401,35828349,35828.349,803,0,gap,17
5402,35832436,35832.436,794,0,gap,17
5403,35836510,35836.51,799,0,gap,17
5404,35848357,35848.357,813,0,gap,17
5405,35852446,35852.446,785,0,gap,17
5406,35856541,35856.541,769,0,gap,17
5407,35868349,35868.349,803,0,gap,17
5408,35872459,35872.459,778,0,gap,17
5409,35876557,35876.557,757,0,gap,17
5410,35888357,35888.357,795,0,gap,17
5411,35892465,35892.465,775,0,gap,17
5412,35896581,35896.581,768,0,gap,17
5413,35908349,35908.349,789,0,gap,17
5414,35915282,35915.282,775,0,gap,17
5415,35919142,35919.142,769,0,gap,17
5416,35928357,35928.357,784,0,gap,17
5417,35932209,35932.209,768,0,gap,17
5418,35938358,35938.358,751,0,gap,17
5419,35948350,35948.35,782,0,gap,17
5420,35952242,35952.242,752,0,gap,17
5421,35958349,35958.349,743,0,gap,17
5422,35968358,35968.358,774,0,gap,17
5423,35972241,35972.241,749,0,gap,17
5424,35978341,35978.341,753,0,gap,17
5425,35988353,35988.353,766,0,gap,17
5426,35992267,35992.267,735,0,gap,17
5427,35996160,35996.16,747,0,gap,17
5428,36008359,36008.359,766,0,gap,17
5429,36012267,36012.267,750,0,gap,17
5430,36016190,36016.19,743,0,gap,17
5431,36028351,36028.351,771,0,gap,17
5432,36032285,36032.285,738,0,gap,17
5433,36036194,36036.194,733,0,gap,17
5434,36048358,36048.358,767,0,gap,17
5435,36052287,36052.287,739,0,gap,17
5436,36056230,36056.23,734,0,gap,17
5437,36068350,36068.35,785,0,gap,17
5438,36072304,36072.304,745,0,gap,17
5439,36076244,36076.244,748,0,gap,17
5440,36088358,36088.358,775,0,gap,17
5441,36092342,36092.342,747,0,gap,17
5442,36096330,36096.33,738,0,gap,17
5443,36108349,36108.349,767,0,gap,17
5444,36112354,36112.354,752,0,gap,17
5445,36116342,36116.342,762,0,gap,17
5446,36128361,36128.361,777,0,gap,17
5447,36132367,36132.367,755,0,gap,17
5448,36136376,36136.376,759,0,gap,17
5449,36148349,36148.349,786,0,gap,17
5450,36152377,36152.377,762,0,gap,17
5451,36156410,36156.41,748,0,gap,17
5452,36168357,36168.357,800,0,gap,17
5453,36172399,36172.399,764,0,gap,17
5454,36176448,36176.448,752,0,gap,17
5455,36188349,36188.349,803,0,gap,17
5456,36192413,36192.413,759,0,gap,17
5457,36196467,36196.467,752,0,gap,17
5458,36208357,36208.357,789,0,gap,17
5459,36212418,36212.418,771,0,gap,17
5460,36216483,36216.483,763,0,gap,17
5461,36228349,36228.349,801,0,gap,17
5462,36232432,36232.432,774,0,gap,17
5463,36236503,36236.503,781,0,gap,17
5464,36248357,36248.357,794,0,gap,17
5465,36252438,36252.438,784,0,gap,17
5466,36256526,36256.526,771,0,gap,17
5467,36268349,36268.349,802,0,gap,17
5468,36272452,36272.452,771,0,gap,17
5469,36276538,36276.538,763,0,gap,17
5470,36288357,36288.357,804,0,gap,17
5471,36292461,36292.461,774,0,gap,17
5472,36296569,36296.569,778,0,gap,17
5473,36308353,36308.353,801,0,gap,17
5474,36312471,36312.471,784,0,gap,17
5475,36316580,36316.58,781,0,gap,17
5476,36323464,36323.464,786,0,gap,17
5477,36328349,36328.349,795,0,gap,17
5478,36338362,36338.362,802,0,gap,17
5479,36342219,36342.219,770,0,gap,17
5480,36348358,36348.358,797,0,gap,17
5481,36358350,36358.35,812,0,gap,17
5482,36362236,36362.236,779,0,gap,17
5483,36368349,36368.349,805,0,gap,17
5484,36378358,36378.358,814,0,gap,17
5485,36382239,36382.239,793,0,gap,17
5486,36388357,36388.357,816,0,gap,17
5487,36398350,36398.35,809,0,gap,17
5488,36402260,36402.26,797,0,gap,17
5489,36408341,36408.341,802,0,gap,17
5490,36418357,36418.357,829,0,gap,17
5491,36422259,36422.259,802,0,gap,17
5492,36426173,36426.173,799,0,gap,17
5493,36438351,36438.351,830,0,gap,17
5494,36442287,36442.287,799,0,gap,17
5495,36446198,36446.198,793,0,gap,17
5496,36458359,36458.359,810,0,gap,17
5497,36462285,36462.285,800,0,gap,17
5498,36466219,36466.219,790,0,gap,17
5499,36478350,36478.35,812,0,gap,17
5500,36482307,36482.307,809,0,gap,17
5501,36486237,36486.237,797,0,gap,17
5502,36498358,36498.358,826,0,gap,17
5503,36502337,36502.337,816,0,gap,17
5504,36506327,36506.327,810,0,gap,17
5505,36518354,36518.354,848,0,gap,17
5506,36522356,36522.356,814,0,gap,17
5507,36526341,36526.341,801,0,gap,17
5508,36538357,36538.357,835,0,gap,17
5509,36542353,36542.353,813,0,gap,17
5510,36546365,36546.365,817,0,gap,17
5511,36558349,36558.349,821,0,gap,17
5512,36562384,36562.384,804,0,gap,17
5513,36566400,36566.4,827,0,gap,17
5514,36578357,36578.357,833,0,gap,17
5515,36582393,36582.393,816,0,gap,17
5516,36586444,36586.444,816,0,gap,17
5517,36598349,36598.349,845,0,gap,17
5518,36602411,36602.411,823,0,gap,17
5519,36606455,36606.455,819,0,gap,17
5520,36618357,36618.357,850,0,gap,17
5521,36622416,36622.416,818,0,gap,17
5522,36626483,36626.483,814,0,gap,17
5523,36638349,36638.349,845,0,gap,17
5524,36642430,36642.43,821,0,gap,17
5525,36646494,36646.494,819,0,gap,17
5526,36658361,36658.361,866,1,pulse,18
5527,36662532,36662.532,822,1,pulse,18
5528,36666559,36666.559,833,1,pulse,18
5529,36678346,36678.346,848,1,pulse,18
5530,36682380,36682.38,832,1,pulse,18
5531,36686397,36686.397,827,1,pulse,18
5532,36698354,36698.354,884,0,gap,18
5533,36702603,36702.603,838,0,gap,18
5534,36706731,36706.731,830,0,gap,18
5535,36718349,36718.349,854,0,gap,18
5536,36722487,36722.487,847,0,gap,18
5537,36726600,36726.6,825,0,gap,18
5538,36738357,36738.357,866,0,gap,18
5539,36745287,36745.287,863,0,gap,18
5540,36749170,36749.17,845,0,gap,18
5541,36758354,36758.354,864,0,gap,18
5542,36762227,36762.227,838,0,gap,18
5543,36768350,36768.35,848,0,gap,18
5544,36778358,36778.358,863,0,gap,18
5545,36782244,36782.244,851,0,gap,18
5546,36788357,36788.357,849,0,gap,18
5547,36798350,36798.35,879,0,gap,18
5548,36802255,36802.255,847,0,gap,18
5549,36808337,36808.337,855,0,gap,18
5550,36818357,36818.357,877,0,gap,18
5551,36822268,36822.268,848,0,gap,18
5552,36826187,36826.187,835,0,gap,18
5553,36838351,36838.351,880,0,gap,18
5554,36842281,36842.281,838,0,gap,18
5555,36846198,36846.198,845,0,gap,18
5556,36858359,36858.359,871,0,gap,18
5557,36862298,36862.298,843,0,gap,18
5558,36866234,36866.234,850,0,gap,18
5559,36878350,36878.35,880,0,gap,18
5560,36882300,36882.3,849,0,gap,18
5561,36886234,36886.234,870,0,gap,18
5562,36898358,36898.358,870,0,gap,18
5563,36902314,36902.314,866,0,gap,18
5564,36906273,36906.273,846,0,gap,18
5565,36918350,36918.35,879,0,gap,18
5566,36922352,36922.352,851,0,gap,18
5567,36926342,36926.342,859,0,gap,18
5568,36938357,36938.357,871,0,gap,18
5569,36942360,36942.36,860,0,gap,18
5570,36946369,36946.369,860,0,gap,18
5571,36958349,36958.349,885,0,gap,18
5572,36962373,36962.373,862,0,gap,18
5573,36966384,36966.384,878,0,gap,18
5574,36978357,36978.357,886,0,gap,18
5575,36982388,36982.388,877,0,gap,18
5576,36986446,36986.446,867,0,gap,18
5577,36998349,36998.349,883,0,gap,18
5578,37002412,37002.412,865,0,gap,18
5579,37006459,37006.459,859,0,gap,18
5580,37018357,37018.357,895,0,gap,18
5581,37022418,37022.418,866,0,gap,18
5582,37026486,37026.486,861,0,gap,18
5583,37038349,37038.349,891,0,gap,18
5584,37042440,37042.44,865,0,gap,18
5585,37046502,37046.502,870,0,gap,18
5586,37058357,37058.357,880,0,gap,18
5587,37062434,37062.434,877,0,gap,18
5588,37066521,37066.521,880,0,gap,18
5589,37078353,37078.353,880,0,gap,18
5590,37082455,37082.455,880,0,gap,18
5591,37086541,37086.541,863,0,gap,18
5592,37098357,37098.357,901,0,gap,18
5593,37102453,37102.453,889,0,gap,18
5594,37106560,37106.56,887,0,gap,18
5595,37118349,37118.349,897,0,gap,18
5596,37122471,37122.471,877,0,gap,18
5597,37126576,37126.576,879,0,gap,18
5598,37138357,37138.357,905,0,gap,18
5599,37142477,37142.477,870,0,gap,18
5600,37146611,37146.611,890,0,gap,18
5601,37153485,37153.485,891,0,gap,18
5602,37158345,37158.345,887,0,gap,18
5603,37168350,37168.35,905,0,gap,18
5604,37172229,37172.229,880,0,gap,18
5605,37178354,37178.354,887,0,gap,18
5606,37188358,37188.358,896,0,gap,18
5607,37192242,37192.242,882,0,gap,18
5608,37198357,37198.357,898,0,gap,18
5609,37208350,37208.35,883,0,gap,18
5610,37212253,37212.253,880,0,gap,18
5611,37218349,37218.349,893,0,gap,18
5612,37228358,37228.358,895,0,gap,18
5613,37232266,37232.266,869,0,gap,18
5614,37238341,37238.341,882,0,gap,18
5615,37248349,37248.349,899,0,gap,18
5616,37252281,37252.281,877,0,gap,18
5617,37256193,37256.193,867,0,gap,18
5618,37268359,37268.359,909,0,gap,18
5619,37272289,37272.289,876,0,gap,18
5620,37276218,37276.218,871,0,gap,18
5621,37288355,37288.355,912,0,gap,18
5622,37292299,37292.299,881,0,gap,18
5623,37296235,37296.235,880,0,gap,18
5624,37308358,37308.358,911,0,gap,18
5625,37312309,37312.309,878,0,gap,18
5626,37316264,37316.264,895,0,gap,18
5627,37328350,37328.35,901,0,gap,18
5628,37332351,37332.351,886,0,gap,18
5629,37336339,37336.339,897,0,gap,18
5630,37348357,37348.357,906,0,gap,18
5631,37352361,37352.361,887,0,gap,18
5632,37356373,37356.373,884,0,gap,18
5633,37368349,37368.349,921,0,gap,18
5634,37372367,37372.367,886,0,gap,18
5635,37376377,37376.377,889,0,gap,18
5636,37388357,37388.357,911,0,gap,18
5637,37392394,37392.394,879,0,gap,18
5638,37396436,37396.436,886,0,gap,18
5639,37408349,37408.349,906,0,gap,18
5640,37412411,37412.411,896,0,gap,18
5641,37416456,37416.456,898,0,gap,18
5642,37428357,37428.357,918,0,gap,18
5643,37432425,37432.425,903,0,gap,18
5644,37436491,37436.491,892,0,gap,18
5645,37448349,37448.349,927,0,gap,18
5646,37452430,37452.43,898,0,gap,18
5647,37456498,37456.498,885,0,gap,18
5648,37468357,37468.357,933,0,gap,18
5649,37472436,37472.436,907,0,gap,18
5650,37476518,37476.518,886,0,gap,18
5651,37488349,37488.349,927,0,gap,18
5652,37492450,37492.45,893,0,gap,18
5653,37496538,37496.538,897,0,gap,18
5654,37508357,37508.357,913,0,gap,18
5655,37512459,37512.459,907,0,gap,18
5656,37516565,37516.565,902,0,gap,18
5657,37528349,37528.349,923,0,gap,18
5658,37532465,37532.465,900,0,gap,18
5659,37536573,37536.573,909,0,gap,18
5660,37548357,37548.357,926,0,gap,18
5661,37552479,37552.479,912,0,gap,18
5662,37556605,37556.605,897,0,gap,18
5663,37568349,37568.349,922,0,gap,18
5664,37575296,37575.296,911,0,gap,18
5665,37579168,37579.168,912,0,gap,18
5666,37588357,37588.357,929,0,gap,18
5667,37592219,37592.219,896,0,gap,18
5668,37598358,37598.358,919,0,gap,18
5669,37608354,37608.354,921,0,gap,18
5670,37612248,37612.248,922,0,gap,18
5671,37618349,37618.349,916,0,gap,18
5672,37628358,37628.358,924,0,gap,18
5673,37632251,37632.251,899,0,gap,18
5674,37638341,37638.341,917,0,gap,18
5675,37648349,37648.349,928,0,gap,18
5676,37652269,37652.269,912,0,gap,18
5677,37656168,37656.168,903,0,gap,18
5678,37668359,37668.359,938,0,gap,18
5679,37672277,37672.277,918,0,gap,18
5680,37676209,37676.209,910,0,gap,18
5681,37688351,37688.351,945,0,gap,18
5682,37692295,37692.295,922,0,gap,18
5683,37696218,37696.218,903,0,gap,18
5684,37708358,37708.358,944,0,gap,18
5685,37712301,37712.301,911,0,gap,18
5686,37716250,37716.25,910,0,gap,18
5687,37728350,37728.35,927,0,gap,18
5688,37732314,37732.314,919,0,gap,18
5689,37736264,37736.264,927,0,gap,18
5690,37748358,37748.358,929,0,gap,18
5691,37752352,37752.352,928,0,gap,18
5692,37756346,37756.346,917,0,gap,18
5693,37768349,37768.349,929,0,gap,18
5694,37772360,37772.36,918,0,gap,18
5695,37776361,37776.361,916,0,gap,18
5696,37788357,37788.357,944,0,gap,18
5697,37792369,37792.369,919,0,gap,18
5698,37796388,37796.388,922,0,gap,18
5699,37808349,37808.349,931,0,gap,18
5700,37812387,37812.387,917,0,gap,18
5701,37816434,37816.434,924,0,gap,18
5702,37828357,37828.357,947,0,gap,18
5703,37832413,37832.413,927,0,gap,18
5704,37836472,37836.472,927,0,gap,18
5705,37848349,37848.349,941,0,gap,18
5706,37852419,37852.419,924,0,gap,18
5707,37856479,37856.479,923,0,gap,18
5708,37868357,37868.357,961,0,gap,18
5709,37872428,37872.428,927,0,gap,18
5710,37876507,37876.507,914,0,gap,18
5711,37888349,37888.349,956,0,gap,18
5712,37892446,37892.446,921,0,gap,18
5713,37896526,37896.526,926,0,gap,18
5714,37908357,37908.357,944,0,gap,18
5715,37912448,37912.448,933,0,gap,18
5716,37916542,37916.542,935,0,gap,18
5717,37928353,37928.353,939,0,gap,18
5718,37932462,37932.462,928,0,gap,18
5719,37936561,37936.561,942,0,gap,18
5720,37948357,37948.357,947,0,gap,18
5721,37952467,37952.467,941,0,gap,18
5722,37956581,37956.581,935,0,gap,18
5723,37968349,37968.349,965,0,gap,18
5724,37972477,37972.477,937,0,gap,18
5725,37976592,37976.592,917,0,gap,18
5726,37983489,37983.489,944,0,gap,18
5727,37988341,37988.341,938,0,gap,18
5728,37998358,37998.358,951,0,gap,18
5729,38002225,38002.225,929,0,gap,18
5730,38008358,38008.358,925,0,gap,18
5731,38018350,38018.35,960,0,gap,18
5732,38022246,38022.246,916,0,gap,18
5733,38028354,38028.354,944,0,gap,18
5734,38038358,38038.358,941,0,gap,18
5735,38042249,38042.249,917,0,gap,18
5736,38048357,38048.357,941,0,gap,18
5737,38058350,38058.35,937,0,gap,18
5738,38062270,38062.27,933,0,gap,18
5739,38066176,38066.176,934,0,gap,18
5740,38078359,38078.359,941,0,gap,18
5741,38082275,38082.275,934,0,gap,18
5742,38086202,38086.202,946,0,gap,18
5743,38098351,38098.351,958,0,gap,18
5744,38102297,38102.297,939,0,gap,18
5745,38106214,38106.214,927,0,gap,18
5746,38118359,38118.359,944,0,gap,18
5747,38122295,38122.295,927,0,gap,18
5748,38126243,38126.243,928,0,gap,18
5749,38138354,38138.354,941,0,gap,18
5750,38142313,38142.313,928,0,gap,18
5751,38146256,38146.256,933,0,gap,18
5752,38158358,38158.358,955,0,gap,18
5753,38162347,38162.347,939,0,gap,18
5754,38166343,38166.343,924,0,gap,18
5755,38178349,38178.349,955,0,gap,18
5756,38182361,38182.361,935,0,gap,18
5757,38186357,38186.357,942,0,gap,18
5758,38198357,38198.357,948,0,gap,18
5759,38202367,38202.367,937,0,gap,18
5760,38206392,38206.392,934,0,gap,18
5761,38218349,38218.349,957,0,gap,18
5762,38222390,38222.39,931,0,gap,18
5763,38226420,38226.42,934,0,gap,18
5764,38238357,38238.357,966,0,gap,18
5765,38242411,38242.411,929,0,gap,18
5766,38246468,38246.468,939,0,gap,18
5767,38258349,38258.349,960,0,gap,18
5768,38262424,38262.424,944,0,gap,18
5769,38266475,38266.475,930,0,gap,18
5770,38278357,38278.357,970,0,gap,18
5771,38282426,38282.426,944,0,gap,18
5772,38286503,38286.503,944,0,gap,18
5773,38298349,38298.349,955,0,gap,18
5774,38302440,38302.44,945,0,gap,18
5775,38306514,38306.514,946,0,gap,18
5776,38318357,38318.357,959,0,gap,18
5777,38322446,38322.446,950,0,gap,18
5778,38326545,38326.545,934,0,gap,18
5779,38338349,38338.349,961,0,gap,18
5780,38342460,38342.46,944,0,gap,18
5781,38346553,38346.553,935,0,gap,18
5782,38358357,38358.357,949,0,gap,18
5783,38362465,38362.465,947,0,gap,18
5784,38366585,38366.585,947,0,gap,18
5785,38378349,38378.349,963,0,gap,18
5786,38382479,38382.479,945,0,gap,18
5787,38386597,38386.597,954,0,gap,18
5788,38398357,38398.357,975,0,gap,18
5789,38405287,38405.287,967,0,gap,18
5790,38409170,38409.17,943,0,gap,18
5791,38418349,38418.349,976,0,gap,18
5792,38422231,38422.231,944,0,gap,18
5793,38428350,38428.35,943,0,gap,18
5794,38438358,38438.358,968,0,gap,18
5795,38442244,38442.244,947,0,gap,18
5796,38448357,38448.357,951,0,gap,18
5797,38458354,38458.354,963,0,gap,18
5798,38462255,38462.255,940,0,gap,18
5799,38468337,38468.337,962,0,gap,18
5800,38478357,38478.357,978,1,pulse,19
5801,38482357,38482.357,957,1,pulse,19
5802,38488341,38488.341,967,1,pulse,19
5803,38498346,38498.346,955,1,pulse,19
5804,38502205,38502.205,944,1,pulse,19
5805,38508345,38508.345,944,1,pulse,19
5806,38518354,38518.354,975,0,gap,19
5807,38522449,38522.449,951,0,gap,19
5808,38526406,38526.406,942,0,gap,19
5809,38538351,38538.351,974,0,gap,19
5810,38542315,38542.315,933,0,gap,19
5811,38546263,38546.263,946,0,gap,19
5812,38558363,38558.363,959,0,gap,19
5813,38562329,38562.329,962,0,gap,19
5814,38566300,38566.3,946,0,gap,19
5815,38578350,38578.35,959,0,gap,19
5816,38582367,38582.367,944,0,gap,19
5817,38586375,38586.375,953,0,gap,19
5818,38598358,38598.358,954,0,gap,19
5819,38602375,38602.375,944,0,gap,19
