index,t_us,t_ms,adc,led,phase,pulse_index
1682,11055937,11055.937,399,0,gap,5
1683,11068353,11068.353,467,0,gap,5
1684,11072161,11072.161,385,0,gap,5
1685,11075956,11075.956,385,0,gap,5
1686,11088356,11088.356,450,0,gap,5
1687,11092171,11092.171,370,0,gap,5
1688,11095985,11095.985,369,0,gap,5
1689,11108352,11108.352,427,0,gap,5
1690,11112182,11112.182,369,0,gap,5
1691,11116003,11116.003,371,0,gap,5
1692,11128356,11128.356,410,0,gap,5
1693,11132216,11132.216,368,0,gap,5
1694,11136082,11136.082,368,0,gap,5
1695,11148356,11148.356,429,0,gap,5
1696,11152243,11152.243,346,0,gap,5
1697,11156109,11156.109,352,0,gap,5
1698,11168356,11168.356,420,0,gap,5
1699,11172241,11172.241,327,0,gap,5
1700,11176141,11176.141,320,0,gap,5
1701,11188352,11188.352,415,0,gap,5
1702,11192267,11192.267,326,0,gap,5
1703,11196172,11196.172,343,0,gap,5
1704,11208356,11208.356,384,0,gap,5
1705,11212276,11212.276,319,0,gap,5
1706,11216212,11216.212,322,0,gap,5
1707,11228352,11228.352,370,0,gap,5
1708,11232294,11232.294,325,0,gap,5
1709,11236223,11236.223,310,0,gap,5
1710,11248356,11248.356,373,0,gap,5
1711,11252304,11252.304,309,0,gap,5
1712,11256255,11256.255,307,0,gap,5
1713,11268352,11268.352,388,0,gap,5
1714,11272314,11272.314,303,0,gap,5
1715,11276262,11276.262,294,0,gap,5
1716,11288360,11288.36,364,0,gap,5
1717,11292319,11292.319,278,0,gap,5
1718,11296290,11296.29,291,0,gap,5
1719,11308352,11308.352,353,0,gap,5
1720,11312337,11312.337,278,0,gap,5
1721,11316305,11316.305,288,0,gap,5
1722,11328356,11328.356,354,0,gap,5
1723,11332335,11332.335,288,0,gap,5
1724,11336325,11336.325,275,0,gap,5
1725,11348352,11348.352,331,0,gap,5
1726,11352353,11352.353,281,0,gap,5
1727,11356345,11356.345,271,0,gap,5
1728,11368356,11368.356,338,0,gap,5
1729,11375149,11375.149,299,0,gap,5
1730,11378901,11378.901,257,0,gap,5
1731,11388353,11388.353,336,0,gap,5
1732,11392104,11392.104,248,0,gap,5
1733,11398352,11398.352,287,0,gap,5
1734,11408356,11408.356,304,0,gap,5
1735,11412113,11412.113,250,0,gap,5
1736,11415876,11415.876,237,0,gap,5
1737,11428354,11428.354,311,0,gap,5
1738,11432137,11432.137,265,0,gap,5
1739,11435898,11435.898,226,0,gap,5
1740,11448358,11448.358,314,0,gap,5
1741,11452139,11452.139,250,0,gap,5
1742,11455924,11455.924,238,0,gap,5
1743,11468357,11468.357,315,0,gap,5
1744,11472161,11472.161,215,0,gap,5
1745,11475948,11475.948,208,0,gap,5
1746,11488356,11488.356,310,0,gap,5
1747,11492158,11492.158,210,0,gap,5
1748,11495971,11495.971,212,0,gap,5
1749,11508352,11508.352,287,0,gap,5
1750,11512176,11512.176,209,0,gap,5
1751,11515984,11515.984,211,0,gap,5
1752,11528356,11528.356,274,0,gap,5
1753,11532175,11532.175,223,0,gap,5
1754,11536024,11536.024,208,0,gap,5
1755,11548352,11548.352,283,0,gap,5
1756,11552221,11552.221,211,0,gap,5
1757,11556078,11556.078,208,0,gap,5
1758,11568356,11568.356,292,0,gap,5
1759,11572237,11572.237,206,0,gap,5
1760,11576120,11576.12,190,0,gap,5
1761,11588352,11588.352,271,0,gap,5
1762,11592250,11592.25,189,0,gap,5
1763,11596128,11596.128,193,0,gap,5
1764,11608360,11608.36,273,1,pulse,6
1765,11612357,11612.357,4095,1,pulse,6
1766,11616218,11616.218,4095,1,pulse,6
1767,11628349,11628.349,4095,1,pulse,6
1768,11632221,11632.221,4095,1,pulse,6
1769,11636080,11636.08,4095,1,pulse,6
1770,11648353,11648.353,4095,0,gap,6
1771,11652445,11652.445,3038,0,gap,6
1772,11656406,11656.406,2922,0,gap,6
1773,11668353,11668.353,2768,0,gap,6
1774,11672324,11672.324,2739,0,gap,6
1775,11676276,11676.276,2729,0,gap,6
1776,11688356,11688.356,2688,0,gap,6
1777,11692322,11692.322,2640,0,gap,6
1778,11696295,11696.295,2624,0,gap,6
1779,11708356,11708.356,2605,0,gap,6
1780,11712344,11712.344,2559,0,gap,6
1781,11716314,11716.314,2559,0,gap,6
1782,11728356,11728.356,2525,0,gap,6
1783,11732342,11732.342,2503,0,gap,6
1784,11736334,11736.334,2491,0,gap,6
1785,11748352,11748.352,2481,0,gap,6
1786,11752359,11752.359,2448,0,gap,6
1787,11756349,11756.349,2432,0,gap,6
1788,11768356,11768.356,2405,0,gap,6
1789,11772361,11772.361,2383,0,gap,6
1790,11776377,11776.377,2375,0,gap,6
1791,11783140,11783.14,2352,0,gap,6
1792,11788356,11788.356,2322,0,gap,6
1793,11798353,11798.353,2304,0,gap,6
1794,11802113,11802.113,2290,0,gap,6
1795,11808357,11808.357,2281,0,gap,6
1796,11818357,11818.357,2257,0,gap,6
1797,11822126,11822.126,2224,0,gap,6
1798,11828357,11828.357,2210,0,gap,6
1799,11838353,11838.353,2186,0,gap,6
1800,11842137,11842.137,2165,0,gap,6
1801,11848352,11848.352,2145,0,gap,6
1802,11858357,11858.357,2127,0,gap,6
1803,11862147,11862.147,2112,0,gap,6
1804,11868344,11868.344,2101,0,gap,6
1805,11878352,11878.352,2068,0,gap,6
1806,11882169,11882.169,2058,0,gap,6
1807,11885966,11885.966,2039,0,gap,6
1808,11898358,11898.358,2017,0,gap,6
1809,11902169,11902.169,1986,0,gap,6
1810,11905987,11905.987,1981,0,gap,6
1811,11918358,11918.358,1957,0,gap,6
1812,11922191,11922.191,1949,0,gap,6
1813,11926008,11926.008,1913,0,gap,6
1814,11938357,11938.357,1900,0,gap,6
1815,11942190,11942.19,1879,0,gap,6
1816,11946031,11946.031,1872,0,gap,6
1817,11958353,11958.353,1846,0,gap,6
1818,11962236,11962.236,1823,0,gap,6
1819,11966109,11966.109,1807,0,gap,6
1820,11978357,11978.357,1792,0,gap,6
1821,11982246,11982.246,1759,0,gap,6
1822,11986139,11986.139,1759,0,gap,6
1823,11998353,11998.353,1739,0,gap,6
1824,12002256,12002.256,1718,0,gap,6
1825,12006151,12006.151,1698,0,gap,6
1826,12018356,12018.356,1684,0,gap,6
1827,12022279,12022.279,1669,0,gap,6
1828,12026202,12026.202,1645,0,gap,6
1829,12038352,12038.352,1642,0,gap,6
1830,12042295,12042.295,1617,0,gap,6
1831,12046230,12046.23,1600,0,gap,6
1832,12058356,12058.356,1597,0,gap,6
1833,12062309,12062.309,1565,0,gap,6
1834,12066257,12066.257,1565,0,gap,6
1835,12078352,12078.352,1527,0,gap,6
1836,12082315,12082.315,1510,0,gap,6
1837,12086269,12086.269,1507,0,gap,6
1838,12098356,12098.356,1488,0,gap,6
1839,12102325,12102.325,1467,0,gap,6
1840,12106292,12106.292,1456,0,gap,6
1841,12118352,12118.352,1453,0,gap,6
1842,12122334,12122.334,1418,0,gap,6
1843,12126312,12126.312,1412,0,gap,6
1844,12138356,12138.356,1402,0,gap,6
1845,12142344,12142.344,1375,0,gap,6
1846,12146331,12146.331,1354,0,gap,6
1847,12158352,12158.352,1355,0,gap,6
1848,12162354,12162.354,1343,0,gap,6
1849,12166351,12166.351,1315,0,gap,6
1850,12178356,12178.356,1314,0,gap,6
1851,12182364,12182.364,1290,0,gap,6
1852,12186372,12186.372,1273,0,gap,6
1853,12198352,12198.352,1269,0,gap,6
1854,12205150,12205.15,1252,0,gap,6
1855,12208906,12208.906,1222,0,gap,6
1856,12218357,12218.357,1232,0,gap,6
1857,12222112,12222.112,1203,0,gap,6
1858,12228357,12228.357,1210,0,gap,6
1859,12238357,12238.357,1185,0,gap,6
1860,12242132,12242.132,1181,0,gap,6
1861,12248352,12248.352,1169,0,gap,6
1862,12258357,12258.357,1157,0,gap,6
1863,12262139,12262.139,1139,0,gap,6
1864,12268344,12268.344,1132,0,gap,6
1865,12278352,12278.352,1123,0,gap,6
1866,12282153,12282.153,1108,0,gap,6
1867,12285946,12285.946,1099,0,gap,6
1868,12298358,12298.358,1078,0,gap,6
1869,12302166,12302.166,1059,0,gap,6
1870,12305976,12305.976,1045,0,gap,6
1871,12318354,12318.354,1066,0,gap,6
1872,12322175,12322.175,1033,0,gap,6
1873,12325988,12325.988,1008,0,gap,6
1874,12338357,12338.357,1009,0,gap,6
1875,12342189,12342.189,976,0,gap,6
1876,12346015,12346.015,976,0,gap,6
1877,12358353,12358.353,967,0,gap,6
1878,12362195,12362.195,947,0,gap,6
1879,12366050,12366.05,956,0,gap,6
1880,12378356,12378.356,954,0,gap,6
1881,12382240,12382.24,937,0,gap,6
1882,12386119,12386.119,912,0,gap,6
1883,12398352,12398.352,927,0,gap,6
1884,12402246,12402.246,908,0,gap,6
1885,12406133,12406.133,890,0,gap,6
1886,12418356,12418.356,903,0,gap,6
1887,12422257,12422.257,859,0,gap,6
1888,12426157,12426.157,843,0,gap,6
1889,12438352,12438.352,875,0,gap,6
1890,12442275,12442.275,838,0,gap,6
1891,12446211,12446.211,831,0,gap,6
1892,12458356,12458.356,838,0,gap,6
1893,12462296,12462.296,801,0,gap,6
1894,12466236,12466.236,798,0,gap,6
1895,12478352,12478.352,819,0,gap,6
1896,12482306,12482.306,793,0,gap,6
1897,12486255,12486.255,790,0,gap,6
1898,12498356,12498.356,806,0,gap,6
1899,12502316,12502.316,763,0,gap,6
1900,12506274,12506.274,754,0,gap,6
1901,12518352,12518.352,772,0,gap,6
1902,12522330,12522.33,741,0,gap,6
1903,12526294,12526.294,720,0,gap,6
1904,12538356,12538.356,761,0,gap,6
1905,12542335,12542.335,718,0,gap,6
1906,12546314,12546.314,711,0,gap,6
1907,12558356,12558.356,720,0,gap,6
1908,12562349,12562.349,700,0,gap,6
1909,12566333,12566.333,703,0,gap,6
1910,12578356,12578.356,698,0,gap,6
1911,12582355,12582.355,671,0,gap,6
1912,12586352,12586.352,687,0,gap,6
1913,12598352,12598.352,688,0,gap,6
1914,12602372,12602.372,659,0,gap,6
1915,12606380,12606.38,643,0,gap,6
1916,12613153,12613.153,662,0,gap,6
1917,12618344,12618.344,648,0,gap,6
1918,12628357,12628.357,659,0,gap,6
1919,12632108,12632.108,638,0,gap,6
1920,12638356,12638.356,636,0,gap,6
1921,12648353,12648.353,653,0,gap,6
1922,12652128,12652.128,611,0,gap,6
1923,12655892,12655.892,585,0,gap,6
1924,12668358,12668.358,649,0,gap,6
1925,12672133,12672.133,591,0,gap,6
1926,12675918,12675.918,566,0,gap,6
1927,12688354,12688.354,619,0,gap,6
1928,12692151,12692.151,562,0,gap,6
1929,12695944,12695.944,566,0,gap,6
1930,12708357,12708.357,603,0,gap,6
1931,12712161,12712.161,557,0,gap,6
1932,12715965,12715.965,549,0,gap,6
1933,12728353,12728.353,575,0,gap,6
1934,12732175,12732.175,541,0,gap,6
1935,12735984,12735.984,531,0,gap,6
1936,12748356,12748.356,576,0,gap,6
1937,12752181,12752.181,525,0,gap,6
1938,12756004,12756.004,509,0,gap,6
1939,12768356,12768.356,575,0,gap,6
1940,12772195,12772.195,496,0,gap,6
1941,12776027,12776.027,497,0,gap,6
1942,12788356,12788.356,559,0,gap,6
1943,12792230,12792.23,475,0,gap,6
1944,12796110,12796.11,481,0,gap,6
1945,12808352,12808.352,523,0,gap,6
1946,12812249,12812.249,471,0,gap,6
1947,12816129,12816.129,480,0,gap,6
1948,12828356,12828.356,511,0,gap,6
1949,12832251,12832.251,464,0,gap,6
1950,12836156,12836.156,470,0,gap,6
1951,12848352,12848.352,510,0,gap,6
1952,12852277,12852.277,451,0,gap,6
1953,12856191,12856.191,437,0,gap,6
1954,12868356,12868.356,511,0,gap,6
1955,12872294,12872.294,432,0,gap,6
1956,12876235,12876.235,421,0,gap,6
1957,12888352,12888.352,481,0,gap,6
1958,12892308,12892.308,423,0,gap,6
1959,12896247,12896.247,415,0,gap,6
1960,12908356,12908.356,466,0,gap,6
1961,12912314,12912.314,409,0,gap,6
1962,12916274,12916.274,421,0,gap,6
1963,12928352,12928.352,461,0,gap,6
1964,12932327,12932.327,406,0,gap,6
1965,12936286,12936.286,400,0,gap,6
1966,12948356,12948.356,464,0,gap,6
1967,12952329,12952.329,396,0,gap,6
1968,12956309,12956.309,387,0,gap,6
1969,12968352,12968.352,451,0,gap,6
1970,12972347,12972.347,378,0,gap,6
1971,12976329,12976.329,367,0,gap,6
1972,12988356,12988.356,427,0,gap,6
1973,12992349,12992.349,368,0,gap,6
1974,12996348,12996.348,375,0,gap,6
1975,13008352,13008.352,432,0,gap,6
1976,13012367,13012.367,367,0,gap,6
1977,13016369,13016.369,375,0,gap,6
1978,13028356,13028.356,410,0,gap,6
1979,13035142,13035.142,391,0,gap,6
1980,13038905,13038.905,350,0,gap,6
1981,13048353,13048.353,390,0,gap,6
1982,13052119,13052.119,337,0,gap,6
1983,13058352,13058.352,368,0,gap,6
1984,13068356,13068.356,400,0,gap,6
1985,13072123,13072.123,333,0,gap,6
1986,13075896,13075.896,314,0,gap,6
1987,13088358,13088.358,399,0,gap,6
1988,13092148,13092.148,314,0,gap,6
1989,13095925,13095.925,322,0,gap,6
1990,13108357,13108.357,375,0,gap,6
1991,13112149,13112.149,319,0,gap,6
1992,13115949,13115.949,307,0,gap,6
1993,13128353,13128.353,368,0,gap,6
1994,13132167,13132.167,315,0,gap,6
1995,13135965,13135.965,304,0,gap,6
1996,13148356,13148.356,368,0,gap,6
1997,13152168,13152.168,304,0,gap,6
1998,13155992,13155.992,289,0,gap,6
1999,13168352,13168.352,368,0,gap,6
2000,13172187,13172.187,293,0,gap,6
2001,13176005,13176.005,275,0,gap,6
2002,13188356,13188.356,368,0,gap,6
2003,13192195,13192.195,279,0,gap,6
2004,13196057,13196.057,277,0,gap,6
2005,13208352,13208.352,349,0,gap,6
2006,13212240,13212.24,272,0,gap,6
2007,13216111,13216.111,272,0,gap,6
2008,13228356,13228.356,323,0,gap,6
2009,13232246,13232.246,272,0,gap,6
2010,13236140,13236.14,267,0,gap,6
2011,13248352,13248.352,339,0,gap,6
2012,13252261,13252.261,273,0,gap,6
2013,13256153,13256.153,250,0,gap,6
2014,13268356,13268.356,343,0,gap,6
2015,13272271,13272.271,253,0,gap,6
2016,13276210,13276.21,240,0,gap,6
2017,13288352,13288.352,329,0,gap,6
2018,13292300,13292.3,240,0,gap,6
2019,13296235,13296.235,237,0,gap,6
2020,13308356,13308.356,311,0,gap,6
2021,13312302,13312.302,241,0,gap,6
2022,13316255,13316.255,259,0,gap,6
2023,13328352,13328.352,306,0,gap,6
2024,13332320,13332.32,245,0,gap,6
2025,13336274,13336.274,239,0,gap,6
2026,13348356,13348.356,309,0,gap,6
2027,13352321,13352.321,240,0,gap,6
2028,13356294,13356.294,224,0,gap,6
2029,13368352,13368.352,318,0,gap,6
2030,13372343,13372.343,222,0,gap,6
2031,13376313,13376.313,208,0,gap,6
2032,13388356,13388.356,293,0,gap,6
2033,13392341,13392.341,211,0,gap,6
2034,13396333,13396.333,211,0,gap,6
2035,13408356,13408.356,282,0,gap,6
2036,13412363,13412.363,210,0,gap,6
2037,13416352,13416.352,226,0,gap,6
2038,13428356,13428.356,277,0,gap,6
2039,13432360,13432.36,213,0,gap,6
2040,13436372,13436.372,226,0,gap,6
2041,13443141,13443.141,239,0,gap,6
2042,13448344,13448.344,239,0,gap,6
2043,13458353,13458.353,269,0,gap,6
2044,13462112,13462.112,199,0,gap,6
2045,13468352,13468.352,256,0,gap,6
2046,13478357,13478.357,254,0,gap,6
2047,13482124,13482.124,210,0,gap,6
2048,13485891,13485.891,190,0,gap,6
2049,13498354,13498.354,271,0,gap,6
2050,13502137,13502.137,190,0,gap,6
2051,13505917,13505.917,189,0,gap,6
2052,13518358,13518.358,288,0,gap,6
2053,13522146,13522.146,181,0,gap,6
2054,13525944,13525.944,176,0,gap,6
2055,13538353,13538.353,266,0,gap,6
2056,13542165,13542.165,177,0,gap,6
2057,13545964,13545.964,176,0,gap,6
2058,13558357,13558.357,257,0,gap,6
2059,13562166,13562.166,173,0,gap,6
2060,13565984,13565.984,170,0,gap,6
2061,13578352,13578.352,240,0,gap,6
2062,13582189,13582.189,167,0,gap,6
2063,13586004,13586.004,173,0,gap,6
2064,13598356,13598.356,258,0,gap,6
2065,13602187,13602.187,176,0,gap,6
2066,13606027,13606.027,162,0,gap,6
2067,13618356,13618.356,250,0,gap,6
2068,13622237,13622.237,165,0,gap,6
2069,13626110,13626.11,149,0,gap,6
2070,13638356,13638.356,1215,1,pulse,7
2071,13642337,13642.337,4095,1,pulse,7
2072,13646168,13646.168,4095,1,pulse,7
2073,13658349,13658.349,4095,1,pulse,7
2074,13662186,13662.186,4095,1,pulse,7
2075,13666014,13666.014,4095,1,pulse,7
2076,13678353,13678.353,4095,0,gap,7
2077,13682430,13682.43,2974,0,gap,7
2078,13686371,13686.371,2876,0,gap,7
2079,13698353,13698.353,2778,0,gap,7
2080,13702305,13702.305,2749,0,gap,7
2081,13706249,13706.249,2730,0,gap,7
2082,13718360,13718.36,2671,0,gap,7
2083,13722319,13722.319,2645,0,gap,7
2084,13726276,13726.276,2645,0,gap,7
2085,13738352,13738.352,2609,0,gap,7
2086,13742324,13742.324,2585,0,gap,7
2087,13746292,13746.292,2555,0,gap,7
2088,13758356,13758.356,2545,0,gap,7
2089,13762334,13762.334,2509,0,gap,7
2090,13766311,13766.311,2500,0,gap,7
2091,13778352,13778.352,2462,0,gap,7
2092,13782344,13782.344,2459,0,gap,7
2093,13786331,13786.331,2422,0,gap,7
2094,13798356,13798.356,2399,0,gap,7
2095,13802354,13802.354,2388,0,gap,7
2096,13806351,13806.351,2373,0,gap,7
2097,13818352,13818.352,2339,0,gap,7
2098,13822368,13822.368,2332,0,gap,7
2099,13826371,13826.371,2319,0,gap,7
2100,13838356,13838.356,2275,0,gap,7
2101,13842374,13842.374,2271,0,gap,7
2102,13846391,13846.391,2256,0,gap,7
2103,13858356,13858.356,2216,0,gap,7
2104,13865162,13865.162,2207,0,gap,7
2105,13868928,13868.928,2196,0,gap,7
2106,13878357,13878.357,2160,0,gap,7
2107,13882122,13882.122,2157,0,gap,7
2108,13888357,13888.357,2123,0,gap,7
2109,13898353,13898.353,2107,0,gap,7
2110,13902138,13902.138,2090,0,gap,7
2111,13908352,13908.352,2077,0,gap,7
2112,13918357,13918.357,2063,0,gap,7
2113,13922149,13922.149,2037,0,gap,7
2114,13928348,13928.348,2021,0,gap,7
2115,13938352,13938.352,1988,0,gap,7
2116,13942163,13942.163,1982,0,gap,7
2117,13945965,13945.965,1958,0,gap,7
2118,13958358,13958.358,1939,0,gap,7
2119,13962179,13962.179,1915,0,gap,7
2120,13965996,13965.996,1904,0,gap,7
2121,13978354,13978.354,1874,0,gap,7
2122,13982185,13982.185,1867,0,gap,7
2123,13986023,13986.023,1842,0,gap,7
2124,13998357,13998.357,1837,0,gap,7
2125,14002199,14002.199,1805,0,gap,7
2126,14006036,14006.036,1802,0,gap,7
2127,14018353,14018.353,1790,0,gap,7
2128,14022206,14022.206,1751,0,gap,7
2129,14026072,14026.072,1730,0,gap,7
2130,14038361,14038.361,1728,0,gap,7
2131,14042251,14042.251,1703,0,gap,7
2132,14046141,14046.141,1699,0,gap,7
2133,14058353,14058.353,1669,0,gap,7
2134,14062257,14062.257,1646,0,gap,7
2135,14066158,14066.158,1645,0,gap,7
2136,14078356,14078.356,1621,0,gap,7
2137,14082268,14082.268,1607,0,gap,7
2138,14086179,14086.179,1601,0,gap,7
2139,14098352,14098.352,1564,0,gap,7
2140,14102286,14102.286,1565,0,gap,7
2141,14106233,14106.233,1535,0,gap,7
2142,14118356,14118.356,1520,0,gap,7
2143,14122307,14122.307,1495,0,gap,7
2144,14126257,14126.257,1494,0,gap,7
2145,14138352,14138.352,1472,0,gap,7
2146,14142321,14142.321,1459,0,gap,7
2147,14146277,14146.277,1453,0,gap,7
2148,14158356,14158.356,1424,0,gap,7
2149,14162327,14162.327,1406,0,gap,7
2150,14166296,14166.296,1394,0,gap,7
2151,14178356,14178.356,1393,0,gap,7
2152,14182341,14182.341,1367,0,gap,7
2153,14186316,14186.316,1362,0,gap,7
2154,14198356,14198.356,1334,0,gap,7
2155,14202346,14202.346,1326,0,gap,7
2156,14206335,14206.335,1312,0,gap,7
2157,14218356,14218.356,1307,0,gap,7
2158,14222360,14222.36,1279,0,gap,7
2159,14226355,14226.355,1273,0,gap,7
2160,14238356,14238.356,1254,0,gap,7
2161,14242366,14242.366,1223,0,gap,7
2162,14246379,14246.379,1231,0,gap,7
2163,14258352,14258.352,1216,0,gap,7
2164,14262376,14262.376,1200,0,gap,7
2165,14266390,14266.39,1192,0,gap,7
2166,14273181,14273.181,1171,0,gap,7
2167,14278356,14278.356,1152,0,gap,7
2168,14288357,14288.357,1148,0,gap,7
2169,14292119,14292.119,1131,0,gap,7
2170,14298357,14298.357,1134,0,gap,7
2171,14308353,14308.353,1123,0,gap,7
2172,14312140,14312.14,1115,0,gap,7
2173,14318353,14318.353,1099,0,gap,7
2174,14328357,14328.357,1073,0,gap,7
2175,14332143,14332.143,1072,0,gap,7
2176,14338356,14338.356,1052,0,gap,7
2177,14348353,14348.353,1063,0,gap,7
2178,14352165,14352.165,1041,0,gap,7
2179,14358344,14358.344,1007,0,gap,7
2180,14368356,14368.356,1023,0,gap,7
2181,14372171,14372.171,982,0,gap,7
2182,14375984,14375.984,976,0,gap,7
2183,14388358,14388.358,978,0,gap,7
2184,14392186,14392.186,962,0,gap,7
2185,14396005,14396.005,947,0,gap,7
2186,14408357,14408.357,944,0,gap,7
2187,14412191,14412.191,914,0,gap,7
2188,14416025,14416.025,930,0,gap,7
2189,14428353,14428.353,923,0,gap,7
2190,14432201,14432.201,896,0,gap,7
2191,14436043,14436.043,890,0,gap,7
2192,14448356,14448.356,896,0,gap,7
2193,14452239,14452.239,867,0,gap,7
2194,14456138,14456.138,855,0,gap,7
2195,14468352,14468.352,875,0,gap,7
2196,14472266,14472.266,839,0,gap,7
2197,14476160,14476.16,826,0,gap,7
2198,14488356,14488.356,851,0,gap,7
2199,14492264,14492.264,811,0,gap,7
2200,14496176,14496.176,791,0,gap,7
2201,14508352,14508.352,820,0,gap,7
2202,14512287,14512.287,789,0,gap,7
2203,14516211,14516.211,787,0,gap,7
2204,14528356,14528.356,795,0,gap,7
2205,14532304,14532.304,771,0,gap,7
2206,14536255,14536.255,767,0,gap,7
2207,14548352,14548.352,767,0,gap,7
2208,14552318,14552.318,742,0,gap,7
2209,14556266,14556.266,737,0,gap,7
2210,14568360,14568.36,754,0,gap,7
2211,14572323,14572.323,713,0,gap,7
2212,14576294,14576.294,707,0,gap,7
2213,14588352,14588.352,746,0,gap,7
2214,14592337,14592.337,689,0,gap,7
2215,14596309,14596.309,698,0,gap,7
2216,14608356,14608.356,707,0,gap,7
2217,14612339,14612.339,675,0,gap,7
2218,14616329,14616.329,670,0,gap,7
2219,14628352,14628.352,683,0,gap,7
2220,14632357,14632.357,663,0,gap,7
2221,14636349,14636.349,651,0,gap,7
2222,14648356,14648.356,687,0,gap,7
2223,14652359,14652.359,635,0,gap,7
2224,14656369,14656.369,624,0,gap,7
2225,14668352,14668.352,657,0,gap,7
2226,14672381,14672.381,623,0,gap,7
2227,14676389,14676.389,614,0,gap,7
2228,14688356,14688.356,653,0,gap,7
2229,14695151,14695.151,625,0,gap,7
2230,14698924,14698.924,591,0,gap,7
2231,14708357,14708.357,627,0,gap,7
2232,14712128,14712.128,565,0,gap,7
2233,14718352,14718.352,599,0,gap,7
2234,14728356,14728.356,599,0,gap,7
2235,14732132,14732.132,576,0,gap,7
2236,14735915,14735.915,576,0,gap,7
2237,14748354,14748.354,613,0,gap,7
2238,14752153,14752.153,546,0,gap,7
2239,14755940,14755.94,546,0,gap,7
2240,14768357,14768.357,595,0,gap,7
2241,14772159,14772.159,536,0,gap,7
2242,14775972,14775.972,509,0,gap,7
2243,14788353,14788.353,567,0,gap,7
2244,14792177,14792.177,511,0,gap,7
2245,14795984,14795.984,511,0,gap,7
2246,14808356,14808.356,557,0,gap,7
2247,14812182,14812.182,490,0,gap,7
2248,14816011,14816.011,501,0,gap,7
2249,14828352,14828.352,544,0,gap,7
2250,14832196,14832.196,489,0,gap,7
2251,14836025,14836.025,490,0,gap,7
2252,14848356,14848.356,541,0,gap,7
2253,14852204,14852.204,480,0,gap,7
2254,14856077,14856.077,467,0,gap,7
2255,14868352,14868.352,528,0,gap,7
2256,14872249,14872.249,450,0,gap,7
2257,14876131,14876.131,438,0,gap,7
2258,14888360,14888.36,527,0,gap,7
2259,14892256,14892.256,433,0,gap,7
2260,14896160,14896.16,432,0,gap,7
2261,14908352,14908.352,487,0,gap,7
2262,14912271,14912.271,419,0,gap,7
2263,14916176,14916.176,448,0,gap,7
2264,14928356,14928.356,491,0,gap,7
2265,14932281,14932.281,427,0,gap,7
2266,14936230,14936.23,432,0,gap,7
2267,14948352,14948.352,473,0,gap,7
2268,14952310,14952.31,414,0,gap,7
2269,14956255,14956.255,413,0,gap,7
2270,14968356,14968.356,469,0,gap,7
2271,14972312,14972.312,406,0,gap,7
2272,14976274,14976.274,400,0,gap,7
2273,14988352,14988.352,460,0,gap,7
2274,14992333,14992.333,390,0,gap,7
2275,14996294,14996.294,383,0,gap,7
2276,15008356,15008.356,453,0,gap,7
2277,15012331,15012.331,368,0,gap,7
2278,15016313,15016.313,386,0,gap,7
2279,15028356,15028.356,435,0,gap,7
2280,15032353,15032.353,368,0,gap,7
2281,15036333,15036.333,369,0,gap,7
2282,15048356,15048.356,413,0,gap,7
2283,15052351,15052.351,371,0,gap,7
2284,15056353,15056.353,367,0,gap,7
2285,15068352,15068.352,428,0,gap,7
2286,15072368,15072.368,350,0,gap,7
2287,15076368,15076.368,347,0,gap,7
2288,15088356,15088.356,415,0,gap,7
2289,15092370,15092.37,334,0,gap,7
2290,15096395,15096.395,335,0,gap,7
2291,15103168,15103.168,379,0,gap,7
2292,15108344,15108.344,331,0,gap,7
2293,15118353,15118.353,390,0,gap,7
2294,15122122,15122.122,326,0,gap,7
2295,15128357,15128.357,350,0,gap,7
2296,15138357,15138.357,383,0,gap,7
2297,15142134,15142.134,317,0,gap,7
2298,15145911,15145.911,314,0,gap,7
2299,15158354,15158.354,373,0,gap,7
2300,15162147,15162.147,294,0,gap,7
2301,15165937,15165.937,304,0,gap,7
2302,15178358,15178.358,363,0,gap,7
2303,15182156,15182.156,305,0,gap,7
2304,15185964,15185.964,302,0,gap,7
2305,15198353,15198.353,369,0,gap,7
2306,15202179,15202.179,304,0,gap,7
2307,15205984,15205.984,292,0,gap,7
2308,15218356,15218.356,359,0,gap,7
2309,15222176,15222.176,286,0,gap,7
2310,15226003,15226.003,279,0,gap,7
2311,15238356,15238.356,346,0,gap,7
2312,15242199,15242.199,273,0,gap,7
2313,15246024,15246.024,270,0,gap,7
2314,15258356,15258.356,353,0,gap,7
2315,15262197,15262.197,269,0,gap,7
2316,15266047,15266.047,277,0,gap,7
2317,15278352,15278.352,326,0,gap,7
2318,15282243,15282.243,268,0,gap,7
2319,15286126,15286.126,267,0,gap,7
2320,15298356,15298.356,336,0,gap,7
2321,15302254,15302.254,269,0,gap,7
2322,15306156,15306.156,242,0,gap,7
2323,15318352,15318.352,336,0,gap,7
2324,15322264,15322.264,253,0,gap,7
2325,15326168,15326.168,251,0,gap,7
2326,15338356,15338.356,336,0,gap,7
2327,15342287,15342.287,245,0,gap,7
2328,15346219,15346.219,229,0,gap,7
2329,15358352,15358.352,314,0,gap,7
2330,15362304,15362.304,234,0,gap,7
2331,15366247,15366.247,239,0,gap,7
2332,15378356,15378.356,298,0,gap,7
2333,15382318,15382.318,235,0,gap,7
2334,15386274,15386.274,241,0,gap,7
2335,15398352,15398.352,304,0,gap,7
