index,t_us,t_ms,adc,led,phase,pulse_index
4614,30532272,30532.272,193,0,gap,14
4615,30536212,30536.212,214,0,gap,14
4616,30548327,30548.327,274,0,gap,14
4617,30552282,30552.282,211,0,gap,14
4618,30556244,30556.244,237,0,gap,14
4619,30568319,30568.319,249,0,gap,14
4620,30572294,30572.294,240,0,gap,14
4621,30576255,30576.255,232,0,gap,14
4622,30588327,30588.327,314,0,gap,14
4623,30592307,30592.307,237,0,gap,14
4624,30596287,30596.287,201,0,gap,14
4625,30608319,30608.319,323,0,gap,14
4626,30612322,30612.322,217,0,gap,14
4627,30616317,30616.317,203,0,gap,14
4628,30628327,30628.327,303,0,gap,14
4629,30632347,30632.347,177,0,gap,14
4630,30636366,30636.366,233,0,gap,14
4631,30648319,30648.319,287,0,gap,14
4632,30652353,30652.353,208,0,gap,14
4633,30656373,30656.373,236,0,gap,14
4634,30668327,30668.327,261,0,gap,14
4635,30672362,30672.362,245,0,gap,14
4636,30676401,30676.401,236,0,gap,14
4637,30688319,30688.319,304,0,gap,14
4638,30692411,30692.411,253,0,gap,14
4639,30696481,30696.481,192,0,gap,14
4640,30708327,30708.327,315,0,gap,14
4641,30712407,30712.407,214,0,gap,14
4642,30716499,30716.499,188,0,gap,14
4643,30728319,30728.319,331,0,gap,14
4644,30735036,30735.036,221,0,gap,14
4645,30738864,30738.864,233,0,gap,14
4646,30748328,30748.328,240,0,gap,14
4647,30752158,30752.158,225,0,gap,14
4648,30758327,30758.327,272,0,gap,14
4649,30768320,30768.32,239,0,gap,14
4650,30772182,30772.182,227,0,gap,14
4651,30778319,30778.319,275,0,gap,14
4652,30788327,30788.327,272,0,gap,14
4653,30792181,30792.181,234,0,gap,14
4654,30796048,30796.048,203,0,gap,14
4655,30808325,30808.325,336,0,gap,14
4656,30812209,30812.209,232,0,gap,14
4657,30816073,30816.073,173,0,gap,14
4658,30828329,30828.329,320,0,gap,14
4659,30832207,30832.207,183,1,pulse,15
4660,30836192,30836.192,228,1,pulse,15
4661,30848317,30848.317,263,1,pulse,15
4662,30852154,30852.154,198,1,pulse,15
4663,30855972,30855.972,230,1,pulse,15
4664,30868325,30868.325,269,1,pulse,15
4665,30872161,30872.161,246,0,gap,15
4666,30876228,30876.228,235,0,gap,15
4667,30888321,30888.321,298,0,gap,15
4668,30892255,30892.255,250,0,gap,15
4669,30896170,30896.17,202,0,gap,15
4670,30908332,30908.332,322,0,gap,15
4671,30912261,30912.261,237,0,gap,15
4672,30916202,30916.202,202,0,gap,15
4673,30928320,30928.32,309,0,gap,15
4674,30932277,30932.277,192,0,gap,15
4675,30936218,30936.218,205,0,gap,15
4676,30948328,30948.328,247,0,gap,15
4677,30952279,30952.279,210,0,gap,15
4678,30956241,30956.241,247,0,gap,15
4679,30968319,30968.319,262,0,gap,15
4680,30972296,30972.296,239,0,gap,15
4681,30976256,30976.256,227,0,gap,15
4682,30988327,30988.327,290,0,gap,15
4683,30992300,30992.3,243,0,gap,15
4684,30996283,30996.283,208,0,gap,15
4685,31008319,31008.319,332,0,gap,15
4686,31012321,31012.321,215,0,gap,15
4687,31016298,31016.298,182,0,gap,15
4688,31028327,31028.327,322,0,gap,15
4689,31032327,31032.327,187,0,gap,15
4690,31036345,31036.345,240,0,gap,15
4691,31048323,31048.323,259,0,gap,15
4692,31052361,31052.361,222,0,gap,15
4693,31056378,31056.378,245,0,gap,15
4694,31068327,31068.327,273,0,gap,15
4695,31072359,31072.359,256,0,gap,15
4696,31076402,31076.402,242,0,gap,15
4697,31088319,31088.319,295,0,gap,15
4698,31092377,31092.377,240,0,gap,15
4699,31096413,31096.413,209,0,gap,15
4700,31108327,31108.327,325,0,gap,15
4701,31112415,31112.415,213,0,gap,15
4702,31116507,31116.507,195,0,gap,15
4703,31128319,31128.319,313,0,gap,15
4704,31132422,31132.422,188,0,gap,15
4705,31136511,31136.511,212,0,gap,15
4706,31143379,31143.379,294,0,gap,15
4707,31148323,31148.323,209,0,gap,15
4708,31158328,31158.328,311,0,gap,15
4709,31162160,31162.16,218,0,gap,15
4710,31168328,31168.328,227,0,gap,15
4711,31178320,31178.32,305,0,gap,15
4712,31182185,31182.185,175,0,gap,15
4713,31188319,31188.319,264,0,gap,15
4714,31198328,31198.328,250,0,gap,15
4715,31202188,31202.188,206,0,gap,15
4716,31208327,31208.327,301,0,gap,15
4717,31218320,31218.32,254,0,gap,15
4718,31222213,31222.213,235,0,gap,15
4719,31228307,31228.307,240,0,gap,15
4720,31238327,31238.327,283,0,gap,15
4721,31242213,31242.213,251,0,gap,15
4722,31246109,31246.109,210,0,gap,15
4723,31258325,31258.325,347,0,gap,15
4724,31262236,31262.236,222,0,gap,15
4725,31266126,31266.126,184,0,gap,15
4726,31278329,31278.329,339,0,gap,15
4727,31282234,31282.234,174,0,gap,15
4728,31286151,31286.151,234,0,gap,15
4729,31298320,31298.32,266,0,gap,15
4730,31302253,31302.253,199,0,gap,15
4731,31306164,31306.164,235,0,gap,15
4732,31318328,31318.328,263,0,gap,15
4733,31322254,31322.254,229,0,gap,15
4734,31326196,31326.196,228,0,gap,15
4735,31338320,31338.32,301,0,gap,15
4736,31342273,31342.273,250,0,gap,15
4737,31346206,31346.206,191,0,gap,15
4738,31358327,31358.327,326,0,gap,15
4739,31362279,31362.279,208,0,gap,15
4740,31366238,31366.238,176,0,gap,15
4741,31378319,31378.319,319,0,gap,15
4742,31382293,31382.293,180,0,gap,15
4743,31386247,31386.247,211,0,gap,15
4744,31398327,31398.327,256,0,gap,15
4745,31402300,31402.3,227,0,gap,15
4746,31406280,31406.28,240,0,gap,15
4747,31418319,31418.319,246,0,gap,15
4748,31422314,31422.314,230,0,gap,15
4749,31426288,31426.288,246,0,gap,15
4750,31438331,31438.331,283,0,gap,15
4751,31442333,31442.333,245,0,gap,15
4752,31446337,31446.337,208,0,gap,15
4753,31458319,31458.319,336,0,gap,15
4754,31462350,31462.35,208,0,gap,15
4755,31466372,31466.372,193,0,gap,15
4756,31478327,31478.327,320,0,gap,15
4757,31482359,31482.359,191,0,gap,15
4758,31486395,31486.395,224,0,gap,15
4759,31498319,31498.319,262,0,gap,15
4760,31502369,31502.369,218,0,gap,15
4761,31506411,31506.411,239,0,gap,15
4762,31518327,31518.327,259,0,gap,15
4763,31522384,31522.384,248,0,gap,15
4764,31526469,31526.469,245,0,gap,15
4765,31538319,31538.319,289,0,gap,15
4766,31542423,31542.423,240,0,gap,15
4767,31546509,31546.509,193,0,gap,15
4768,31558327,31558.327,327,0,gap,15
4769,31565220,31565.22,218,0,gap,15
4770,31569075,31569.075,193,0,gap,15
4771,31578324,31578.324,298,0,gap,15
4772,31582170,31582.17,177,0,gap,15
4773,31588320,31588.32,272,0,gap,15
4774,31598328,31598.328,240,0,gap,15
4775,31602179,31602.179,213,0,gap,15
4776,31608327,31608.327,275,0,gap,15
4777,31618320,31618.32,228,0,gap,15
4778,31622197,31622.197,229,0,gap,15
4779,31628307,31628.307,253,0,gap,15
4780,31638327,31638.327,285,0,gap,15
4781,31642203,31642.203,247,0,gap,15
4782,31646096,31646.096,204,0,gap,15
4783,31658321,31658.321,331,0,gap,15
4784,31662224,31662.224,213,0,gap,15
4785,31666106,31666.106,175,0,gap,15
4786,31678329,31678.329,329,0,gap,15
4787,31682229,31682.229,177,0,gap,15
4788,31686150,31686.15,210,0,gap,15
4789,31698320,31698.32,272,0,gap,15
4790,31702248,31702.248,203,0,gap,15
4791,31706151,31706.151,225,0,gap,15
4792,31718328,31718.328,256,0,gap,15
4793,31722250,31722.25,235,0,gap,15
4794,31726179,31726.179,229,0,gap,15
4795,31738320,31738.32,283,0,gap,15
4796,31742263,31742.263,240,0,gap,15
4797,31746186,31746.186,205,0,gap,15
4798,31758331,31758.331,345,0,gap,15
4799,31762271,31762.271,208,0,gap,15
4800,31766221,31766.221,179,0,gap,15
4801,31778319,31778.319,318,0,gap,15
4802,31782285,31782.285,179,0,gap,15
4803,31786234,31786.234,224,0,gap,15
4804,31798327,31798.327,266,0,gap,15
4805,31802287,31802.287,221,0,gap,15
4806,31806257,31806.257,240,0,gap,15
4807,31818319,31818.319,271,0,gap,15
4808,31822307,31822.307,232,0,gap,15
4809,31826276,31826.276,223,0,gap,15
4810,31838327,31838.327,294,0,gap,15
4811,31842308,31842.308,250,0,gap,15
4812,31846300,31846.3,197,0,gap,15
4813,31858319,31858.319,335,0,gap,15
4814,31862338,31862.338,208,0,gap,15
4815,31866344,31866.344,187,0,gap,15
4816,31878327,31878.327,314,0,gap,15
4817,31882348,31882.348,192,0,gap,15
4818,31886380,31886.38,235,0,gap,15
4819,31898323,31898.323,269,0,gap,15
4820,31902370,31902.37,208,0,gap,15
4821,31906395,31906.395,246,0,gap,15
4822,31918327,31918.327,266,0,gap,15
4823,31922367,31922.367,238,0,gap,15
4824,31926419,31926.419,248,0,gap,15
4825,31938319,31938.319,301,0,gap,15
4826,31942404,31942.404,245,0,gap,15
4827,31946479,31946.479,208,0,gap,15
4828,31958327,31958.327,343,0,gap,15
4829,31962416,31962.416,220,0,gap,15
4830,31966521,31966.521,181,0,gap,15
4831,31978319,31978.319,317,0,gap,15
4832,31985197,31985.197,217,0,gap,15
4833,31989026,31989.026,235,0,gap,15
4834,31998328,31998.328,231,0,gap,15
4835,32002167,32002.167,226,0,gap,15
4836,32008328,32008.328,267,0,gap,15
4837,32018320,32018.32,254,0,gap,15
4838,32022184,32022.184,243,0,gap,15
4839,32028319,32028.319,256,0,gap,15
4840,32038328,32038.328,291,0,gap,15
4841,32042199,32042.199,235,0,gap,15
4842,32048311,32048.311,202,0,gap,15
4843,32058319,32058.319,331,0,gap,15
4844,32062209,32062.209,208,0,gap,15
4845,32066086,32066.086,192,0,gap,15
4846,32078333,32078.333,330,0,gap,15
4847,32082225,32082.225,183,0,gap,15
4848,32086120,32086.12,228,0,gap,15
4849,32098321,32098.321,272,0,gap,15
4850,32102230,32102.23,204,0,gap,15
4851,32106132,32106.132,229,0,gap,15
4852,32118328,32118.328,256,0,gap,15
4853,32122241,32122.241,225,0,gap,15
4854,32126157,32126.157,236,0,gap,15
4855,32138320,32138.32,306,0,gap,15
4856,32142251,32142.251,240,0,gap,15
4857,32146173,32146.173,204,0,gap,15
4858,32158328,32158.328,347,0,gap,15
4859,32162256,32162.256,213,0,gap,15
4860,32166192,32166.192,186,0,gap,15
4861,32178319,32178.319,316,0,gap,15
4862,32182280,32182.28,186,0,gap,15
4863,32186216,32186.216,211,0,gap,15
4864,32198327,32198.327,272,0,gap,15
4865,32202278,32202.278,213,0,gap,15
4866,32206240,32206.24,240,0,gap,15
4867,32218323,32218.323,246,0,gap,15
4868,32222300,32222.3,237,0,gap,15
4869,32226255,32226.255,223,0,gap,15
4870,32238327,32238.327,307,0,gap,15
4871,32242300,32242.3,239,0,gap,15
4872,32246283,32246.283,195,0,gap,15
4873,32258319,32258.319,320,0,gap,15
4874,32262317,32262.317,218,0,gap,15
4875,32266294,32266.294,191,0,gap,15
4876,32278327,32278.327,311,0,gap,15
4877,32282327,32282.327,194,0,gap,15
4878,32286360,32286.36,209,0,gap,15
4879,32298319,32298.319,270,0,gap,15
4880,32302357,32302.357,219,0,gap,15
4881,32306374,32306.374,231,0,gap,15
4882,32318327,32318.327,275,0,gap,15
4883,32322363,32322.363,251,0,gap,15
4884,32326405,32326.405,254,0,gap,15
4885,32338319,32338.319,295,0,gap,15
4886,32342376,32342.376,242,0,gap,15
4887,32346413,32346.413,204,0,gap,15
4888,32358327,32358.327,336,0,gap,15
4889,32362414,32362.414,211,0,gap,15
4890,32366505,32366.505,189,0,gap,15
4891,32378319,32378.319,310,0,gap,15
4892,32382425,32382.425,178,0,gap,15
4893,32386511,32386.511,227,0,gap,15
4894,32393383,32393.383,287,0,gap,15
4895,32398319,32398.319,182,0,gap,15
4896,32408328,32408.328,334,0,gap,15
4897,32412161,32412.161,226,0,gap,15
4898,32418328,32418.328,223,0,gap,15
4899,32428324,32428.324,291,0,gap,15
4900,32432189,32432.189,176,0,gap,15
4901,32438319,32438.319,272,0,gap,15
4902,32448328,32448.328,244,0,gap,15
4903,32452189,32452.189,209,0,gap,15
4904,32458327,32458.327,293,0,gap,15
4905,32468320,32468.32,251,0,gap,15
4906,32472206,32472.206,211,0,gap,15
4907,32478307,32478.307,240,0,gap,15
4908,32488327,32488.327,298,0,gap,15
4909,32492217,32492.217,238,0,gap,15
4910,32496113,32496.113,220,0,gap,15
4911,32508321,32508.321,316,0,gap,15
4912,32512228,32512.228,196,0,gap,15
4913,32516123,32516.123,200,0,gap,15
4914,32528329,32528.329,331,0,gap,15
4915,32532242,32532.242,179,0,gap,15
4916,32536156,32536.156,218,0,gap,15
4917,32548320,32548.32,268,0,gap,15
4918,32552249,32552.249,206,0,gap,15
4919,32556164,32556.164,224,0,gap,15
4920,32568328,32568.328,257,0,gap,15
4921,32572262,32572.262,241,0,gap,15
4922,32576196,32576.196,223,0,gap,15
4923,32588320,32588.32,302,0,gap,15
4924,32592274,32592.274,231,0,gap,15
4925,32596208,32596.208,204,0,gap,15
4926,32608331,32608.331,327,0,gap,15
4927,32612280,32612.28,212,0,gap,15
4928,32616240,32616.24,183,0,gap,15
4929,32628319,32628.319,326,0,gap,15
4930,32632294,32632.294,189,0,gap,15
4931,32636251,32636.251,219,0,gap,15
4932,32648327,32648.327,277,0,gap,15
4933,32652301,32652.301,211,0,gap,15
4934,32656277,32656.277,240,0,gap,15
4935,32668319,32668.319,256,0,gap,15
4936,32672311,32672.311,234,0,gap,15
4937,32676293,32676.293,228,0,gap,15
4938,32688327,32688.327,285,0,gap,15
4939,32692329,32692.329,252,0,gap,15
4940,32696340,32696.34,215,0,gap,15
4941,32708319,32708.319,348,0,gap,15
4942,32712359,32712.359,206,0,gap,15
4943,32716381,32716.381,193,0,gap,15
4944,32728327,32728.327,326,0,gap,15
4945,32732360,32732.36,189,0,gap,15
4946,32736397,32736.397,219,0,gap,15
4947,32748323,32748.323,275,0,gap,15
4948,32752374,32752.374,208,0,gap,15
4949,32756412,32756.412,231,0,gap,15
4950,32768327,32768.327,280,0,gap,15
4951,32772385,32772.385,240,0,gap,15
4952,32776470,32776.47,241,0,gap,15
4953,32788319,32788.319,287,0,gap,15
4954,32792419,32792.419,235,0,gap,15
4955,32796506,32796.506,204,0,gap,15
4956,32808327,32808.327,320,0,gap,15
4957,32815222,32815.222,218,0,gap,15
4958,32819083,32819.083,221,0,gap,15
4959,32828320,32828.32,307,0,gap,15
4960,32832166,32832.166,183,0,gap,15
4961,32838320,32838.32,272,0,gap,15
4962,32848328,32848.328,240,0,gap,15
4963,32852187,32852.187,221,0,gap,15
4964,32858327,32858.327,271,0,gap,15
4965,32868320,32868.32,240,0,gap,15
4966,32872194,32872.194,235,0,gap,15
4967,32878307,32878.307,255,0,gap,15
4968,32888327,32888.327,286,0,gap,15
4969,32892212,32892.212,231,0,gap,15
4970,32896096,32896.096,198,0,gap,15
4971,32908321,32908.321,336,0,gap,15
4972,32912220,32912.22,205,0,gap,15
4973,32916106,32916.106,165,0,gap,15
4974,32928333,32928.333,329,0,gap,15
4975,32932234,32932.234,184,1,pulse,16
4976,32936229,32936.229,224,1,pulse,16
4977,32948317,32948.317,273,1,pulse,16
4978,32952166,32952.166,222,1,pulse,16
4979,32956010,32956.01,236,1,pulse,16
4980,32968325,32968.325,252,1,pulse,16
4981,32972176,32972.176,223,0,gap,16
4982,32976257,32976.257,227,0,gap,16
4983,32988320,32988.32,304,0,gap,16
4984,32992274,32992.274,245,0,gap,16
4985,32996203,32996.203,208,0,gap,16
4986,33008328,33008.328,343,0,gap,16
4987,33012278,33012.278,202,0,gap,16
4988,33016239,33016.239,168,0,gap,16
4989,33028320,33028.32,313,0,gap,16
4990,33032291,33032.291,192,0,gap,16
4991,33036246,33036.246,219,0,gap,16
4992,33048328,33048.328,265,0,gap,16
4993,33052297,33052.297,222,0,gap,16
4994,33056278,33056.278,238,0,gap,16
4995,33068319,33068.319,267,0,gap,16
4996,33072316,33072.316,245,0,gap,16
4997,33076288,33076.288,230,0,gap,16
4998,33088327,33088.327,295,0,gap,16
4999,33092318,33092.318,247,0,gap,16
5000,33096324,33096.324,205,0,gap,16
5001,33108319,33108.319,332,0,gap,16
5002,33112344,33112.344,208,0,gap,16
5003,33116356,33116.356,182,0,gap,16
5004,33128327,33128.327,314,0,gap,16
5005,33132361,33132.361,181,0,gap,16
5006,33136399,33136.399,211,0,gap,16
5007,33148319,33148.319,274,0,gap,16
5008,33152375,33152.375,223,0,gap,16
5009,33156410,33156.41,242,0,gap,16
5010,33168331,33168.331,252,0,gap,16
5011,33172377,33172.377,240,0,gap,16
5012,33176434,33176.434,239,0,gap,16
5013,33188319,33188.319,304,0,gap,16
5014,33192414,33192.414,247,0,gap,16
5015,33196498,33196.498,186,0,gap,16
5016,33208327,33208.327,317,0,gap,16
5017,33212426,33212.426,218,0,gap,16
5018,33216532,33216.532,176,0,gap,16
5019,33223390,33223.39,272,0,gap,16
5020,33228327,33228.327,237,0,gap,16
5021,33238320,33238.32,272,0,gap,16
5022,33242175,33242.175,251,0,gap,16
5023,33248320,33248.32,220,0,gap,16
5024,33258328,33258.328,315,0,gap,16
5025,33262187,33262.187,208,0,gap,16
5026,33268332,33268.332,237,0,gap,16
5027,33278320,33278.32,304,0,gap,16
5028,33282198,33282.198,177,0,gap,16
5029,33288319,33288.319,268,0,gap,16
5030,33298328,33298.328,262,0,gap,16
5031,33302212,33302.212,208,0,gap,16
5032,33308311,33308.311,286,0,gap,16
5033,33318319,33318.319,256,0,gap,16
5034,33322230,33322.23,236,0,gap,16
5035,33326121,33326.121,240,0,gap,16
5036,33338329,33338.329,287,0,gap,16
5037,33342238,33342.238,239,0,gap,16
5038,33346155,33346.155,194,0,gap,16
5039,33358321,33358.321,334,0,gap,16
5040,33362252,33362.252,225,0,gap,16
5041,33366160,33366.16,193,0,gap,16
5042,33378332,33378.332,305,0,gap,16
5043,33382255,33382.255,178,0,gap,16
5044,33386192,33386.192,224,0,gap,16
5045,33398320,33398.32,259,0,gap,16
5046,33402268,33402.268,226,0,gap,16
5047,33406199,33406.199,229,0,gap,16
5048,33418328,33418.328,269,0,gap,16
5049,33422275,33422.275,238,0,gap,16
5050,33426232,33426.232,244,0,gap,16
5051,33438319,33438.319,295,0,gap,16
5052,33442290,33442.29,234,0,gap,16
5053,33446248,33446.248,205,0,gap,16
5054,33458327,33458.327,330,0,gap,16
5055,33462299,33462.299,211,0,gap,16
5056,33466275,33466.275,177,0,gap,16
5057,33478319,33478.319,304,0,gap,16
5058,33482319,33482.319,176,0,gap,16
5059,33486293,33486.293,224,0,gap,16
5060,33498327,33498.327,256,0,gap,16
5061,33502316,33502.316,211,0,gap,16
5062,33506313,33506.313,230,0,gap,16
5063,33518319,33518.319,256,0,gap,16
5064,33522347,33522.347,235,0,gap,16
5065,33526351,33526.351,245,0,gap,16
5066,33538327,33538.327,307,0,gap,16
5067,33542356,33542.356,251,0,gap,16
5068,33546393,33546.393,202,0,gap,16
5069,33558319,33558.319,331,0,gap,16
5070,33562374,33562.374,208,0,gap,16
5071,33566408,33566.408,199,0,gap,16
5072,33578327,33578.327,326,0,gap,16
5073,33582376,33582.376,191,0,gap,16
5074,33586440,33586.44,226,0,gap,16
5075,33598319,33598.319,278,0,gap,16
5076,33602399,33602.399,210,0,gap,16
5077,33606482,33606.482,234,0,gap,16
5078,33618327,33618.327,256,0,gap,16
5079,33622425,33622.425,251,0,gap,16
5080,33626538,33626.538,256,0,gap,16
5081,33638319,33638.319,286,0,gap,16
5082,33645251,33645.251,267,0,gap,16
5083,33649095,33649.095,176,0,gap,16
5084,33658328,33658.328,313,0,gap,16
5085,33662172,33662.172,198,0,gap,16
5086,33668328,33668.328,213,0,gap,16
5087,33678320,33678.32,304,0,gap,16
5088,33682197,33682.197,179,0,gap,16
5089,33688319,33688.319,253,0,gap,16
5090,33698332,33698.332,240,0,gap,16
5091,33702200,33702.2,224,0,gap,16
5092,33708315,33708.315,279,0,gap,16
5093,33718319,33718.319,240,0,gap,16
5094,33722222,33722.222,232,0,gap,16
5095,33726104,33726.104,257,0,gap,16
5096,33738329,33738.329,314,0,gap,16
5097,33742222,33742.222,249,0,gap,16
5098,33746131,33746.131,198,0,gap,16
5099,33758321,33758.321,320,0,gap,16
5100,33762240,33762.24,205,0,gap,16
5101,33766142,33766.142,172,0,gap,16
5102,33778328,33778.328,307,0,gap,16
5103,33782246,33782.246,203,0,gap,16
5104,33786175,33786.175,221,0,gap,16
5105,33798320,33798.32,275,0,gap,16
5106,33802264,33802.264,208,0,gap,16
5107,33806184,33806.184,245,0,gap,16
5108,33818328,33818.328,262,0,gap,16
5109,33822265,33822.265,239,0,gap,16
5110,33826215,33826.215,225,0,gap,16
5111,33838319,33838.319,304,0,gap,16
5112,33842289,33842.289,233,0,gap,16
5113,33846231,33846.231,198,0,gap,16
5114,33858327,33858.327,339,0,gap,16
5115,33862287,33862.287,207,0,gap,16
5116,33866258,33866.258,176,0,gap,16
5117,33878319,33878.319,335,0,gap,16
5118,33882305,33882.305,191,0,gap,16
5119,33886270,33886.27,225,0,gap,16
5120,33898327,33898.327,266,0,gap,16
5121,33902308,33902.308,222,0,gap,16
5122,33906305,33906.305,234,0,gap,16
5123,33918319,33918.319,254,0,gap,16
5124,33922326,33922.326,240,0,gap,16
5125,33926312,33926.312,238,0,gap,16
5126,33938327,33938.327,302,0,gap,16
5127,33942337,33942.337,229,0,gap,16
5128,33946373,33946.373,195,0,gap,16
5129,33958319,33958.319,337,0,gap,16
5130,33962366,33962.366,205,0,gap,16
5131,33966391,33966.391,187,0,gap,16
5132,33978327,33978.327,336,0,gap,16
5133,33982371,33982.371,181,0,gap,16
5134,33986419,33986.419,225,0,gap,16
5135,33998319,33998.319,264,0,gap,16
5136,34002385,34002.385,224,0,gap,16
5137,34006426,34006.426,235,0,gap,16
5138,34018331,34018.331,263,0,gap,16
5139,34022413,34022.413,248,0,gap,16
5140,34026510,34026.51,221,0,gap,16
5141,34038319,34038.319,290,0,gap,16
5142,34042434,34042.434,252,0,gap,16
5143,34046529,34046.529,199,0,gap,16
5144,34053412,34053.412,247,0,gap,16
5145,34058319,34058.319,256,0,gap,16
5146,34068328,34068.328,234,0,gap,16
5147,34072167,34072.167,240,0,gap,16
5148,34078328,34078.328,250,0,gap,16
5149,34088320,34088.32,276,0,gap,16
5150,34092191,34092.191,235,0,gap,16
5151,34098319,34098.319,206,0,gap,16
5152,34108328,34108.328,324,0,gap,16
5153,34112194,34112.194,208,0,gap,16
5154,34118331,34118.331,229,0,gap,16
5155,34128320,34128.32,304,0,gap,16
5156,34132212,34132.212,170,0,gap,16
5157,34138307,34138.307,272,0,gap,16
5158,34148327,34148.327,250,0,gap,16
5159,34152226,34152.226,219,0,gap,16
5160,34156133,34156.133,235,0,gap,16
5161,34168321,34168.321,265,0,gap,16
5162,34172234,34172.234,219,0,gap,16
5163,34176135,34176.135,238,0,gap,16
5164,34188329,34188.329,307,0,gap,16
5165,34192248,34192.248,243,0,gap,16
5166,34196168,34196.168,214,0,gap,16
5167,34208320,34208.32,318,0,gap,16
5168,34212259,34212.259,206,0,gap,16
5169,34216184,34216.184,187,0,gap,16
5170,34228332,34228.332,306,0,gap,16
5171,34232268,34232.268,182,0,gap,16
5172,34236212,34236.212,213,0,gap,16
5173,34248320,34248.32,292,0,gap,16
5174,34252280,34252.28,219,0,gap,16
5175,34256224,34256.224,240,0,gap,16
5176,34268327,34268.327,242,0,gap,16
5177,34272286,34272.286,245,0,gap,16
5178,34276255,34276.255,240,0,gap,16
5179,34288319,34288.319,302,0,gap,16
5180,34292304,34292.304,231,0,gap,16
5181,34296271,34296.271,208,0,gap,16
5182,34308327,34308.327,336,0,gap,16
5183,34312310,34312.31,198,0,gap,16
5184,34316297,34316.297,181,0,gap,16
5185,34328319,34328.319,307,0,gap,16
5186,34332324,34332.324,192,0,gap,16
5187,34336309,34336.309,227,0,gap,16
5188,34348327,34348.327,261,0,gap,16
5189,34352339,34352.339,221,0,gap,16
5190,34356355,34356.355,246,0,gap,16
5191,34368319,34368.319,267,0,gap,16
5192,34372365,34372.365,230,0,gap,16
5193,34376393,34376.393,234,0,gap,16
5194,34388327,34388.327,308,0,gap,16
5195,34392370,34392.37,252,0,gap,16
5196,34396413,34396.413,198,0,gap,16
5197,34408319,34408.319,335,0,gap,16
5198,34412380,34412.38,205,0,gap,16
5199,34416428,34416.428,197,0,gap,16
5200,34428327,34428.327,328,0,gap,16
5201,34432395,34432.395,189,0,gap,16
5202,34436490,34436.49,215,0,gap,16
5203,34448319,34448.319,267,0,gap,16
5204,34452429,34452.429,225,0,gap,16
5205,34456522,34456.522,222,0,gap,16
5206,34468327,34468.327,258,0,gap,16
5207,34475246,34475.246,295,0,gap,16
5208,34479111,34479.111,193,0,gap,16
5209,34488320,34488.32,290,0,gap,16
5210,34492173,34492.173,240,0,gap,16
5211,34498320,34498.32,210,0,gap,16
5212,34508328,34508.328,335,0,gap,16
5213,34512197,34512.197,215,0,gap,16
5214,34518327,34518.327,222,0,gap,16
5215,34528320,34528.32,299,0,gap,16
5216,34532204,34532.204,192,0,gap,16
5217,34538311,34538.311,266,0,gap,16
5218,34548331,34548.331,247,0,gap,16
5219,34552222,34552.222,214,0,gap,16
5220,34556116,34556.116,240,0,gap,16
5221,34568321,34568.321,249,0,gap,16
5222,34572226,34572.226,240,0,gap,16
5223,34576122,34576.122,232,0,gap,16
5224,34588329,34588.329,286,0,gap,16
5225,34592239,34592.239,250,0,gap,16
5226,34596154,34596.154,192,0,gap,16
5227,34608320,34608.32,339,0,gap,16
5228,34612246,34612.246,208,0,gap,16
5229,34616168,34616.168,199,0,gap,16
5230,34628328,34628.328,318,0,gap,16
5231,34632260,34632.26,176,0,gap,16
5232,34636195,34636.195,226,0,gap,16
5233,34648320,34648.32,257,0,gap,16
5234,34652269,34652.269,206,0,gap,16
5235,34656203,34656.203,228,0,gap,16
5236,34668327,34668.327,261,0,gap,16
5237,34672276,34672.276,240,0,gap,16
5238,34676234,34676.234,240,0,gap,16
5239,34688319,34688.319,292,0,gap,16
5240,34692299,34692.299,235,0,gap,16
5241,34696251,34696.251,195,0,gap,16
5242,34708327,34708.327,341,0,gap,16
5243,34712297,34712.297,209,0,gap,16
5244,34716274,34716.274,179,0,gap,16
5245,34728319,34728.319,301,0,gap,16
5246,34732317,34732.317,194,0,gap,16
5247,34736294,34736.294,220,0,gap,16
5248,34748327,34748.327,253,0,gap,16
5249,34752318,34752.318,222,0,gap,16
5250,34756324,34756.324,242,0,gap,16
5251,34768319,34768.319,254,0,gap,16
5252,34772345,34772.345,240,0,gap,16
5253,34776357,34776.357,240,0,gap,16
5254,34788327,34788.327,305,0,gap,16
5255,34792358,34792.358,246,0,gap,16
5256,34796404,34796.404,208,0,gap,16
5257,34808319,34808.319,325,0,gap,16
5258,34812376,34812.376,207,0,gap,16
5259,34816411,34816.411,187,0,gap,16
5260,34828327,34828.327,321,0,gap,16
5261,34832381,34832.381,183,0,gap,16
5262,34836443,34836.443,221,0,gap,16
5263,34848319,34848.319,259,0,gap,16
5264,34852416,34852.416,208,0,gap,16
5265,34856497,34856.497,237,0,gap,16
5266,34868331,34868.331,251,0,gap,16
5267,34872426,34872.426,240,0,gap,16
5268,34876533,34876.533,234,0,gap,16
5269,34883391,34883.391,215,0,gap,16
5270,34888327,34888.327,240,0,gap,16
5271,34898320,34898.32,247,0,gap,16
5272,34902183,34902.183,208,0,gap,16
5273,34908320,34908.32,288,0,gap,16
5274,34918328,34918.328,252,0,gap,16
5275,34922187,34922.187,237,0,gap,16
5276,34928327,34928.327,249,0,gap,16
5277,34938320,34938.32,294,0,gap,16
