index,t_us,t_ms,adc,led,phase,pulse_index
2203,14487052,14487.052,193,0,gap,6
2204,14490946,14490.946,76,0,gap,6
2205,14494835,14494.835,108,0,gap,6
2206,14507060,14507.06,164,0,gap,6
2207,14510973,14510.973,100,0,gap,6
2208,14514886,14514.886,116,0,gap,6
2209,14527052,14527.052,160,0,gap,6
2210,14530986,14530.986,126,1,pulse,7
2211,14535011,14535.011,4095,1,pulse,7
2212,14547057,14547.057,4095,1,pulse,7
2213,14550935,14550.935,4095,1,pulse,7
2214,14554808,14554.808,4095,1,pulse,7
2215,14567049,14567.049,4095,1,pulse,7
2216,14570941,14570.941,4095,0,gap,7
2217,14575046,14575.046,3022,0,gap,7
2218,14587061,14587.061,2781,0,gap,7
2219,14591034,14591.034,2749,0,gap,7
2220,14595003,14595.003,2721,0,gap,7
2221,14607052,14607.052,2674,0,gap,7
2222,14611036,14611.036,2646,0,gap,7
2223,14615015,14615.015,2639,0,gap,7
2224,14627060,14627.06,2615,0,gap,7
2225,14631054,14631.054,2583,0,gap,7
2226,14635046,14635.046,2544,0,gap,7
2227,14647052,14647.052,2531,0,gap,7
2228,14651055,14651.055,2504,0,gap,7
2229,14655054,14655.054,2491,0,gap,7
2230,14667060,14667.06,2462,0,gap,7
2231,14671078,14671.078,2448,0,gap,7
2232,14675087,14675.087,2418,0,gap,7
2233,14687052,14687.052,2398,0,gap,7
2234,14693847,14693.847,2368,0,gap,7
2235,14697611,14697.611,2369,0,gap,7
2236,14707061,14707.061,2321,0,gap,7
2237,14710825,14710.825,2320,0,gap,7
2238,14717061,14717.061,2303,0,gap,7
2239,14727053,14727.053,2263,0,gap,7
2240,14730830,14730.83,2261,0,gap,7
2241,14737052,14737.052,2238,0,gap,7
2242,14747065,14747.065,2206,0,gap,7
2243,14750852,14750.852,2198,0,gap,7
2244,14757048,14757.048,2171,0,gap,7
2245,14767052,14767.052,2159,0,gap,7
2246,14770865,14770.865,2134,0,gap,7
2247,14774680,14774.68,2114,0,gap,7
2248,14787062,14787.062,2089,0,gap,7
2249,14790889,14790.889,2073,0,gap,7
2250,14794712,14794.712,2047,0,gap,7
2251,14807054,14807.054,2025,0,gap,7
2252,14810892,14810.892,2007,0,gap,7
2253,14814730,14814.73,2005,0,gap,7
2254,14827061,14827.061,1963,0,gap,7
2255,14830927,14830.927,1963,0,gap,7
2256,14834789,14834.789,1927,0,gap,7
2257,14847053,14847.053,1905,0,gap,7
2258,14850933,14850.933,1881,0,gap,7
2259,14854805,14854.805,1869,0,gap,7
2260,14867061,14867.061,1855,0,gap,7
2261,14870946,14870.946,1835,0,gap,7
2262,14874824,14874.824,1826,0,gap,7
2263,14887057,14887.057,1793,0,gap,7
2264,14890950,14890.95,1775,0,gap,7
2265,14894847,14894.847,1762,0,gap,7
2266,14907061,14907.061,1744,0,gap,7
2267,14910971,14910.971,1739,0,gap,7
2268,14914870,14914.87,1715,0,gap,7
2269,14927052,14927.052,1682,0,gap,7
2270,14930974,14930.974,1664,0,gap,7
2271,14934904,14934.904,1645,0,gap,7
2272,14947060,14947.06,1630,0,gap,7
2273,14951011,14951.011,1625,0,gap,7
2274,14954954,14954.954,1595,0,gap,7
2275,14967052,14967.052,1582,0,gap,7
2276,14971005,14971.005,1559,0,gap,7
2277,14974961,14974.961,1559,0,gap,7
2278,14987060,14987.06,1535,0,gap,7
2279,14991035,14991.035,1498,0,gap,7
2280,14994993,14994.993,1506,0,gap,7
2281,15007052,15007.052,1468,0,gap,7
2282,15011025,15011.025,1457,0,gap,7
2283,15015000,15015.0,1453,0,gap,7
2284,15027060,15027.06,1435,0,gap,7
2285,15031054,15031.054,1424,0,gap,7
2286,15035032,15035.032,1398,0,gap,7
2287,15047052,15047.052,1382,0,gap,7
2288,15051044,15051.044,1361,0,gap,7
2289,15055039,15055.039,1358,0,gap,7
2290,15067064,15067.064,1341,0,gap,7
2291,15071074,15071.074,1328,0,gap,7
2292,15075070,15075.07,1299,0,gap,7
2293,15087052,15087.052,1296,0,gap,7
2294,15091063,15091.063,1271,0,gap,7
2295,15095082,15095.082,1262,0,gap,7
2296,15101853,15101.853,1247,0,gap,7
2297,15107052,15107.052,1229,0,gap,7
2298,15117061,15117.061,1232,0,gap,7
2299,15120823,15120.823,1206,0,gap,7
2300,15127061,15127.061,1194,0,gap,7
2301,15137053,15137.053,1184,0,gap,7
2302,15140828,15140.828,1150,0,gap,7
2303,15147053,15147.053,1151,0,gap,7
2304,15157061,15157.061,1127,0,gap,7
2305,15160847,15160.847,1135,0,gap,7
2306,15167064,15167.064,1119,0,gap,7
2307,15177053,15177.053,1090,0,gap,7
2308,15180853,15180.853,1088,0,gap,7
2309,15187040,15187.04,1090,0,gap,7
2310,15197060,15197.06,1067,0,gap,7
2311,15200894,15200.894,1055,0,gap,7
2312,15204711,15204.711,1018,0,gap,7
2313,15217054,15217.054,1046,0,gap,7
2314,15220887,15220.887,1003,0,gap,7
2315,15224723,15224.723,986,0,gap,7
2316,15237062,15237.062,995,0,gap,7
2317,15240915,15240.915,980,0,gap,7
2318,15244769,15244.769,975,0,gap,7
2319,15257053,15257.053,961,0,gap,7
2320,15260922,15260.922,938,0,gap,7
2321,15264794,15264.794,944,0,gap,7
2322,15277065,15277.065,931,0,gap,7
2323,15280951,15280.951,912,0,gap,7
2324,15284825,15284.825,898,0,gap,7
2325,15297052,15297.052,912,0,gap,7
2326,15300942,15300.942,878,0,gap,7
2327,15304840,15304.84,848,0,gap,7
2328,15317060,15317.06,880,0,gap,7
2329,15320968,15320.968,850,0,gap,7
2330,15324863,15324.863,827,0,gap,7
2331,15337052,15337.052,843,0,gap,7
2332,15340970,15340.97,800,0,gap,7
2333,15344901,15344.901,804,0,gap,7
2334,15357060,15357.06,811,0,gap,7
2335,15361008,15361.008,795,0,gap,7
2336,15364943,15364.943,799,0,gap,7
2337,15377052,15377.052,793,0,gap,7
2338,15381006,15381.006,769,0,gap,7
2339,15384958,15384.958,758,0,gap,7
2340,15397060,15397.06,787,0,gap,7
2341,15401027,15401.027,748,0,gap,7
2342,15404982,15404.982,725,0,gap,7
2343,15417056,15417.056,762,0,gap,7
2344,15421025,15421.025,708,0,gap,7
2345,15424997,15424.997,701,0,gap,7
2346,15437060,15437.06,723,0,gap,7
2347,15441047,15441.047,688,0,gap,7
2348,15445029,15445.029,691,0,gap,7
2349,15457052,15457.052,697,0,gap,7
2350,15461041,15461.041,665,0,gap,7
2351,15465032,15465.032,671,0,gap,7
2352,15477060,15477.06,667,0,gap,7
2353,15481066,15481.066,656,0,gap,7
2354,15485063,15485.063,643,0,gap,7
2355,15497052,15497.052,682,0,gap,7
2356,15501060,15501.06,631,0,gap,7
2357,15505072,15505.072,614,0,gap,7
2358,15517060,15517.06,660,0,gap,7
2359,15523862,15523.862,615,0,gap,7
2360,15527620,15527.62,599,0,gap,7
2361,15537053,15537.053,624,0,gap,7
2362,15540808,15540.808,579,0,gap,7
2363,15547052,15547.052,613,0,gap,7
2364,15557060,15557.06,580,0,gap,7
2365,15560844,15560.844,578,0,gap,7
2366,15564612,15564.612,581,0,gap,7
2367,15577054,15577.054,591,0,gap,7
2368,15580837,15580.837,560,0,gap,7
2369,15584628,15584.628,546,0,gap,7
2370,15597066,15597.066,593,0,gap,7
2371,15600881,15600.881,533,0,gap,7
2372,15604687,15604.687,526,0,gap,7
2373,15617053,15617.053,586,0,gap,7
2374,15620875,15620.875,493,0,gap,7
2375,15624705,15624.705,495,0,gap,7
2376,15637060,15637.06,562,0,gap,7
2377,15640902,15640.902,482,0,gap,7
2378,15644731,15644.731,503,0,gap,7
2379,15657052,15657.052,511,0,gap,7
2380,15660913,15660.913,481,0,gap,7
2381,15664781,15664.781,485,0,gap,7
2382,15677060,15677.06,510,0,gap,7
2383,15680939,15680.939,474,0,gap,7
2384,15684806,15684.806,471,0,gap,7
2385,15697052,15697.052,525,0,gap,7
2386,15700937,15700.937,464,0,gap,7
2387,15704817,15704.817,437,0,gap,7
2388,15717060,15717.06,511,0,gap,7
2389,15720957,15720.957,435,0,gap,7
2390,15724848,15724.848,416,0,gap,7
2391,15737056,15737.056,500,0,gap,7
2392,15740962,15740.962,403,0,gap,7
2393,15744863,15744.863,424,0,gap,7
2394,15757060,15757.06,451,0,gap,7
2395,15760984,15760.984,432,0,gap,7
2396,15764910,15764.91,415,0,gap,7
2397,15777052,15777.052,450,0,gap,7
2398,15780998,15780.998,416,0,gap,7
2399,15784939,15784.939,400,0,gap,7
2400,15797060,15797.06,450,0,gap,7
2401,15801016,15801.016,403,0,gap,7
2402,15804971,15804.971,363,0,gap,7
2403,15817052,15817.052,469,0,gap,7
2404,15821018,15821.018,364,0,gap,7
2405,15824978,15824.978,368,0,gap,7
2406,15837060,15837.06,445,0,gap,7
2407,15841039,15841.039,347,0,gap,7
2408,15845010,15845.01,374,0,gap,7
2409,15857052,15857.052,400,0,gap,7
2410,15861037,15861.037,352,0,gap,7
2411,15865021,15865.021,359,0,gap,7
2412,15877060,15877.06,409,0,gap,7
2413,15881063,15881.063,365,0,gap,7
2414,15885053,15885.053,347,0,gap,7
2415,15897052,15897.052,414,0,gap,7
2416,15901056,15901.056,343,0,gap,7
2417,15905056,15905.056,328,0,gap,7
2418,15917064,15917.064,405,0,gap,7
2419,15921078,15921.078,324,0,gap,7
2420,15925087,15925.087,322,0,gap,7
2421,15931859,15931.859,369,0,gap,7
2422,15937048,15937.048,315,0,gap,7
2423,15947057,15947.057,389,0,gap,7
2424,15950814,15950.814,307,0,gap,7
2425,15957052,15957.052,316,0,gap,7
2426,15967061,15967.061,377,0,gap,7
2427,15970838,15970.838,288,0,gap,7
2428,15974603,15974.603,272,0,gap,7
2429,15987054,15987.054,384,0,gap,7
2430,15990835,15990.835,272,0,gap,7
2431,15994621,15994.621,286,0,gap,7
2432,16007062,16007.062,342,0,gap,7
2433,16010865,16010.865,286,0,gap,7
2434,16014680,16014.68,289,0,gap,7
2435,16027053,16027.053,346,0,gap,7
2436,16030877,16030.877,293,0,gap,7
2437,16034697,16034.697,272,0,gap,7
2438,16047061,16047.061,354,0,gap,7
2439,16050900,16050.9,269,0,gap,7
2440,16054731,16054.731,250,0,gap,7
2441,16067052,16067.052,358,0,gap,7
2442,16070898,16070.898,245,0,gap,7
2443,16074756,16074.756,244,0,gap,7
2444,16087060,16087.06,325,0,gap,7
2445,16090937,16090.937,240,0,gap,7
2446,16094805,16094.805,256,0,gap,7
2447,16107052,16107.052,304,0,gap,7
2448,16110935,16110.935,244,0,gap,7
2449,16114813,16114.813,256,0,gap,7
2450,16127064,16127.064,297,0,gap,7
2451,16130958,16130.958,250,0,gap,7
2452,16134848,16134.848,246,0,gap,7
2453,16147052,16147.052,336,0,gap,7
2454,16150956,16150.956,231,0,gap,7
2455,16154859,16154.859,219,0,gap,7
2456,16167060,16167.06,320,0,gap,7
2457,16170982,16170.982,222,0,gap,7
2458,16174905,16174.905,207,0,gap,7
2459,16187052,16187.052,304,0,gap,7
2460,16190996,16190.996,199,0,gap,7
2461,16194939,16194.939,209,0,gap,7
2462,16207060,16207.06,269,0,gap,7
2463,16211014,16211.014,211,0,gap,7
2464,16214962,16214.962,221,0,gap,7
2465,16227052,16227.052,271,0,gap,7
2466,16231019,16231.019,232,0,gap,7
2467,16234978,16234.978,208,0,gap,7
2468,16247060,16247.06,293,0,gap,7
2469,16251033,16251.033,209,0,gap,7
2470,16255001,16255.001,178,0,gap,7
2471,16267056,16267.056,295,0,gap,7
2472,16271039,16271.039,188,0,gap,7
2473,16275017,16275.017,176,0,gap,7
2474,16287060,16287.06,269,0,gap,7
2475,16291053,16291.053,175,0,gap,7
2476,16295040,16295.04,194,0,gap,7
2477,16307052,16307.052,236,0,gap,7
2478,16311054,16311.054,194,0,gap,7
2479,16315052,16315.052,209,0,gap,7
2480,16327060,16327.06,240,0,gap,7
2481,16331072,16331.072,203,0,gap,7
2482,16335084,16335.084,193,0,gap,7
2483,16347052,16347.052,269,1,pulse,8
2484,16353957,16353.957,4095,1,pulse,8
2485,16357660,16357.66,4095,1,pulse,8
2486,16367057,16367.057,4095,1,pulse,8
2487,16370756,16370.756,4095,1,pulse,8
2488,16377058,16377.058,4095,1,pulse,8
2489,16387050,16387.05,4095,0,gap,8
2490,16390982,16390.982,3088,0,gap,8
2491,16397053,16397.053,2857,0,gap,8
2492,16407061,16407.061,2767,0,gap,8
2493,16410859,16410.859,2752,0,gap,8
2494,16417061,16417.061,2697,0,gap,8
2495,16427053,16427.053,2672,0,gap,8
2496,16430879,16430.879,2663,0,gap,8
2497,16437053,16437.053,2623,0,gap,8
2498,16447061,16447.061,2608,0,gap,8
2499,16450899,16450.899,2559,0,gap,8
2500,16457060,16457.06,2541,0,gap,8
2501,16467053,16467.053,2525,0,gap,8
2502,16470897,16470.897,2508,0,gap,8
2503,16477040,16477.04,2487,0,gap,8
2504,16487060,16487.06,2455,0,gap,8
2505,16490931,16490.931,2426,0,gap,8
2506,16494795,16494.795,2412,0,gap,8
2507,16507054,16507.054,2381,0,gap,8
2508,16510939,16510.939,2377,0,gap,8
2509,16514820,16514.82,2356,0,gap,8
2510,16527062,16527.062,2319,0,gap,8
2511,16530961,16530.961,2304,0,gap,8
2512,16534848,16534.848,2290,0,gap,8
2513,16547053,16547.053,2267,0,gap,8
2514,16550957,16550.957,2242,0,gap,8
2515,16554855,16554.855,2237,0,gap,8
2516,16567061,16567.061,2214,0,gap,8
2517,16570977,16570.977,2181,0,gap,8
2518,16574889,16574.889,2170,0,gap,8
2519,16587053,16587.053,2137,0,gap,8
2520,16590988,16590.988,2117,0,gap,8
2521,16594926,16594.926,2117,0,gap,8
2522,16607060,16607.06,2091,0,gap,8
2523,16611013,16611.013,2067,0,gap,8
2524,16614964,16614.964,2062,0,gap,8
2525,16627052,16627.052,2026,0,gap,8
2526,16631015,16631.015,2003,0,gap,8
2527,16634976,16634.976,1973,0,gap,8
2528,16647060,16647.06,1968,0,gap,8
2529,16651036,16651.036,1954,0,gap,8
2530,16655004,16655.004,1931,0,gap,8
2531,16667052,16667.052,1911,0,gap,8
2532,16671038,16671.038,1887,0,gap,8
2533,16675019,16675.019,1856,0,gap,8
2534,16687064,16687.064,1854,0,gap,8
2535,16691060,16691.06,1838,0,gap,8
2536,16695051,16695.051,1821,0,gap,8
2537,16707052,16707.052,1776,0,gap,8
2538,16711054,16711.054,1773,0,gap,8
2539,16715054,16715.054,1754,0,gap,8
2540,16727060,16727.06,1744,0,gap,8
2541,16731071,16731.071,1729,0,gap,8
2542,16735082,16735.082,1709,0,gap,8
2543,16747052,16747.052,1680,0,gap,8
2544,16751077,16751.077,1664,0,gap,8
2545,16755097,16755.097,1649,0,gap,8
2546,16761888,16761.888,1629,0,gap,8
2547,16767052,16767.052,1616,0,gap,8
2548,16777061,16777.061,1593,0,gap,8
2549,16780826,16780.826,1590,0,gap,8
2550,16787065,16787.065,1555,0,gap,8
2551,16797053,16797.053,1555,0,gap,8
2552,16800837,16800.837,1527,0,gap,8
2553,16807053,16807.053,1499,0,gap,8
2554,16817061,16817.061,1489,0,gap,8
2555,16820853,16820.853,1472,0,gap,8
2556,16827060,16827.06,1472,0,gap,8
2557,16837053,16837.053,1438,0,gap,8
2558,16840863,16840.863,1424,0,gap,8
2559,16847040,16847.04,1413,0,gap,8
2560,16857060,16857.06,1390,0,gap,8
2561,16860904,16860.904,1378,0,gap,8
2562,16864727,16864.727,1363,0,gap,8
2563,16877054,16877.054,1369,0,gap,8
2564,16880897,16880.897,1341,0,gap,8
2565,16884739,16884.739,1323,0,gap,8
2566,16897066,16897.066,1307,0,gap,8
2567,16900926,16900.926,1287,0,gap,8
2568,16904791,16904.791,1264,0,gap,8
2569,16917053,16917.053,1261,0,gap,8
2570,16920929,16920.929,1244,0,gap,8
2571,16924808,16924.808,1225,0,gap,8
2572,16937061,16937.061,1213,0,gap,8
2573,16940955,16940.955,1206,0,gap,8
2574,16944840,16944.84,1200,0,gap,8
2575,16957053,16957.053,1175,0,gap,8
2576,16960954,16960.954,1159,0,gap,8
2577,16964862,16964.862,1163,0,gap,8
2578,16977060,16977.06,1141,0,gap,8
2579,16980975,16980.975,1136,0,gap,8
2580,16984881,16984.881,1111,0,gap,8
2581,16997052,16997.052,1111,0,gap,8
2582,17000986,17000.986,1075,0,gap,8
2583,17004924,17004.924,1068,0,gap,8
2584,17017060,17017.06,1072,0,gap,8
2585,17021015,17021.015,1043,0,gap,8
2586,17024961,17024.961,1015,0,gap,8
2587,17037052,17037.052,1023,0,gap,8
2588,17041017,17041.017,988,0,gap,8
2589,17044975,17044.975,1002,0,gap,8
2590,17057060,17057.06,976,0,gap,8
2591,17061037,17061.037,976,0,gap,8
2592,17065002,17065.002,970,0,gap,8
2593,17077052,17077.052,949,0,gap,8
2594,17081027,17081.027,942,0,gap,8
2595,17085009,17085.009,923,0,gap,8
2596,17097060,17097.06,945,0,gap,8
2597,17101053,17101.053,918,0,gap,8
2598,17105041,17105.041,897,0,gap,8
2599,17117052,17117.052,898,0,gap,8
2600,17121050,17121.05,866,0,gap,8
2601,17125048,17125.048,863,0,gap,8
2602,17137060,17137.06,861,0,gap,8
2603,17141072,17141.072,827,0,gap,8
2604,17145075,17145.075,848,0,gap,8
2605,17157052,17157.052,829,0,gap,8
2606,17161066,17161.066,807,0,gap,8
2607,17165088,17165.088,814,0,gap,8
2608,17177060,17177.06,823,0,gap,8
2609,17183864,17183.864,813,0,gap,8
2610,17187628,17187.628,777,0,gap,8
2611,17197053,17197.053,793,0,gap,8
2612,17200814,17200.814,776,0,gap,8
2613,17207052,17207.052,752,0,gap,8
2614,17217065,17217.065,783,0,gap,8
2615,17220854,17220.854,732,0,gap,8
2616,17224632,17224.632,715,0,gap,8
2617,17237054,17237.054,739,0,gap,8
2618,17240847,17240.847,701,0,gap,8
2619,17244648,17244.648,720,0,gap,8
2620,17257061,17257.061,711,0,gap,8
2621,17260887,17260.887,688,0,gap,8
2622,17264715,17264.715,691,0,gap,8
2623,17277053,17277.053,695,0,gap,8
2624,17280889,17280.889,681,0,gap,8
2625,17284725,17284.725,660,0,gap,8
2626,17297060,17297.06,688,0,gap,8
2627,17300916,17300.916,652,0,gap,8
2628,17304755,17304.755,626,0,gap,8
2629,17317052,17317.052,681,0,gap,8
2630,17320923,17320.923,617,0,gap,8
2631,17324797,17324.797,605,0,gap,8
2632,17337060,17337.06,649,0,gap,8
2633,17340945,17340.945,598,0,gap,8
2634,17344822,17344.822,615,0,gap,8
2635,17357052,17357.052,615,0,gap,8
2636,17360947,17360.947,596,0,gap,8
2637,17364833,17364.833,583,0,gap,8
2638,17377060,17377.06,615,0,gap,8
2639,17380967,17380.967,585,0,gap,8
2640,17384868,17384.868,560,0,gap,8
2641,17397052,17397.052,607,0,gap,8
2642,17400968,17400.968,554,0,gap,8
2643,17404875,17404.875,545,0,gap,8
2644,17417060,17417.06,594,0,gap,8
2645,17420990,17420.99,511,0,gap,8
2646,17424929,17424.929,511,0,gap,8
2647,17437052,17437.052,571,0,gap,8
2648,17441008,17441.008,497,0,gap,8
2649,17444955,17444.955,511,0,gap,8
2650,17457060,17457.06,543,0,gap,8
2651,17461026,17461.026,504,0,gap,8
2652,17464986,17464.986,503,0,gap,8
2653,17477052,17477.052,534,0,gap,8
2654,17481027,17481.027,497,0,gap,8
2655,17484998,17484.998,484,0,gap,8
2656,17497060,17497.06,542,0,gap,8
2657,17501049,17501.049,473,0,gap,8
2658,17505026,17505.026,446,0,gap,8
2659,17517052,17517.052,528,0,gap,8
2660,17521043,17521.043,443,0,gap,8
2661,17525029,17525.029,433,0,gap,8
2662,17537064,17537.064,493,0,gap,8
2663,17541068,17541.068,429,0,gap,8
2664,17545068,17545.068,444,0,gap,8
2665,17557052,17557.052,468,0,gap,8
2666,17561062,17561.062,433,0,gap,8
2667,17565071,17565.071,432,0,gap,8
2668,17577060,17577.06,464,0,gap,8
2669,17581080,17581.08,432,0,gap,8
2670,17585095,17585.095,418,0,gap,8
2671,17591886,17591.886,422,0,gap,8
2672,17597048,17597.048,425,0,gap,8
2673,17607053,17607.053,428,0,gap,8
2674,17610816,17610.816,394,0,gap,8
2675,17617052,17617.052,432,0,gap,8
2676,17627061,17627.061,430,0,gap,8
2677,17630848,17630.848,401,0,gap,8
2678,17634623,17634.623,381,0,gap,8
2679,17647054,17647.054,452,0,gap,8
2680,17650845,17650.845,378,0,gap,8
2681,17654636,17654.636,353,0,gap,8
2682,17667062,17667.062,450,0,gap,8
2683,17670875,17670.875,362,0,gap,8
2684,17674696,17674.696,344,0,gap,8
2685,17687053,17687.053,427,0,gap,8
2686,17690883,17690.883,327,0,gap,8
2687,17694713,17694.713,350,0,gap,8
2688,17707061,17707.061,368,0,gap,8
2689,17710906,17710.906,341,0,gap,8
2690,17714743,17714.743,341,0,gap,8
2691,17727052,17727.052,398,0,gap,8
2692,17730908,17730.908,339,0,gap,8
2693,17734772,17734.772,329,0,gap,8
2694,17747064,17747.064,400,0,gap,8
2695,17750947,17750.947,334,0,gap,8
2696,17754825,17754.825,304,0,gap,8
2697,17767052,17767.052,400,0,gap,8
2698,17770941,17770.941,304,0,gap,8
2699,17774825,17774.825,291,0,gap,8
2700,17787060,17787.06,368,0,gap,8
2701,17790960,17790.96,283,0,gap,8
2702,17794856,17794.856,303,0,gap,8
2703,17807052,17807.052,351,0,gap,8
2704,17810966,17810.966,290,0,gap,8
2705,17814879,17814.879,302,0,gap,8
2706,17827060,17827.06,345,0,gap,8
2707,17830988,17830.988,297,0,gap,8
2708,17834917,17834.917,272,0,gap,8
2709,17847052,17847.052,359,0,gap,8
2710,17851010,17851.01,283,0,gap,8
2711,17854959,17854.959,268,0,gap,8
2712,17867060,17867.06,357,0,gap,8
2713,17871019,17871.019,254,0,gap,8
2714,17874978,17874.978,267,0,gap,8
2715,17887052,17887.052,333,0,gap,8
2716,17891025,17891.025,240,0,gap,8
2717,17894990,17894.99,262,0,gap,8
2718,17907060,17907.06,296,0,gap,8
2719,17911043,17911.043,266,0,gap,8
2720,17915021,17915.021,251,0,gap,8
2721,17927052,17927.052,308,0,gap,8
2722,17931041,17931.041,267,0,gap,8
2723,17935024,17935.024,250,0,gap,8
2724,17947060,17947.06,315,0,gap,8
2725,17951058,17951.058,240,0,gap,8
2726,17955056,17955.056,219,0,gap,8
2727,17967052,17967.052,325,0,gap,8
2728,17971064,17971.064,224,0,gap,8
2729,17975067,17975.067,229,0,gap,8
2730,17987060,17987.06,301,0,gap,8
2731,17991078,17991.078,212,0,gap,8
2732,17995100,17995.1,246,0,gap,8
2733,18007052,18007.052,263,0,gap,8
2734,18013848,18013.848,272,0,gap,8
2735,18017620,18017.62,224,0,gap,8
2736,18027061,18027.061,260,0,gap,8
2737,18030830,18030.83,223,0,gap,8
2738,18037060,18037.06,252,0,gap,8
2739,18047052,18047.052,285,0,gap,8
2740,18050834,18050.834,208,0,gap,8
2741,18054612,18054.612,190,0,gap,8
2742,18067066,18067.066,303,0,gap,8
2743,18070863,18070.863,183,0,gap,8
2744,18074660,18074.66,174,0,gap,8
2745,18087054,18087.054,291,0,gap,8
2746,18090875,18090.875,180,0,gap,8
2747,18094691,18094.691,193,0,gap,8
2748,18107061,18107.061,237,0,gap,8
2749,18110893,18110.893,205,0,gap,8
2750,18114721,18114.721,190,0,gap,8
2751,18127052,18127.052,246,0,gap,8
2752,18130900,18130.9,199,0,gap,8
2753,18134747,18134.747,171,0,gap,8
2754,18147060,18147.06,273,0,gap,8
2755,18150931,18150.931,192,0,gap,8
2756,18154797,18154.797,159,0,gap,8
2757,18167052,18167.052,272,0,gap,8
2758,18170937,18170.937,162,0,gap,8
2759,18174818,18174.818,148,0,gap,8
2760,18187060,18187.06,256,0,gap,8
2761,18190951,18190.951,157,0,gap,8
2762,18194837,18194.837,169,0,gap,8
2763,18207052,18207.052,217,0,gap,8
2764,18210955,18210.955,176,0,gap,8
2765,18214856,18214.856,172,0,gap,8
2766,18227060,18227.06,227,0,gap,8
2767,18230980,18230.98,173,0,gap,8
2768,18234887,18234.887,144,0,gap,8
2769,18247052,18247.052,253,0,gap,8
2770,18250978,18250.978,166,0,gap,8
2771,18254918,18254.918,133,0,gap,8
2772,18267060,18267.06,256,0,gap,8
2773,18271016,18271.016,144,0,gap,8
2774,18274963,18274.963,128,0,gap,8
2775,18287052,18287.052,225,0,gap,8
2776,18291014,18291.014,131,0,gap,8
2777,18294979,18294.979,156,0,gap,8
2778,18307060,18307.06,189,0,gap,8
2779,18311036,18311.036,148,0,gap,8
2780,18315003,18315.003,150,0,gap,8
2781,18327052,18327.052,194,0,gap,8
2782,18331030,18331.03,160,0,gap,8
2783,18335014,18335.014,138,0,gap,8
2784,18347060,18347.06,218,0,gap,8
2785,18351059,18351.059,144,0,gap,8
2786,18355041,18355.041,107,0,gap,8
2787,18367052,18367.052,246,0,gap,8
2788,18371053,18371.053,117,0,gap,8
2789,18375053,18375.053,125,0,gap,8
2790,18387064,18387.064,197,0,gap,8
2791,18391082,18391.082,113,0,gap,8
2792,18395088,18395.088,130,0,gap,8
2793,18407052,18407.052,181,0,gap,8
2794,18411068,18411.068,123,0,gap,8
2795,18415087,18415.087,139,0,gap,8
2796,18421878,18421.878,141,0,gap,8
2797,18427040,18427.04,129,0,gap,8
2798,18437061,18437.061,183,0,gap,8
2799,18440832,18440.832,103,0,gap,8
2800,18447060,18447.06,177,0,gap,8
2801,18457053,18457.053,144,0,gap,8
2802,18460832,18460.832,128,0,gap,8
2803,18464607,18464.607,129,0,gap,8
2804,18477062,18477.062,432,1,pulse,9
2805,18480949,18480.949,4095,1,pulse,9
2806,18484687,18484.687,4095,1,pulse,9
2807,18497050,18497.05,4095,1,pulse,9
2808,18500795,18500.795,4095,1,pulse,9
2809,18507040,18507.04,4095,1,pulse,9
2810,18517056,18517.056,4095,0,gap,9
2811,18521059,18521.059,3024,0,gap,9
2812,18524900,18524.9,2941,0,gap,9
2813,18537054,18537.054,2749,0,gap,9
2814,18540910,18540.91,2734,0,gap,9
2815,18544770,18544.77,2711,0,gap,9
2816,18557062,18557.062,2672,0,gap,9
2817,18560936,18560.936,2638,0,gap,9
2818,18564815,18564.815,2624,0,gap,9
2819,18577053,18577.053,2589,0,gap,9
2820,18580943,18580.943,2559,0,gap,9
2821,18584844,18584.844,2544,0,gap,9
2822,18597061,18597.061,2518,0,gap,9
2823,18600973,18600.973,2494,0,gap,9
2824,18604871,18604.871,2487,0,gap,9
2825,18617053,18617.053,2448,0,gap,9
2826,18620968,18620.968,2429,0,gap,9
2827,18624882,18624.882,2415,0,gap,9
2828,18637060,18637.06,2378,0,gap,9
2829,18640989,18640.989,2373,0,gap,9
2830,18644905,18644.905,2357,0,gap,9
2831,18657052,18657.052,2326,0,gap,9
2832,18660999,18660.999,2317,0,gap,9
2833,18664951,18664.951,2301,0,gap,9
2834,18677060,18677.06,2254,0,gap,9
2835,18681033,18681.033,2251,0,gap,9
2836,18684988,18684.988,2229,0,gap,9
2837,18697056,18697.056,2198,0,gap,9
2838,18701031,18701.031,2190,0,gap,9
2839,18705008,18705.008,2165,0,gap,9
2840,18717060,18717.06,2154,0,gap,9
2841,18721048,18721.048,2125,0,gap,9
2842,18725028,18725.028,2098,0,gap,9
2843,18737052,18737.052,2084,0,gap,9
2844,18741042,18741.042,2053,0,gap,9
2845,18745035,18745.035,2047,0,gap,9
2846,18757060,18757.06,2017,0,gap,9
2847,18761072,18761.072,2000,0,gap,9
2848,18765074,18765.074,1991,0,gap,9
2849,18777052,18777.052,1953,0,gap,9
2850,18781062,18781.062,1939,0,gap,9
2851,18785078,18785.078,1916,0,gap,9
2852,18797060,18797.06,1899,0,gap,9
2853,18801091,18801.091,1887,0,gap,9
2854,18805110,18805.11,1868,0,gap,9
