index,t_us,t_ms,adc,led,phase,pulse_index
3624,23943834,23943.834,245,0,gap,11
3625,23955776,23955.776,305,0,gap,11
3626,23959799,23959.799,251,0,gap,11
3627,23963837,23963.837,198,0,gap,11
3628,23975784,23975.784,351,0,gap,11
3629,23979841,23979.841,208,0,gap,11
3630,23983874,23983.874,182,0,gap,11
3631,23990697,23990.697,294,0,gap,11
3632,23995784,23995.784,239,0,gap,11
3633,24005777,24005.777,291,0,gap,11
3634,24009593,24009.593,229,0,gap,11
3635,24015777,24015.777,208,0,gap,11
3636,24025785,24025.785,294,0,gap,11
3637,24029634,24029.634,203,0,gap,11
3638,24035784,24035.784,192,0,gap,11
3639,24045777,24045.777,293,0,gap,11
3640,24049623,24049.623,165,0,gap,11
3641,24055776,24055.776,256,0,gap,11
3642,24065785,24065.785,247,0,gap,11
3643,24069653,24069.653,192,0,gap,11
3644,24075768,24075.768,251,0,gap,11
3645,24085780,24085.78,218,0,gap,11
3646,24089640,24089.64,206,0,gap,11
3647,24093515,24093.515,196,0,gap,11
3648,24105786,24105.786,255,0,gap,11
3649,24109675,24109.675,198,0,gap,11
3650,24113543,24113.543,170,0,gap,11
3651,24125778,24125.778,288,0,gap,11
3652,24129657,24129.657,157,0,gap,11
3653,24133549,24133.549,142,0,gap,11
3654,24145785,24145.785,261,0,gap,11
3655,24149696,24149.696,147,0,gap,11
3656,24153589,24153.589,169,0,gap,11
3657,24165777,24165.777,219,0,gap,11
3658,24169677,24169.677,158,0,gap,11
3659,24173592,24173.592,194,0,gap,11
3660,24185785,24185.785,210,1,pulse,12
3661,24189802,24189.802,4095,1,pulse,12
3662,24193655,24193.655,4095,1,pulse,12
3663,24205773,24205.773,4095,1,pulse,12
3664,24209637,24209.637,4095,1,pulse,12
3665,24213504,24213.504,4095,1,pulse,12
3666,24225786,24225.786,4095,0,gap,12
3667,24229894,24229.894,3029,0,gap,12
3668,24233865,24233.865,2939,0,gap,12
3669,24245777,24245.777,2704,0,gap,12
3670,24249748,24249.748,2704,0,gap,12
3671,24253736,24253.736,2687,0,gap,12
3672,24265785,24265.785,2624,0,gap,12
3673,24269780,24269.78,2601,0,gap,12
3674,24273762,24273.762,2611,0,gap,12
3675,24285777,24285.777,2559,0,gap,12
3676,24289781,24289.781,2523,0,gap,12
3677,24293781,24293.781,2510,0,gap,12
3678,24305785,24305.785,2480,0,gap,12
3679,24309803,24309.803,2459,0,gap,12
3680,24313808,24313.808,2447,0,gap,12
3681,24325777,24325.777,2432,0,gap,12
3682,24329797,24329.797,2402,0,gap,12
3683,24333816,24333.816,2391,0,gap,12
3684,24345785,24345.785,2368,0,gap,12
3685,24349818,24349.818,2341,0,gap,12
3686,24353839,24353.839,2335,0,gap,12
3687,24365777,24365.777,2293,0,gap,12
3688,24369816,24369.816,2286,0,gap,12
3689,24373858,24373.858,2256,0,gap,12
3690,24385785,24385.785,2213,0,gap,12
3691,24389837,24389.837,2224,0,gap,12
3692,24393883,24393.883,2205,0,gap,12
3693,24405777,24405.777,2176,0,gap,12
3694,24412658,24412.658,2154,0,gap,12
3695,24416507,24416.507,2137,0,gap,12
3696,24425785,24425.785,2106,0,gap,12
3697,24429627,24429.627,2109,0,gap,12
3698,24435785,24435.785,2078,0,gap,12
3699,24445777,24445.777,2068,0,gap,12
3700,24449622,24449.622,2028,0,gap,12
3701,24455777,24455.777,1997,0,gap,12
3702,24465785,24465.785,1983,0,gap,12
3703,24469656,24469.656,1981,0,gap,12
3704,24475785,24475.785,1964,0,gap,12
3705,24485777,24485.777,1936,0,gap,12
3706,24489642,24489.642,1910,0,gap,12
3707,24495777,24495.777,1889,0,gap,12
3708,24505789,24505.789,1859,0,gap,12
3709,24509673,24509.673,1856,0,gap,12
3710,24515785,24515.785,1841,0,gap,12
3711,24525777,24525.777,1823,0,gap,12
3712,24529667,24529.667,1806,0,gap,12
3713,24535776,24535.776,1778,0,gap,12
3714,24545785,24545.785,1769,0,gap,12
3715,24549689,24549.689,1755,0,gap,12
3716,24555784,24555.784,1732,0,gap,12
3717,24565777,24565.777,1691,0,gap,12
3718,24569683,24569.683,1697,0,gap,12
3719,24575776,24575.776,1697,0,gap,12
3720,24585785,24585.785,1643,0,gap,12
3721,24589709,24589.709,1652,0,gap,12
3722,24595784,24595.784,1616,0,gap,12
3723,24605777,24605.777,1619,0,gap,12
3724,24609708,24609.708,1584,0,gap,12
3725,24615776,24615.776,1566,0,gap,12
3726,24625785,24625.785,1564,0,gap,12
3727,24629735,24629.735,1527,0,gap,12
3728,24635784,24635.784,1510,0,gap,12
3729,24645777,24645.777,1499,0,gap,12
3730,24649737,24649.737,1476,0,gap,12
3731,24655768,24655.768,1471,0,gap,12
3732,24665784,24665.784,1455,0,gap,12
3733,24669775,24669.775,1440,0,gap,12
3734,24675768,24675.768,1424,0,gap,12
3735,24685776,24685.776,1407,0,gap,12
3736,24689769,24689.769,1406,0,gap,12
3737,24693765,24693.765,1374,0,gap,12
3738,24705786,24705.786,1347,0,gap,12
3739,24709792,24709.792,1345,0,gap,12
3740,24713790,24713.79,1315,0,gap,12
3741,24725778,24725.778,1335,0,gap,12
3742,24729790,24729.79,1303,0,gap,12
3743,24733805,24733.805,1275,0,gap,12
3744,24745786,24745.786,1266,0,gap,12
3745,24749812,24749.812,1239,0,gap,12
3746,24753833,24753.833,1230,0,gap,12
3747,24765778,24765.778,1214,0,gap,12
3748,24769809,24769.809,1205,0,gap,12
3749,24773840,24773.84,1205,0,gap,12
3750,24785786,24785.786,1185,0,gap,12
3751,24789839,24789.839,1171,0,gap,12
3752,24793876,24793.876,1143,0,gap,12
3753,24805778,24805.778,1136,0,gap,12
3754,24809825,24809.825,1132,0,gap,12
3755,24813878,24813.878,1108,0,gap,12
3756,24825790,24825.79,1123,0,gap,12
3757,24832662,24832.662,1086,0,gap,12
3758,24836493,24836.493,1062,0,gap,12
3759,24845777,24845.777,1063,0,gap,12
3760,24849615,24849.615,1040,0,gap,12
3761,24855777,24855.777,1045,0,gap,12
3762,24865785,24865.785,1023,0,gap,12
3763,24869643,24869.643,1002,0,gap,12
3764,24875785,24875.785,1008,0,gap,12
3765,24885777,24885.777,980,0,gap,12
3766,24889632,24889.632,986,0,gap,12
3767,24895777,24895.777,949,0,gap,12
3768,24905785,24905.785,963,0,gap,12
3769,24909662,24909.662,943,0,gap,12
3770,24915784,24915.784,912,0,gap,12
3771,24925777,24925.777,929,0,gap,12
3772,24929656,24929.656,899,0,gap,12
3773,24935768,24935.768,899,0,gap,12
3774,24945784,24945.784,887,0,gap,12
3775,24949686,24949.686,862,0,gap,12
3776,24953566,24953.566,870,0,gap,12
3777,24965778,24965.778,853,0,gap,12
3778,24969674,24969.674,848,0,gap,12
3779,24973579,24973.579,848,0,gap,12
3780,24985786,24985.786,816,0,gap,12
3781,24989704,24989.704,831,0,gap,12
3782,24993606,24993.606,802,0,gap,12
3783,25005777,25005.777,826,0,gap,12
3784,25009694,25009.694,802,0,gap,12
3785,25013621,25013.621,770,0,gap,12
3786,25025785,25025.785,807,0,gap,12
3787,25029728,25029.728,759,0,gap,12
3788,25033656,25033.656,735,0,gap,12
3789,25045777,25045.777,793,0,gap,12
3790,25049710,25049.71,735,0,gap,12
3791,25053659,25053.659,737,0,gap,12
3792,25065784,25065.784,758,0,gap,12
3793,25069757,25069.757,720,0,gap,12
3794,25073709,25073.709,724,0,gap,12
3795,25085776,25085.776,717,0,gap,12
3796,25089751,25089.751,720,0,gap,12
3797,25093740,25093.74,703,0,gap,12
3798,25105784,25105.784,749,0,gap,12
3799,25109792,25109.792,688,0,gap,12
3800,25113784,25113.784,665,0,gap,12
3801,25125776,25125.776,699,0,gap,12
3802,25129770,25129.77,636,0,gap,12
3803,25133775,25133.775,633,0,gap,12
3804,25145788,25145.788,642,0,gap,12
3805,25149808,25149.808,607,0,gap,12
3806,25153811,25153.811,625,0,gap,12
3807,25165776,25165.776,624,0,gap,12
3808,25169794,25169.794,605,0,gap,12
3809,25173818,25173.818,632,0,gap,12
3810,25185784,25185.784,610,0,gap,12
3811,25189823,25189.823,605,0,gap,12
3812,25193846,25193.846,590,0,gap,12
3813,25205776,25205.776,638,0,gap,12
3814,25209813,25209.813,583,0,gap,12
3815,25213865,25213.865,545,0,gap,12
3816,25225784,25225.784,625,0,gap,12
3817,25229843,25229.843,542,0,gap,12
3818,25233888,25233.888,530,0,gap,12
3819,25240713,25240.713,597,0,gap,12
3820,25245788,25245.788,529,0,gap,12
3821,25255777,25255.777,599,0,gap,12
3822,25259607,25259.607,533,0,gap,12
3823,25265777,25265.777,526,0,gap,12
3824,25275785,25275.785,583,0,gap,12
3825,25279644,25279.644,495,0,gap,12
3826,25285784,25285.784,511,0,gap,12
3827,25295777,25295.777,585,0,gap,12
3828,25299625,25299.625,499,0,gap,12
3829,25305776,25305.776,576,0,gap,12
3830,25315785,25315.785,557,0,gap,12
3831,25319667,25319.667,494,0,gap,12
3832,25325768,25325.768,534,0,gap,12
3833,25335776,25335.776,501,0,gap,12
3834,25339646,25339.646,496,0,gap,12
3835,25343530,25343.53,464,0,gap,12
3836,25355790,25355.79,524,0,gap,12
3837,25359689,25359.689,462,0,gap,12
3838,25363567,25363.567,426,0,gap,12
3839,25375778,25375.778,511,0,gap,12
3840,25379671,25379.671,425,0,gap,12
3841,25383576,25383.576,409,0,gap,12
3842,25395785,25395.785,474,0,gap,12
3843,25399701,25399.701,403,0,gap,12
3844,25403597,25403.597,409,0,gap,12
3845,25415777,25415.777,432,0,gap,12
3846,25419687,25419.687,417,0,gap,12
3847,25423616,25423.616,411,0,gap,12
3848,25435785,25435.785,434,0,gap,12
3849,25439717,25439.717,420,0,gap,12
3850,25443636,25443.636,406,0,gap,12
3851,25455776,25455.776,469,0,gap,12
3852,25459716,25459.716,386,0,gap,12
3853,25463655,25463.655,368,0,gap,12
3854,25475784,25475.784,459,0,gap,12
3855,25479742,25479.742,357,0,gap,12
3856,25483700,25483.7,349,0,gap,12
3857,25495776,25495.776,437,0,gap,12
3858,25499751,25499.751,349,0,gap,12
3859,25503734,25503.734,381,0,gap,12
3860,25515784,25515.784,397,0,gap,12
3861,25519778,25519.778,355,0,gap,12
3862,25523759,25523.759,382,0,gap,12
3863,25535776,25535.776,386,0,gap,12
3864,25539776,25539.776,371,0,gap,12
3865,25543775,25543.775,352,0,gap,12
3866,25555784,25555.784,418,0,gap,12
3867,25559802,25559.802,348,0,gap,12
3868,25563810,25563.81,322,0,gap,12
3869,25575776,25575.776,432,0,gap,12
3870,25579791,25579.791,320,0,gap,12
3871,25583814,25583.814,310,0,gap,12
3872,25595784,25595.784,379,0,gap,12
3873,25599817,25599.817,298,0,gap,12
3874,25603841,25603.841,316,0,gap,12
3875,25615776,25615.776,336,0,gap,12
3876,25619811,25619.811,315,0,gap,12
3877,25623849,25623.849,334,0,gap,12
3878,25635784,25635.784,345,0,gap,12
3879,25639845,25639.845,322,0,gap,12
3880,25643885,25643.885,305,0,gap,12
3881,25655776,25655.776,376,0,gap,12
3882,25662661,25662.661,325,0,gap,12
3883,25666506,25666.506,259,0,gap,12
3884,25675789,25675.789,362,0,gap,12
3885,25679629,25679.629,273,0,gap,12
3886,25685785,25685.785,304,0,gap,12
3887,25695777,25695.777,338,0,gap,12
3888,25699625,25699.625,247,0,gap,12
3889,25705776,25705.776,324,0,gap,12
3890,25715785,25715.785,295,0,gap,12
3891,25719650,25719.65,275,0,gap,12
3892,25725768,25725.768,291,0,gap,12
3893,25735776,25735.776,285,0,gap,12
3894,25739641,25739.641,298,0,gap,12
3895,25743516,25743.516,263,0,gap,12
3896,25755786,25755.786,336,0,gap,12
3897,25759669,25759.669,260,0,gap,12
3898,25763540,25763.54,211,0,gap,12
3899,25775778,25775.778,340,0,gap,12
3900,25779666,25779.666,208,0,gap,12
3901,25783555,25783.555,208,0,gap,12
3902,25795785,25795.785,321,0,gap,12
3903,25799693,25799.693,214,0,gap,12
3904,25803588,25803.588,240,0,gap,12
3905,25815777,25815.777,252,0,gap,12
3906,25819687,25819.687,218,0,gap,12
3907,25823600,25823.6,245,0,gap,12
3908,25835785,25835.785,258,0,gap,12
3909,25839708,25839.708,256,0,gap,12
3910,25843619,25843.619,230,0,gap,12
3911,25855776,25855.776,323,0,gap,12
3912,25859707,25859.707,236,0,gap,12
3913,25863637,25863.637,198,0,gap,12
3914,25875784,25875.784,333,0,gap,12
3915,25879729,25879.729,192,0,gap,12
3916,25883665,25883.665,180,0,gap,12
3917,25895776,25895.776,299,0,gap,12
3918,25899732,25899.732,181,0,gap,12
3919,25903695,25903.695,202,0,gap,12
3920,25915784,25915.784,242,0,gap,12
3921,25919770,25919.77,203,0,gap,12
3922,25923746,25923.746,227,0,gap,12
3923,25935776,25935.776,240,0,gap,12
3924,25939763,25939.763,228,0,gap,12
3925,25943754,25943.754,185,0,gap,12
3926,25955784,25955.784,289,0,gap,12
3927,25959797,25959.797,205,0,gap,12
3928,25963793,25963.793,170,0,gap,12
3929,25975776,25975.776,304,0,gap,12
3930,25979783,25979.783,170,0,gap,12
3931,25983797,25983.797,164,0,gap,12
3932,25995788,25995.788,266,0,gap,12
3933,25999813,25999.813,169,0,gap,12
3934,26003824,26003.824,208,0,gap,12
3935,26015776,26015.776,230,0,gap,12
3936,26019806,26019.806,192,0,gap,12
3937,26023840,26023.84,190,0,gap,12
3938,26035784,26035.784,224,0,gap,12
3939,26039832,26039.832,202,0,gap,12
3940,26043867,26043.867,176,0,gap,12
3941,26055776,26055.776,270,0,gap,12
3942,26059826,26059.826,165,0,gap,12
3943,26063886,26063.886,147,0,gap,12
3944,26075784,26075.784,291,1,pulse,13
3945,26082748,26082.748,4095,1,pulse,13
3946,26086510,26086.51,4095,1,pulse,13
3947,26095773,26095.773,4095,1,pulse,13
3948,26099545,26099.545,4095,1,pulse,13
3949,26105774,26105.774,4095,1,pulse,13
3950,26115782,26115.782,4095,0,gap,13
3951,26119799,26119.799,3043,0,gap,13
3952,26125790,26125.79,2801,0,gap,13
3953,26135778,26135.778,2752,0,gap,13
3954,26139639,26139.639,2727,0,gap,13
3955,26145778,26145.778,2714,0,gap,13
3956,26155786,26155.786,2650,0,gap,13
3957,26159674,26159.674,2629,0,gap,13
3958,26165786,26165.786,2623,0,gap,13
3959,26175778,26175.778,2583,0,gap,13
3960,26179664,26179.664,2546,0,gap,13
3961,26185777,26185.777,2535,0,gap,13
3962,26195786,26195.786,2496,0,gap,13
3963,26199698,26199.698,2476,0,gap,13
3964,26205785,26205.785,2477,0,gap,13
3965,26215778,26215.778,2427,0,gap,13
3966,26219681,26219.681,2410,0,gap,13
3967,26225777,26225.777,2394,0,gap,13
3968,26235790,26235.79,2378,0,gap,13
3969,26239723,26239.723,2355,0,gap,13
3970,26245785,26245.785,2343,0,gap,13
3971,26255778,26255.778,2304,0,gap,13
3972,26259701,26259.701,2282,0,gap,13
3973,26265777,26265.777,2277,0,gap,13
3974,26275786,26275.786,2251,0,gap,13
3975,26279739,26279.739,2224,0,gap,13
3976,26285785,26285.785,2199,0,gap,13
3977,26295778,26295.778,2187,0,gap,13
3978,26299722,26299.722,2174,0,gap,13
3979,26305781,26305.781,2159,0,gap,13
3980,26315785,26315.785,2127,0,gap,13
3981,26319768,26319.768,2129,0,gap,13
3982,26325785,26325.785,2111,0,gap,13
3983,26335777,26335.777,2071,0,gap,13
3984,26339770,26339.77,2054,0,gap,13
3985,26345777,26345.777,2029,0,gap,13
3986,26355785,26355.785,2005,0,gap,13
3987,26359796,26359.796,1982,0,gap,13
3988,26365785,26365.785,1955,0,gap,13
3989,26375777,26375.777,1945,0,gap,13
3990,26379786,26379.786,1919,0,gap,13
3991,26385777,26385.777,1907,0,gap,13
3992,26395785,26395.785,1914,0,gap,13
3993,26399816,26399.816,1855,0,gap,13
3994,26405784,26405.784,1856,0,gap,13
3995,26415781,26415.781,1824,0,gap,13
3996,26419805,26419.805,1817,0,gap,13
3997,26425776,26425.776,1808,0,gap,13
3998,26435785,26435.785,1783,0,gap,13
3999,26439839,26439.839,1763,0,gap,13
4000,26445788,26445.788,1742,0,gap,13
4001,26455777,26455.777,1731,0,gap,13
4002,26459821,26459.821,1717,0,gap,13
4003,26465776,26465.776,1669,0,gap,13
4004,26475785,26475.785,1685,0,gap,13
4005,26479854,26479.854,1648,0,gap,13
4006,26485784,26485.784,1637,0,gap,13
4007,26492629,26492.629,1616,0,gap,13
4008,26505785,26505.785,1616,0,gap,13
4009,26509632,26509.632,1587,0,gap,13
4010,26513460,26513.46,1555,0,gap,13
4011,26525781,26525.781,1535,0,gap,13
4012,26529630,26529.63,1506,0,gap,13
4013,26533491,26533.491,1508,0,gap,13
4014,26545785,26545.785,1485,0,gap,13
4015,26549660,26549.66,1487,0,gap,13
4016,26553519,26553.519,1478,0,gap,13
4017,26565777,26565.777,1442,0,gap,13
4018,26569642,26569.642,1446,0,gap,13
4019,26573523,26573.523,1413,0,gap,13
4020,26585785,26585.785,1403,0,gap,13
4021,26589676,26589.676,1386,0,gap,13
4022,26593553,26593.553,1379,0,gap,13
4023,26605777,26605.777,1359,0,gap,13
4024,26609667,26609.667,1351,0,gap,13
4025,26613568,26613.568,1322,0,gap,13
4026,26625785,26625.785,1307,0,gap,13
4027,26629701,26629.701,1280,0,gap,13
4028,26633592,26633.592,1277,0,gap,13
4029,26645777,26645.777,1262,0,gap,13
4030,26649688,26649.688,1245,0,gap,13
4031,26653611,26653.611,1226,0,gap,13
4032,26665789,26665.789,1232,0,gap,13
4033,26669722,26669.722,1223,0,gap,13
4034,26673638,26673.638,1220,0,gap,13
4035,26685777,26685.777,1202,0,gap,13
4036,26689704,26689.704,1179,0,gap,13
4037,26693643,26693.643,1168,0,gap,13
4038,26705785,26705.785,1168,0,gap,13
4039,26709744,26709.744,1127,0,gap,13
4040,26713682,26713.682,1104,0,gap,13
4041,26725777,26725.777,1127,0,gap,13
4042,26729729,26729.729,1075,0,gap,13
4043,26733693,26733.693,1065,0,gap,13
4044,26745785,26745.785,1090,0,gap,13
4045,26749768,26749.768,1032,0,gap,13
4046,26753737,26753.737,1047,0,gap,13
4047,26765777,26765.777,1016,0,gap,13
4048,26769774,26769.774,1008,0,gap,13
4049,26773778,26773.778,1023,0,gap,13
4050,26785784,26785.784,995,0,gap,13
4051,26789802,26789.802,986,0,gap,13
4052,26793800,26793.8,974,0,gap,13
4053,26805776,26805.776,983,0,gap,13
4054,26809792,26809.792,944,0,gap,13
4055,26813815,26813.815,927,0,gap,13
4056,26825784,26825.784,943,0,gap,13
4057,26829822,26829.822,897,0,gap,13
4058,26833839,26833.839,897,0,gap,13
4059,26845780,26845.78,891,0,gap,13
4060,26849808,26849.808,865,0,gap,13
4061,26853846,26853.846,881,0,gap,13
4062,26865784,26865.784,862,0,gap,13
4063,26869841,26869.841,854,0,gap,13
4064,26873881,26873.881,857,0,gap,13
4065,26885776,26885.776,839,0,gap,13
4066,26889827,26889.827,835,0,gap,13
4067,26893885,26893.885,827,0,gap,13
4068,26905784,26905.784,832,0,gap,13
4069,26909862,26909.862,784,0,gap,13
4070,26916736,26916.736,787,0,gap,13
4071,26920582,26920.582,774,0,gap,13
4072,26925785,26925.785,771,0,gap,13
4073,26935778,26935.778,784,0,gap,13
4074,26939621,26939.621,770,0,gap,13
4075,26945781,26945.781,759,0,gap,13
4076,26955785,26955.785,767,0,gap,13
4077,26959659,26959.659,736,0,gap,13
4078,26965785,26965.785,719,0,gap,13
4079,26975777,26975.777,746,0,gap,13
4080,26979649,26979.649,688,0,gap,13
4081,26985776,26985.776,707,0,gap,13
4082,26995785,26995.785,718,0,gap,13
4083,26999679,26999.679,664,0,gap,13
4084,27005784,27005.784,702,0,gap,13
4085,27015776,27015.776,679,0,gap,13
4086,27019669,27019.669,666,0,gap,13
4087,27023569,27023.569,670,0,gap,13
4088,27035786,27035.786,674,0,gap,13
4089,27039697,27039.697,658,0,gap,13
4090,27043587,27043.587,625,0,gap,13
4091,27055782,27055.782,673,0,gap,13
4092,27059692,27059.692,624,0,gap,13
4093,27063609,27063.609,580,0,gap,13
4094,27075786,27075.786,656,0,gap,13
4095,27079721,27079.721,607,0,gap,13
4096,27083640,27083.64,575,0,gap,13
4097,27095777,27095.777,607,0,gap,13
4098,27099707,27099.707,561,0,gap,13
4099,27103643,27103.643,592,0,gap,13
4100,27115785,27115.785,594,0,gap,13
4101,27119738,27119.738,576,0,gap,13
4102,27123675,27123.675,560,0,gap,13
4103,27135777,27135.777,577,0,gap,13
4104,27139727,27139.727,563,0,gap,13
4105,27143689,27143.689,541,0,gap,13
4106,27155784,27155.784,599,0,gap,13
4107,27159774,27159.774,511,0,gap,13
4108,27163751,27163.751,493,0,gap,13
4109,27175776,27175.776,581,0,gap,13
4110,27179764,27179.764,490,0,gap,13
4111,27183766,27183.766,490,0,gap,13
4112,27195788,27195.788,553,0,gap,13
4113,27199801,27199.801,479,0,gap,13
4114,27203798,27203.798,525,0,gap,13
4115,27215776,27215.776,501,0,gap,13
4116,27219783,27219.783,479,0,gap,13
4117,27223805,27223.805,498,0,gap,13
4118,27235784,27235.784,504,0,gap,13
4119,27239821,27239.821,487,0,gap,13
4120,27243837,27243.837,454,0,gap,13
4121,27255776,27255.776,535,0,gap,13
4122,27259807,27259.807,461,0,gap,13
4123,27263852,27263.852,422,0,gap,13
4124,27275784,27275.784,511,0,gap,13
4125,27279840,27279.84,426,0,gap,13
4126,27283872,27283.872,428,0,gap,13
4127,27295776,27295.776,466,0,gap,13
4128,27299830,27299.83,413,0,gap,13
4129,27303891,27303.891,426,0,gap,13
4130,27315784,27315.784,438,0,gap,13
4131,27319864,27319.864,433,0,gap,13
4132,27326692,27326.692,448,0,gap,13
4133,27330609,27330.609,379,0,gap,13
4134,27335784,27335.784,412,0,gap,13
4135,27345778,27345.778,441,0,gap,13
4136,27349622,27349.622,375,0,gap,13
4137,27355777,27355.777,441,0,gap,13
4138,27365785,27365.785,382,0,gap,13
4139,27369661,27369.661,394,0,gap,13
4140,27375785,27375.785,400,0,gap,13
4141,27385777,27385.777,413,0,gap,13
4142,27389639,27389.639,408,0,gap,13
4143,27395776,27395.776,381,0,gap,13
4144,27405789,27405.789,445,0,gap,13
4145,27409677,27409.677,359,0,gap,13
4146,27415784,27415.784,353,0,gap,13
4147,27425776,27425.776,432,0,gap,13
4148,27429659,27429.659,346,0,gap,13
4149,27433552,27433.552,326,0,gap,13
4150,27445786,27445.786,404,0,gap,13
4151,27449698,27449.698,306,0,gap,13
4152,27453589,27453.589,342,0,gap,13
4153,27465778,27465.778,341,0,gap,13
4154,27469681,27469.681,339,0,gap,13
4155,27473600,27473.6,336,0,gap,13
4156,27485785,27485.785,377,0,gap,13
4157,27489715,27489.715,336,0,gap,13
4158,27493623,27493.623,299,0,gap,13
4159,27505777,27505.777,400,0,gap,13
4160,27509708,27509.708,297,0,gap,13
4161,27513643,27513.643,293,0,gap,13
4162,27525785,27525.785,399,0,gap,13
4163,27529739,27529.739,286,0,gap,13
4164,27533673,27533.673,276,0,gap,13
4165,27545776,27545.776,371,0,gap,13
4166,27549725,27549.725,270,0,gap,13
4167,27553685,27553.685,310,0,gap,13
4168,27565784,27565.784,314,0,gap,13
4169,27569769,27569.769,297,0,gap,13
4170,27573728,27573.728,317,0,gap,13
4171,27585780,27585.78,339,0,gap,13
4172,27589766,27589.766,300,0,gap,13
4173,27593766,27593.766,266,0,gap,13
4174,27605784,27605.784,368,0,gap,13
4175,27609799,27609.799,274,0,gap,13
4176,27613797,27613.797,234,0,gap,13
4177,27625776,27625.776,382,0,gap,13
4178,27629785,27629.785,240,0,gap,13
4179,27633801,27633.801,250,0,gap,13
4180,27645784,27645.784,330,0,gap,13
4181,27649815,27649.815,229,0,gap,13
4182,27653832,27653.832,289,0,gap,13
4183,27665776,27665.776,288,0,gap,13
4184,27669804,27669.804,269,0,gap,13
4185,27673840,27673.84,263,0,gap,13
4186,27685784,27685.784,309,0,gap,13
4187,27689838,27689.838,272,0,gap,13
4188,27693871,27693.871,231,0,gap,13
4189,27705776,27705.776,339,0,gap,13
4190,27709820,27709.82,240,0,gap,13
4191,27713879,27713.879,208,0,gap,13
4192,27725788,27725.788,323,0,gap,13
4193,27729859,27729.859,217,0,gap,13
4194,27733913,27733.913,211,0,gap,13
4195,27740801,27740.801,303,0,gap,13
4196,27745784,27745.784,205,0,gap,13
4197,27755777,27755.777,309,0,gap,13
4198,27759621,27759.621,219,0,gap,13
4199,27765777,27765.777,207,0,gap,13
4200,27775785,27775.785,304,0,gap,13
4201,27779652,27779.652,176,0,gap,13
4202,27785784,27785.784,231,0,gap,13
4203,27795781,27795.781,250,0,gap,13
4204,27799641,27799.641,180,0,gap,13
4205,27805776,27805.776,267,0,gap,13
4206,27815785,27815.785,234,0,gap,13
4207,27819676,27819.676,214,0,gap,13
4208,27825772,27825.772,246,0,gap,13
4209,27835776,27835.776,254,0,gap,13
4210,27839662,27839.662,222,0,gap,13
4211,27843559,27843.559,175,0,gap,13
4212,27855786,27855.786,299,0,gap,13
4213,27859693,27859.693,182,0,gap,13
4214,27863588,27863.588,155,0,gap,13
4215,27875778,27875.778,301,0,gap,13
4216,27879684,27879.684,157,0,gap,13
4217,27883598,27883.598,169,0,gap,13
4218,27895785,27895.785,269,0,gap,13
4219,27899718,27899.718,162,0,gap,13
4220,27903629,27903.629,192,0,gap,13
4221,27915777,27915.777,214,0,gap,13
4222,27919703,27919.703,179,0,gap,13
4223,27923641,27923.641,185,0,gap,13
4224,27935789,27935.789,238,0,gap,13
4225,27939741,27939.741,198,0,gap,13
4226,27943675,27943.675,155,0,gap,13
4227,27955776,27955.776,272,0,gap,13
4228,27959720,27959.72,162,0,gap,13
4229,27963675,27963.675,137,0,gap,13
4230,27975784,27975.784,261,0,gap,13
4231,27979766,27979.766,133,0,gap,13
4232,27983728,27983.728,147,0,gap,13
4233,27995776,27995.776,223,0,gap,13
4234,27999764,27999.764,119,0,gap,13
4235,28003768,28003.768,176,0,gap,13
4236,28015784,28015.784,182,0,gap,13
4237,28019798,28019.798,161,0,gap,13
4238,28023792,28023.792,171,0,gap,13
4239,28035776,28035.776,212,0,gap,13
4240,28039788,28039.788,167,0,gap,13
4241,28043807,28043.807,144,0,gap,13
4242,28055784,28055.784,251,0,gap,13
4243,28059814,28059.814,144,0,gap,13
4244,28063827,28063.827,117,0,gap,13
4245,28075776,28075.776,251,0,gap,13
4246,28079804,28079.804,98,0,gap,13
4247,28083841,28083.841,112,0,gap,13
4248,28095784,28095.784,198,0,gap,13
4249,28099837,28099.837,115,0,gap,13
4250,28103866,28103.866,149,0,gap,13
4251,28115780,28115.78,176,0,gap,13
4252,28119823,28119.823,144,0,gap,13
4253,28123881,28123.881,135,0,gap,13
4254,28135784,28135.784,203,0,gap,13
4255,28139858,28139.858,148,0,gap,13
4256,28143919,28143.919,126,0,gap,13
4257,28150763,28150.763,142,0,gap,13
4258,28155784,28155.784,163,0,gap,13
4259,28165777,28165.777,128,0,gap,13
4260,28169613,28169.613,128,0,gap,13
4261,28175777,28175.777,141,0,gap,13
4262,28185785,28185.785,169,0,gap,13
4263,28189654,28189.654,149,1,pulse,14
4264,28195793,28195.793,4095,1,pulse,14
4265,28205773,28205.773,4095,1,pulse,14
4266,28209574,28209.574,4095,1,pulse,14
4267,28215773,28215.773,4095,1,pulse,14
4268,28225782,28225.782,4095,1,pulse,14
4269,28229604,28229.604,4095,0,gap,14
4270,28235794,28235.794,2896,0,gap,14
4271,28245782,28245.782,2768,0,gap,14
4272,28249676,28249.676,2755,0,gap,14
4273,28255777,28255.777,2711,0,gap,14
4274,28265786,28265.786,2653,0,gap,14
4275,28269705,28269.705,2639,0,gap,14
4276,28275785,28275.785,2622,0,gap,14
4277,28285777,28285.777,2604,0,gap,14
