index,t_us,t_ms,adc,led,phase,pulse_index
4356,28948273,28948.273,2432,0,gap,14
4357,28958270,28958.27,2432,0,gap,14
4358,28962127,28962.127,2431,0,gap,14
4359,28968269,28968.269,2419,0,gap,14
4360,28978274,28978.274,2415,0,gap,14
4361,28982138,28982.138,2405,0,gap,14
4362,28988273,28988.273,2437,0,gap,14
4363,28998270,28998.27,2438,0,gap,14
4364,29002152,29002.152,2416,0,gap,14
4365,29008269,29008.269,2425,0,gap,14
4366,29018274,29018.274,2433,0,gap,14
4367,29022167,29022.167,2418,0,gap,14
4368,29028273,29028.273,2428,0,gap,14
4369,29038270,29038.27,2420,0,gap,14
4370,29042172,29042.172,2400,0,gap,14
4371,29048269,29048.269,2423,0,gap,14
4372,29058273,29058.273,2427,0,gap,14
4373,29062187,29062.187,2429,0,gap,14
4374,29068273,29068.273,2409,0,gap,14
4375,29078269,29078.269,2409,0,gap,14
4376,29082190,29082.19,2398,0,gap,14
4377,29088269,29088.269,2417,0,gap,14
4378,29098273,29098.273,2415,0,gap,14
4379,29102207,29102.207,2403,0,gap,14
4380,29108273,29108.273,2407,0,gap,14
4381,29118269,29118.269,2394,0,gap,14
4382,29122242,29122.242,2401,0,gap,14
4383,29128273,29128.273,2415,0,gap,14
4384,29138273,29138.273,2397,0,gap,14
4385,29142260,29142.26,2391,0,gap,14
4386,29148272,29148.272,2401,0,gap,14
4387,29158269,29158.269,2398,0,gap,14
4388,29162271,29162.271,2383,0,gap,14
4389,29168268,29168.268,2371,0,gap,14
4390,29178273,29178.273,2385,0,gap,14
4391,29182300,29182.3,2390,0,gap,14
4392,29188272,29188.272,2402,0,gap,14
4393,29198269,29198.269,2389,0,gap,14
4394,29202306,29202.306,2383,0,gap,14
4395,29208268,29208.268,2394,0,gap,14
4396,29218273,29218.273,2391,0,gap,14
4397,29222320,29222.32,2395,0,gap,14
4398,29228272,29228.272,2395,0,gap,14
4399,29238273,29238.273,2391,0,gap,14
4400,29242326,29242.326,2401,0,gap,14
4401,29248260,29248.26,2357,0,gap,14
4402,29258273,29258.273,2375,0,gap,14
4403,29262339,29262.339,2397,0,gap,14
4404,29268256,29268.256,2385,0,gap,14
4405,29278269,29278.269,2371,0,gap,14
4406,29282341,29282.341,2355,0,gap,14
4407,29286412,29286.412,2386,0,gap,14
4408,29298274,29298.274,2374,0,gap,14
4409,29302360,29302.36,2370,0,gap,14
4410,29306441,29306.441,2375,0,gap,14
4411,29318270,29318.27,2378,0,gap,14
4412,29322362,29322.362,2384,0,gap,14
4413,29326452,29326.452,2357,0,gap,14
4414,29338274,29338.274,2387,0,gap,14
4415,29345135,29345.135,2345,0,gap,14
4416,29348979,29348.979,2353,0,gap,14
4417,29358269,29358.269,2381,0,gap,14
4418,29362107,29362.107,2369,0,gap,14
4419,29368269,29368.269,2343,0,gap,14
4420,29378273,29378.273,2382,0,gap,14
4421,29382137,29382.137,2343,0,gap,14
4422,29388273,29388.273,2343,0,gap,14
4423,29398269,29398.269,2351,0,gap,14
4424,29402136,29402.136,2352,0,gap,14
4425,29408269,29408.269,2368,0,gap,14
4426,29418273,29418.273,2352,0,gap,14
4427,29422158,29422.158,2356,0,gap,14
4428,29428273,29428.273,2352,0,gap,14
4429,29438269,29438.269,2343,0,gap,14
4430,29442160,29442.16,2352,0,gap,14
4431,29448273,29448.273,2354,0,gap,14
4432,29458273,29458.273,2348,0,gap,14
4433,29462178,29462.178,2325,0,gap,14
4434,29468273,29468.273,2345,0,gap,14
4435,29478269,29478.269,2355,0,gap,14
4436,29482184,29482.184,2338,0,gap,14
4437,29488269,29488.269,2351,0,gap,14
4438,29498273,29498.273,2350,0,gap,14
4439,29502195,29502.195,2347,0,gap,14
4440,29508272,29508.272,2370,0,gap,14
4441,29518269,29518.269,2347,0,gap,14
4442,29522210,29522.21,2357,0,gap,14
4443,29528268,29528.268,2317,0,gap,14
4444,29538273,29538.273,2333,0,gap,14
4445,29542249,29542.249,2353,0,gap,14
4446,29548272,29548.272,2329,0,gap,14
4447,29558273,29558.273,2339,0,gap,14
4448,29562262,29562.262,2337,0,gap,14
4449,29568260,29568.26,2315,0,gap,14
4450,29578273,29578.273,2347,0,gap,14
4451,29582276,29582.276,2333,0,gap,14
4452,29588256,29588.256,2343,0,gap,14
4453,29598269,29598.269,2352,0,gap,14
4454,29602298,29602.298,2317,0,gap,14
4455,29606318,29606.318,2321,0,gap,14
4456,29618274,29618.274,2343,0,gap,14
4457,29622309,29622.309,2327,0,gap,14
4458,29626347,29626.347,2327,0,gap,14
4459,29638270,29638.27,2349,0,gap,14
4460,29642319,29642.319,2327,0,gap,14
4461,29646359,29646.359,2346,0,gap,14
4462,29658274,29658.274,2340,0,gap,14
4463,29662332,29662.332,2338,0,gap,14
4464,29666386,29666.386,2304,0,gap,14
4465,29678270,29678.27,2333,0,gap,14
4466,29682338,29682.338,2309,0,gap,14
4467,29686401,29686.401,2331,0,gap,14
4468,29698274,29698.274,2326,0,gap,14
4469,29702352,29702.352,2318,0,gap,14
4470,29706425,29706.425,2314,0,gap,14
4471,29718270,29718.27,2331,0,gap,14
4472,29722357,29722.357,2335,0,gap,14
4473,29726436,29726.436,2320,0,gap,14
4474,29738274,29738.274,2320,0,gap,14
4475,29742367,29742.367,2322,0,gap,14
4476,29746459,29746.459,2303,0,gap,14
4477,29753318,29753.318,2317,0,gap,14
4478,29768273,29768.273,2317,0,gap,14
4479,29772109,29772.109,2320,0,gap,14
4480,29775941,29775.941,2323,0,gap,14
4481,29788269,29788.269,2323,0,gap,14
4482,29792118,29792.118,2320,0,gap,14
4483,29795966,29795.966,2299,0,gap,14
4484,29808273,29808.273,2338,0,gap,14
4485,29812140,29812.14,2313,0,gap,14
4486,29815996,29815.996,2308,0,gap,14
4487,29828269,29828.269,2303,0,gap,14
4488,29832141,29832.141,2302,0,gap,14
4489,29836011,29836.011,2317,0,gap,14
4490,29848273,29848.273,2333,0,gap,14
4491,29852158,29852.158,2310,0,gap,14
4492,29856043,29856.043,2315,0,gap,14
4493,29868269,29868.269,2325,0,gap,14
4494,29872168,29872.168,2296,0,gap,14
4495,29876063,29876.063,2309,0,gap,14
4496,29888273,29888.273,2311,0,gap,14
4497,29892179,29892.179,2313,0,gap,14
4498,29896084,29896.084,2305,0,gap,14
4499,29908269,29908.269,2319,0,gap,14
4500,29912189,29912.189,2304,0,gap,14
4501,29916106,29916.106,2295,0,gap,14
4502,29928273,29928.273,2303,0,gap,14
4503,29932199,29932.199,2293,0,gap,14
4504,29936125,29936.125,2309,0,gap,14
4505,29948269,29948.269,2305,0,gap,14
4506,29952237,29952.237,2307,0,gap,14
4507,29956207,29956.207,2270,0,gap,14
4508,29968273,29968.273,2305,0,gap,14
4509,29972256,29972.256,2294,0,gap,14
4510,29976232,29976.232,2289,0,gap,14
4511,29988273,29988.273,2287,0,gap,14
4512,29992271,29992.271,2304,0,gap,14
4513,29996269,29996.269,2285,0,gap,14
4514,30008273,30008.273,2305,0,gap,14
4515,30012296,30012.296,2289,0,gap,14
4516,30016311,30016.311,2298,0,gap,14
4517,30028269,30028.269,2286,0,gap,14
4518,30032298,30032.298,2285,0,gap,14
4519,30036326,30036.326,2309,0,gap,14
4520,30048273,30048.273,2286,0,gap,14
4521,30052315,30052.315,2277,0,gap,14
4522,30056354,30056.354,2320,0,gap,14
4523,30068269,30068.269,2295,0,gap,14
4524,30072317,30072.317,2277,0,gap,14
4525,30076365,30076.365,2287,0,gap,14
4526,30088272,30088.272,2288,0,gap,14
4527,30092343,30092.343,2287,0,gap,14
4528,30096401,30096.401,2286,0,gap,14
4529,30108269,30108.269,2314,0,gap,14
4530,30112337,30112.337,2291,0,gap,14
4531,30116404,30116.404,2275,0,gap,14
4532,30128272,30128.272,2304,0,gap,14
4533,30132358,30132.358,2289,0,gap,14
4534,30136432,30136.432,2281,0,gap,14
4535,30148268,30148.268,2289,0,gap,14
4536,30152356,30152.356,2266,0,gap,14
4537,30156443,30156.443,2288,0,gap,14
4538,30168272,30168.272,2293,0,gap,14
4539,30172375,30172.375,2289,0,gap,14
4540,30179264,30179.264,2273,0,gap,14
4541,30183107,30183.107,2279,0,gap,14
4542,30188273,30188.273,2285,0,gap,14
4543,30198274,30198.274,2284,0,gap,14
4544,30202121,30202.121,2276,0,gap,14
4545,30208270,30208.27,2261,0,gap,14
4546,30218274,30218.274,2290,0,gap,14
4547,30222136,30222.136,2279,0,gap,14
4548,30228273,30228.273,2282,0,gap,14
4549,30238270,30238.27,2278,0,gap,14
4550,30242142,30242.142,2273,0,gap,14
4551,30248269,30248.269,2273,0,gap,14
4552,30258274,30258.274,2277,0,gap,14
4553,30262161,30262.161,2256,0,gap,14
4554,30268273,30268.273,2287,0,gap,14
4555,30278270,30278.27,2277,0,gap,14
4556,30282164,30282.164,2290,0,gap,14
4557,30288269,30288.269,2283,0,gap,14
4558,30298274,30298.274,2260,0,gap,14
4559,30302185,30302.185,2261,0,gap,14
4560,30308273,30308.273,2275,0,gap,14
4561,30318270,30318.27,2267,0,gap,14
4562,30322185,30322.185,2288,0,gap,14
4563,30328269,30328.269,2278,0,gap,14
4564,30338274,30338.274,2292,0,gap,14
4565,30342207,30342.207,2269,0,gap,14
4566,30348273,30348.273,2253,0,gap,14
4567,30358270,30358.27,2268,0,gap,14
4568,30362237,30362.237,2252,0,gap,14
4569,30368269,30368.269,2271,0,gap,14
4570,30378273,30378.273,2286,0,gap,14
4571,30382256,30382.256,2277,0,gap,14
4572,30388273,30388.273,2268,0,gap,14
4573,30398269,30398.269,2256,0,gap,14
4574,30402257,30402.257,2258,0,gap,14
4575,30408273,30408.273,2242,0,gap,14
4576,30418273,30418.273,2275,0,gap,14
4577,30422295,30422.295,2277,0,gap,14
4578,30428273,30428.273,2288,0,gap,14
4579,30438269,30438.269,2265,0,gap,14
4580,30442297,30442.297,2266,0,gap,14
4581,30448269,30448.269,2247,0,gap,14
4582,30458273,30458.273,2268,0,gap,14
4583,30462314,30462.314,2265,0,gap,14
4584,30468272,30468.272,2283,0,gap,14
4585,30478269,30478.269,2258,0,gap,14
4586,30482320,30482.32,2256,0,gap,14
4587,30488268,30488.268,2275,0,gap,14
4588,30498273,30498.273,2298,1,pulse,15
4589,30502425,30502.425,4095,1,pulse,15
4590,30508269,30508.269,4095,1,pulse,15
4591,30518265,30518.265,4095,1,pulse,15
4592,30522265,30522.265,4095,1,pulse,15
4593,30528265,30528.265,4095,1,pulse,15
4594,30538270,30538.27,4095,0,gap,15
4595,30542509,30542.509,2977,0,gap,15
4596,30548273,30548.273,2911,0,gap,15
4597,30558270,30558.27,2779,0,gap,15
4598,30562365,30562.365,2767,0,gap,15
4599,30568269,30568.269,2752,0,gap,15
4600,30578273,30578.273,2704,0,gap,15
4601,30582387,30582.387,2704,0,gap,15
4602,30589252,30589.252,2701,0,gap,15
4603,30598269,30598.269,2686,0,gap,15
4604,30602111,30602.111,2663,0,gap,15
4605,30608269,30608.269,2649,0,gap,15
4606,30618278,30618.278,2624,0,gap,15
4607,30622137,30622.137,2656,0,gap,15
4608,30628273,30628.273,2634,0,gap,15
4609,30638270,30638.27,2627,0,gap,15
4610,30642143,30642.143,2619,0,gap,15
4611,30648273,30648.273,2626,0,gap,15
4612,30658273,30658.273,2615,0,gap,15
4613,30662155,30662.155,2612,0,gap,15
4614,30668273,30668.273,2604,0,gap,15
4615,30678269,30678.269,2593,0,gap,15
4616,30682165,30682.165,2585,0,gap,15
4617,30688269,30688.269,2595,0,gap,15
4618,30698273,30698.273,2589,0,gap,15
4619,30702183,30702.183,2597,0,gap,15
4620,30708273,30708.273,2589,0,gap,15
4621,30718269,30718.269,2544,0,gap,15
4622,30722189,30722.189,2603,0,gap,15
4623,30728269,30728.269,2555,0,gap,15
4624,30738273,30738.273,2580,0,gap,15
4625,30742204,30742.204,2559,0,gap,15
4626,30748273,30748.273,2527,0,gap,15
4627,30758273,30758.273,2553,0,gap,15
4628,30762209,30762.209,2531,0,gap,15
4629,30768269,30768.269,2555,0,gap,15
4630,30778273,30778.273,2556,0,gap,15
4631,30782248,30782.248,2527,0,gap,15
4632,30788272,30788.272,2539,0,gap,15
4633,30798269,30798.269,2514,0,gap,15
4634,30802263,30802.263,2525,0,gap,15
4635,30808268,30808.268,2523,0,gap,15
4636,30818273,30818.273,2518,0,gap,15
4637,30822281,30822.281,2525,0,gap,15
4638,30828276,30828.276,2492,0,gap,15
4639,30838269,30838.269,2539,0,gap,15
4640,30842302,30842.302,2512,0,gap,15
4641,30848268,30848.268,2511,0,gap,15
4642,30858273,30858.273,2509,0,gap,15
4643,30862316,30862.316,2512,0,gap,15
4644,30868260,30868.26,2501,0,gap,15
4645,30878269,30878.269,2501,0,gap,15
4646,30882321,30882.321,2506,0,gap,15
4647,30888256,30888.256,2479,0,gap,15
4648,30898273,30898.273,2512,0,gap,15
4649,30902335,30902.335,2499,0,gap,15
4650,30906393,30906.393,2485,0,gap,15
4651,30918270,30918.27,2486,0,gap,15
4652,30922342,30922.342,2481,0,gap,15
4653,30926406,30926.406,2491,0,gap,15
4654,30938278,30938.278,2487,0,gap,15
4655,30942356,30942.356,2483,0,gap,15
4656,30946433,30946.433,2463,0,gap,15
4657,30958270,30958.27,2480,0,gap,15
4658,30962362,30962.362,2465,0,gap,15
4659,30966449,30966.449,2474,0,gap,15
4660,30978274,30978.274,2451,0,gap,15
4661,30982371,30982.371,2454,0,gap,15
4662,30986468,30986.468,2457,0,gap,15
4663,30998270,30998.27,2493,0,gap,15
4664,31002383,31002.383,2451,0,gap,15
4665,31009274,31009.274,2464,0,gap,15
4666,31013125,31013.125,2451,0,gap,15
4667,31028269,31028.269,2487,0,gap,15
4668,31032121,31032.121,2448,0,gap,15
4669,31035971,31035.971,2460,0,gap,15
4670,31048277,31048.277,2452,0,gap,15
4671,31052142,31052.142,2451,0,gap,15
4672,31056006,31056.006,2451,0,gap,15
4673,31068269,31068.269,2448,0,gap,15
4674,31072149,31072.149,2443,0,gap,15
4675,31076029,31076.029,2432,0,gap,15
4676,31088273,31088.273,2450,0,gap,15
4677,31092163,31092.163,2438,0,gap,15
4678,31096054,31096.054,2450,0,gap,15
4679,31108269,31108.269,2473,0,gap,15
4680,31112174,31112.174,2435,0,gap,15
4681,31116074,31116.074,2427,0,gap,15
4682,31128273,31128.273,2443,0,gap,15
4683,31132183,31132.183,2434,0,gap,15
4684,31136093,31136.093,2445,0,gap,15
4685,31148269,31148.269,2449,0,gap,15
4686,31152198,31152.198,2452,0,gap,15
4687,31156116,31156.116,2414,0,gap,15
4688,31168273,31168.273,2438,0,gap,15
4689,31172205,31172.205,2429,0,gap,15
4690,31176136,31176.136,2416,0,gap,15
4691,31188273,31188.273,2448,0,gap,15
4692,31192216,31192.216,2415,0,gap,15
4693,31196199,31196.199,2413,0,gap,15
4694,31208273,31208.273,2435,0,gap,15
4695,31212261,31212.261,2405,0,gap,15
4696,31216242,31216.242,2405,0,gap,15
4697,31228269,31228.269,2429,0,gap,15
4698,31232264,31232.264,2403,0,gap,15
4699,31236258,31236.258,2417,0,gap,15
4700,31248273,31248.273,2422,0,gap,15
4701,31252290,31252.29,2419,0,gap,15
4702,31256321,31256.321,2407,0,gap,15
4703,31268269,31268.269,2415,0,gap,15
4704,31272303,31272.303,2405,0,gap,15
4705,31276337,31276.337,2415,0,gap,15
4706,31288272,31288.272,2417,0,gap,15
4707,31292325,31292.325,2400,0,gap,15
4708,31296365,31296.365,2399,0,gap,15
4709,31308269,31308.269,2416,0,gap,15
4710,31312323,31312.323,2390,0,gap,15
4711,31316376,31316.376,2384,0,gap,15
4712,31328272,31328.272,2397,0,gap,15
4713,31332344,31332.344,2391,0,gap,15
4714,31336404,31336.404,2380,0,gap,15
4715,31348269,31348.269,2414,0,gap,15
4716,31352342,31352.342,2394,0,gap,15
4717,31356415,31356.415,2385,0,gap,15
4718,31368277,31368.277,2425,0,gap,15
4719,31372364,31372.364,2379,0,gap,15
4720,31376443,31376.443,2402,0,gap,15
4721,31388268,31388.268,2385,0,gap,15
4722,31392362,31392.362,2372,0,gap,15
4723,31396458,31396.458,2383,0,gap,15
4724,31408272,31408.272,2383,0,gap,15
4725,31412379,31412.379,2373,0,gap,15
4726,31416478,31416.478,2369,0,gap,15
4727,31423351,31423.351,2379,0,gap,15
4728,31428272,31428.272,2375,0,gap,15
4729,31438270,31438.27,2377,0,gap,15
4730,31442116,31442.116,2387,0,gap,15
4731,31448269,31448.269,2359,0,gap,15
4732,31458274,31458.274,2387,0,gap,15
4733,31462141,31462.141,2358,0,gap,15
4734,31468277,31468.277,2371,0,gap,15
4735,31478270,31478.27,2372,0,gap,15
4736,31482143,31482.143,2368,0,gap,15
4737,31488269,31488.269,2379,0,gap,15
4738,31498274,31498.274,2369,0,gap,15
4739,31502170,31502.17,2349,0,gap,15
4740,31508273,31508.273,2384,0,gap,15
4741,31518270,31518.27,2384,0,gap,15
4742,31522169,31522.169,2355,0,gap,15
4743,31528269,31528.269,2363,0,gap,15
4744,31538273,31538.273,2355,0,gap,15
4745,31542190,31542.19,2362,0,gap,15
4746,31548273,31548.273,2361,0,gap,15
4747,31558269,31558.269,2378,0,gap,15
4748,31562189,31562.189,2363,0,gap,15
4749,31568269,31568.269,2345,0,gap,15
4750,31578277,31578.277,2353,0,gap,15
4751,31582212,31582.212,2354,0,gap,15
4752,31588273,31588.273,2368,0,gap,15
4753,31598269,31598.269,2367,0,gap,15
4754,31602209,31602.209,2377,0,gap,15
4755,31608273,31608.273,2352,0,gap,15
4756,31618273,31618.273,2352,0,gap,15
4757,31622261,31622.261,2359,0,gap,15
4758,31628273,31628.273,2354,0,gap,15
4759,31638269,31638.269,2341,0,gap,15
4760,31642263,31642.263,2352,0,gap,15
4761,31648269,31648.269,2352,0,gap,15
4762,31658273,31658.273,2355,0,gap,15
4763,31662289,31662.289,2331,0,gap,15
4764,31668272,31668.272,2359,0,gap,15
4765,31678269,31678.269,2359,0,gap,15
4766,31682306,31682.306,2362,0,gap,15
4767,31688268,31688.268,2343,0,gap,15
4768,31698273,31698.273,2341,0,gap,15
4769,31702319,31702.319,2352,0,gap,15
4770,31708272,31708.272,2352,0,gap,15
4771,31718273,31718.273,2350,0,gap,15
4772,31722325,31722.325,2347,0,gap,15
4773,31728268,31728.268,2339,0,gap,15
4774,31738273,31738.273,2342,0,gap,15
4775,31742339,31742.339,2364,0,gap,15
4776,31748260,31748.26,2330,0,gap,15
4777,31758269,31758.269,2354,0,gap,15
4778,31762340,31762.34,2331,0,gap,15
4779,31768256,31768.256,2346,0,gap,15
4780,31778273,31778.273,2331,0,gap,15
4781,31782358,31782.358,2327,0,gap,15
4782,31786439,31786.439,2340,0,gap,15
4783,31798270,31798.27,2355,0,gap,15
4784,31802361,31802.361,2338,0,gap,15
4785,31806452,31806.452,2339,0,gap,15
4786,31818274,31818.274,2332,0,gap,15
4787,31822383,31822.383,2346,0,gap,15
4788,31826479,31826.479,2329,0,gap,15
4789,31838270,31838.27,2336,0,gap,15
4790,31845162,31845.162,2338,0,gap,15
4791,31849014,31849.014,2307,0,gap,15
4792,31858273,31858.273,2349,0,gap,15
4793,31862125,31862.125,2327,0,gap,15
4794,31868273,31868.273,2330,0,gap,15
4795,31878269,31878.269,2345,0,gap,15
4796,31882138,31882.138,2327,0,gap,15
4797,31888269,31888.269,2319,0,gap,15
4798,31898277,31898.277,2343,0,gap,15
4799,31902154,31902.154,2343,0,gap,15
4800,31908273,31908.273,2325,0,gap,15
4801,31918269,31918.269,2332,0,gap,15
4802,31922164,31922.164,2333,0,gap,15
4803,31928273,31928.273,2319,0,gap,15
4804,31938273,31938.273,2341,0,gap,15
4805,31942174,31942.174,2338,0,gap,15
4806,31948273,31948.273,2315,0,gap,15
4807,31958269,31958.269,2333,0,gap,15
4808,31962184,31962.184,2318,0,gap,15
4809,31968269,31968.269,2323,0,gap,15
4810,31978273,31978.273,2339,0,gap,15
4811,31982198,31982.198,2322,0,gap,15
4812,31988272,31988.272,2320,0,gap,15
4813,31998269,31998.269,2323,0,gap,15
4814,32002205,32002.205,2322,0,gap,15
4815,32008268,32008.268,2321,0,gap,15
4816,32018273,32018.273,2333,0,gap,15
4817,32022216,32022.216,2321,0,gap,15
4818,32028272,32028.272,2309,0,gap,15
4819,32038273,32038.273,2323,0,gap,15
4820,32042262,32042.262,2324,0,gap,15
4821,32048268,32048.268,2320,0,gap,15
4822,32058273,32058.273,2316,0,gap,15
4823,32062268,32062.268,2291,0,gap,15
4824,32068272,32068.272,2320,0,gap,15
4825,32078269,32078.269,2320,0,gap,15
4826,32082286,32082.286,2306,0,gap,15
4827,32088256,32088.256,2326,0,gap,15
4828,32098273,32098.273,2311,0,gap,15
4829,32102307,32102.307,2303,0,gap,15
4830,32106345,32106.345,2295,0,gap,15
4831,32118270,32118.27,2323,0,gap,15
4832,32122318,32122.318,2305,0,gap,15
4833,32126358,32126.358,2314,0,gap,15
4834,32138274,32138.274,2323,0,gap,15
4835,32142332,32142.332,2320,0,gap,15
4836,32146386,32146.386,2307,0,gap,15
4837,32158270,32158.27,2332,0,gap,15
4838,32162338,32162.338,2316,0,gap,15
4839,32166397,32166.397,2307,0,gap,15
4840,32178274,32178.274,2295,0,gap,15
4841,32182352,32182.352,2303,0,gap,15
4842,32186425,32186.425,2309,0,gap,15
4843,32198270,32198.27,2306,0,gap,15
4844,32202357,32202.357,2320,0,gap,15
4845,32206436,32206.436,2320,0,gap,15
4846,32218278,32218.278,2293,0,gap,15
4847,32222371,32222.371,2320,0,gap,15
4848,32226463,32226.463,2298,0,gap,15
4849,32238270,32238.27,2337,0,gap,15
4850,32242376,32242.376,2323,0,gap,15
4851,32246479,32246.479,2288,0,gap,15
4852,32253341,32253.341,2298,0,gap,15
4853,32268269,32268.269,2304,0,gap,15
4854,32272115,32272.115,2300,0,gap,15
4855,32275953,32275.953,2302,0,gap,15
4856,32288273,32288.273,2306,0,gap,15
4857,32292136,32292.136,2302,0,gap,15
4858,32295994,32295.994,2295,0,gap,15
4859,32308269,32308.269,2306,0,gap,15
4860,32312142,32312.142,2303,0,gap,15
4861,32316008,32316.008,2311,0,gap,15
4862,32328277,32328.277,2320,0,gap,15
4863,32332159,32332.159,2277,0,gap,15
4864,32336039,32336.039,2289,0,gap,15
4865,32348269,32348.269,2304,0,gap,15
4866,32352164,32352.164,2294,0,gap,15
4867,32356063,32356.063,2294,0,gap,15
4868,32368273,32368.273,2319,0,gap,15
4869,32372182,32372.182,2294,0,gap,15
4870,32376083,32376.083,2271,0,gap,15
4871,32388269,32388.269,2299,0,gap,15
4872,32392184,32392.184,2301,0,gap,15
4873,32396104,32396.104,2283,0,gap,15
4874,32408273,32408.273,2299,0,gap,15
4875,32412203,32412.203,2293,0,gap,15
4876,32416125,32416.125,2277,0,gap,15
4877,32428269,32428.269,2286,0,gap,15
4878,32432209,32432.209,2289,0,gap,15
4879,32436145,32436.145,2295,0,gap,15
4880,32448273,32448.273,2278,0,gap,15
4881,32452247,32452.247,2295,0,gap,15
4882,32456226,32456.226,2295,0,gap,15
4883,32468273,32468.273,2315,0,gap,15
4884,32472266,32472.266,2275,0,gap,15
4885,32476252,32476.252,2278,0,gap,15
4886,32488273,32488.273,2290,0,gap,15
4887,32492281,32492.281,2288,0,gap,15
4888,32496288,32496.288,2294,0,gap,15
4889,32508269,32508.269,2283,0,gap,15
4890,32512302,32512.302,2256,0,gap,15
4891,32516327,32516.327,2273,0,gap,15
4892,32528273,32528.273,2285,0,gap,15
4893,32532312,32532.312,2279,0,gap,15
4894,32536354,32536.354,2287,0,gap,15
4895,32548269,32548.269,2294,0,gap,15
4896,32552321,32552.321,2282,0,gap,15
4897,32556365,32556.365,2294,0,gap,15
4898,32568272,32568.272,2287,0,gap,15
4899,32572335,32572.335,2273,0,gap,15
4900,32576393,32576.393,2275,0,gap,15
4901,32588269,32588.269,2306,0,gap,15
4902,32592341,32592.341,2278,0,gap,15
4903,32596405,32596.405,2291,0,gap,15
4904,32608272,32608.272,2295,0,gap,15
4905,32612355,32612.355,2301,0,gap,15
4906,32616432,32616.432,2274,0,gap,15
4907,32628268,32628.268,2263,0,gap,15
4908,32632360,32632.36,2271,0,gap,15
4909,32636443,32636.443,2303,0,gap,15
4910,32648276,32648.276,2283,0,gap,15
4911,32652374,32652.374,4095,1,pulse,16
4912,32656563,32656.563,4095,1,pulse,16
4913,32668265,32668.265,4095,1,pulse,16
4914,32672310,32672.31,4095,1,pulse,16
4915,32679147,32679.147,4095,1,pulse,16
4916,32682933,32682.933,4095,1,pulse,16
4917,32698264,32698.264,4095,0,gap,16
4918,32702271,32702.271,3018,0,gap,16
4919,32706134,32706.134,2866,0,gap,16
4920,32718273,32718.273,2807,0,gap,16
4921,32722147,32722.147,2768,0,gap,16
4922,32726017,32726.017,2763,0,gap,16
4923,32738269,32738.269,2732,0,gap,16
4924,32742154,32742.154,2717,0,gap,16
4925,32746038,32746.038,2697,0,gap,16
4926,32758273,32758.273,2687,0,gap,16
4927,32762172,32762.172,2653,0,gap,16
4928,32766072,32766.072,2651,0,gap,16
4929,32778269,32778.269,2655,0,gap,16
4930,32782187,32782.187,2658,0,gap,16
4931,32786089,32786.089,2627,0,gap,16
4932,32798273,32798.273,2639,0,gap,16
4933,32802193,32802.193,2629,0,gap,16
4934,32806108,32806.108,2622,0,gap,16
4935,32818269,32818.269,2614,0,gap,16
4936,32822208,32822.208,2607,0,gap,16
4937,32826135,32826.135,2595,0,gap,16
4938,32838273,32838.273,2602,0,gap,16
4939,32842210,32842.21,2581,0,gap,16
4940,32846147,32846.147,2609,0,gap,16
4941,32858269,32858.269,2578,0,gap,16
4942,32862224,32862.224,2559,0,gap,16
4943,32866208,32866.208,2559,0,gap,16
4944,32878273,32878.273,2583,0,gap,16
4945,32882268,32882.268,2557,0,gap,16
4946,32886261,32886.261,2555,0,gap,16
4947,32898269,32898.269,2557,0,gap,16
4948,32902273,32902.273,2553,0,gap,16
4949,32906269,32906.269,2549,0,gap,16
4950,32918273,32918.273,2544,0,gap,16
4951,32922295,32922.295,2544,0,gap,16
4952,32926333,32926.333,2535,0,gap,16
4953,32938269,32938.269,2551,0,gap,16
4954,32942316,32942.316,2534,0,gap,16
4955,32946356,32946.356,2522,0,gap,16
4956,32958272,32958.272,2549,0,gap,16
4957,32962326,32962.326,2508,0,gap,16
4958,32966379,32966.379,2510,0,gap,16
4959,32978269,32978.269,2533,0,gap,16
4960,32982336,32982.336,2506,0,gap,16
4961,32986391,32986.391,2503,0,gap,16
4962,32998277,32998.277,2528,0,gap,16
4963,33002346,33002.346,2514,0,gap,16
4964,33006414,33006.414,2505,0,gap,16
4965,33018269,33018.269,2514,0,gap,16
4966,33022352,33022.352,2496,0,gap,16
4967,33026430,33026.43,2495,0,gap,16
4968,33038272,33038.272,2525,0,gap,16
4969,33042361,33042.361,2480,0,gap,16
4970,33046449,33046.449,2505,0,gap,16
4971,33058268,33058.268,2481,0,gap,16
4972,33062371,33062.371,2521,0,gap,16
4973,33066469,33066.469,2487,0,gap,16
4974,33078272,33078.272,2491,0,gap,16
4975,33082385,33082.385,2480,0,gap,16
4976,33086497,33086.497,2469,0,gap,16
4977,33093372,33093.372,2478,0,gap,16
4978,33098276,33098.276,2449,0,gap,16
4979,33108270,33108.27,2490,0,gap,16
4980,33112130,33112.13,2469,0,gap,16
4981,33118269,33118.269,2479,0,gap,16
4982,33128274,33128.274,2475,0,gap,16
4983,33132150,33132.15,2454,0,gap,16
4984,33138273,33138.273,2462,0,gap,16
4985,33148270,33148.27,2464,0,gap,16
4986,33152153,33152.153,2469,0,gap,16
4987,33158269,33158.269,2473,0,gap,16
4988,33168274,33168.274,2459,0,gap,16
4989,33172171,33172.171,2451,0,gap,16
