index,t_us,t_ms,adc,led,phase,pulse_index
1777,11768263,11768.263,2287,0,gap,6
1778,11778272,11778.272,2257,0,gap,6
1779,11782071,11782.071,2238,0,gap,6
1780,11788259,11788.259,2217,0,gap,6
1781,11798263,11798.263,2215,0,gap,6
1782,11802061,11802.061,2192,0,gap,6
1783,11805863,11805.863,2175,0,gap,6
1784,11818273,11818.273,2144,0,gap,6
1785,11822093,11822.093,2133,0,gap,6
1786,11825896,11825.896,2127,0,gap,6
1787,11838265,11838.265,2109,0,gap,6
1788,11842083,11842.083,2090,0,gap,6
1789,11845905,11845.905,2077,0,gap,6
1790,11858272,11858.272,2053,0,gap,6
1791,11862109,11862.109,2027,0,gap,6
1792,11865934,11865.934,2023,0,gap,6
1793,11878264,11878.264,1999,0,gap,6
1794,11882103,11882.103,1988,0,gap,6
1795,11885949,11885.949,1969,0,gap,6
1796,11898272,11898.272,1956,0,gap,6
1797,11902129,11902.129,1936,0,gap,6
1798,11905975,11905.975,1927,0,gap,6
1799,11918264,11918.264,1904,0,gap,6
1800,11922124,11922.124,1885,0,gap,6
1801,11925991,11925.991,1878,0,gap,6
1802,11938272,11938.272,1855,0,gap,6
1803,11942149,11942.149,1854,0,gap,6
1804,11946014,11946.014,1824,0,gap,6
1805,11958264,11958.264,1821,0,gap,6
1806,11962152,11962.152,1793,0,gap,6
1807,11966033,11966.033,1774,0,gap,6
1808,11978272,11978.272,1776,0,gap,6
1809,11982166,11982.166,1758,0,gap,6
1810,11986056,11986.056,1739,0,gap,6
1811,11998268,11998.268,1728,0,gap,6
1812,12002181,12002.181,1710,0,gap,6
1813,12006095,12006.095,1699,0,gap,6
1814,12018271,12018.271,1679,0,gap,6
1815,12022206,12022.206,1666,0,gap,6
1816,12026136,12026.136,1652,0,gap,6
1817,12038263,12038.263,1648,0,gap,6
1818,12042214,12042.214,1619,0,gap,6
1819,12046172,12046.172,1619,0,gap,6
1820,12058271,12058.271,1589,0,gap,6
1821,12062255,12062.255,1581,0,gap,6
1822,12066238,12066.238,1571,0,gap,6
1823,12078263,12078.263,1535,0,gap,6
1824,12082257,12082.257,1526,0,gap,6
1825,12086246,12086.246,1519,0,gap,6
1826,12098271,12098.271,1510,0,gap,6
1827,12102279,12102.279,1490,0,gap,6
1828,12106278,12106.278,1473,0,gap,6
1829,12118263,12118.263,1472,0,gap,6
1830,12125044,12125.044,1455,0,gap,6
1831,12128798,12128.798,1455,0,gap,6
1832,12138272,12138.272,1438,0,gap,6
1833,12142028,12142.028,1420,0,gap,6
1834,12148272,12148.272,1413,0,gap,6
1835,12158264,12158.264,1387,0,gap,6
1836,12162032,12162.032,1392,0,gap,6
1837,12168263,12168.263,1363,0,gap,6
1838,12178272,12178.272,1360,0,gap,6
1839,12182052,12182.052,1341,0,gap,6
1840,12188259,12188.259,1329,0,gap,6
1841,12198263,12198.263,1325,0,gap,6
1842,12202057,12202.057,1300,0,gap,6
1843,12205851,12205.851,1280,0,gap,6
1844,12218273,12218.273,1296,0,gap,6
1845,12222077,12222.077,1259,0,gap,6
1846,12225876,12225.876,1265,0,gap,6
1847,12238265,12238.265,1251,0,gap,6
1848,12242079,12242.079,1230,0,gap,6
1849,12245892,12245.892,1227,0,gap,6
1850,12258272,12258.272,1229,0,gap,6
1851,12262097,12262.097,1206,0,gap,6
1852,12265917,12265.917,1198,0,gap,6
1853,12278264,12278.264,1202,0,gap,6
1854,12282103,12282.103,1185,0,gap,6
1855,12285933,12285.933,1155,0,gap,6
1856,12298272,12298.272,1162,0,gap,6
1857,12302116,12302.116,1146,0,gap,6
1858,12305957,12305.957,1123,0,gap,6
1859,12318268,12318.268,1129,0,gap,6
1860,12322123,12322.123,1100,0,gap,6
1861,12325975,12325.975,1087,0,gap,6
1862,12338272,12338.272,1088,0,gap,6
1863,12342137,12342.137,1088,0,gap,6
1864,12345998,12345.998,1076,0,gap,6
1865,12358264,12358.264,1070,0,gap,6
1866,12362139,12362.139,1051,0,gap,6
1867,12366010,12366.01,1043,0,gap,6
1868,12378272,12378.272,1050,0,gap,6
1869,12382159,12382.159,1022,0,gap,6
1870,12386045,12386.045,1018,0,gap,6
1871,12398264,12398.264,1022,0,gap,6
1872,12402160,12402.16,989,0,gap,6
1873,12406051,12406.051,985,0,gap,6
1874,12418271,12418.271,995,0,gap,6
1875,12422189,12422.189,961,0,gap,6
1876,12426117,12426.117,964,0,gap,6
1877,12438263,12438.263,968,0,gap,6
1878,12442199,12442.199,943,0,gap,6
1879,12446130,12446.13,944,0,gap,6
1880,12458271,12458.271,933,0,gap,6
1881,12462253,12462.253,935,0,gap,6
1882,12466223,12466.223,921,0,gap,6
1883,12478263,12478.263,916,0,gap,6
1884,12482248,12482.248,902,0,gap,6
1885,12486228,12486.228,889,0,gap,6
1886,12498271,12498.271,915,0,gap,6
1887,12502266,12502.266,885,0,gap,6
1888,12506256,12506.256,859,0,gap,6
1889,12518263,12518.263,883,0,gap,6
1890,12522267,12522.267,847,0,gap,6
1891,12526271,12526.271,863,0,gap,6
1892,12533038,12533.038,850,0,gap,6
1893,12538255,12538.255,827,0,gap,6
1894,12548272,12548.272,857,0,gap,6
1895,12552020,12552.02,817,0,gap,6
1896,12558271,12558.271,825,0,gap,6
1897,12568264,12568.264,823,0,gap,6
1898,12572028,12572.028,789,0,gap,6
1899,12575789,12575.789,785,0,gap,6
1900,12588273,12588.273,794,0,gap,6
1901,12592049,12592.049,781,0,gap,6
1902,12595827,12595.827,778,0,gap,6
1903,12608265,12608.265,784,0,gap,6
1904,12612055,12612.055,767,0,gap,6
1905,12615841,12615.841,752,0,gap,6
1906,12628272,12628.272,780,0,gap,6
1907,12632077,12632.077,740,0,gap,6
1908,12635874,12635.874,737,0,gap,6
1909,12648264,12648.264,776,0,gap,6
1910,12652075,12652.075,709,0,gap,6
1911,12655881,12655.881,701,0,gap,6
1912,12668271,12668.271,752,0,gap,6
1913,12672096,12672.096,707,0,gap,6
1914,12675914,12675.914,711,0,gap,6
1915,12688263,12688.263,718,0,gap,6
1916,12692095,12692.095,688,0,gap,6
1917,12695931,12695.931,691,0,gap,6
1918,12708271,12708.271,708,0,gap,6
1919,12712113,12712.113,690,0,gap,6
1920,12715950,12715.95,679,0,gap,6
1921,12728263,12728.263,695,0,gap,6
1922,12732116,12732.116,666,0,gap,6
1923,12735968,12735.968,646,0,gap,6
1924,12748271,12748.271,698,0,gap,6
1925,12752134,12752.134,635,0,gap,6
1926,12755992,12755.992,621,0,gap,6
1927,12768263,12768.263,670,0,gap,6
1928,12772136,12772.136,616,0,gap,6
1929,12776008,12776.008,630,0,gap,6
1930,12788271,12788.271,639,0,gap,6
1931,12792159,12792.159,619,0,gap,6
1932,12796034,12796.034,628,0,gap,6
1933,12808263,12808.263,640,0,gap,6
1934,12812157,12812.157,618,0,gap,6
1935,12816050,12816.05,602,0,gap,6
1936,12828271,12828.271,651,0,gap,6
1937,12832187,12832.187,599,0,gap,6
1938,12836096,12836.096,576,0,gap,6
1939,12848267,12848.267,635,0,gap,6
1940,12852197,12852.197,567,0,gap,6
1941,12856130,12856.13,560,0,gap,6
1942,12868271,12868.271,621,0,gap,6
1943,12872225,12872.225,550,0,gap,6
1944,12876178,12876.178,579,0,gap,6
1945,12888263,12888.263,587,0,gap,6
1946,12892242,12892.242,562,0,gap,6
1947,12896224,12896.224,562,0,gap,6
1948,12908271,12908.271,590,0,gap,6
1949,12912268,12912.268,550,0,gap,6
1950,12916255,12916.255,551,0,gap,6
1951,12928263,12928.263,589,0,gap,6
1952,12932261,12932.261,537,0,gap,6
1953,12936263,12936.263,535,0,gap,6
1954,12948271,12948.271,575,0,gap,6
1955,12955098,12955.098,534,0,gap,6
1956,12958847,12958.847,511,0,gap,6
1957,12968264,12968.264,555,0,gap,6
1958,12972010,12972.01,481,0,gap,6
1959,12978263,12978.263,539,0,gap,6
1960,12988272,12988.272,528,0,gap,6
1961,12992046,12992.046,494,0,gap,6
1962,12995804,12995.804,486,0,gap,6
1963,13008265,13008.265,534,0,gap,6
1964,13012039,13012.039,494,0,gap,6
1965,13015819,13015.819,491,0,gap,6
1966,13028273,13028.273,552,0,gap,6
1967,13032069,13032.069,471,0,gap,6
1968,13035853,13035.853,459,0,gap,6
1969,13048264,13048.264,544,0,gap,6
1970,13052062,13052.062,457,0,gap,6
1971,13055868,13055.868,448,0,gap,6
1972,13068272,13068.272,528,0,gap,6
1973,13072088,13072.088,435,0,gap,6
1974,13075892,13075.892,455,0,gap,6
1975,13088263,13088.263,491,0,gap,6
1976,13092082,13092.082,454,0,gap,6
1977,13095909,13095.909,451,0,gap,6
1978,13108271,13108.271,483,0,gap,6
1979,13112108,13112.108,457,0,gap,6
1980,13115933,13115.933,439,0,gap,6
1981,13128263,13128.263,506,0,gap,6
1982,13132106,13132.106,432,0,gap,6
1983,13135949,13135.949,415,0,gap,6
1984,13148271,13148.271,510,0,gap,6
1985,13152130,13152.13,418,0,gap,6
1986,13155975,13155.975,402,0,gap,6
1987,13168267,13168.267,485,0,gap,6
1988,13172127,13172.127,400,0,gap,6
1989,13175991,13175.991,417,0,gap,6
1990,13188271,13188.271,453,0,gap,6
1991,13192149,13192.149,411,0,gap,6
1992,13196015,13196.015,428,0,gap,6
1993,13208263,13208.263,463,0,gap,6
1994,13212145,13212.145,411,0,gap,6
1995,13216030,13216.03,401,0,gap,6
1996,13228271,13228.271,467,0,gap,6
1997,13232170,13232.17,399,0,gap,6
1998,13236061,13236.061,389,0,gap,6
1999,13248263,13248.263,479,0,gap,6
2000,13252173,13252.173,382,0,gap,6
2001,13256098,13256.098,377,0,gap,6
2002,13268271,13268.271,454,0,gap,6
2003,13272218,13272.218,369,0,gap,6
2004,13276148,13276.148,386,0,gap,6
2005,13288263,13288.263,419,0,gap,6
2006,13292225,13292.225,373,0,gap,6
2007,13296198,13296.198,393,0,gap,6
2008,13308271,13308.271,431,0,gap,6
2009,13312263,13312.263,389,0,gap,6
2010,13316238,13316.238,364,0,gap,6
2011,13328263,13328.263,432,0,gap,6
2012,13332253,13332.253,371,0,gap,6
2013,13336246,13336.246,362,0,gap,6
2014,13348271,13348.271,431,0,gap,6
2015,13352279,13352.279,347,0,gap,6
2016,13356274,13356.274,340,0,gap,6
2017,13363038,13363.038,403,0,gap,6
2018,13368271,13368.271,378,0,gap,6
2019,13378268,13378.268,421,0,gap,6
2020,13382012,13382.012,342,0,gap,6
2021,13388263,13388.263,360,0,gap,6
2022,13398272,13398.272,429,0,gap,6
2023,13402040,13402.04,335,0,gap,6
2024,13405796,13405.796,325,0,gap,6
2025,13418265,13418.265,412,1,pulse,7
2026,13422129,13422.129,4095,1,pulse,7
2027,13425849,13425.849,4095,1,pulse,7
2028,13438269,13438.269,4095,1,pulse,7
2029,13442002,13442.002,4095,1,pulse,7
2030,13448255,13448.255,4095,1,pulse,7
2031,13458259,13458.259,4095,0,gap,7
2032,13462213,13462.213,3026,0,gap,7
2033,13466028,13466.028,2896,0,gap,7
2034,13478277,13478.277,2769,0,gap,7
2035,13482102,13482.102,2747,0,gap,7
2036,13485915,13485.915,2716,0,gap,7
2037,13498265,13498.265,2678,0,gap,7
2038,13502092,13502.092,2661,0,gap,7
2039,13505928,13505.928,2627,0,gap,7
2040,13518272,13518.272,2599,0,gap,7
2041,13522119,13522.119,2595,0,gap,7
2042,13525953,13525.953,2559,0,gap,7
2043,13538264,13538.264,2544,0,gap,7
2044,13542112,13542.112,2531,0,gap,7
2045,13545968,13545.968,2512,0,gap,7
2046,13558272,13558.272,2483,0,gap,7
2047,13562139,13562.139,2475,0,gap,7
2048,13565994,13565.994,2463,0,gap,7
2049,13578264,13578.264,2431,0,gap,7
2050,13582137,13582.137,2407,0,gap,7
2051,13586010,13586.01,2388,0,gap,7
2052,13598272,13598.272,2384,0,gap,7
2053,13602159,13602.159,2354,0,gap,7
2054,13606033,13606.033,2352,0,gap,7
2055,13618268,13618.268,2321,0,gap,7
2056,13622162,13622.162,2298,0,gap,7
2057,13626052,13626.052,2299,0,gap,7
2058,13638272,13638.272,2269,0,gap,7
2059,13642176,13642.176,2269,0,gap,7
2060,13646075,13646.075,2250,0,gap,7
2061,13658263,13658.263,2217,0,gap,7
2062,13662186,13662.186,2197,0,gap,7
2063,13666110,13666.11,2190,0,gap,7
2064,13678271,13678.271,2175,0,gap,7
2065,13682216,13682.216,2160,0,gap,7
2066,13686159,13686.159,2145,0,gap,7
2067,13698263,13698.263,2123,0,gap,7
2068,13702223,13702.223,2101,0,gap,7
2069,13706191,13706.191,2081,0,gap,7
2070,13718271,13718.271,2055,0,gap,7
2071,13722269,13722.269,2039,0,gap,7
2072,13726257,13726.257,2041,0,gap,7
2073,13738263,13738.263,2015,0,gap,7
2074,13742266,13742.266,2000,0,gap,7
2075,13746265,13746.265,1987,0,gap,7
2076,13758271,13758.271,1978,0,gap,7
2077,13762292,13762.292,1957,0,gap,7
2078,13766296,13766.296,1939,0,gap,7
2079,13778263,13778.263,1929,0,gap,7
2080,13785094,13785.094,1903,0,gap,7
2081,13788856,13788.856,1890,0,gap,7
2082,13798276,13798.276,1872,0,gap,7
2083,13802040,13802.04,1866,0,gap,7
2084,13808272,13808.272,1850,0,gap,7
2085,13818264,13818.264,1823,0,gap,7
2086,13822041,13822.041,1808,0,gap,7
2087,13828267,13828.267,1808,0,gap,7
2088,13838272,13838.272,1769,0,gap,7
2089,13842060,13842.06,1773,0,gap,7
2090,13848271,13848.271,1741,0,gap,7
2091,13858263,13858.263,1729,0,gap,7
2092,13862067,13862.067,1728,0,gap,7
2093,13865869,13865.869,1712,0,gap,7
2094,13878273,13878.273,1698,0,gap,7
2095,13882086,13882.086,1682,0,gap,7
2096,13885895,13885.895,1652,0,gap,7
2097,13898265,13898.265,1642,0,gap,7
2098,13902092,13902.092,1628,0,gap,7
2099,13905911,13905.911,1635,0,gap,7
2100,13918272,13918.272,1604,0,gap,7
2101,13922106,13922.106,1591,0,gap,7
2102,13925935,13925.935,1585,0,gap,7
2103,13938268,13938.268,1553,0,gap,7
2104,13942112,13942.112,1565,0,gap,7
2105,13945951,13945.951,1535,0,gap,7
2106,13958272,13958.272,1527,0,gap,7
2107,13962125,13962.125,1520,0,gap,7
2108,13965975,13965.975,1507,0,gap,7
2109,13978264,13978.264,1486,0,gap,7
2110,13982129,13982.129,1472,0,gap,7
2111,13985989,13985.989,1459,0,gap,7
2112,13998272,13998.272,1461,0,gap,7
2113,14002146,14002.146,1429,0,gap,7
2114,14006020,14006.02,1421,0,gap,7
2115,14018264,14018.264,1409,0,gap,7
2116,14022149,14022.149,1387,0,gap,7
2117,14026029,14026.029,1381,0,gap,7
2118,14038272,14038.272,1373,0,gap,7
2119,14042172,14042.172,1360,0,gap,7
2120,14046064,14046.064,1355,0,gap,7
2121,14058264,14058.264,1341,0,gap,7
2122,14062170,14062.17,1319,0,gap,7
2123,14066071,14066.071,1312,0,gap,7
2124,14078275,14078.275,1314,0,gap,7
2125,14082204,14082.204,1293,0,gap,7
2126,14086136,14086.136,1264,0,gap,7
2127,14098263,14098.263,1273,0,gap,7
2128,14102209,14102.209,1232,0,gap,7
2129,14106150,14106.15,1229,0,gap,7
2130,14118276,14118.276,1239,0,gap,7
2131,14122252,14122.252,1206,0,gap,7
2132,14126232,14126.232,1207,0,gap,7
2133,14138263,14138.263,1194,0,gap,7
2134,14142258,14142.258,1198,0,gap,7
2135,14146252,14146.252,1190,0,gap,7
2136,14158271,14158.271,1169,0,gap,7
2137,14162276,14162.276,1165,0,gap,7
2138,14166276,14166.276,1152,0,gap,7
2139,14178263,14178.263,1147,0,gap,7
2140,14182278,14182.278,1121,0,gap,7
2141,14186292,14186.292,1111,0,gap,7
2142,14193073,14193.073,1119,0,gap,7
2143,14198263,14198.263,1104,0,gap,7
2144,14208272,14208.272,1095,0,gap,7
2145,14212031,14212.031,1077,0,gap,7
2146,14218276,14218.276,1070,0,gap,7
2147,14228264,14228.264,1061,0,gap,7
2148,14232040,14232.04,1055,0,gap,7
2149,14238264,14238.264,1040,0,gap,7
2150,14248272,14248.272,1046,0,gap,7
2151,14252063,14252.063,1021,0,gap,7
2152,14258271,14258.271,1010,0,gap,7
2153,14268264,14268.264,997,0,gap,7
2154,14272063,14272.063,972,0,gap,7
2155,14275859,14275.859,978,0,gap,7
2156,14288273,14288.273,971,0,gap,7
2157,14292088,14292.088,957,0,gap,7
2158,14295894,14295.894,965,0,gap,7
2159,14308265,14308.265,962,0,gap,7
2160,14312085,14312.085,945,0,gap,7
2161,14315901,14315.901,933,0,gap,7
2162,14328276,14328.276,944,0,gap,7
2163,14332107,14332.107,910,0,gap,7
2164,14335933,14335.933,901,0,gap,7
2165,14348264,14348.264,927,0,gap,7
2166,14352105,14352.105,878,0,gap,7
2167,14355946,14355.946,862,0,gap,7
2168,14368271,14368.271,893,0,gap,7
2169,14372123,14372.123,865,0,gap,7
2170,14375969,14375.969,863,0,gap,7
2171,14388263,14388.263,863,0,gap,7
2172,14392126,14392.126,850,0,gap,7
2173,14395988,14395.988,849,0,gap,7
2174,14408271,14408.271,845,0,gap,7
2175,14412144,14412.144,843,0,gap,7
2176,14416012,14416.012,832,0,gap,7
2177,14428263,14428.263,850,0,gap,7
2178,14432150,14432.15,800,0,gap,7
2179,14436027,14436.027,787,0,gap,7
2180,14448271,14448.271,817,0,gap,7
2181,14452169,14452.169,773,0,gap,7
2182,14456053,14456.053,770,0,gap,7
2183,14468267,14468.267,798,0,gap,7
2184,14472167,14472.167,756,0,gap,7
2185,14476069,14476.069,781,0,gap,7
2186,14488271,14488.271,765,0,gap,7
2187,14492197,14492.197,756,0,gap,7
2188,14496115,14496.115,742,0,gap,7
2189,14508263,14508.263,755,0,gap,7
2190,14512203,14512.203,736,0,gap,7
2191,14516145,14516.145,719,0,gap,7
2192,14528271,14528.271,748,0,gap,7
2193,14532234,14532.234,720,0,gap,7
2194,14536201,14536.201,698,0,gap,7
2195,14548263,14548.263,749,0,gap,7
2196,14552252,14552.252,688,0,gap,7
2197,14556251,14556.251,691,0,gap,7
2198,14568271,14568.271,704,0,gap,7
2199,14572281,14572.281,677,0,gap,7
2200,14576274,14576.274,675,0,gap,7
2201,14588263,14588.263,702,0,gap,7
2202,14592272,14592.272,668,0,gap,7
2203,14596283,14596.283,675,0,gap,7
2204,14608271,14608.271,688,0,gap,7
2205,14615074,14615.074,679,0,gap,7
2206,14618835,14618.835,644,0,gap,7
2207,14628264,14628.264,687,0,gap,7
2208,14632020,14632.02,653,0,gap,7
2209,14638263,14638.263,641,0,gap,7
2210,14648276,14648.276,677,0,gap,7
2211,14652056,14652.056,619,0,gap,7
2212,14655824,14655.824,612,0,gap,7
2213,14668265,14668.265,635,0,gap,7
2214,14672050,14672.05,590,0,gap,7
2215,14675844,14675.844,599,0,gap,7
2216,14688273,14688.273,607,0,gap,7
2217,14692079,14692.079,611,0,gap,7
2218,14695873,14695.873,607,0,gap,7
2219,14708264,14708.264,620,0,gap,7
2220,14712072,14712.072,597,0,gap,7
2221,14715888,14715.888,586,0,gap,7
2222,14728271,14728.271,624,0,gap,7
2223,14732098,14732.098,577,0,gap,7
2224,14735912,14735.912,565,0,gap,7
2225,14748263,14748.263,613,0,gap,7
2226,14752096,14752.096,542,0,gap,7
2227,14755929,14755.929,547,0,gap,7
2228,14768271,14768.271,585,0,gap,7
2229,14772119,14772.119,534,0,gap,7
2230,14775954,14775.954,545,0,gap,7
2231,14788267,14788.267,571,0,gap,7
2232,14792117,14792.117,532,0,gap,7
2233,14795970,14795.97,547,0,gap,7
2234,14808271,14808.271,571,0,gap,7
2235,14812139,14812.139,544,0,gap,7
2236,14815995,14815.995,511,0,gap,7
2237,14828263,14828.263,563,0,gap,7
2238,14832134,14832.134,528,0,gap,7
2239,14836007,14836.007,496,0,gap,7
2240,14848271,14848.271,573,0,gap,7
2241,14852159,14852.159,483,0,gap,7
2242,14856039,14856.039,487,0,gap,7
2243,14868263,14868.263,546,0,gap,7
2244,14872155,14872.155,471,0,gap,7
2245,14876050,14876.05,474,0,gap,7
2246,14888271,14888.271,527,0,gap,7
2247,14892185,14892.185,478,0,gap,7
2248,14896081,14896.081,483,0,gap,7
2249,14908263,14908.263,504,0,gap,7
2250,14912183,14912.183,480,0,gap,7
2251,14916124,14916.124,455,0,gap,7
2252,14928271,14928.271,532,0,gap,7
2253,14932224,14932.224,457,0,gap,7
2254,14936161,14936.161,444,0,gap,7
2255,14948263,14948.263,523,0,gap,7
2256,14952246,14952.246,431,0,gap,7
2257,14956230,14956.23,433,0,gap,7
2258,14968275,14968.275,499,0,gap,7
2259,14972274,14972.274,432,0,gap,7
2260,14976260,14976.26,450,0,gap,7
2261,14988263,14988.263,479,0,gap,7
2262,14992263,14992.263,437,0,gap,7
2263,14996271,14996.271,448,0,gap,7
2264,15008271,15008.271,463,0,gap,7
2265,15012289,15012.289,437,0,gap,7
2266,15016294,15016.294,429,0,gap,7
2267,15023080,15023.08,418,0,gap,7
2268,15028259,15028.259,449,0,gap,7
2269,15038264,15038.264,446,0,gap,7
2270,15042018,15042.018,406,0,gap,7
2271,15048263,15048.263,438,0,gap,7
2272,15058272,15058.272,438,0,gap,7
2273,15062050,15062.05,409,0,gap,7
2274,15065820,15065.82,384,0,gap,7
2275,15078265,15078.265,467,0,gap,7
2276,15082047,15082.047,401,0,gap,7
2277,15085835,15085.835,368,0,gap,7
2278,15098273,15098.273,483,0,gap,7
2279,15102080,15102.08,380,0,gap,7
2280,15105872,15105.872,370,0,gap,7
2281,15118264,15118.264,449,0,gap,7
2282,15122071,15122.071,351,0,gap,7
2283,15125881,15125.881,369,0,gap,7
2284,15138272,15138.272,413,0,gap,7
2285,15142100,15142.1,377,0,gap,7
2286,15145912,15145.912,400,0,gap,7
2287,15158263,15158.263,429,0,gap,7
2288,15162090,15162.09,367,0,gap,7
2289,15165921,15165.921,363,0,gap,7
2290,15178275,15178.275,432,0,gap,7
2291,15182121,15182.121,371,0,gap,7
2292,15185954,15185.954,347,0,gap,7
2293,15198263,15198.263,444,0,gap,7
2294,15202111,15202.111,340,0,gap,7
2295,15205965,15205.965,331,0,gap,7
2296,15218271,15218.271,427,0,gap,7
2297,15222137,15222.137,334,0,gap,7
2298,15225992,15225.992,337,0,gap,7
2299,15238263,15238.263,377,0,gap,7
2300,15242132,15242.132,335,0,gap,7
2301,15246008,15246.008,351,0,gap,7
2302,15258271,15258.271,397,0,gap,7
2303,15262158,15262.158,351,0,gap,7
2304,15266031,15266.031,337,0,gap,7
2305,15278263,15278.263,407,0,gap,7
2306,15282161,15282.161,329,0,gap,7
2307,15286049,15286.049,298,0,gap,7
2308,15298271,15298.271,414,0,gap,7
2309,15302174,15302.174,314,0,gap,7
2310,15306073,15306.073,305,0,gap,7
2311,15318267,15318.267,395,0,gap,7
2312,15322189,15322.189,295,0,gap,7
2313,15326112,15326.112,321,0,gap,7
2314,15338271,15338.271,351,0,gap,7
2315,15342215,15342.215,320,0,gap,7
2316,15346153,15346.153,315,0,gap,7
2317,15358263,15358.263,369,0,gap,7
2318,15362222,15362.222,320,0,gap,7
2319,15366189,15366.189,309,0,gap,7
2320,15378271,15378.271,368,0,gap,7
2321,15382263,15382.263,301,0,gap,7
2322,15386255,15386.255,278,0,gap,7
2323,15398263,15398.263,378,0,gap,7
2324,15402265,15402.265,284,0,gap,7
2325,15406262,15406.262,288,0,gap,7
2326,15418271,15418.271,371,0,gap,7
2327,15422288,15422.288,267,0,gap,7
2328,15426295,15426.295,306,0,gap,7
2329,15438263,15438.263,335,0,gap,7
2330,15445048,15445.048,353,0,gap,7
2331,15448808,15448.808,289,0,gap,7
2332,15458272,15458.272,340,0,gap,7
2333,15462036,15462.036,291,0,gap,7
2334,15468271,15468.271,295,0,gap,7
2335,15478263,15478.263,358,0,gap,7
2336,15482040,15482.04,272,0,gap,7
2337,15485812,15485.812,255,0,gap,7
2338,15498277,15498.277,384,0,gap,7
2339,15502066,15502.066,266,0,gap,7
2340,15505852,15505.852,251,0,gap,7
2341,15518265,15518.265,339,0,gap,7
2342,15522067,15522.067,240,0,gap,7
2343,15525869,15525.869,273,0,gap,7
2344,15538272,15538.272,334,1,pulse,8
2345,15542176,15542.176,4095,1,pulse,8
2346,15545927,15545.927,4095,1,pulse,8
2347,15558260,15558.26,4095,1,pulse,8
2348,15562021,15562.021,4095,1,pulse,8
2349,15565774,15565.774,4095,1,pulse,8
2350,15578268,15578.268,4095,0,gap,8
2351,15582258,15582.258,3009,0,gap,8
2352,15586101,15586.101,2922,0,gap,8
2353,15598264,15598.264,2768,0,gap,8
2354,15602114,15602.114,2751,0,gap,8
2355,15605964,15605.964,2736,0,gap,8
2356,15618272,15618.272,2679,0,gap,8
2357,15622136,15622.136,2656,0,gap,8
2358,15625996,15625.996,2657,0,gap,8
2359,15638264,15638.264,2623,0,gap,8
2360,15642139,15642.139,2595,0,gap,8
2361,15646005,15646.005,2589,0,gap,8
2362,15658272,15658.272,2557,0,gap,8
2363,15662153,15662.153,2519,0,gap,8
2364,15666037,15666.037,2512,0,gap,8
2365,15678264,15678.264,2497,0,gap,8
2366,15682155,15682.155,2471,0,gap,8
2367,15686045,15686.045,2457,0,gap,8
2368,15698272,15698.272,2438,0,gap,8
2369,15702182,15702.182,2424,0,gap,8
2370,15706084,15706.084,2403,0,gap,8
2371,15718264,15718.264,2371,0,gap,8
2372,15722176,15722.176,2356,0,gap,8
2373,15726083,15726.083,2346,0,gap,8
2374,15738276,15738.276,2317,0,gap,8
2375,15742210,15742.21,2309,0,gap,8
2376,15746158,15746.158,2306,0,gap,8
2377,15758263,15758.263,2279,0,gap,8
2378,15762220,15762.22,2253,0,gap,8
2379,15766167,15766.167,2241,0,gap,8
2380,15778271,15778.271,2224,0,gap,8
2381,15782269,15782.269,2202,0,gap,8
2382,15786256,15786.256,2186,0,gap,8
2383,15798263,15798.263,2154,0,gap,8
2384,15802269,15802.269,2147,0,gap,8
2385,15806270,15806.27,2128,0,gap,8
2386,15818271,15818.271,2112,0,gap,8
2387,15822287,15822.287,2102,0,gap,8
2388,15826297,15826.297,2080,0,gap,8
2389,15838263,15838.263,2055,0,gap,8
2390,15842292,15842.292,2043,0,gap,8
2391,15846313,15846.313,2019,0,gap,8
2392,15853108,15853.108,2007,0,gap,8
2393,15858263,15858.263,1989,0,gap,8
2394,15868272,15868.272,1974,0,gap,8
2395,15872041,15872.041,1947,0,gap,8
2396,15878272,15878.272,1941,0,gap,8
2397,15888264,15888.264,1929,0,gap,8
2398,15892046,15892.046,1925,0,gap,8
2399,15898264,15898.264,1892,0,gap,8
2400,15908272,15908.272,1883,0,gap,8
2401,15912068,15912.068,1872,0,gap,8
2402,15918271,15918.271,1854,0,gap,8
2403,15928264,15928.264,1845,0,gap,8
2404,15932071,15932.071,1821,0,gap,8
2405,15938255,15938.255,1790,0,gap,8
2406,15948275,15948.275,1799,0,gap,8
2407,15952097,15952.097,1766,0,gap,8
2408,15955914,15955.914,1745,0,gap,8
2409,15968265,15968.265,1740,0,gap,8
2410,15972093,15972.093,1718,0,gap,8
2411,15975920,15975.92,1703,0,gap,8
2412,15988273,15988.273,1695,0,gap,8
2413,15992114,15992.114,1681,0,gap,8
2414,15995948,15995.948,1670,0,gap,8
2415,16008264,16008.264,1648,0,gap,8
2416,16012117,16012.117,1642,0,gap,8
2417,16015965,16015.965,1617,0,gap,8
2418,16028272,16028.272,1615,0,gap,8
2419,16032135,16032.135,1607,0,gap,8
2420,16035992,16035.992,1584,0,gap,8
2421,16048264,16048.264,1569,0,gap,8
2422,16052137,16052.137,1535,0,gap,8
2423,16056006,16056.006,1531,0,gap,8
2424,16068272,16068.272,1520,0,gap,8
2425,16072151,16072.151,1506,0,gap,8
2426,16076030,16076.03,1493,0,gap,8
